# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
745,approach6,6: Precomputed k LOESS,1.2401097624165093e-05,0.002768056490302417,0.0005061068857493461,0.00034469349649853936,2.2831605699529444e-05,1.5176885408642344e-05,4.52363343875508e-07,-8.88810926953919e-08,-2.4191823939879124e-06,-7.200876416694543e-07,0.004049898291004499,-1.1752642133500288e-05,0.0005080795578116696,-2.48879315486345e-05,2.6501717022667178e-05,0.0003446934964985395,-0.0012970432389351244,3.475678271250673e-05,8.053969199550611e-07,0.0012850327526438615,4.52363343875508e-07,-1.1752642133500288e-05,2.6501717022667178e-05,-0.0012970432389351244,0.0033937585181389412,0.7575228884859351,0.13850423620999866,0.09433088306711647,0.006248233718810382,0.003654089575873997,0.0036540895758739983
746,approach6,6: Precomputed k LOESS,9.524332564830953e-06,0.00285872839661939,0.0005481261216817121,0.0004144876229458199,-3.1989518385471547e-06,1.0821087576925782e-05,3.9670696011244743e-07,-9.09525367259686e-08,-9.30740810541359e-07,-6.71768624939948e-07,0.0037586536137308555,6.461011106096388e-06,0.0005327416567256648,-2.5926583790792477e-05,2.8061145628626018e-05,0.00041448762294582004,-0.0009348440808063001,3.4940990177469376e-05,-1.2038210272923623e-06,0.000898579728442516,3.9670696011244743e-07,6.461011106096388e-06,2.8061145628626018e-05,-0.0009348440808063001,0.002488286276212688,0.7468591198709139,0.1432010796484087,0.10828725864156218,-0.0008357444370973107,0.003827667521973206,0.0038276675219732054
747,approach6,6: Precomputed k LOESS,6.798145690301342e-06,0.0031185227795866516,0.0005050640941362811,0.0003619282414468107,-3.416742060980793e-05,1.0701424111886321e-05,-3.3959621283715807e-06,-5.000016976410224e-07,-2.958626109453951e-06,2.9513115138815743e-06,0.0036994991828269803,8.846287571095469e-05,0.0004877199600950808,-2.3106944965249854e-05,1.9096759438721827e-05,0.00036192824144681086,-0.0006851400762616338,-4.751179500686351e-05,6.968811635981806e-06,0.000688564327508826,-3.3959621283715807e-06,8.846287571095469e-05,1.9096759438721827e-05,-0.0006851400762616338,0.0017175076322785423,0.7878746527918482,0.12760118361488945,0.09143883425577101,-0.008632178294786597,0.003958145840250237,0.0039581458402502346
748,approach6,6: Precomputed k LOESS,1.5685849542249638e-05,0.003025546193244279,0.0004996944332519304,0.00043668914495046177,1.843981725506514e-05,2.1154422811321563e-05,1.3753350191391873e-06,-4.501086626808343e-07,-4.5932658622685075e-06,-1.8005337632617685e-06,0.005286347416910262,-9.059852483714662e-05,0.0004990847582067758,-2.5471941370340814e-05,3.980903014541492e-05,0.00043668914495046193,-0.00221138706399339,0.00011713024991532288,-9.743822912805815e-06,0.0021242409880092,1.3753350191391873e-06,-9.059852483714662e-05,3.980903014541492e-05,-0.00221138706399339,0.003925333315481373,0.757133187965434,0.12504692213967744,0.10928005171578876,0.004614504863618277,0.003996055438243986,0.003996055438243986
749,approach6,6: Precomputed k LOESS,7.316648154642757e-06,0.0025422120575416757,0.0004992875703136198,0.0003199784415600545,6.315940034683763e-05,9.069174583755322e-06,-1.403049652877563e-07,2.136016417209581e-07,-1.6981523439948484e-06,-1.276707615509187e-07,0.0035602722625896056,-9.91135039279975e-05,0.0005155014600872505,-2.2874342152539606e-05,2.58252993284681e-05,0.00031997844156005464,-0.000944631695483113,0.00010556035466518544,-1.2528048319338159e-06,0.0009036112167582497,-1.403049652877563e-07,-9.91135039279975e-05,2.58252993284681e-05,-0.000944631695483113,0.0021319189893727096,0.7407476819896355,0.14548200621536386,0.09323505809403973,0.018403334711588427,0.0034319541179168305,0.0034319541179168296
750,approach6,6: Precomputed k LOESS,8.169347837985407e-06,0.0032015015019052693,0.0005315295305993384,0.0003792159238249992,-3.940808200463659e-06,8.215003299345228e-06,-1.4124418411678867e-06,-2.1165176508455196e-07,4.317270471147431e-07,1.1467110977778758e-06,0.0036418090478107716,-2.0896054478574122e-05,0.0005689170021410445,-1.8489869107660367e-05,1.547748928418152e-05,0.0003792159238249994,-0.0004334765388699418,2.2101038096131536e-06,2.580652776363934e-06,0.00042359826298572317,-1.4124418411678867e-06,-2.0896054478574122e-05,1.547748928418152e-05,-0.0004334765388699418,0.00198454912363473,0.7777287888733333,0.12912248138488197,0.09212150641890456,-0.0009573258007546578,0.004116475495967129,0.004116475495967129
751,approach6,6: Precomputed k LOESS,1.1516420884226957e-05,0.0040058692743981045,0.0004821207246556922,0.0003943303637256469,-9.981105984932471e-06,1.6312624600982916e-05,6.910055341909494e-07,1.076987359620471e-08,-4.303863203948484e-06,-1.194115920594628e-06,0.005284842107240752,-2.3813877317144263e-05,0.0005222443220494324,-2.433879825916272e-05,2.5741942400148884e-05,0.0003943303637256471,-0.0012815919034598437,8.018308308970546e-06,2.900719062962109e-06,0.0012618858860235732,6.910055341909494e-07,-2.3813877317144263e-05,2.5741942400148884e-05,-0.0012815919034598437,0.002358059214743347,0.8202267918576306,0.09871723418429124,0.0807416086285886,-0.002043693885253469,0.004883855677678738,0.004883855677678736
752,approach6,6: Precomputed k LOESS,2.2829130303294033e-06,0.0027457647927316437,0.000530853541627622,0.0004052531187085273,-2.375806716826685e-06,4.206234516231852e-06,-5.993437354136068e-07,-4.822440148363757e-07,-1.1626323322100278e-06,3.2089859655756146e-07,0.003012380858754418,2.9203343759906305e-05,0.0005204854410448094,-1.7270201340240652e-05,1.7286792678209225e-05,0.00040525311870852744,-0.00031250685872547635,-1.0827978220165923e-06,1.1460409942412616e-06,0.00030974691023986743,-5.993437354136068e-07,2.9203343759906305e-05,1.7286792678209225e-05,-0.00031250685872547635,0.0006200571255195302,0.7457713027676102,0.14418399506265506,0.1100699328252452,-0.0006452877810299182,0.0036817785593812958,0.0036817785593812958
753,approach6,6: Precomputed k LOESS,4.501398640151067e-06,0.0031980287069208633,0.000536663739996972,0.0004203664804413894,1.011504531139081e-05,7.621182558935099e-06,-5.444443857713509e-07,-5.365787211782447e-07,-2.364393935986038e-06,3.256331241516013e-07,0.003972641437299119,3.0051131323890873e-05,0.0005138875845561921,-2.7474137474473105e-05,3.0957389289367054e-05,0.0004203664804413896,-0.000835076806605742,2.073574031254032e-05,-1.1188578789080963e-06,0.0008252493363593489,-5.444443857713509e-07,3.0051131323890873e-05,3.0957389289367054e-05,-0.000835076806605742,0.0010795561379004959,0.766973066758322,0.12870636013764017,0.10081515777791696,0.002425859188220467,0.004169675371310766,0.004169675371310766
754,approach6,6: Precomputed k LOESS,1.5303938209265654e-05,0.0033530854754590107,0.0005616051627058974,0.0003975445583180497,1.3254164567193293e-05,1.6968506004169877e-05,-3.3887641921017216e-06,2.877592250276612e-07,-1.4223911681426046e-06,2.8588283403124416e-06,0.004728633919639905,4.4505997410162e-05,0.0005647907389452951,-2.7848731374255678e-05,1.840915371782113e-05,0.0003975445583180499,-0.001435074831116776,-2.0130601500331553e-05,1.0861968824576968e-05,0.0014547388000194113,-3.3887641921017216e-06,4.4505997410162e-05,1.840915371782113e-05,-0.001435074831116776,0.003525608605200499,0.7724591438231079,0.1293784624118622,0.09158338831426852,0.0030533968455615235,0.004340793299259417,0.004340793299259414
755,approach6,6: Precomputed k LOESS,6.918948480328877e-06,0.00316642271094478,0.0004705192463848985,0.00031395427193916864,1.5146253083547128e-05,1.0446815442933636e-05,6.346336068120274e-07,-4.465530197131166e-07,-2.735117844128799e-06,-9.808297055748712e-07,0.004203704918673176,-1.5519332886007674e-05,0.0004811117772973239,-2.6537027100495944e-05,2.9739454725480216e-05,0.0003139542719391688,-0.00105213696317468,3.191038209379132e-05,-4.6730978085564745e-07,0.0010368209736508662,6.346336068120274e-07,-1.5519332886007674e-05,2.9739454725480216e-05,-0.00105213696317468,0.0017415090986369543,0.7969930657698598,0.11843035845587833,0.07902273339546735,0.003812333280157848,0.003972961430832723,0.003972961430832722
756,approach6,6: Precomputed k LOESS,1.0294944969841402e-05,0.0034492558081899395,0.0004925439643139868,0.00038078000873747564,-5.661334143696774e-06,1.858226143962153e-05,1.1666934951189037e-06,-1.7044004133831057e-07,-7.739032241499323e-06,-1.5445376820613996e-06,0.004744099949431706,-3.461659769543261e-05,0.0004914353562712435,-2.5082184016826175e-05,3.41548321016805e-05,0.0003807800087374758,-0.0012955490691431335,6.0977829796340326e-05,-1.3336158433552147e-06,0.0012317880587285129,1.1666934951189037e-06,-3.461659769543261e-05,3.41548321016805e-05,-0.0012955490691431335,0.0023791165438509774,0.7971078603410134,0.11382474578602858,0.08799658677233357,-0.0013083094432261833,0.004327213392067547,0.004327213392067545
757,approach6,6: Precomputed k LOESS,6.3410495159362375e-06,0.0027214224576007245,0.0005059423491578097,0.00037242566972586424,4.618770004817627e-05,6.895743221524847e-06,5.347654418963025e-07,2.99978356666993e-08,-3.2158599173228605e-07,-7.978709914193241e-07,0.003495972147122929,-3.529346020139e-05,0.00048627873945393865,-2.0231360325536173e-05,2.128340747458192e-05,0.00037242566972586435,-0.0007610744022372927,7.515843239513042e-05,-7.304611573136147e-07,0.0007336320020390715,5.347654418963025e-07,-3.529346020139e-05,2.128340747458192e-05,-0.0007610744022372927,0.001736170669505441,0.7451217402332777,0.13852632200093717,0.10196963810548296,0.012646128990796708,0.003652319226048511,0.003652319226048511
758,approach6,6: Precomputed k LOESS,1.1291641299753972e-05,0.0029895610943948903,0.0005415851127103181,0.0004572077080727307,6.131004318924208e-05,1.4216758940774481e-05,1.5523978182396204e-06,1.414921235901248e-07,-2.6343598644894116e-06,-1.9846477183608438e-06,0.004423783711111021,-8.663981993016336e-05,0.0005336296610952298,-2.8595959423402192e-05,3.255489991082457e-05,0.00045720770807273093,-0.001381690094515032,0.00012304973884506385,-1.324580622933174e-06,0.0013232596272005044,1.5523978182396204e-06,-8.663981993016336e-05,3.255489991082457e-05,-0.001381690094515032,0.002780537984872346,0.7361718248384894,0.13336395816657953,0.11258623662623378,0.015097442383824758,0.004060955599666936,0.004060955599666936
759,approach6,6: Precomputed k LOESS,1.2949449324372464e-05,0.002495269978736192,0.0005066211053923718,0.0003276730933204321,5.527098111077363e-05,1.425284648280264e-05,2.4645568997927696e-06,2.773089859727641e-07,-1.395000172672638e-06,-2.650262871523073e-06,0.003923555580866234,-9.332105811557437e-05,0.0005190335166054372,-1.2605050012263335e-05,1.815397577286772e-05,0.00032767309332043233,-0.0013555830766871283,9.323638792879957e-05,-4.153925587931947e-06,0.0013244218583285574,2.4645568997927696e-06,-9.332105811557437e-05,1.815397577286772e-05,-0.0013555830766871283,0.003811144854304436,0.7343814475309072,0.1491033611185417,0.09643727638300172,0.016266770113244997,0.003397784607884142,0.003397784607884142
760,approach6,6: Precomputed k LOESS,5.564772125883729e-06,0.004080998955185398,0.00044978564116114454,0.0004698209296849443,-2.9344561876078375e-05,9.132128675205753e-06,-4.5640955861075335e-07,1.093484795372147e-08,-3.2691451323217052e-06,1.4726329365671353e-07,0.00474798712521472,5.774687078002704e-05,0.00045408801579022764,-4.2025139338301705e-05,4.1066120667410616e-05,0.0004698209296849445,-0.0007653447519181489,-2.0035040918762167e-05,4.228163803212577e-06,0.0007516598038639635,-4.5640955861075335e-07,5.774687078002704e-05,4.1066120667410616e-05,-0.0007653447519181489,0.001118136824706616,0.8200003720111649,0.09037600771957642,0.09440172402660754,-0.005896240582055175,0.004976825736281293,0.004976825736281291
761,approach6,6: Precomputed k LOESS,6.2127134865128275e-06,0.0031036860401913073,0.0005635109732744886,0.0004111199153883264,7.373568095094484e-06,9.571818497976753e-06,1.3989694508146873e-07,-1.1181767336851241e-07,-2.9538859667837426e-06,-4.3329831639313946e-07,0.0038144005917243426,1.8561319409686225e-05,0.000549210374572927,-2.5724270237545797e-05,2.8472033984528717e-05,0.0004111199153883266,-0.0007578878018723315,2.1575367202789557e-05,2.0612221980062573e-07,0.0007439131788612289,1.3989694508146873e-07,1.8561319409686225e-05,2.8472033984528717e-05,-0.0007578878018723315,0.0015182943405573032,0.7584944903574121,0.1377136614173439,0.10047156402424971,0.0018019898604369246,0.00409190321043573,0.00409190321043573
762,approach6,6: Precomputed k LOESS,5.955007785104049e-06,0.002796565067316688,0.0005187581568287991,0.00041815241766038927,7.173324954663231e-05,6.771161730602459e-06,7.54079984100073e-07,-2.7371099754609257e-07,-3.6438136703241936e-07,-9.321415650199713e-07,0.0035930785898931304,-6.386054879152076e-05,0.0005004837771194703,-1.1883165699605497e-05,1.3335030755472439e-05,0.00041815241766038954,-0.0007467420845244943,9.429180519800123e-05,-1.0874836888347792e-06,0.0007262031541269801,7.54079984100073e-07,-6.386054879152076e-05,1.3335030755472439e-05,-0.0007467420845244943,0.0015625168433327002,0.733782419577781,0.13611541527935422,0.10971777355337786,0.018821874746154068,0.0038111638991376127,0.003811163899137613
763,approach6,6: Precomputed k LOESS,8.475801743028395e-06,0.0029364123705718607,0.0006299506770938669,0.0003485515914350078,5.579783023243706e-05,9.845857254732173e-06,1.0090015326361531e-06,-5.972866940290618e-07,-5.987631776450971e-07,-1.183007172665774e-06,0.00391947020698512,-4.722020921003452e-06,0.0005890083115804396,-2.1301289986450432e-05,2.180385273405514e-05,0.000348551591435008,-0.001001148669758947,6.756296311491017e-05,9.620043004020305e-08,0.0009904703436190993,1.0090015326361531e-06,-4.722020921003452e-06,2.180385273405514e-05,-0.001001148669758947,0.0021300328523375074,0.7379425577613312,0.15831135251197656,0.08759364164006733,0.014022415234287502,0.003979188271076201,0.0039791882710762
764,approach6,6: Precomputed k LOESS,5.095738126086555e-06,0.0028298176012680086,0.00046447510800138735,0.00045165361819666063,-6.026703351729411e-06,8.072256238318358e-06,-2.097205327123561e-06,-1.239076614263027e-07,-2.530934824795888e-06,1.7755297011139478e-06,0.0036021871937545317,3.920347901951655e-05,0.0004680380356965012,-2.3016649492202124e-05,2.1164777802001496e-05,0.00045165361819666085,-0.0008306406439809177,-1.9625849561001944e-05,4.382806514996274e-06,0.00083808145397408,-2.097205327123561e-06,3.920347901951655e-05,2.1164777802001496e-05,-0.0008306406439809177,0.001360672155704613,0.7556224280946882,0.12402488723664953,0.12060127249423726,-0.0016092599812792235,0.003745015362240414,0.0037450153622404126
765,approach6,6: Precomputed k LOESS,1.87135822620256e-05,0.0033943058123263223,0.0005217451832227502,0.0003923941758264093,7.198659490819065e-05,2.6057000335280836e-05,-5.917670365339512e-07,-1.6307144806901376e-07,-6.754434592999322e-06,1.6585500434705255e-07,0.005069513650486279,-8.196987755637315e-05,0.0005336018810567367,-3.501360794375997e-05,3.805422266219081e-05,0.00039239417582640954,-0.0016307004162292402,0.00010528985911421567,3.713819874568269e-06,0.0015935174771442998,-5.917670365339512e-07,-8.196987755637315e-05,3.805422266219081e-05,-0.0016307004162292402,0.004253913153429238,0.7715830106519295,0.1186014877628975,0.08919782019844599,0.016363768233297517,0.004399145348545698,0.004399145348545699
766,approach6,6: Precomputed k LOESS,4.404877412948592e-06,0.0031145396790553934,0.00047720866779557417,0.0003655990889330251,-5.110676429801917e-05,8.943886096786976e-06,-1.3164428663197425e-06,-2.9864209151185046e-07,-3.961459297775206e-06,1.0375355717684154e-06,0.003946264931768732,6.643321958781648e-05,0.0004780963751444854,-2.834065878770137e-05,3.1412880610628766e-05,0.0003655990889330253,-0.0009282549100454641,-3.86816260575145e-05,8.892374748476052e-07,0.0009139029987583434,-1.3164428663197425e-06,6.643321958781648e-05,3.1412880610628766e-05,-0.0009282549100454641,0.001126381145483468,0.7964259711372516,0.12202810554639419,0.09348816822224222,-0.013068626051371175,0.003910645548898922,0.003910645548898921
767,approach6,6: Precomputed k LOESS,7.470574329213534e-06,0.0035187096075587074,0.0005973701224731282,0.0003548414845219761,7.025960987304685e-05,1.1624302849204322e-05,-1.2299187148367089e-06,-3.8643195237325474e-07,-3.4977788928792624e-06,9.604010400984372e-07,0.004611683969488399,-9.019550937781354e-05,0.0006141592664990454,-1.9501527147706405e-05,2.222990919392023e-05,0.00035484148452197625,-0.001023778843030962,9.329432445197606e-05,7.693968466652247e-07,0.0009990143305652693,-1.2299187148367089e-06,-9.019550937781354e-05,2.222990919392023e-05,-0.001023778843030962,0.0016423712600302858,0.7735720544601361,0.1313290621999505,0.078010261375276,0.015446250704606831,0.004548651398756072,0.004548651398756073
768,approach6,6: Precomputed k LOESS,8.206486192538146e-06,0.0033228878400077366,0.0005136908481137934,0.00037342319141133823,-8.416670313052591e-06,9.693870699619548e-06,-3.216749663743159e-06,-2.939435676653952e-07,-8.944697624765301e-07,2.9177784868036817e-06,0.004124275999984401,1.4340955799536531e-05,0.0005569368176385146,-2.1759832359472816e-05,1.1923527872415137e-05,0.0003734231914113384,-0.0008244358939848728,-3.553314939711953e-05,1.0730774249534046e-05,0.0008379038203326018,-3.216749663743159e-06,1.4340955799536531e-05,1.1923527872415137e-05,-0.0008244358939848728,0.0019493805837189565,0.7893235771330148,0.12202286604194487,0.08870348426462017,-0.001999308023298329,0.004209791695412354,0.004209791695412352
769,approach6,6: Precomputed k LOESS,4.477235589125536e-06,0.003118911140395166,0.00048331017930860977,0.00045571832555310057,-7.680553755564658e-06,5.410627013351921e-06,-1.6104050249130277e-06,3.118124172534906e-07,-1.0526094805666807e-06,1.4178106639998318e-06,0.003583365483549781,7.893333781726766e-05,0.0004668723072861496,-2.8321462324013737e-05,2.318208227566069e-05,0.00045571832555310084,-0.0005649593582226309,-3.4485815888047206e-05,6.191989528919466e-06,0.0005841548201621942,-1.6104050249130277e-06,7.893333781726766e-05,2.318208227566069e-05,-0.0005649593582226309,0.0011041989485758425,0.7692019625436918,0.11919645084676052,0.11239160546848945,-0.0018942178075179554,0.004054736327090437,0.004054736327090439
770,approach6,6: Precomputed k LOESS,8.609616413528932e-06,0.003051410087443499,0.0004612368324268204,0.00038784243114701317,5.127374637696469e-06,1.0402664919098835e-05,7.562973455507841e-07,2.640268015443908e-08,-1.497126962587203e-06,-1.0786215686879212e-06,0.00381779756180741,2.579518184182369e-05,0.0004210339220580253,-2.3588122494453737e-05,2.6523492602337634e-05,0.0003878424311470134,-0.0008194624461536229,3.796944834127075e-05,-1.4382431452969053e-06,0.0007891372371640335,7.562973455507841e-07,2.579518184182369e-05,2.6523492602337634e-05,-0.0008194624461536229,0.0021995704032227712,0.7795691461804722,0.11783601460897372,0.09908533570954647,0.0013099330977847327,0.003914226342068558,0.003914226342068558
771,approach6,6: Precomputed k LOESS,1.0251482981937765e-05,0.0034887644907893836,0.0005495065226093518,0.0003644595392825001,7.503552042463241e-07,1.382803836095476e-05,4.336367894394924e-07,-4.0361757949231906e-08,-3.2671635813838573e-06,-7.026668291233997e-07,0.0049079551303206105,-1.7371128855734348e-05,0.0005357113629065444,-2.667797903346186e-05,2.9463061707314723e-05,0.00036445953928250025,-0.0014317162091722468,5.7884629349952886e-05,4.820809075308174e-07,0.0013748025209481328,4.336367894394924e-07,-1.7371128855734348e-05,2.9463061707314723e-05,-0.0014317162091722468,0.0023226335613707356,0.7904340775186297,0.12449928404049862,0.0825740001900917,0.00017000468940955865,0.004413732390867419,0.004413732390867418
772,approach6,6: Precomputed k LOESS,8.76651201321702e-06,0.0025276407034126886,0.0005116813181788837,0.0003510771718494719,5.168990648586223e-05,1.0716376058020707e-05,5.718992676525513e-07,1.121598389124289e-07,-1.7509610380282496e-06,-8.829621133404173e-07,0.0034817369477386792,-1.795153504860004e-05,0.0004889081113572241,-2.4283527739635142e-05,2.59484323564057e-05,0.00035107717184947214,-0.000962665040901449,6.489610977098226e-05,8.605642125749352e-08,0.0009502557433084119,5.718992676525513e-07,-1.795153504860004e-05,2.59484323564057e-05,-0.000962665040901449,0.0025403879498419094,0.7324678246945284,0.14827665243612106,0.10173626814020506,0.014978866779303282,0.0034508556119401236,0.0034508556119401245
773,approach6,6: Precomputed k LOESS,1.939963059476446e-06,0.0029948596655396675,0.0005740850451674042,0.000452818638056115,-8.061560583215335e-06,4.710911040772615e-06,-8.969241336217076e-07,-2.947910357058311e-07,-2.245481659323894e-06,6.662488473552636e-07,0.0034410704734420244,5.241004695959776e-06,0.0006108041641589396,-3.100063954810423e-05,3.360311471914203e-05,0.0004528186380561152,-0.000484158003183837,-1.0664693103685114e-05,-3.569935117141046e-07,0.00048645188036866555,-8.969241336217076e-07,5.241004695959776e-06,3.360311471914203e-05,-0.000484158003183837,0.0004831016260047765,0.7457985176629087,0.14296221643532067,0.11276370406208427,-0.002007539786318611,0.004015641751239448,0.004015641751239449
774,approach6,6: Precomputed k LOESS,4.727582934812764e-06,0.0028606787231528147,0.0005717674042425959,0.000386404981526309,5.405122846627113e-05,5.7126555794474285e-06,6.349950375258529e-07,-2.1569540459982385e-07,-5.626947977869114e-07,-8.416774797737819e-07,0.0034152267626604183,-4.302498918976758e-05,0.0005558486837463875,-2.107985437778356e-05,2.346237368456678e-05,0.0003864049815263092,-0.0005356204190399285,8.023925946835945e-05,-1.8198245089965176e-06,0.0005120938900266105,6.349950375258529e-07,-4.302498918976758e-05,2.346237368456678e-05,-0.0005356204190399285,0.0012191939488694688,0.7377389750785368,0.1474528039011514,0.09964978336409719,0.013939243707344685,0.0038776299203228037,0.003877629920322805
775,approach6,6: Precomputed k LOESS,7.733845445598033e-06,0.0030890601475314326,0.0005514141718301113,0.00046515687063030905,8.673038413152035e-05,1.1254415528004799e-05,2.765986158750144e-06,-4.4702191076875867e-07,-2.755032194163469e-06,-3.0845021362246827e-06,0.004836837140289588,-9.364825530024245e-05,0.0005272503460688286,-2.7555308045875052e-05,3.818494535562022e-05,0.00046515687063030926,-0.0016950796689722833,0.0001458144110181689,-7.874605115581902e-06,0.0016469547493374414,2.765986158750144e-06,-9.364825530024245e-05,3.818494535562022e-05,-0.0016950796689722833,0.0018413499392334538,0.7354738021281533,0.13128610584916173,0.11074911976119939,0.020649622322252127,0.004200095419568971,0.004200095419568972
776,approach6,6: Precomputed k LOESS,8.334954236860642e-06,0.003914303913085351,0.0005922136609146598,0.0004270505452095691,4.639697502147565e-05,1.28554197185675e-05,-1.7766263115850305e-06,-7.827899475116447e-07,-3.2769735699114132e-06,1.3159243473012308e-06,0.004808737066330344,-6.327141908771655e-05,0.0006263643931183543,-2.0818723010841175e-05,1.715810260080952e-05,0.00042705054520956933,-0.0008465432104465011,5.072219984237485e-05,6.937593979942857e-06,0.0008339644672983578,-1.7766263115850305e-06,-6.327141908771655e-05,1.715810260080952e-05,-0.0008465432104465011,0.0016709007389041485,0.784696965910776,0.11872053708889252,0.08561043663376491,0.009301159627662292,0.0049883000484679165,0.004988300048467917
777,approach6,6: Precomputed k LOESS,1.727328536913711e-05,0.004151237992099535,0.0006284696715491859,0.00045651005742142236,8.890393677467691e-06,2.0318165191457722e-05,-2.73968551174368e-06,-2.3324685209017753e-07,-2.4587979885389298e-06,2.3868505300521716e-06,0.005794498394328373,2.1469592784204566e-05,0.000631694020587848,-2.766401540961382e-05,2.2150267737559434e-05,0.0004565100574214226,-0.0016841405772388587,3.2033204388375205e-06,7.972545660593093e-06,0.0016794682542868435,-2.73968551174368e-06,2.1469592784204566e-05,2.2150267737559434e-05,-0.0016841405772388587,0.00328240848691695,0.7888516009135027,0.11942685711363363,0.08674970943977847,0.0016894240461686144,0.005262381400116748,0.005262381400116746
778,approach6,6: Precomputed k LOESS,9.931800336487601e-06,0.003237094539232561,0.0004659982463526632,0.0003905748425342396,5.991962193814006e-05,1.5284995312019877e-05,-1.5805637222588017e-06,-3.089970922166083e-08,-4.618390899803762e-06,8.766593557519509e-07,0.00418258781718277,-4.712846570431998e-05,0.0004859108073030993,-3.087345026584807e-05,3.033755796313196e-05,0.00039057484253423984,-0.000927121806486762,5.812025472895366e-05,5.154283202519675e-06,0.0009228902311376768,-1.5805637222588017e-06,-4.712846570431998e-05,3.033755796313196e-05,-0.000927121806486762,0.0023854341042459063,0.7774900270784536,0.11192412973553097,0.09380882801467431,0.014391581067094776,0.004163519050394092,0.0041635190503940935
779,approach6,6: Precomputed k LOESS,6.336913838790228e-06,0.00334620070766765,0.0005345136560389071,0.00042419200608366113,1.3741463463170026e-05,9.403166677835262e-06,-4.977444836492099e-07,1.3869952324338484e-07,-2.8360467818929525e-06,1.2883890325374402e-07,0.004286629339706397,2.049311993226927e-06,0.0005249216056694614,-3.057640583339332e-05,3.485547718150338e-05,0.0004241920060836613,-0.000976835676729828,3.7980444686368714e-05,-1.4430245662172768e-06,0.0009539108811695928,-4.977444836492099e-07,2.049311993226927e-06,3.485547718150338e-05,-0.000976835676729828,0.0014651875577250842,0.77369075345697,0.12358740834826698,0.09807942244625456,0.003177228190783526,0.0043249847470921785,0.004324984747092178
780,approach6,6: Precomputed k LOESS,1.4947438286185776e-05,0.0033700384145135117,0.0005540768411918102,0.00036528370700829673,2.4154582953441785e-05,1.7814194131563163e-05,-1.7857618004048928e-06,-1.947970242382105e-07,-2.297568627268267e-06,1.4113716065339794e-06,0.004846809196768388,-2.280808856994842e-05,0.0005503150345977062,-3.122410944292228e-05,3.1854227100433995e-05,0.0003652837070082969,-0.0014840311589849567,5.7988801631212834e-05,1.6674509697563823e-06,0.0014471181177308952,-1.7857618004048928e-06,-2.280808856994842e-05,3.1854227100433995e-05,-0.0014840311589849567,0.003453259763968955,0.7785694001242054,0.12800663399313092,0.08439034861317761,0.005580357505517131,0.004328500983953246,0.004328500983953246
781,approach6,6: Precomputed k LOESS,1.0523868494796619e-05,0.0029572146615651092,0.0005700255460404518,0.0003806269671329087,5.7300298614470536e-05,1.229963629662164e-05,-5.629807266963636e-07,2.032848819628176e-07,-1.600108136324752e-06,1.840361792332775e-07,0.003998623110227359,-5.896267788456272e-05,0.0005587208639638336,-1.8731892727861514e-05,1.906834498843049e-05,0.0003806269671329089,-0.0010009511350394212,8.879596780707957e-05,1.263655875755603e-06,0.0009680077737918233,-5.629807266963636e-07,-5.896267788456272e-05,1.906834498843049e-05,-0.0010009511350394212,0.0026470537046031253,0.7438240062647115,0.1433777164842801,0.09573856076966204,0.014412662776743565,0.003975691341847737,0.003975691341847736
782,approach6,6: Precomputed k LOESS,1.2632122992488829e-05,0.0029175955113724,0.00041602119593691375,0.0005023283187147077,2.823566475963421e-05,1.4341281518812645e-05,-7.651125704184476e-07,-7.236635451064005e-08,-1.244187069247667e-06,3.7250746785294075e-07,0.003829312046320295,-4.141604448167345e-06,0.00042527065524121654,-4.0070649404618385e-05,4.042231979808138e-05,0.000502328318714708,-0.0009472321377273904,3.503516090299355e-05,8.92516675784451e-07,0.0009391676174403937,-7.651125704184476e-07,-4.141604448167345e-06,4.042231979808138e-05,-0.0009472321377273904,0.0032583783636911568,0.7525758017010277,0.10731010650258739,0.1295724975241771,0.007283215908516285,0.0038768128137761444,0.003876812813776146
