# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
358,method5,5: Persistence Decay LOESS,2.7429429504903725e-06,0.00436511529866258,0.0004370053758534877,0.00042049958986838706,1.551494188841324e-05,3.7310292024849613e-06,4.987664893053596e-07,-2.2000499808981562e-07,-7.682446198395258e-07,-4.986031233706071e-07,0.004616078974852301,-0.00027463227165042066,0.0002734571369913773,1.8322782121306608e-05,1.1102373766403902e-06,2.477883283734014e-05,0.0003939037608948409,-7.744301232039317e-21,-1.1102373766405124e-06,0.00042049958986838717,-0.00027513103813972604,1.8542787119396425e-05,1.878481996479916e-06,0.00027072331403563355,4.987664893053596e-07,2.477883283734014e-05,-1.1102373766405124e-06,-0.00027513103813972604,0.0005233746850032846,0.8328976889702049,0.08338399852289013,0.08023456716518024,0.0029603706567214094,0.0052408781492233585,0.0052408781492233585
359,method5,5: Persistence Decay LOESS,5.688417948542627e-06,0.003785765159805784,0.0003777104066114268,0.00038234846349129875,-0.00014967335992449745,7.10831201800141e-06,3.5773963580955584e-07,2.7232670066993176e-08,-1.4471839659714115e-06,-3.5768240936392036e-07,0.005006641582441998,-0.001403972839924222,0.0014227603429875762,-0.00016069473284694328,-2.077712192365871e-06,0.00018101870509564216,0.0003573864343627279,-8.368841653977972e-21,2.0777121923656546e-06,0.00038234846349129896,-0.0014043305795600316,-0.00016072196551701026,-6.305282263944595e-07,0.0014163673957883027,3.5773963580955584e-07,0.00018101870509564216,2.0777121923656546e-06,-0.0014043305795600316,0.001292282120020509,0.8600416971588738,0.08580740891844568,0.08686107235030238,-0.03400246054764252,0.004401839087932555,0.004401839087932556
360,method5,5: Persistence Decay LOESS,2.1135884230367337e-06,0.0037993892922472657,0.0004446849335281353,0.0004073418848280377,4.383463726763805e-05,3.7381833769952407e-06,1.5443534017326232e-06,1.2588187976050832e-07,-1.750670137616354e-06,-1.544160097835285e-06,0.004416128441748155,-0.0005936131874037096,0.0005795736390035008,6.0641814959798455e-05,-6.540408689149472e-07,-2.378000296609391e-05,0.00040782312153443077,-9.742830582243012e-21,6.540408689147512e-07,0.0004073418848280379,-0.0005951575408054422,6.0515933080037944e-05,1.0966292687014067e-06,0.0005789237758221762,1.5443534017326232e-06,-2.378000296609391e-05,6.540408689147512e-07,-0.0005951575408054422,0.00044995198833229207,0.8088342781698543,0.09466690290388677,0.0867171153152241,0.009331751622702628,0.004697364336294113,0.004697364336294113
361,method5,5: Persistence Decay LOESS,3.890163430749616e-06,0.0031140345934324506,0.00033485443935467747,0.0003185766874841166,-2.9486472602855785e-05,4.945973768702745e-06,-1.6046881486720873e-09,-8.085506641303774e-08,-9.750514324135016e-07,1.7008490220817435e-09,0.0034151974361633975,-0.00035731980531103285,0.00035975458284601873,-2.7064133184915814e-05,-9.66953522176223e-07,5.519000905791017e-05,0.0003067285634816831,-8.943418842161535e-21,9.669535221760191e-07,0.00031857668748411683,-0.00035731820062288416,-2.6983278118502775e-05,8.097910237278612e-09,0.0003548052073792718,-1.6046881486720873e-09,5.519000905791017e-05,9.669535221760191e-07,-0.00035731820062288416,0.0010396309981344101,0.8322135946795994,0.0894885423744163,0.08513837669993343,-0.0078801447520838,0.0037418694110991383,0.003741869411099139
362,method5,5: Persistence Decay LOESS,2.4706103349638e-06,0.002951717174163736,0.0003853541254604719,0.0003530112252789224,0.00013735303859166003,6.0138039994041725e-06,1.233713935308834e-06,-1.3739028965497204e-07,-3.4059347567881605e-06,-1.2335825533060741e-06,0.004002565613151467,-0.0009489878226884431,0.0009560630512106926,0.00013339553207196943,-6.471116675951357e-07,-0.00010250772796688241,0.0003544663213553849,-4.346801336693036e-21,6.471116675949153e-07,0.0003530112252789226,-0.000950221536623752,0.0001335329223616244,2.758823089193025e-06,0.0009525164123179006,1.233713935308834e-06,-0.00010250772796688241,6.471116675949153e-07,-0.000950221536623752,0.0006450837756407198,0.7707022157182866,0.1006171190546773,0.0921722907185283,0.03586329073286735,0.003829906173829754,0.0038299061738297532
363,method5,5: Persistence Decay LOESS,3.478173896213433e-06,0.0038773917401612474,0.0004312276639588286,0.00038300733474426224,-3.405688100261307e-05,5.35919547752533e-06,-3.451970511722704e-08,-1.0684998497284e-07,-1.7742405897357365e-06,3.4588698513906896e-08,0.0042051925562028095,-0.00039971529037166636,0.0004017752912353142,-3.097912389098055e-05,-1.6595840790669157e-06,7.02548902510377e-05,0.0003919518975987714,-7.104147299552196e-21,1.6595840790667362e-06,0.0003830073347442624,-0.00039968077066654915,-3.087227390600771e-05,1.1465651066882066e-07,0.0003963469183607611,-3.451970511722704e-08,7.02548902510377e-05,1.6595840790667362e-06,-0.00039968077066654915,0.0007462214232754048,0.8318712259008558,0.09251731821270008,0.08217193475258161,-0.007306700289412881,0.004661048031757938,0.004661048031757938
364,method5,5: Persistence Decay LOESS,2.6379834331582015e-06,0.00335150780720482,0.00035896384630647,0.0003306436367110968,-1.830831206927052e-05,4.51661769205883e-06,-8.056196442085954e-08,-9.180376598032134e-08,-1.786911493984155e-06,8.06429654847072e-08,0.003650019520751217,-0.00035678722723932687,0.000364061482172684,-2.087515434334407e-05,-2.069429226125303e-06,5.6206084466805e-05,0.00032363291618300904,-6.74503655693747e-21,2.0694292261251266e-06,0.00033064363671109697,-0.000356706665274906,-2.078335057736375e-05,-2.825177321411477e-07,0.00035938357854965573,-8.056196442085954e-08,5.6206084466805e-05,2.0694292261251266e-06,-0.000356706665274906,0.0006553271646567668,0.8325807057821796,0.08917370619446154,0.08213840702489761,-0.004548146166195726,0.0040254449615862746,0.004025444961586275
365,method5,5: Persistence Decay LOESS,3.153906052402999e-07,0.002866314628861828,0.00036839535124540395,0.00032039965913628713,-2.262630292829254e-05,9.061262115643099e-07,-6.758836315617309e-09,-2.159452349602106e-08,-5.691447468977124e-07,6.762500385340793e-09,0.002908378421491731,-9.243789822000689e-05,9.326627308445872e-05,-2.2019769051431882e-05,-1.11951813607219e-06,4.9254587454031824e-05,0.000341160532842804,-4.221893252305305e-21,1.1195181360720206e-06,0.0003203996591362873,-9.243113938369127e-05,-2.199817452793586e-05,-5.503733891744777e-07,9.234662187212373e-05,-6.758836315617309e-09,4.9254587454031824e-05,1.1195181360720206e-06,-9.243113938369127e-05,8.927499968706829e-05,0.8113438807085364,0.10427861299829368,0.09069287097925866,-0.006404639685775658,0.0035327987269204667,0.0035327987269204667
366,method5,5: Persistence Decay LOESS,4.198791452505487e-06,0.0031653383908064104,0.0003901665471114554,0.0003872509461338859,7.587815402364674e-05,4.899747440301879e-06,3.8843015354464395e-07,-1.7806459285209058e-08,-6.834588715182695e-07,-3.8812081053755695e-07,0.0037846206013234305,-0.0005827837898209896,0.0005906624951250555,7.063363305724111e-05,1.5646071148452607e-06,-3.49338135811852e-05,0.0003544667276353994,-1.106685627675296e-20,-1.5646071148454752e-06,0.0003872509461338862,-0.0005831722199745342,7.065143951652632e-05,2.2480659863635302e-06,0.0005865389893058287,3.8843015354464395e-07,-3.49338135811852e-05,-1.5646071148454752e-06,-0.0005831722199745342,0.0010437399788740989,0.7868431339161254,0.09698800910830863,0.09626324596225674,0.01886187103443504,0.0040228328295279035,0.004022832829527904
367,method5,5: Persistence Decay LOESS,2.8684886785201794e-06,0.0026769156850371236,0.0003175999843025417,0.0003333310522852433,-4.313313275530262e-05,3.6959053363559854e-06,-5.1991779207765634e-08,-4.3616388382578474e-08,-7.838385759483397e-07,5.203008570287792e-08,0.0029318913274160086,-0.00032882292420054546,0.0003393801213114725,-4.8740758081625046e-05,-2.0810831060844523e-06,7.17661987155761e-05,0.00029457454366859064,-1.1241727594895783e-20,2.0810831060842728e-06,0.00033333105228524354,-0.0003287709324213377,-4.8697141693242464e-05,-1.297244530136113e-06,0.0003355801558037108,-5.1991779207765634e-08,7.17661987155761e-05,2.0810831060842728e-06,-0.0003287709324213377,0.0008725223008453352,0.8142506017776938,0.09660594832643911,0.10139094459775161,-0.013120017002730236,0.003287582077548126,0.0032875820775481275
368,method5,5: Persistence Decay LOESS,2.4888673373344366e-06,0.003508092336890258,0.00042008410070587646,0.0003605657787538232,-5.339716795983902e-05,3.886254322928607e-06,-6.351740381276453e-08,-4.5179104296549025e-08,-1.3522221269255393e-06,6.353164944068295e-08,0.0038593449535490095,-0.00045420077088527476,0.0004634004398457816,-5.748522946514661e-05,-2.622740117864869e-06,0.00010032541410865862,0.00037724391606236445,-8.893455608406442e-21,2.6227401178647013e-06,0.00036056577875382334,-0.00045413725348146197,-5.744005036085006e-05,-1.2705179909393299e-06,0.0004593871222239716,-6.351740381276453e-08,0.00010032541410865862,2.6227401178647013e-06,-0.00045413725348146197,0.0005872970453367108,0.8278031670545234,0.09912707979113103,0.08508256480172362,-0.012600108692714785,0.004237833915727453,0.004237833915727453
369,method5,5: Persistence Decay LOESS,2.683835598922506e-06,0.0037484095964232574,0.0003786723015923228,0.00033728565201765503,-6.261711552736122e-05,4.819328101100821e-06,1.2471464847963263e-08,-8.705653320023382e-08,-2.048567666856828e-06,-1.2339766969216844e-08,0.003988132256565979,-0.00031642307392072504,0.00031296391723033057,-5.396480810285991e-05,-2.5093151351843925e-06,7.419109864281939e-05,0.00035844601105236335,-2.7979410902851727e-21,2.509315135184219e-06,0.0003372856520176552,-0.000316435545385573,-5.3877751569659676e-05,-4.6074746832756455e-07,0.0003081692686631682,1.2471464847963263e-08,7.419109864281939e-05,2.509315135184219e-06,-0.000316435545385573,0.0006093485415684609,0.851053589757413,0.08597524185173343,0.07657865490398837,-0.014216835054703033,0.004404434270104797,0.004404434270104796
370,method5,5: Persistence Decay LOESS,4.2918861489585885e-06,0.0026344696146178856,0.00034700393274460543,0.0002810299073709064,2.3060469763815263e-05,3.1524634537211776e-06,1.4568398832445444e-07,-5.889480770485519e-10,1.1398070409982192e-06,-1.4547938600821423e-07,0.002836708441540332,-0.00021582282273454635,0.00021985978695956033,1.9977466236363856e-05,3.3379254513960205e-06,1.6921921263496458e-05,0.0003101045452447451,-6.894926258202746e-21,-3.3379254513962043e-06,0.00028102990737090657,-0.0002159685067228708,1.9978055184440904e-05,2.1981184103978012e-06,0.0002169982822778556,1.4568398832445444e-07,1.6921921263496458e-05,-3.3379254513962043e-06,-0.0002159685067228708,0.0013045818406599418,0.8007857384182561,0.10547694267380342,0.08542316853567765,0.0070095685316025665,0.0032898558106461712,0.0032898558106461725
371,method5,5: Persistence Decay LOESS,1.2408492202862538e-06,0.003241166309676854,0.00033673189324963235,0.000378436200429478,-2.045693191432309e-05,1.8049698460720704e-06,-2.9173745946079665e-08,-8.320765177560688e-08,-4.809328760096474e-07,2.9193647945517392e-08,0.0033172685446899385,-0.0001356843394728744,0.00013594382100412384,-1.8951250171993634e-05,-5.243140532926356e-07,5.905779040649708e-05,0.0002966253530151289,-9.093308543426812e-21,5.243140532924604e-07,0.0003784362004294782,-0.00013565516572692832,-1.886804252021803e-05,-4.338117728298822e-08,0.00013408046386216072,-2.9173745946079665e-08,5.905779040649708e-05,5.243140532924604e-07,-0.00013565516572692832,0.0003151668604355369,0.8232331481295009,0.08552750154407836,0.09612009840889243,-0.005195914942907726,0.0039371183206619274,0.003937118320661929
372,method5,5: Persistence Decay LOESS,4.980705227270202e-06,0.0038908462313604047,0.00032862402956270327,0.0003300462702479983,-5.784600413728477e-05,7.351080717442838e-06,-1.0574730531077951e-07,-4.535544159847036e-08,-2.325042157595405e-06,1.0576941433201871e-07,0.004497349958912929,-0.0006898537879685984,0.0006944613286673774,-5.301649383662623e-05,-4.456345772167337e-06,7.889371464390669e-05,0.0003027468087554228,-1.3240256945099478e-20,4.456345772167171e-06,0.00033004627024799853,-0.0006897480406632876,-5.2971138395027756e-05,-2.1313036145719315e-06,0.0006868987091212705,-1.0574730531077951e-07,7.889371464390669e-05,4.456345772167171e-06,-0.0006897480406632876,0.0011076476626731193,0.8652764091298969,0.07308194756244375,0.07339823642093721,-0.01286424077595129,0.004496651232261091,0.004496651232261093
373,method5,5: Persistence Decay LOESS,5.3968987782670114e-06,0.003310876749925661,0.0003949310274606134,0.00032125178454068414,-1.8374065075298e-05,7.1792753230455996e-06,1.6438992017542204e-08,-7.060299790828438e-08,-1.712059666372852e-06,-1.6152872514994802e-08,0.003717908276740437,-0.00045860178569435425,0.0004688669902062628,-2.207110203716235e-05,-1.1712687717772118e-06,5.039899010780144e-05,0.00036660313938997424,-6.164213964534521e-21,1.1712687717770117e-06,0.0003212517845406843,-0.00045861822468637177,-2.2000499039254066e-05,5.407908945956401e-07,0.0004617200206282472,1.6438992017542204e-08,5.039899010780144e-05,1.1712687717770117e-06,-0.00045861822468637177,0.0013444912800351422,0.8248153434842702,0.09838637789064045,0.08003118842065281,-0.00457740107559864,0.004014082395629928,0.004014082395629928
374,method5,5: Persistence Decay LOESS,1.802458975869632e-06,0.0030324350218408074,0.0003746776418183792,0.0003223891132912515,3.547970645379313e-05,1.6059485241675183e-06,6.14152382630822e-08,-2.18343656565619e-08,2.1822112930812917e-07,-6.12915502125357e-08,0.0031400802515885733,-0.00011822953889426173,0.00011975740715067319,3.590083931229243e-05,-1.4654213904111944e-07,1.0437767007454974e-05,0.00032833903549863184,-6.794999790692563e-21,1.4654213904094607e-07,0.0003223891132912517,-0.00011829095413252481,3.592267367794899e-05,-3.647632683492486e-07,0.00011827404172693075,6.14152382630822e-08,1.0437767007454974e-05,1.4654213904094607e-07,-0.00011829095413252481,0.00047851403304292515,0.8050461795068382,0.09946884332888847,0.08558736530228088,0.009419097828949202,0.003766783942380101,0.003766783942380102
375,method5,5: Persistence Decay LOESS,1.3112668737141058e-06,0.0031868953670350125,0.0003934401191323303,0.00033606937416510296,-2.1723047190304367e-06,2.4651914563828263e-06,1.7282400583975093e-09,-3.058530012750477e-08,-1.1233934311234082e-06,-1.674091476204868e-09,0.003249372739029331,-0.00010911653931562026,0.00010960907105808392,-2.9502240297201857e-07,-1.0585471848079754e-06,4.558062013649374e-05,0.0003481545213988086,-1.159147023118143e-20,1.0585471848077587e-06,0.00033606937416510324,-0.00010911826755567866,-2.644371028445138e-07,6.484624631543285e-08,0.00010714722778465351,1.7282400583975093e-09,4.558062013649374e-05,1.0585471848077587e-06,-0.00010911826755567866,0.0003348875489998212,0.8139087471662407,0.1004816028038781,0.08582955252219186,-0.0005547900413104309,0.003915543822487129,0.003915543822487129
376,method5,5: Persistence Decay LOESS,2.8044358933388177e-06,0.0034830099936955243,0.00043129666959712965,0.00036574747678632996,-9.589340779562984e-05,4.566929133734322e-06,9.748459339783606e-08,-4.295319274891669e-08,-1.7195400964786505e-06,-9.748454456577259e-08,0.004336015441775084,-0.0009684271208713106,0.0009699921444374711,-8.741720909372597e-05,-7.236786374725609e-06,0.00010818488641702552,0.00041052899227383006,-1.7736947983057793e-20,7.2367863747254175e-06,0.0003657474767863302,-0.0009685246054647084,-8.737425590097705e-05,-5.517246278246958e-06,0.0009656201843928683,9.748459339783606e-08,0.00010818488641702552,7.2367863747254175e-06,-0.0009685246054647084,0.0006698015819797403,0.8318698278572686,0.1030093760691464,0.08735383794597051,-0.022902843454365007,0.004186965168176693,0.004186965168176692
377,method5,5: Persistence Decay LOESS,3.2745920954331364e-06,0.003488029942286243,0.00037636905146311967,0.00034917992420282844,-2.5514772529315393e-05,3.4031694114338384e-06,-2.9692418675298168e-08,-1.0613140458002074e-08,-1.1801400949292943e-07,2.974225262552715e-08,0.0036935940758395813,-0.0002745027948747371,0.0002815543777613484,-2.9087467727812167e-05,-2.0429559268142487e-07,6.873436572871765e-05,0.0003367221534622142,-1.4988970126527712e-20,2.042955926812216e-07,0.00034917992420282866,-0.00027447310245606177,-2.9076854587354164e-05,-8.628158318849543e-08,0.0002780917238446635,-2.9692418675298168e-08,6.873436572871765e-05,2.042955926812216e-07,-0.00027447310245606177,0.0007812759360442487,0.8321994858262173,0.08979685848201516,0.08330987927012024,-0.006087499514396846,0.004191338737518309,0.004191338737518309
378,method5,5: Persistence Decay LOESS,2.936745571113682e-06,0.002892715445419684,0.00037684637555737124,0.00035925485901940513,9.417124206965142e-06,3.4520539105571065e-06,1.2332604063217422e-08,-4.609343583410443e-08,-4.692990480059577e-07,-1.2248459666579509e-08,0.0030148041467552506,-0.0001553138078749857,0.0001602692513136411,7.613066098740917e-06,-2.1463975931749457e-07,3.301046678010156e-05,0.00033622284267852874,-9.418069562834911e-21,2.1463975931730277e-07,0.00035925485901940534,-0.00015532614047904892,7.659159534575021e-06,2.5465928868846313e-07,0.00015684169432241715,1.2332604063217422e-08,3.301046678010156e-05,2.1463975931730277e-07,-0.00015532614047904892,0.0008065388673693202,0.7944465676288633,0.10349594186976645,0.09866466129735399,0.002586290336646892,0.0036411705497745393,0.0036411705497745393
379,method5,5: Persistence Decay LOESS,5.021242153598042e-06,0.002856627020027946,0.0003697700138011044,0.00033879431757743436,-5.3137914211221675e-06,6.3146482502732045e-06,6.64621077904046e-08,-1.0734842388868227e-07,-1.1862519520553796e-06,-6.626782852150504e-08,0.0032411702236567956,-0.00041554688069145486,0.00042017930309045537,-4.783016722252632e-06,-1.41954944271925e-07,3.0861722118333555e-05,0.0003436913084050235,-5.6208637974478914e-21,1.4195494427173615e-07,0.0003387943175774346,-0.00041561334279924527,-4.67566829836395e-06,1.0442970077834546e-06,0.00041399719049722513,6.64621077904046e-08,3.0861722118333555e-05,1.4195494427173615e-07,-0.00041561334279924527,0.0014085230555732089,0.8013206485171338,0.10372524840796046,0.09503616691002721,-0.0014905868906948663,0.0035648988021389607,0.003564898802138961
380,method5,5: Persistence Decay LOESS,5.350014112638912e-07,0.003349736732096195,0.0003912444361119103,0.00035045319792840823,4.811446604984323e-05,1.975189579480687e-06,5.227427513914395e-07,-2.9200982462402265e-07,-1.148178452790768e-06,-5.227426421934447e-07,0.0036961931494337882,-0.0003281817394532602,0.0003248869611229187,5.264635880426452e-05,-7.021130128158429e-07,-1.897679089714844e-05,0.00035757486820479423,-6.1329869434375885e-21,7.021130128156735e-07,0.0003504531979284084,-0.00032870448220465167,5.293836862888854e-05,4.460654399749251e-07,0.0003239572568278249,5.227427513914395e-07,-1.897679089714844e-05,7.021130128156735e-07,-0.00032870448220465167,0.00012922477726712829,0.8090987687042472,0.09450157335870404,0.08464881679071552,0.0116216163690659,0.004140083833597621,0.004140083833597622
381,method5,5: Persistence Decay LOESS,1.3236792689516423e-06,0.003345467533661072,0.00042753326223497995,0.00033502146835644024,-5.638709624699364e-06,3.4951226498173145e-06,-1.1307724942805841e-06,-2.176505144066466e-07,-1.959647467904988e-06,1.1366270957265467e-06,0.003644504826918176,-0.0003338066200380262,0.0003272355235609743,3.915632016767218e-06,-1.659565895462971e-06,3.310976088545933e-05,0.0003905078693327534,-4.096985167917574e-21,1.6595658954627743e-06,0.00033502146835644045,-0.00033267584754374563,4.133282531173865e-06,3.0008157244201685e-07,0.00032146714671970385,-1.1307724942805841e-06,3.310976088545933e-05,1.6595658954627743e-06,-0.00033267584754374563,0.0003225569451002771,0.815230556904111,0.10418220352162123,0.08163873523655706,-0.0013740526073895947,0.004103707233896745,0.004103707233896745
382,method5,5: Persistence Decay LOESS,1.0490824816895586e-06,0.003283747875331222,0.00036281310873651374,0.00038074009990212077,-3.9023200475720506e-05,2.105390668634246e-06,-2.7572345627394906e-08,-6.77250448795551e-08,-9.885915644704504e-07,2.7580768032713136e-08,0.0035237140616501688,-0.00030803245198756995,0.00030849329647984286,-3.561928632357307e-05,-2.8156761627307338e-06,6.525058950589264e-05,0.00033318180555419414,-3.1976469603259117e-21,2.8156761627305555e-06,0.00038074009990212094,-0.0003080048796419426,-3.555156127869352e-05,-1.8270845982602834e-06,0.0003063327442751432,-2.7572345627394906e-08,6.525058950589264e-05,2.8156761627305555e-06,-0.0003080048796419426,0.00026297229849470203,0.8231333012655151,0.09094594447406153,0.09543968272076399,-0.009781900758835164,0.003989326965975826,0.003989326965975825
383,method5,5: Persistence Decay LOESS,3.3384461301534853e-06,0.003271979827314409,0.0004565649967836855,0.0003314743264890263,5.3698878414206635e-05,4.359044575970719e-06,5.786677227180903e-07,-3.442608915732218e-07,-6.76736845691407e-07,-5.782684312706947e-07,0.0038582751225696033,-0.0005766954293255864,0.0005785816536884222,5.309583853106072e-05,2.0552616504635977e-06,-7.544604279143742e-06,0.0004110137625317685,-1.1341654062405968e-20,-2.055261650463773e-06,0.00033147432648902647,-0.0005772740970483044,5.344009942263394e-05,2.731998496155005e-06,0.0005753791459749928,5.786677227180903e-07,-7.544604279143742e-06,-2.055261650463773e-06,-0.0005772740970483044,0.0008108817914738151,0.7947376595580746,0.11089597617654853,0.08051245555926957,0.01304302691463365,0.004117056475131481,0.00411705647513148
384,method5,5: Persistence Decay LOESS,3.792543750238192e-06,0.003082455855350787,0.0003788349367155945,0.00036320427525767034,-2.570439917905633e-05,5.167322684207501e-06,-3.1131859484445474e-08,-6.889956649848167e-08,-1.3059741068683394e-06,3.1226598881957125e-08,0.003369385532701442,-0.000353423669827866,0.0003621149326652999,-2.9269374172715544e-05,-1.3337440935364685e-06,6.516024838367522e-05,0.00034294406250463485,-6.94488949195784e-21,1.3337440935362705e-06,0.00036320427525767055,-0.00035339253796838155,-2.9200474606217064e-05,-2.7769986668129198e-08,0.00035688515678332844,-3.1131859484445474e-08,6.516024838367522e-05,1.3337440935362705e-06,-0.00035339253796838155,0.0009973598311732834,0.8106215389865118,0.09962567959868013,0.09551514194916114,-0.006759720365526223,0.003802583211895234,0.0038025832118952336
385,method5,5: Persistence Decay LOESS,1.1812352896587763e-06,0.0024336510545160256,0.0003023084376314456,0.0003167047288480823,7.357214834384377e-05,3.1579371128501206e-06,3.708226775802039e-07,-7.613280130672543e-08,-1.9011060339488612e-06,-3.702856655159618e-07,0.00296587468698608,-0.0004882633480564135,0.0004852868757313597,7.964334422944497e-05,-1.9134882708886176e-06,-4.5873772684529085e-05,0.0002685388660865297,-9.69286734848792e-21,1.913488270888449e-06,0.00031670472884808254,-0.0004886341707339937,7.971947703075169e-05,-1.2382236939756433e-08,0.0004828695099495415,3.708226775802039e-07,-4.5873772684529085e-05,1.913488270888449e-06,-0.0004886341707339937,0.00037770308893521847,0.778166321924469,0.09666391759897461,0.10126716955845964,0.023524887829161588,0.003127417604629056,0.003127417604629056
386,method5,5: Persistence Decay LOESS,5.506945757257918e-06,0.003387627074207171,0.0003750318739360056,0.0003606401534031204,3.1529722783445483e-05,6.2257170812656354e-06,-1.0477497911261048e-06,-3.906781825632228e-08,-6.822688807363346e-07,1.0503151661110444e-06,0.004046767401983199,-0.0006556933548849411,0.000666751283163218,2.4206637762327675e-05,1.7721025000989586e-06,-1.6748703909877056e-06,0.0003525001065646656,-4.84643367424396e-21,-1.7721025000991267e-06,0.00036064015340312057,-0.000654645605093815,2.4245705580583996e-05,2.454371380835293e-06,0.0006584249357497302,-1.0477497911261048e-06,-1.6748703909877056e-06,-1.7721025000991267e-06,-0.000654645605093815,0.0013236781984889544,0.8142677085259225,0.09014461684378974,0.0866853478500796,0.007578648581719196,0.0041603357700870005,0.0041603357700870005
387,method5,5: Persistence Decay LOESS,4.185254281890177e-06,0.003750856122731531,0.0003533000480147417,0.0003309066161912247,-2.924430736237437e-05,6.0251663289552585e-06,-5.00299829076604e-08,-1.7669658503068834e-08,-1.822347531397976e-06,5.013512574362287e-08,0.00422870126779822,-0.0005309892093393569,0.0005381114470913344,-3.0184077956283536e-05,-1.997212876178246e-06,5.114685139648995e-05,0.00033233727457453524,-1.0792058491099952e-20,1.9972128761780703e-06,0.0003309066161912249,-0.0005309391793564492,-3.016640829778047e-05,-1.7486534478027002e-07,0.0005319860105108919,-5.00299829076604e-08,5.114685139648995e-05,1.9972128761780703e-06,-0.0005309391793564492,0.0009490364485994961,0.8505335480636912,0.080113321742189,0.07503545034457647,-0.0066313565990560154,0.004410003733857013,0.0044100037338570125
388,method5,5: Persistence Decay LOESS,1.3103351780582186e-06,0.0029320752359861717,0.0003385559466118901,0.00029338648755916483,1.0217312234057484e-06,3.347287754354839e-06,-2.2753716723291252e-07,-1.5632391442921785e-07,-1.8814755669550589e-06,2.2838407232056834e-07,0.003154838166063086,-0.00025005792305006816,0.0002506495391014488,2.93529409382711e-06,-1.1948437437437504e-06,2.610014922941012e-05,0.00030952050328865286,-5.196176310529607e-21,1.1948437437435926e-06,0.000293386487559165,-0.0002498303858828353,3.0916180082563277e-06,6.866318232113084e-07,0.0002468454832024528,-2.2753716723291252e-07,2.610014922941012e-05,1.1948437437435926e-06,-0.0002498303858828353,0.00036741634299798426,0.8221502243398723,0.09493066345718967,0.08226520370440867,0.00028649215553145854,0.0035663497365586907,0.0035663497365586902
389,method5,5: Persistence Decay LOESS,3.7792117163125678e-06,0.00405289503995081,0.0003287257975447749,0.00037045936389046774,-3.1766511559466466e-05,6.060172692667126e-06,-3.0744299697171504e-08,-1.9765205955963162e-08,-2.2612352498560643e-06,3.078377915464037e-08,0.004451979037550877,-0.00045817333566492926,0.00046659264794557674,-3.355512208089689e-05,-2.851490042904431e-06,5.6237848021957666e-05,0.0003060430716037141,-1.1191764361140691e-20,2.851490042904221e-06,0.00037045936389046795,-0.0004581425913652321,-3.353535687494093e-05,-5.902547930483665e-07,0.00046047090769460035,-3.0744299697171504e-08,5.6237848021957666e-05,2.851490042904221e-06,-0.0004581425913652321,0.0007999867477369611,0.8579202662646889,0.06958495618014039,0.07841915296997545,-0.006724362162541608,0.0047240929015428985,0.0047240929015428985
390,method5,5: Persistence Decay LOESS,1.2534166168340488e-06,0.003370364365021172,0.00040244936183740583,0.000346663208066716,-1.5312139866911583e-05,2.587550476306992e-06,5.495803886393161e-09,-3.337615238182044e-08,-1.3008140654738783e-06,-5.439445503638143e-09,0.0034970720720866708,-0.00017404854157535625,0.00017732094532923377,-1.6230410248768373e-05,-1.1007167551866973e-06,4.624011775467081e-05,0.0003724396543315034,-1.2490808438773093e-20,1.100716755186519e-06,0.0003466632080667162,-0.00017405403737924264,-1.6197034096386553e-05,2.0009731028718097e-07,0.00017474427374393405,5.495803886393161e-09,4.624011775467081e-05,1.100716755186519e-06,-0.00017405403737924264,0.0003053079009757186,0.8209551844039523,0.09802883435672836,0.08444041269190454,-0.0037297393535611224,0.004105418211675216,0.004105418211675217
391,method5,5: Persistence Decay LOESS,5.423084639258858e-06,0.0027372911279231315,0.0003784239402976672,0.00031979546783651237,2.3439347238358066e-05,4.474380794633842e-06,2.4975505233213976e-07,-5.719901270956691e-08,1.0056631335250204e-06,-2.495153285225772e-07,0.003150661120670866,-0.0004100339354136982,0.0004025043616388975,3.295432379153731e-05,3.4376818608802976e-06,1.0162452684436088e-07,0.00034536799197928557,-3.1976469603259117e-21,-3.4376818608804628e-06,0.00031979546783651253,-0.00041028369046603033,3.3011522804246874e-05,2.432018727355277e-06,0.0003985290115013088,2.4975505233213976e-07,1.0162452684436088e-07,-3.4376818608804628e-06,-0.00041028369046603033,0.0015653870669968583,0.790125991992946,0.10923302537002569,0.09230976883737164,0.006765826732659788,0.003464372967934928,0.0034643729679349282
