# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
626,method3,8: Piecewise Quadratic LOESS,6.846016573040097e-06,0.0032493947274799977,0.0006463282681983195,0.0004709949484191586,-4.237997258360452e-05,9.608677498523356e-06,-2.871936218351577e-06,-2.6791981512137955e-07,-2.204196418084966e-06,2.5813915260746633e-06,0.004561800569057582,-0.0014542664315338586,0.0014978156128337137,-8.174798550014442e-05,2.664848189725161e-06,0.00012158520495497721,0.0006294312819345096,-2.29402331910228e-05,2.0275385001297378e-05,0.0004709949484191589,-0.001451394495315507,-8.148006568502304e-05,4.869044607810127e-06,0.001483044152283041,-2.871936218351577e-06,0.00012158520495497721,2.0275385001297378e-05,-0.001451394495315507,0.0015806339771919937,0.7502324390784558,0.14922669412707246,0.10874507980142341,-0.009784846984143888,0.0043311839880869115,0.004331183988086912
627,method3,8: Piecewise Quadratic LOESS,1.7722470490301806e-05,0.003028624547776522,0.0005153272074741992,0.0003836248611663122,3.0374805965997396e-05,2.2587954575802534e-05,-1.7959762798569255e-06,-2.0029260942367901e-07,-4.255721217012342e-06,1.386506020792221e-06,0.004701415875463406,-0.0016738340099722877,0.0016674984185682763,6.070225034513648e-05,-6.269382484825955e-06,-2.9387784564598217e-05,0.0005081738260588368,-2.416108436517584e-05,3.0430466850001594e-05,0.0003836248611663124,-0.0016720380336924308,6.0902542954560165e-05,-2.0136612678136125e-06,0.0016421374519508894,-1.7959762798569255e-06,-2.9387784564598217e-05,3.0430466850001594e-05,-0.0016720380336924308,0.004457727411212109,0.7617889770097943,0.12962008991682103,0.09649304030040948,0.007640165361763278,0.0039756738928733324,0.003975673892873332
628,method3,8: Piecewise Quadratic LOESS,7.813105598337013e-06,0.002779360863656135,0.0004587156992710744,0.0004009431395717801,1.1655605123980176e-06,9.274226627050579e-06,-3.831691034950761e-07,1.9106888706839186e-07,-1.3438819979840892e-06,7.48611856972076e-08,0.0038614840603366724,-0.0011265991268361373,0.0011032620027272948,3.718638070526334e-05,-4.870590485686041e-06,1.1612847680612007e-05,0.00043790896287450147,-2.799249198930237e-05,3.2863082474988224e-05,0.0004009431395717803,-0.0011262159577326422,3.699531181819495e-05,-3.5267084877019523e-06,0.00109383805372885,-3.831691034950761e-07,1.1612847680612007e-05,3.2863082474988224e-05,-0.0011262159577326422,0.002141751395934598,0.7618865423767629,0.1257444913403001,0.10990770802471111,0.00031950686229122963,0.0036479983686097247,0.0036479983686097247
629,method3,8: Piecewise Quadratic LOESS,2.864322497631257e-05,0.0038747864108892665,0.0005547143631194363,0.00047522440561431595,-9.625956342634162e-05,3.05333314764867e-05,-7.339858955991941e-06,9.419221042451565e-07,-2.0665140188361306e-06,6.574344370408783e-06,0.007688773181225448,-0.004031681902373287,0.004158362998619207,-0.00022296405383796648,2.8666619142017928e-05,0.0002110042020637446,0.0006020317640090372,-3.535754911537899e-05,6.690929973360819e-06,0.0004752244056143162,-0.004024342043417295,-0.00022390597594221164,3.073313316085406e-05,0.004114680978401903,-7.339858955991941e-06,0.0002110042020637446,6.690929973360819e-06,-0.004024342043417295,0.005921558913974456,0.8010542119514595,0.11467890868978652,0.09824554733382326,-0.019900226889043676,0.0048371088411729895,0.0048371088411729895
630,method3,8: Piecewise Quadratic LOESS,1.3039191147668279e-05,0.0033494694628409473,0.0004848385362696229,0.00041402199377016494,4.318006318389006e-05,1.623946986816822e-05,-2.8971489783533523e-06,2.8497958010212095e-07,-2.8784105810409676e-06,2.2903012587922554e-06,0.004568955547500448,-0.0013002417612692357,0.0013452576273839968,9.078767573384014e-07,1.029551145945899e-05,6.107914631619667e-05,0.0004528235549490853,-2.9972041752997436e-05,1.967653029353824e-05,0.00041402199377016516,-0.0012973446122908825,6.228971772362805e-07,1.3173922040499958e-05,0.0013244375549982441,-2.8971489783533523e-06,6.107914631619667e-05,1.967653029353824e-05,-0.0012973446122908825,0.0030291652851021974,0.7781231600521531,0.11263398521543534,0.0961824270074952,0.010031262439813941,0.004304549247212294,0.0043045492472122944
631,method3,8: Piecewise Quadratic LOESS,1.238892117883374e-05,0.0034787681905012182,0.0006112979379319335,0.0004125233845833004,-7.960729944566595e-06,1.4182521416207427e-05,5.512084867797689e-07,-1.4953323999593148e-07,-1.352398188325765e-06,-8.428772958317614e-07,0.004695561419803191,-0.0012484424011338995,0.0012250565635626518,2.857093362424644e-05,-7.569048187315472e-07,2.448427065038299e-06,0.0006087224171908055,-2.844383994815663e-05,2.920074476688796e-05,0.0004125233845833006,-0.0012489936096206793,2.8720466864242374e-05,5.954933695942178e-07,0.0012125597967381078,5.512084867797689e-07,2.448427065038299e-06,2.920074476688796e-05,-0.0012489936096206793,0.0027488068589456246,0.7718558964656996,0.1356324687509876,0.09152912450160465,-0.0017662965772374413,0.004507017704250719,0.004507017704250719
632,method3,8: Piecewise Quadratic LOESS,5.96318597059987e-06,0.00277849939747952,0.00042756253752932155,0.0003281075825554003,-7.06213499287432e-05,9.006527807097448e-06,-2.08444753040264e-06,-7.341220933475625e-08,-2.5827330537392076e-06,1.6972509569790257e-06,0.0038819505228571208,-0.001224897998794682,0.0012638498623074852,-0.0001108325784701607,7.222550999214245e-06,0.00010875932726719835,0.0004495458858813814,-1.9910097149097537e-05,1.2687546149883074e-05,0.0003281075825554005,-0.0012228135512642793,-0.00011075916626082595,9.805284052953453e-06,0.0012514488325864298,-2.08444753040264e-06,0.00010875932726719835,1.2687546149883074e-05,-0.0012228135512642793,0.0017187394312463996,0.8008330609991052,0.12323422348364041,0.0945688165033315,-0.020354840417323224,0.0034695113536060986,0.0034695113536060973
633,method3,8: Piecewise Quadratic LOESS,9.959262448603247e-06,0.003226664350115658,0.0005877102192392887,0.00042839758897255645,4.9027585296006855e-05,1.0594599913229295e-05,-5.152359618826822e-07,4.7107983640212375e-07,-8.034968539239477e-07,2.1231551477845837e-07,0.004558260162251307,-0.0013285512087764376,0.0013077920666589803,8.484805963624576e-05,-5.10206977417818e-06,-4.225603310434812e-05,0.00057922755267835,-3.4109359970959055e-05,3.9211429745137026e-05,0.00042839758897255666,-0.001328035972814555,8.437697979984363e-05,-4.298572920254232e-06,0.001296772835716194,-5.152359618826822e-07,-4.225603310434812e-05,3.9211429745137026e-05,-0.001328035972814555,0.0023151604807580633,0.7500802219652668,0.13662090749614536,0.09958660826137751,0.011397101796451715,0.004301759006072114,0.0043017590060721155
634,method3,8: Piecewise Quadratic LOESS,5.596442447293257e-06,0.003769222494147545,0.0005874746975591537,0.00041427378208675234,-3.8594248602115975e-05,9.75347934216628e-06,-1.878893503185636e-06,-3.4343172227038446e-07,-3.4952378946789435e-06,1.5605262252619408e-06,0.005189343148665294,-0.0014825737646022336,0.0014976503408819022,-5.122303417124963e-05,3.148651736758352e-06,3.647227899426452e-05,0.000631354935563117,-2.912948282697822e-05,2.5980831090219693e-05,0.0004142737820867525,-0.001480694871099048,-5.0879602448979245e-05,6.643889631437295e-06,0.0014847758090892119,-1.878893503185636e-06,3.647227899426452e-05,2.5980831090219693e-05,-0.001480694871099048,0.0011811891391699208,0.795534791098468,0.12399282916410997,0.08743692026715787,-0.008145729668906304,0.004737973167638628,0.004737973167638631
635,method3,8: Piecewise Quadratic LOESS,6.731084237352086e-06,0.003504886185350299,0.00046174853921652353,0.00041533504351351177,-1.81952167196272e-05,9.41841743114409e-06,-2.0240137624729533e-06,6.185700485046152e-08,-2.35522080681549e-06,1.630044370645978e-06,0.004447400541218943,-0.0010230748167425008,0.0010412917818381448,-3.174326703822133e-05,2.062169460302455e-06,4.448480397555625e-05,0.00048714482863779197,-3.813782635860335e-05,3.6075656898300704e-05,0.00041533504351351193,-0.0010210508029800279,-3.180512404307179e-05,4.417390267117945e-06,0.0010286132756657086,-2.0240137624729533e-06,4.448480397555625e-05,3.6075656898300704e-05,-0.0010210508029800279,0.0015401156750667372,0.8019406626095541,0.10565105681492568,0.09503134834802181,-0.004163183447568616,0.004370505635598059,0.0043705056355980605
636,method3,8: Piecewise Quadratic LOESS,5.044499674494593e-06,0.0029648611893626766,0.0005289508381265548,0.00033880822816233377,3.9751561769308134e-05,7.244028194592348e-06,-2.0772292206209922e-08,-2.3104023244676788e-07,-1.7585646232668493e-06,-1.8915137217792903e-07,0.0038538692995525588,-0.0008773194159691942,0.0008590428307181414,6.65612422214645e-05,-3.4885955266088676e-06,-4.147507858958096e-05,0.0005301624633369559,-2.6297788842284543e-05,2.9786384368893185e-05,0.000338808228162334,-0.000877298643676988,6.679228245391127e-05,-1.7300309033420185e-06,0.0008521771052679048,-2.0772292206209922e-08,-4.147507858958096e-05,2.9786384368893185e-05,-0.000877298643676988,0.001300995111681354,0.7646486595444307,0.13641837627660267,0.08737989435607993,0.01025207471120528,0.003877416317095368,0.003877416317095368
637,method3,8: Piecewise Quadratic LOESS,1.7787155806822306e-05,0.003885808195596027,0.0006212021171923122,0.00041491950343200103,-1.5510778565974975e-05,2.0177994297918824e-05,-4.780917708202868e-06,3.259533579184529e-08,-2.015548631042414e-06,4.37303251235692e-06,0.005559910925790327,-0.0017809440892206884,0.0018527624966094764,-8.149493112775231e-05,1.1952900979811656e-05,9.664027481897808e-05,0.0006282107586883088,-2.2153985187222295e-05,1.0201084207410438e-05,0.0004149195034320012,-0.0017761631715124855,-8.152752646354415e-05,1.396844961085407e-05,0.0018238384372868436,-4.780917708202868e-06,9.664027481897808e-05,1.0201084207410438e-05,-0.0017761631715124855,0.0036121874486981743,0.7891237781139143,0.1261527427541929,0.08426119604474919,-0.0031499043615540747,0.004924206193461188,0.004924206193461185
638,method3,8: Piecewise Quadratic LOESS,1.0415144167245593e-05,0.003164781354626658,0.0005136132104439257,0.0003992769207358182,3.51607837942127e-05,1.4269873355790861e-05,-9.149736101743027e-07,-2.698040278487246e-07,-3.1965859982811504e-06,5.266344477589088e-07,0.004651550176264188,-0.0015208507736041894,0.0015175491427281541,5.286110056725706e-05,-3.98354172976354e-06,3.7808593132884e-07,0.0004900943482509071,-2.972032430556733e-05,3.370386603533065e-05,0.00039927692073581843,-0.001519935799994015,5.313090459510578e-05,-7.869557314823899e-07,0.0015022260004768455,-9.149736101743027e-07,3.7808593132884e-07,3.370386603533065e-05,-0.001519935799994015,0.002525956636137957,0.7675458290616263,0.12456521738883031,0.09683554748681827,0.008527449426587397,0.00412324741376786,0.004123247413767859
639,method3,8: Piecewise Quadratic LOESS,5.451212995324377e-06,0.0035876797877456524,0.0005765462445347523,0.00038833797743835095,-1.096158846349178e-06,9.113019109927009e-06,-2.1978402685123185e-06,-2.777938207043603e-07,-3.038057311641748e-06,1.8518852862557957e-06,0.004098320872247451,-0.0005983374239563021,0.000642002203838947,-4.431854403469404e-05,5.00881830102418e-06,7.227482864706246e-05,0.000569020289030849,-2.043032910846505e-05,1.5421510807440637e-05,0.0003883379774383512,-0.0005961395836877898,-4.4040750213989684e-05,8.046875612665928e-06,0.0006291854141565084,-2.1978402685123185e-06,7.227482864706246e-05,1.5421510807440637e-05,-0.0005961395836877898,0.0011962496851321313,0.7873038202922514,0.12652106312491826,0.08521941513456362,-0.00024054823686484413,0.004556919063867731,0.004556919063867728
640,method3,8: Piecewise Quadratic LOESS,1.27949498736083e-05,0.0029851836657513262,0.0005290584010079313,0.0003612852531862567,3.3490693532735425e-05,1.5003060197593987e-05,-4.0976772073959495e-06,6.460664362745477e-07,-2.253370698828088e-06,3.496871145963801e-06,0.003620922922575179,-0.0006931108953036291,0.0007501958075165138,-1.6487849981030143e-05,5.68858117448919e-06,3.29150867907978e-05,0.0005427762970616319,-3.0145132863468217e-05,2.4456551688978834e-05,0.0003612852531862569,-0.0006890132180962332,-1.7133916417304692e-05,7.941951873317278e-06,0.0007281990050269922,-4.0976772073959495e-06,3.29150867907978e-05,2.4456551688978834e-05,-0.0006890132180962332,0.0032625089450142556,0.761174409296658,0.13490148713154354,0.0921219998409809,0.008539594785803328,0.003921812963351858,0.003921812963351858
641,method3,8: Piecewise Quadratic LOESS,8.892082043724474e-06,0.0033243599955436395,0.0005465368016961252,0.0004156198602551782,-2.0356891118447715e-05,1.198150004227606e-05,-2.893331261654929e-07,-1.5648151079844902e-07,-2.5884094943902933e-06,-5.519386719735167e-08,0.004252071945683706,-0.0009916322376208463,0.0009974344221646788,-1.838800182977496e-05,1.1210082112193745e-06,4.397180953556049e-05,0.0005420224801467783,-2.10694861564386e-05,1.9948477945218998e-05,0.0004156198602551784,-0.0009913429044946809,-1.823152031897651e-05,3.709417705609668e-06,0.0009855633098567974,-2.893331261654929e-07,4.397180953556049e-05,1.9948477945218998e-05,-0.0009913429044946809,0.002079993964753996,0.777618637952217,0.12784331537361107,0.0972198408327525,-0.004761788123334759,0.00427505184842022,0.0042750518484202206
642,method3,8: Piecewise Quadratic LOESS,1.113014717621932e-05,0.0031078467200680348,0.0005718127521029692,0.0003943463262874721,8.257830468821133e-05,1.2273425359310802e-05,8.493896180797374e-07,-2.1457383470788166e-08,-7.701635258416165e-07,-1.2010468918588156e-06,0.004381115353512165,-0.001232535594980485,0.0012131687829547977,0.00011696089308308949,-3.88562919297163e-06,-6.879976581063079e-05,0.0005478327229845244,-2.418109815401398e-05,2.8066727346985408e-05,0.0003943463262874723,-0.0012333849845985647,0.00011698235046656027,-3.115465667130014e-06,0.0012032974513792045,8.493896180797374e-07,-6.879976581063079e-05,2.8066727346985408e-05,-0.0012333849845985647,0.0026705638889127233,0.7456957299381175,0.13720056552789484,0.09461932910993569,0.019813811535139027,0.004167714250322907,0.004167714250322908
643,method3,8: Piecewise Quadratic LOESS,8.3161423557547e-06,0.002487836207579453,0.0005296259346526608,0.00036117108276932436,4.904816632371771e-06,9.449967539310086e-06,-2.4470731587659423e-06,2.2113610462304203e-07,-1.0296038780205369e-06,2.121715748608051e-06,0.0035774226326835395,-0.0011972919200174837,0.0012431291460215286,-4.094765865470519e-05,8.33139163878684e-06,9.641431398674551e-05,0.0004937818518860595,-1.962257256543909e-05,1.1291180926652055e-05,0.00036117108276932457,-0.0011948448468587177,-4.116879475932824e-05,9.360995516807377e-06,0.0012294357469850024,-2.4470731587659423e-06,9.641431398674551e-05,1.1291180926652055e-05,-0.0011948448468587177,0.002451798309906438,0.7334738089044885,0.15614643375668472,0.10648190139604048,0.0014460576328793203,0.0033918541839895646,0.0033918541839895663
644,method3,8: Piecewise Quadratic LOESS,1.364985533257887e-05,0.00380022663404851,0.0006024459390537408,0.0004366926682319539,-8.41009264327861e-06,1.7706708597960977e-05,-2.306485189007066e-06,2.580699168526954e-07,-3.990302313461318e-06,1.9818643202335805e-06,0.005176352562408723,-0.0014373820325506747,0.001458850119973652,-1.22237127604229e-05,-4.004611973253838e-06,3.581407168903866e-05,0.0006002930006532942,-2.1437420528169143e-05,2.544203250142276e-05,0.0004366926682319541,-0.0014350755473616676,-1.2481782677275597e-05,-1.4309659792520108e-08,0.0014371796827352236,-2.306485189007066e-06,3.581407168903866e-05,2.544203250142276e-05,-0.0014350755473616676,0.0028175373061874996,0.7844244537774232,0.12435398521724716,0.09013999446173115,-0.001735970762589297,0.004844605004023506,0.0048446050040235064
645,method3,8: Piecewise Quadratic LOESS,7.955207583453422e-06,0.003975277121551778,0.0005703742761913005,0.0003697524313445189,-8.685856516507055e-06,1.4381771829731977e-05,7.286941453209089e-07,-3.4397748509986325e-07,-5.683094296761354e-06,-1.128186609738246e-06,0.005322555361455669,-0.0013671467044454248,0.0013207318829516514,5.5797700333116424e-05,-1.011352777239666e-05,-1.617319505320708e-05,0.0005566779027337356,-2.592813182234446e-05,3.604165959474093e-05,0.0003697524313445191,-0.0013678753985907456,5.6141677818216285e-05,-4.4304334756353064e-06,0.001308606484341396,7.286941453209089e-07,-1.617319505320708e-05,3.604165959474093e-05,-0.0013678753985907456,0.001618664617532771,0.8088588957662439,0.11605538258260438,0.0752343884915033,-0.00176733145788423,0.004914673180154544,0.004914673180154544
646,method3,8: Piecewise Quadratic LOESS,1.2850185516565444e-06,0.003226905571068821,0.0005110385553032211,0.00040982529111192385,3.383207480736177e-05,2.1125033060366643e-06,-1.5922247841638473e-07,4.050968233991104e-08,-7.171329440388755e-07,8.36098573522916e-09,0.0034538350708511532,-0.00024190195210917084,0.0002270037556938949,5.075524052943001e-05,-7.399507551357443e-07,-1.0762200212423056e-05,0.0004960402167703405,-2.499470178412644e-05,2.573465253926199e-05,0.000409825291111924,-0.00024174272963075445,5.07147308470901e-05,-2.2817811096868794e-08,0.00022487453041638778,-1.5922247841638473e-07,-1.0762200212423056e-05,2.573465253926199e-05,-0.00024174272963075445,0.0003072085623947689,0.7714542488073616,0.12217366021729106,0.09797666995018016,0.008088212462772157,0.0041828865108429845,0.004182886510842985
647,method3,8: Piecewise Quadratic LOESS,1.0088222228770487e-05,0.004048856700724576,0.0006070885640509468,0.0005279427008214784,8.124012942262735e-05,1.3252945979839747e-05,9.665771349555461e-08,-5.879908917851803e-07,-2.3059297554841266e-06,-3.6746081729550696e-07,0.005794590187208054,-0.0017034954504362067,0.001669541277993481,0.00013284982371643552,-7.567299622311653e-06,-8.083277093475356e-05,0.0005860989465344348,-3.102743526517004e-05,3.8594734887481506e-05,0.0005279427008214786,-0.0017035921081497024,0.0001334378146082207,-5.2613698668275265e-06,0.0016570232536482323,9.665771349555461e-08,-8.083277093475356e-05,3.8594734887481506e-05,-0.0017035921081497024,0.0019123807673601903,0.7675242980057542,0.11508316010965214,0.10007982025215952,0.01540034086507432,0.005275216317248399,0.005275216317248397
648,method3,8: Piecewise Quadratic LOESS,1.3048971095259166e-05,0.0029018729161180198,0.0005796184570864632,0.0004030085114430663,6.847028516681177e-05,1.7676681171204625e-05,-2.0642724363204887e-06,-3.2565692529805605e-07,-3.795312229128321e-06,1.557531514801405e-06,0.004188776332121269,-0.001252098013536449,0.0012851859893599849,4.6011710597791374e-05,2.4195698407435517e-06,-5.364475071526083e-05,0.0006085104152931373,-2.12589180892045e-05,1.8839348248460692e-05,0.0004030085114430665,-0.0012500337411001285,4.633736752308943e-05,6.214882069871873e-06,0.0012643942451591775,-2.0642724363204887e-06,-5.364475071526083e-05,1.8839348248460692e-05,-0.0012500337411001285,0.0032901936757335783,0.7316840421129339,0.14614615726577787,0.10161537227241783,0.017264234673135693,0.00396601914090962,0.0039660191409096246
649,method3,8: Piecewise Quadratic LOESS,1.176794032851612e-05,0.002627635519319234,0.0005389478076374579,0.0004528799789408032,0.00012049758081238409,1.234775714881358e-05,1.1231448520742263e-06,8.608308695000548e-08,-4.0541190518125574e-07,-1.3836328541404344e-06,0.005526559810196496,-0.002757548321981517,0.0026531806863618742,0.0002502739485022503,-1.3640791741707641e-05,-0.00018912855239172608,0.000511914203281207,-3.411179175427328e-05,4.77525834959807e-05,0.0004528799789408034,-0.002758671466833591,0.00025018786541530026,-1.3235379836526386e-05,0.0026436001949213415,1.1231448520742263e-06,-0.00018912855239172608,4.77525834959807e-05,-0.002758671466833591,0.003136671351006384,0.7003799156223884,0.14365318829903326,0.12071234351399149,0.032117881213580286,0.0037517288270383954,0.003751728827038396
650,method3,8: Piecewise Quadratic LOESS,1.0782790118074113e-05,0.00338090773999662,0.0005140338531837484,0.00035829350675602715,9.219699142825753e-06,1.5493774821453866e-05,-2.2767455999082866e-06,-1.117446040955892e-07,-4.209346997796923e-06,1.8868524984210473e-06,0.004247206383207935,-0.0008891261397912661,0.0008946959311405524,1.3425311143357902e-05,1.0073867682556635e-06,-2.2303718106276907e-06,0.000528904169009853,-2.606525515883473e-05,2.505786839057887e-05,0.0003582935067560273,-0.0008868493941913578,1.3537055747453492e-05,5.216733766052587e-06,0.0008754284513222564,-2.2767455999082866e-06,-2.2303718106276907e-06,2.505786839057887e-05,-0.0008868493941913578,0.0025233303538593093,0.7911817841684073,0.12029142832666762,0.08384591291197797,0.0021575442390877274,0.004273237589197295,0.004273237589197295
651,method3,8: Piecewise Quadratic LOESS,1.087272687698101e-05,0.0043684622242474375,0.0005990996171263104,0.00044331881441579305,-6.210968980900015e-05,1.660718306064963e-05,-2.5456147186672426e-06,-6.389059161946343e-07,-4.639355351584633e-06,2.0894198027778874e-06,0.0060336706547134316,-0.0017709168967252934,0.0017857458179156385,-6.750425085020234e-05,1.438366727837999e-06,7.901795929155273e-05,0.0006157147823805446,-2.8128873695584527e-05,2.6690506967746355e-05,0.0004433188144157932,-0.001768371282006626,-6.686534493400771e-05,6.077722079422632e-06,0.0017649597952494331,-2.5456147186672426e-06,7.901795929155273e-05,2.6690506967746355e-05,-0.001768371282006626,0.0020286286738557717,0.8150657906735527,0.1117797472105645,0.08271423247903167,-0.011588399037005018,0.005359643692857522,0.005359643692857524
652,method3,8: Piecewise Quadratic LOESS,8.341481888009209e-06,0.0032876739247633202,0.0005574310869990448,0.0004481050542626,4.118739047985964e-05,1.1383343389951503e-05,1.042722244942727e-06,-1.9462489875333132e-07,-2.535413982112433e-06,-1.354544866019256e-06,0.005210507202130876,-0.001859104533711101,0.0017851297662446715,0.00013722602845131084,-1.3722388617012416e-05,-0.00011009955652144953,0.0005629530393171663,-3.264842424798269e-05,4.6370812864994836e-05,0.0004481050542626003,-0.0018601472559560438,0.00013742065335006418,-1.1186974634899982e-05,0.0017764555125867585,1.042722244942727e-06,-0.00011009955652144953,4.6370812864994836e-05,-0.0018601472559560438,0.0019207882413250098,0.7570507855533282,0.1283593361026071,0.10318489336327351,0.009484196739466528,0.004342738938392834,0.004342738938392833
653,method3,8: Piecewise Quadratic LOESS,4.636021006824453e-06,0.0036685977782143515,0.0005494099638824797,0.0003862834571347876,-2.9621181478740747e-05,7.012612332804435e-06,-1.6842355486539862e-06,-1.9808730185067596e-07,-1.868670573314692e-06,1.3744020978393724e-06,0.0039541890156312865,-0.00037686450281936457,0.0003726048853143146,-2.2745305623193277e-05,2.019762656326994e-06,6.933296817951775e-05,0.0005267823612053943,-2.3960059879238948e-05,2.194029722291181e-05,0.0003862834571347877,-0.0003751802672707106,-2.2547218321342602e-05,3.888433229641686e-06,0.0003628434687858314,-1.6842355486539862e-06,6.933296817951775e-05,2.194029722291181e-05,-0.0003751802672707106,0.0010123850573830859,0.8011252681439008,0.11997668625600015,0.08435414752044217,-0.006468486977726344,0.004579306038759702,0.004579306038759703
654,method3,8: Piecewise Quadratic LOESS,1.4407008033050419e-05,0.0029532596286655525,0.0005165632633863605,0.0003640673433865162,4.7475145034043533e-05,1.538775292081647e-05,-3.928632134254015e-06,3.4946969877950635e-07,-7.938082768102345e-07,3.392225824518694e-06,0.003960004245750272,-0.0009980438036579283,0.001034124727406391,1.7531897135253803e-05,8.269332183377498e-06,-1.96383899581043e-05,0.0005378766649239016,-1.9206908714690564e-05,1.0937576531312905e-05,0.00036406734338651636,-0.0009941151715236742,1.7182427436474296e-05,9.063140460187732e-06,0.001011952522836537,-3.928632134254015e-06,-1.96383899581043e-05,1.0937576531312905e-05,-0.0009941151715236742,0.0036981133896729435,0.7580678063685511,0.13259585311258956,0.09345190300662763,0.012186324122558843,0.0038957723885055234,0.003895772388505523
655,method3,8: Piecewise Quadratic LOESS,7.205471036034663e-06,0.0030833279418497435,0.0005127278882396536,0.00045227211858139127,-6.32175552400696e-05,8.839953170418402e-06,-2.9034371274907177e-06,-3.746653290427875e-07,-9.151702182885752e-07,2.5587905404383408e-06,0.004769884106446698,-0.0018890872373377393,0.0019698977691999576,-0.00014977613814581926,1.2953522079566366e-05,0.00018866182940425815,0.0005006649623973078,-2.6822765416093098e-05,1.3869243336526534e-05,0.00045227211858139143,-0.0018861838002102486,-0.00014940147281677647,1.3868692297854941e-05,0.0019559402349486623,-2.9034371274907177e-06,0.00018866182940425815,1.3869243336526534e-05,-0.0018861838002102486,0.0018048349080207575,0.772315629956193,0.1284286879209989,0.11328565522753307,-0.01583480801274562,0.003992315864466753,0.003992315864466753
656,method3,8: Piecewise Quadratic LOESS,6.984729955896785e-06,0.0026969691388588094,0.0005716200533366747,0.0003706145598233255,3.2789912415841205e-05,8.737996604672568e-06,-9.89267096626853e-07,2.1257881270986236e-07,-1.5859581045186963e-06,6.093797396599045e-07,0.0032607039943771516,-0.0005789671850863994,0.0005726200231996384,4.5614593209443685e-05,5.072110490552256e-07,-5.568085697534707e-06,0.0005528811721394129,-2.1307626314647258e-05,2.080041526559187e-05,0.00037061455982332573,-0.0005779779179897725,4.540201439673382e-05,2.093169153573922e-06,0.000562663267115646,-9.89267096626853e-07,-5.568085697534707e-06,2.080041526559187e-05,-0.0005779779179897725,0.0018985515018372,0.7330755578698047,0.15537466982905948,0.10073844423452255,0.008912776564775972,0.0036789783943905474,0.003678978394390548
657,method3,8: Piecewise Quadratic LOESS,1.0507402202416214e-06,0.002512204700897419,0.0004957386588281054,0.0002910843406007385,-9.44783615717214e-06,2.6967885594207825e-06,-8.322617626812585e-07,-3.660733896635418e-08,-1.429887073141145e-06,6.527078356095964e-07,0.0026914553613950356,-0.00024844941836400824,0.0002663738971096423,-2.76673938719436e-05,1.345819189378974e-06,5.8296288962579104e-05,0.0004773580518306619,-1.2248288093191945e-05,1.0902468903812796e-05,0.00029108434060073874,-0.00024761715660132696,-2.7630786532977245e-05,2.775706262520119e-06,0.00026237169287900234,-8.322617626812585e-07,5.8296288962579104e-05,1.0902468903812796e-05,-0.00024761715660132696,0.0003193127234761787,0.7634417237676026,0.15065156756484477,0.08845852834786885,-0.002871132403792084,0.0032906306043893325,0.0032906306043893317
658,method3,8: Piecewise Quadratic LOESS,1.4407577972798256e-05,0.0034491045878613574,0.0005433934572178562,0.00041235175056678454,-8.881654195312802e-06,1.9762934171232826e-05,-3.0314015676046652e-06,-3.0638832260476636e-07,-4.637303718210982e-06,2.619737409985843e-06,0.0051303019875786945,-0.0017762167561427334,0.001822661296412198,-4.139360412549577e-05,4.749876335167359e-07,6.610111213003481e-05,0.0005480791811421954,-2.9393231928878207e-05,2.8918244295361274e-05,0.0004123517505667847,-0.0017731853545751288,-4.108721580289101e-05,5.112291351727718e-06,0.0017976588874209934,-3.0314015676046652e-06,6.610111213003481e-05,2.8918244295361274e-05,-0.0017731853545751288,0.003266746166170529,0.7820432560136209,0.12320797405643424,0.09349583273614755,-0.0020138089723734,0.004410375719423484,0.0044103757194234846
659,method3,8: Piecewise Quadratic LOESS,3.5043990092039282e-06,0.0025779225702383356,0.0005852676197903474,0.0003366685808722964,4.654338097738204e-05,4.669159177960546e-06,-4.236635609773559e-09,-1.8061769489068517e-07,-8.081737725230115e-07,-1.71732065733148e-07,0.0031452384243242323,-0.0005381735347475987,0.0005243434418418478,6.514912861643313e-05,-1.2712557240963503e-06,-4.715176297961923e-05,0.0005840084420707585,-1.6738187917225093e-05,1.800944364132124e-05,0.00033666858087229664,-0.0005381692981119889,6.532974631132381e-05,-4.6308195157333884e-07,0.0005200177467953535,-4.236635609773559e-09,-4.715176297961923e-05,1.800944364132124e-05,-0.0005381692981119889,0.0009871806367206316,0.7261944880193509,0.16486845819758716,0.09483871646934505,0.013111156676996196,0.0035499065508875654,0.0035499065508875654
