# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
563,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003259326935526035,18.372207324721458,-0.0016176783264734151,0.20872098391118477,,-0.000633807837123768,
564,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002695042090404684,23.410681975284007,0.0015500456228846327,0.23379161146041794,,-0.0013374032122171087,
565,method3,8: Piecewise Quadratic LOESS,0.0,-0.000495009954992195,14.999982946975752,0.0029501737493624614,0.2709366503966225,,-0.0006487791357823188,
566,method3,8: Piecewise Quadratic LOESS,0.0,-0.00020821808277251132,22.88900811559778,-0.00022391365670881846,0.23316377569884006,,-0.0012919239127435606,
567,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003686248426853852,15.000254374278356,-0.0007054877744985255,0.27104548032547005,,-0.0003967078825847971,
568,method3,8: Piecewise Quadratic LOESS,0.0,-0.0006448350798009067,13.62797560101058,0.0019853211943403615,0.2787354283170108,,-0.0007506540330786091,
569,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004262523278239368,13.103454614705049,0.001779871239490971,0.24592277455499445,,-0.00045965371537135175,
570,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003166196946512277,24.02764382342389,0.0012505343437761995,0.22885958081632896,,-0.0021711253333458647,
571,method3,8: Piecewise Quadratic LOESS,0.0,-0.0001904354714143913,23.615386043193745,-0.0007118549482920677,0.24950407772705607,,-0.0014429393575207793,
572,method3,8: Piecewise Quadratic LOESS,0.0,-0.00020235003935970932,22.928685964022193,-0.00036364456407356194,0.24152654140508412,,-0.0011213797452836306,
573,method3,8: Piecewise Quadratic LOESS,0.0,-0.00023989165235155642,23.655837762214603,0.0002029327734517361,0.18464762193837247,,-0.0028738603670181474,
574,method3,8: Piecewise Quadratic LOESS,0.0,-0.00048472270383853003,13.494341670366868,-0.00042869720173843717,0.25838490791984736,,-0.00019764524118503408,
575,method3,8: Piecewise Quadratic LOESS,0.0,-0.00025674773631985767,25.729015596822233,0.00037985261497375244,0.20910181212051082,,-0.004903466666629331,
576,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003420273768439756,20.010016125076287,0.0004299296539699293,0.24780776530698612,,-0.0007698853693223678,
577,method3,8: Piecewise Quadratic LOESS,0.0,-0.0006978381615857171,14.999447197797318,0.0009196197019529784,0.2020547669537487,,-0.00034234085622689224,
578,method3,8: Piecewise Quadratic LOESS,0.0,-0.0007868153888179237,16.32649607696043,0.002845755647374437,0.22709659347049405,,-0.00044412442587485513,
579,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005818890539134096,15.419101531924921,0.0026539880137878002,0.23914611905958083,,-0.0006628169102476466,
580,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003973218864893764,20.354099353802926,0.0009870795594426607,0.22717010980793828,,-0.0007709440966430848,
581,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002347396681198332,23.06417324980665,0.0011953245177305227,0.2057089879201366,,-0.002087695170780456,
582,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002937432576382991,22.884928026792718,0.0019230083361864159,0.20523078309179954,,-0.0020446897601209685,
583,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003129499050063937,20.932050547307853,0.002804440320629098,0.21659314900016413,,-0.001458017360417673,
584,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003300042068155319,15.719119130818312,0.0020545078591552857,0.235033517350285,,-0.0006968737049864942,
585,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002958027570485832,19.387370171002303,-0.0004136863285841841,0.20886070749068353,,-0.000829575331244151,
586,method3,8: Piecewise Quadratic LOESS,0.0,-0.00031287659326061367,22.91830282048788,0.0025152099377113712,0.21908684042707383,,-0.002022440562579371,
587,method3,8: Piecewise Quadratic LOESS,0.0,-0.00028806835236412095,23.712426007567668,0.001027853201971629,0.24398431649656016,,-0.00176408078749307,
588,method3,8: Piecewise Quadratic LOESS,0.0,-0.00024502764512808044,22.6258039894326,0.0009209291874234804,0.22177923140252864,,-0.0020498415151084626,
589,method3,8: Piecewise Quadratic LOESS,0.0,-0.00029587461091572047,22.748472555310943,-0.0001675735559774072,0.24210011796694175,,-0.0016043352684426714,
590,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003028171103251844,23.985170019700007,0.00044562372380663184,0.23371511936828715,,-0.0015261074899487455,
591,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003635840923310909,22.865767916955154,0.0026050724019194282,0.22113772082737593,,-0.0018634321786133137,
592,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002881980655139625,22.72887401253832,0.0008030666784887286,0.2575103486541406,,-0.0010565063269694314,
593,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003499599110393603,16.277201628366374,0.0005372685639560837,0.25317171565382524,,-0.0007007645345465263,
594,method3,8: Piecewise Quadratic LOESS,0.0,-0.00036439087500766254,22.700902008247137,0.00287176610258133,0.20913536773260633,,-0.0018473701231381712,
595,method3,8: Piecewise Quadratic LOESS,0.0,-0.00022580086465745153,23.031027320579057,0.0005741737180727791,0.2347810581991695,,-0.0013054083936714892,
596,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004685708410645195,16.408925708588654,0.0007136441744849398,0.23706253420431467,,-0.00021578954736241476,
597,method3,8: Piecewise Quadratic LOESS,0.0,-0.000570645308014868,16.285307389410043,0.0019661097025808205,0.2643910021261523,,-0.0006126123726861942,
598,method3,8: Piecewise Quadratic LOESS,0.0,-0.00022988809144270872,23.741736025590715,0.0007509322909754479,0.2526260393787093,,-0.001540431702656855,
599,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002447977380835601,24.504048871457695,0.0014788841435239286,0.24914890712319915,,-0.0028447290613354565,
600,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004573270777086093,18.8544557891277,0.001406815868043143,0.2536597082330093,,-0.0008176407241848817,
601,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002758862697809544,16.448995230815495,0.0014159194074098158,0.27326791720167176,,-0.0008121977158831608,
602,method3,8: Piecewise Quadratic LOESS,0.0,-0.00022744070670201145,22.808340438781723,0.00114314691341999,0.2527854786668332,,-0.0020281603283146517,
603,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003580589290457299,23.322460557258992,0.0014534075072065722,0.20227775586797248,,-0.0022171838982814208,
604,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003746285518600187,19.366827681308664,-0.00030978286443961167,0.21354764241691648,,-0.0006736108615160958,
605,method3,8: Piecewise Quadratic LOESS,0.0,-0.00018914629305931565,22.811545166722176,-1.4357732645908783e-05,0.2641455241998979,,-0.001568739860294033,
606,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002126276313502706,22.463072408190584,-0.001526864898660163,0.24522278085896065,,-0.0012158816046939594,
607,method3,8: Piecewise Quadratic LOESS,0.0,-0.00026129655229772074,24.81241904186706,-0.0013050194318189323,0.18845789976329874,,-0.00363808732229623,
608,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002453729337879564,23.97678414466392,0.0016076404743391448,0.2282260832276044,,-0.002982811432742093,
609,method3,8: Piecewise Quadratic LOESS,0.0,-0.00043412883169881126,15.748151461288423,0.0010451949819766382,0.21398026059975084,,-0.0005712867762188157,
610,method3,8: Piecewise Quadratic LOESS,0.0,-0.00018931984983426418,23.660066251370424,-0.0007076964973400379,0.23067368994080573,,-0.0018486908855261924,
611,method3,8: Piecewise Quadratic LOESS,0.0,-0.00021289435309049959,17.430680892858167,0.002461854786307449,0.27364084226992813,,-0.000773764124884035,
612,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002885340721043403,19.11203380034126,0.0007580151421233694,0.24339942522809976,,-0.0006672788119801135,
613,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003577621440059739,20.22012619589643,0.0013020982809248682,0.2323138779363052,,-0.0008976544517273859,
614,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003237142587966176,20.884817393320013,0.005238718301406986,0.18227748358876805,,-0.0018071706902954654,
615,method3,8: Piecewise Quadratic LOESS,0.0,-0.00023479356596710395,14.999663202771117,0.0009622196008010064,0.2394234302364454,,-0.0006642384347303772,
616,method3,8: Piecewise Quadratic LOESS,0.0,-0.0006052053267357257,19.282789913049644,0.004491285172816162,0.21119966911691201,,-0.0011365550566678152,
617,method3,8: Piecewise Quadratic LOESS,0.0,-0.00023959476109425658,20.38669228917837,0.0021464690575904166,0.2679064658503212,,-0.0013359453738212464,
618,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003320134338340445,18.290164448283377,-0.0003082164119572184,0.24280798837469852,,-0.0007749238634934955,
619,method3,8: Piecewise Quadratic LOESS,0.0,-0.00028180893926443314,23.61202798056438,0.0017526895245654206,0.22625533343694348,,-0.002245440265147094,
620,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002707843664629133,23.63716124657725,0.0011826855736103425,0.2402782645232281,,-0.002025230014880301,
621,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003112514593783754,23.313273323842225,0.004300246611526948,0.21037285897625047,,-0.0037412134054736067,
622,method3,8: Piecewise Quadratic LOESS,0.0,-0.00025087672194799707,22.60236034734938,0.0006697042052932201,0.21733856512706518,,-0.001519140057152879,
623,method3,8: Piecewise Quadratic LOESS,0.0,-0.00032602571511045574,23.40435138955306,0.0017482916112186997,0.22709276561440328,,-0.0022250818828402196,
624,method3,8: Piecewise Quadratic LOESS,0.0,-0.00037106683990669994,20.64245268216017,0.0009580804351043692,0.21767411269166126,,-0.0011257657245475805,
625,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003792549992880768,22.962059639130594,0.003601000302512647,0.2381500747563301,,-0.0020365542453690613,
626,method3,8: Piecewise Quadratic LOESS,0.0,-0.00023696162287858998,22.951203054592778,0.0013409258181559247,0.27344163662828436,,-0.0015228143735592065,
627,method3,8: Piecewise Quadratic LOESS,0.0,-0.00047787498163299,17.870831529446143,0.00534028736289105,0.2441251390924476,,-0.0011120002814128222,
628,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003419047080210155,15.000157740474288,-0.000316260267672952,0.25646749527977064,,-0.0005530065372241992,
629,method3,8: Piecewise Quadratic LOESS,0.0,-0.00048394009827802393,23.65513821124947,0.005017497572527452,0.22168645982378277,,-0.002890295562102661,
630,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005395092563544445,17.498078161942264,0.0005700139040678565,0.23061844802574316,,-0.000545140234699648,
631,method3,8: Piecewise Quadratic LOESS,0.0,-0.00035967187222036895,17.297338922465435,0.002697274533855487,0.24240403370112695,,-0.0009118287903493334,
632,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002249592620739055,25.38701737590892,0.00023042051218080672,0.22312311499948834,,-0.002761630201593519,
633,method3,8: Piecewise Quadratic LOESS,0.0,-0.000285206378198086,15.901130721494537,0.0014882477266808802,0.2551479302832166,,-0.0007171094703624843,
634,method3,8: Piecewise Quadratic LOESS,0.0,-0.000288993676175707,23.477511818349452,0.00047153509244723946,0.21483494149507565,,-0.0016769561238389528,
635,method3,8: Piecewise Quadratic LOESS,0.0,-0.00041956545878819244,16.951341605470933,-0.0007191229477654382,0.21175749712826897,,-0.00038675673380036697,
636,method3,8: Piecewise Quadratic LOESS,0.0,-0.00035078908943321724,15.478089350560708,0.0005871040664883198,0.2374983127259691,,-0.00046776570051446087,
637,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003932178291405564,22.78545747972543,0.0038631441852489123,0.2210096501587896,,-0.002446545606034476,
638,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005210754157135859,16.031487311809734,0.0009783101497935487,0.2422627377709704,,-0.0005584477845175107,
639,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002616921941247982,22.598166913260513,0.000524519995981021,0.2227666403156907,,-0.0016288584994968872,
640,method3,8: Piecewise Quadratic LOESS,0.0,-0.0006749821396596484,17.613627309863837,0.0015621912845550368,0.24008768716161344,,-0.0005761715133646738,
641,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003143289879185793,19.211747770667742,0.0012585763926533655,0.23693765752257878,,-0.0010707372169346328,
642,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005034113201045094,15.00015489830358,0.0013849944911943357,0.2502175494466302,,-0.0005735792110837113,
643,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002732185253306298,23.224873766869184,0.0012043353507262822,0.28562782233999284,,-0.001614619328989289,
644,method3,8: Piecewise Quadratic LOESS,0.0,-0.000289686149440635,22.440370271944275,0.003214894025714954,0.22628383479701453,,-0.0021507153380126006,
645,method3,8: Piecewise Quadratic LOESS,0.0,-0.00030299061627963507,16.541077887994565,0.0008402595984515759,0.20529623786640616,,-0.0008367191559377701,
646,method3,8: Piecewise Quadratic LOESS,0.0,-0.00015601356851599455,16.592922313106115,-0.0020760445506089464,0.23410016003286982,,-0.00035023527120028815,
647,method3,8: Piecewise Quadratic LOESS,0.0,-0.00032452160163165176,15.000109423572253,0.00150300551513316,0.23206131918428574,,-0.0007531715831068123,
648,method3,8: Piecewise Quadratic LOESS,0.0,-0.00036094363846016084,20.16403384860057,0.003151889462909563,0.253557329368126,,-0.0012942868285315554,
649,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005567488194605758,11.161383558785177,0.0021877883489095362,0.2913096072779078,,-0.0005300001382564101,
650,method3,8: Piecewise Quadratic LOESS,0.0,-0.00020998412391933893,23.172734607180885,0.002732649476893334,0.2150077574113738,,-0.002533583925196746,
651,method3,8: Piecewise Quadratic LOESS,0.0,-0.00032124958237356486,22.964495429539372,0.0012880614115889921,0.20291848958398306,,-0.0019293626751899912,
652,method3,8: Piecewise Quadratic LOESS,0.0,-0.00048617560464259433,12.77012849773636,0.0004654880176572229,0.24565986028414932,,-0.0005182687552361428,
653,method3,8: Piecewise Quadratic LOESS,0.0,-0.00014318387449482488,23.610019351144228,-0.0002659364934716191,0.21952910039092033,,-0.0021572768448269463,
654,method3,8: Piecewise Quadratic LOESS,0.0,-0.00042624477956483705,21.110443941352003,0.001949452751847769,0.23193746259958814,,-0.0012133642661411352,
655,method3,8: Piecewise Quadratic LOESS,0.0,-0.00023355981456724587,26.227348195076107,0.0006814824025231925,0.258678617093956,,-0.0030395709225509468,
656,method3,8: Piecewise Quadratic LOESS,0.0,-0.00037318456429358054,17.215443130710163,-0.00012381670773886633,0.2727000219893094,,-0.0005605407583587202,
657,method3,8: Piecewise Quadratic LOESS,0.0,-0.0001348471331740818,23.46357227310345,-0.0014093302246800388,0.2510861954199072,,-0.0009366456289314251,
658,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003769774391545257,20.833614776576496,0.0035255373065695705,0.23168879644201323,,-0.001590692823370782,
659,method3,8: Piecewise Quadratic LOESS,0.0,-0.00024173310232149156,15.000151345590195,-0.0003354534015682642,0.2692470438536191,,-0.0004029632379074094,
660,method3,8: Piecewise Quadratic LOESS,0.0,-0.00034469167250327534,18.09830828532438,0.0021109020102357823,0.22401227573939875,,-0.0009593964908361217,
661,method3,8: Piecewise Quadratic LOESS,0.0,-0.00020604441501563265,22.900887531036776,-0.0007471846380315839,0.21689043528769403,,-0.0014313687630571862,
662,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003487753726471083,14.99972573052669,-4.206072716317344e-05,0.26687021434069036,,-0.0004959243060676358,
663,method3,8: Piecewise Quadratic LOESS,0.0,-0.00027523027081663616,22.95959106209762,4.727632164303053e-05,0.23230762962684315,,-0.0017091100814282626,
664,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002906756894917845,15.695955433915255,0.00040158996054628915,0.25052982926906553,,-0.0006687535199614441,
665,method3,8: Piecewise Quadratic LOESS,0.0,-0.00039116827279527124,15.961313840771687,0.00021734080181001758,0.28736759096130526,,-0.0005353078565557308,
666,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002395137783097661,23.350571456565852,0.0012995452886858105,0.2938886876146174,,-0.0012767168250788841,
667,method3,8: Piecewise Quadratic LOESS,0.0,-0.00036527853216559986,17.48677478731601,0.0002492505024694891,0.2279215699326066,,-0.0006167978679119848,
668,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003437593694196055,16.53993055851721,0.0031817973466913285,0.25472020769146775,,-0.001034405346493221,
669,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004564631110216545,22.96616132953989,0.004880764235179136,0.23905518723235086,,-0.0021891130811032434,
670,method3,8: Piecewise Quadratic LOESS,0.0,-0.00027281415458816824,20.42460227865853,0.00014269018375823173,0.21143905232412175,,-0.0012426434648031392,
671,method3,8: Piecewise Quadratic LOESS,0.0,-0.00027040647026591074,22.915165838142006,0.0012494129063321813,0.22242417091157463,,-0.0023427270213438843,
672,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003338808102814042,15.896599389140034,0.0002502478967488786,0.25189336121394024,,-0.0007246620502827332,
673,method3,8: Piecewise Quadratic LOESS,0.0,-0.00029369283917129497,20.811643119800188,0.0028253100791193475,0.23454798737253435,,-0.0012332389350265813,
674,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003665089968553212,19.11923191638446,0.002188675628489567,0.24872523435107052,,-0.000857894704332477,
675,method3,8: Piecewise Quadratic LOESS,0.0,-0.00040725755232276273,23.77736445237072,0.004351500575789924,0.26017397954600974,,-0.0016135351036737245,
676,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005079467556241316,13.571905771872153,9.803743820935296e-05,0.2722789342448777,,-0.0003750726448357606,
677,method3,8: Piecewise Quadratic LOESS,0.0,-0.000371056086034267,15.5801404655202,0.0026602352361968507,0.23310890775429127,,-0.0006577940965863146,
678,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002504713704643981,22.95097236573018,-0.00043412944844134493,0.21260613807856577,,-0.0012851085611851353,
679,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005238849765973028,15.000067501554312,0.0004240649633935334,0.22908340203924082,,-0.00044676574480085284,
680,method3,8: Piecewise Quadratic LOESS,0.0,-0.00043904966960719836,15.00022275512923,0.001469253491079403,0.22646043915058456,,-0.00040648805676628854,
681,method3,8: Piecewise Quadratic LOESS,0.0,-0.00035277941682356796,15.61192195068779,0.001982909037185121,0.2420575511984565,,-0.0006135154728807395,
682,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002660420588754046,24.149999209376443,0.0017668055509357794,0.22760445246930894,,-0.0024086532878689285,
683,method3,8: Piecewise Quadratic LOESS,0.0,-0.00019442151682426626,15.887984683969988,0.00030985461720123286,0.28985459223645116,,-0.0006711732312754256,
684,method3,8: Piecewise Quadratic LOESS,0.0,-0.00033040167899610757,15.780853479371126,0.0003444685279206938,0.2759775069364513,,-0.0004039693068611846,
685,method3,8: Piecewise Quadratic LOESS,0.0,-0.00020511776359971647,22.788469401136272,0.0038175783696179355,0.23158725172115535,,-0.002617514292357484,
686,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004393608638863486,17.049100686761083,0.003860275460704554,0.2396638741419116,,-0.0009849671137849626,
687,method3,8: Piecewise Quadratic LOESS,0.0,-0.00039051448566599517,19.55802242868745,0.001157119000996909,0.25684456777216136,,-0.0008883314807959089,
688,method3,8: Piecewise Quadratic LOESS,0.0,-0.000266363419232335,19.278454178648754,0.0027538811904104232,0.23504579020238214,,-0.0013147084628159522,
689,method3,8: Piecewise Quadratic LOESS,0.0,-0.00037818266185708375,23.000485199731372,-0.0005364521629263042,0.22007501709105215,,-0.0018282934627216094,
690,method3,8: Piecewise Quadratic LOESS,0.0,-0.00019584934680016668,15.909956425756045,0.0004244971258202668,0.2537476782494693,,-0.0006763164955472668,
691,method3,8: Piecewise Quadratic LOESS,0.0,-0.00020509857661288848,24.544114663369047,0.0017367254564456536,0.26801997781220277,,-0.0024630506803470786,
692,method3,8: Piecewise Quadratic LOESS,0.0,-0.00028771024296224206,23.035128920750967,0.000644813001397404,0.24835117615695723,,-0.001196995575767487,
693,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004854384091785361,17.723581183152103,0.0015788151751200408,0.2230266942906608,,-0.0006527124570685574,
694,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002962433243822205,22.933670614945513,0.0015940709669733932,0.2297747131828023,,-0.0016760640731162664,
695,method3,8: Piecewise Quadratic LOESS,0.0,-0.00042097566415826726,19.1825385102784,0.0016015934112022512,0.2215259510248856,,-0.0009342686014369339,
696,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003135037895331307,23.32035351254351,0.002020653746508172,0.2013744699677399,,-0.0017849061894735334,
697,method3,8: Piecewise Quadratic LOESS,0.0,-0.00044234185740154317,19.014533309728137,0.003944298271950419,0.24044071922568144,,-0.0011274049944667542,
698,method3,8: Piecewise Quadratic LOESS,0.0,-0.00033935141955732887,23.15171066203534,0.0030283092393337263,0.20756713249512315,,-0.0027820664598458274,
699,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003467796592421235,22.656300648257666,0.0025221599551256135,0.20928960296753818,,-0.0022176749238756225,
700,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002387924367406854,24.035857203920784,0.0006977955567805116,0.2380532710836567,,-0.0029073267477324133,
701,method3,8: Piecewise Quadratic LOESS,0.0,-0.00033763915415804444,18.408143015477048,0.000957592923154893,0.23350798385090832,,-0.0005246926417751893,
702,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003179100634225141,15.989232857046046,-0.0010157396557648468,0.2710546197188797,,-0.00037344985826508415,
703,method3,8: Piecewise Quadratic LOESS,0.0,-0.00020849348457640892,22.837509600159645,-0.0008489161501805675,0.20964862264446305,,-0.0011377040420116594,
704,method3,8: Piecewise Quadratic LOESS,0.0,-0.00035579662979512563,20.469131022892746,0.001960316677721563,0.2278609092397722,,-0.0012229263711165137,
705,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004501488582951483,19.632204151348,0.0027634774368241466,0.2669997515590109,,-0.0008539021887983154,
706,method3,8: Piecewise Quadratic LOESS,0.0,-0.00021069721344759757,23.486486900867646,0.0008070221450033888,0.19652420799663084,,-0.00244568494265408,
707,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004266657768669934,14.254153783379532,0.00028650824544484976,0.23470493032368622,,-0.0003524248984482146,
708,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003083838870862487,22.53408989069978,0.0024628091681723197,0.2478629182542399,,-0.0017373274566085573,
709,method3,8: Piecewise Quadratic LOESS,0.0,-0.000308388693499538,18.868904876099556,0.0017327070487607177,0.24543605928687662,,-0.0007743761568093818,
710,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005496958203682132,14.99987103650413,0.00025315480499188414,0.25682135273240925,,-0.000485121309736304,
711,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005096918998365377,16.289760583868865,0.002557397663039751,0.2445797903032163,,-0.0006210927309769738,
712,method3,8: Piecewise Quadratic LOESS,0.0,-0.00042970997471142265,17.12658538436037,0.0015744716604717546,0.23107153133584568,,-0.0005967583340395614,
713,method3,8: Piecewise Quadratic LOESS,0.0,-0.00030279241673482864,23.01249017186663,0.00245624731230909,0.2157437751317659,,-0.0027470848889596944,
714,method3,8: Piecewise Quadratic LOESS,0.0,-0.000722663827375114,18.521993067619572,0.0032035752763578396,0.24174202798885347,,-0.0006999634735193232,
715,method3,8: Piecewise Quadratic LOESS,0.0,-0.00028617969856462836,22.976598032732603,0.0006019092908891022,0.18134424140158045,,-0.0018366912576528135,
716,method3,8: Piecewise Quadratic LOESS,0.0,-0.00024842392456947854,23.577450395365847,-9.087873266189206e-05,0.19135206506223124,,-0.002406635447873488,
717,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004033194935010053,22.602867888537865,0.004019296809019468,0.22902244604496358,,-0.0020747525921619714,
718,method3,8: Piecewise Quadratic LOESS,0.0,-0.0001745623485076323,22.840560694205283,-0.0008858808829921294,0.22800870816028795,,-0.0008469541566676666,
719,method3,8: Piecewise Quadratic LOESS,0.0,-0.00032314596615926836,16.055012952328923,0.0006726530971521427,0.268349387998014,,-0.0005364607741209493,
720,method3,8: Piecewise Quadratic LOESS,0.0,-0.00042771587309285404,18.453339285265123,0.0009018584846226529,0.2714799266803134,,-0.0005289361366960026,
721,method3,8: Piecewise Quadratic LOESS,0.0,-0.00028782757129730297,24.25607574646312,0.0008166299691643175,0.21954590244145267,,-0.0023782737307989615,
722,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002472594316558154,24.23236743983802,-2.3591556193691687e-05,0.24974771358360925,,-0.0020300803930115513,
723,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002077424797724055,21.424299900182977,0.00021851431830144374,0.3098742731540659,,-0.0013050229738119958,
724,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003152714511751117,17.506291014982736,0.00035764226787904363,0.22742258319737985,,-0.0007352040887540497,
725,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002639136524420705,25.821477058046128,-0.001036414541567554,0.22079864045799702,,-0.003887941510731788,
726,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003602692950337646,15.953747584833767,0.001042489725879725,0.24940292262701091,,-0.0007598009403213175,
727,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004606371773226134,17.345298773880206,0.0012758666669409058,0.2619739899503949,,-0.000639386451954583,
728,method3,8: Piecewise Quadratic LOESS,0.0,-0.00027202305809546635,15.843768688466682,0.0015293060387145951,0.25429159132381096,,-0.0008487156879568658,
729,method3,8: Piecewise Quadratic LOESS,0.0,-0.00036153499467308137,22.54293628539561,0.0019800186465936953,0.227198362828955,,-0.0018667842854854981,
730,method3,8: Piecewise Quadratic LOESS,0.0,-0.00019718031155915449,22.69875541296135,0.0010488702770354852,0.2523646862863793,,-0.0017898370579463084,
731,method3,8: Piecewise Quadratic LOESS,0.0,-0.00031367028811278466,23.108596795064933,0.002889079131441319,0.24729655145188856,,-0.0021958900388735323,
732,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003748001566506597,15.585072739186499,0.00043894314701209414,0.28652866085360884,,-0.0006451836935376682,
733,method3,8: Piecewise Quadratic LOESS,0.0,-0.00017099890333957256,25.45919001102447,-0.0014579456318715156,0.2149912532043976,,-0.003499172838340956,
734,method3,8: Piecewise Quadratic LOESS,0.0,-0.00046729659587038403,16.30721552364878,0.0018155204422470872,0.26991841785079473,,-0.00046452819283075247,
735,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003726426413862712,20.638059197126047,0.0006307148299988796,0.2141338587533399,,-0.001208447559907247,
736,method3,8: Piecewise Quadratic LOESS,0.0,-0.00021445116196482602,22.645128832169902,0.0010699408514360798,0.26057419122818193,,-0.0015658820240643135,
737,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004977444074382437,17.010537519990994,0.005254880678687401,0.24081044367756121,,-0.001024880691643344,
738,method3,8: Piecewise Quadratic LOESS,0.0,-0.000369024093229014,16.574204462187847,0.0012577046693875715,0.20854174388916402,,-0.0005993255001442201,
739,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004304627604045677,17.656128435228453,-0.0004844736182414433,0.2533484124352914,,-0.0002567988831184201,
740,method3,8: Piecewise Quadratic LOESS,0.0,-0.000283509748806367,23.08536663222398,0.0005888795204582742,0.21153287336252058,,-0.0019044858228062231,
741,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002699202127264834,23.608346330950685,0.0007579793391357947,0.24292541410050372,,-0.0027469427976999933,
742,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003892352616636599,16.639007218046885,-5.769665688060144e-05,0.24752331553158513,,-0.0006297268742058586,
743,method3,8: Piecewise Quadratic LOESS,0.0,-0.000277854167990154,23.47430333041158,0.0006973131375892505,0.2222741789125503,,-0.002585618594292017,
