# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4
43,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006331342955206829,-0.00015143198753150836,20.904906084949424,0.000612220696295851,0.18239857408608284,,0.3084215965700863
44,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006872830121944983,-8.991914517018903e-05,38.21672297338264,0.0020308063450109604,0.19784271668395526,,0.9999999746818349
45,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006235754126348187,-0.0001302569491336347,23.936358742560177,0.0007466658985011421,0.1815328735942202,,0.8105870386069147
46,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009029065303422597,-0.00027855661352951783,16.206876564547645,0.0019389843133890139,0.1919158349789113,,0.5751576161257512
47,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009480032916595257,-0.00024698699204862547,19.19136072301508,0.0017197481857934571,0.18723559122959388,,0.613559388071513
48,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010953959238950137,-0.00021692282910565193,25.24851645193837,0.0015175423206682526,0.14774327977081692,,0.6718739510019148
49,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008195471823226065,-0.00032104661906028666,12.763678756709014,0.002317190955154591,0.18705227796896629,,0.38388031534577416
50,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00882778562922701,-0.0002245853459016487,19.653521011769193,0.0019923297836090814,0.18535444393152178,,0.6637483270542619
51,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007111154206071336,-0.000227742145956892,15.612292964468171,0.001057645925229167,0.2040704354375643,,0.7792309113034843
52,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007676577337583702,-0.00014252828877990635,26.930012993553692,0.0013792307196714981,0.19767115410948533,,0.8752764235629648
53,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008051420528789882,-0.000357483021564394,11.261262833624626,0.002462698189790169,0.2214264739436178,,6.344214761312794e-09
54,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010425094050144855,-0.0002607034620309783,19.994161122620774,0.0014600233421844244,0.1744477392174687,,0.7307564117884495
55,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011167670259393074,-0.00032324740267626264,17.274184056751217,0.0012783644559596352,0.16850415998179147,,0.5385660432745677
56,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009120057572051527,-0.00020184795728406875,22.591404180564737,0.001630293939282601,0.17591688302664166,,0.5832998617088682
57,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010802534498201831,-0.0002246456849261434,24.043494318071083,0.001351359881962444,0.1687875923045229,,0.5958216173624674
58,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007861794963995347,-0.00020505123134331014,19.170318833230066,0.001374803227861543,0.18802262595454677,,0.5593012144103331
59,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.012403860530447095,-0.00032552899624422476,19.051852021718563,0.001869205646775507,0.16163015901445688,,0.5114910497330214
60,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010010563169443808,-0.0002378304128906372,21.045590948132897,0.001074960929790758,0.17862559946988055,,0.492429530266419
61,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006420812100826735,-0.0002449991400502622,13.103744159080494,0.0012704445680222776,0.20407594399372453,,0.6084028294661885
62,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00965109907244953,-0.00023805158090861283,20.271024951005373,0.0009642907835585302,0.16936318447874543,,0.5679591913619569
63,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010939239790912998,-0.0002781480010080782,19.664422809559024,0.001179908591776191,0.17509717145812986,,0.16675521932820267
64,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007932799381838735,-0.00025356401651825385,15.642596869157222,0.0014461848030496993,0.20608629096237419,,0.2786758764079171
65,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.004345055282065606,-0.00018180318337564295,11.949887789059842,0.0006296032008248353,0.19672402576360482,,6.344214761312794e-09
66,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.003953296457360917,-0.00018278304936194344,10.814176892116173,0.0009871053019346876,0.2088817183824443,,0.42335299876877386
67,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.01050110701404532,-0.0003067568956907658,17.116334076856795,0.0020923585728196414,0.17824294088099268,,0.4696142053392356
68,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008330604160774658,-0.00023884641937993187,17.439248581581634,0.000960356132457818,0.1731602202183613,,0.38868736724000225
69,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008091434510197493,-0.000252387810433528,16.02976486126408,0.0014811724313488206,0.195465327731576,,0.7087823818392026
70,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006354115845970792,-0.00019108179521038252,16.6266907817536,0.0008244097456027166,0.20622678275784356,,0.9999999746818349
71,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005273947138240471,-0.0001666180069100674,15.826462085478855,0.0005335680714335655,0.18487852550212025,,0.968874778411391
72,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.004615353304864988,-0.0002811309343374297,8.208547586096259,0.0022922172444088673,0.20650182668231531,,6.344214761312794e-09
73,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010680888668397845,-0.00031675926066499833,16.859631263778354,0.0021704075227270136,0.1697896568969972,,0.6180900920940586
74,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008892093180988051,-0.0003262239079206659,13.628818987648373,0.002532242708544352,0.20057416655708193,,0.28364161783840136
75,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011361207480520436,-0.0002778162032139574,20.447344951602254,0.0018889872915217598,0.2178143663344465,,0.6120136333765243
76,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00722594341773799,-0.00021134000319748413,17.09554109116246,0.0018423034257604165,0.22363495236809283,,0.7552939713559768
77,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005567250085099319,-0.00019627670425100533,14.18214684810412,0.0007338229851231448,0.20442724250829403,,0.6331165212077788
78,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007329400929824649,-0.00019711606120835493,18.591587323970906,0.0009705204526463396,0.20105701110838226,,0.7804169664672063
79,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006539159853565734,-0.0002872710599167856,11.381515171524667,0.0023370739351332714,0.22542526531526497,,0.5963574851391575
80,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008676145967719422,-0.00025308949633064294,17.14047025559818,0.0014617805238190673,0.18395438032184497,,0.6636394815573532
81,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007897413229924516,-0.00026801193437780025,14.733323813095593,0.0013348448330736673,0.2166776452831638,,0.5235791481072499
82,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0074969591230259446,-0.0002463199842085703,15.217927094128767,0.0015014156651408372,0.19748075194691384,,0.6643055133263166
83,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.01023808186953096,-0.00030659797945735943,16.696264417089605,0.0016906960098682644,0.18027821434935265,,0.5850888706534176
84,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007335200905949251,-0.00014945776223389815,24.53937753487109,0.0015636799694130898,0.21030324774173548,,0.6981264528794827
85,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009132643073196105,-0.0002332495346438689,19.57698026523407,0.0013551206298468843,0.1891870988615264,,0.6543182963747585
86,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0073494310466680635,-0.00023232533206887023,15.817110818740609,0.0013343709032886952,0.20989338642185107,,0.7105215405907878
87,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006320167731305057,-0.00023503486940108095,13.445170385590433,0.0006946346886835819,0.1771565940236034,,6.344214761312794e-09
88,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010311117311094714,-0.00028059810442083083,18.373462166427316,0.0012155223221974598,0.16870557681727738,,0.553476082078921
89,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006311882352136662,-0.0001884543618926811,16.746448022601577,0.000979585447750786,0.22224439730597212,,0.8935193348179367
90,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008275792746571678,-0.00026342990744733584,15.707769908825085,0.0013554523118834982,0.18643776274955004,,0.5793800809070744
91,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007329244469208184,-0.00012994305014433276,28.201756311966317,0.0010632678576546484,0.17776916560442624,,0.8575439755396813
92,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007591112567786513,-0.00024364403213633428,15.57828546265973,0.00139860447674367,0.20772610349656773,,0.585036036179478
93,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0046924769384436614,-0.00023366167624623782,10.041177941175569,0.0009525695446599425,0.20373452975614026,,6.344214761312794e-09
94,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008093990679580236,-0.00033970746446650293,11.91317755159064,0.002257917531607423,0.18310413911500667,,6.344214761312794e-09
95,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00805092010543858,-0.0002338481287745186,17.2139930039839,0.0010084745457000777,0.18469541752666951,,0.8099151710596721
96,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.012817600551841156,-0.0002570003969311589,24.93692753959934,0.0027935653710440267,0.19278981847082277,,0.6963091093352829
97,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009730521063678025,-0.00036159355833509014,13.455053110571061,0.0023357081915942324,0.2128821661721496,,6.344214761312794e-09
98,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.012118839068016817,-0.0003205427282299981,18.90362500958253,0.0020894215107921665,0.17672174371952387,,0.6275730437109942
99,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007729334679872745,-0.0001868009494131658,20.688692172482018,0.0011923391537711492,0.17519694668372798,,0.6330555444619668
100,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.021323784890113565,-0.0006123190610170168,17.41231512105497,0.0022001700565388305,0.15839887884336923,,6.344214761312794e-09
101,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0071106131868935935,-0.00019025396818702194,18.687161310359045,0.0009971120733147654,0.19800283434311472,,0.6827762017656901
102,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00937183739686203,-0.00028037246315449103,16.71319160843901,0.0014653106653297332,0.19021874560620589,,0.5157098055167063
103,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006411071218875358,-0.00012403951904324192,25.84285745513238,0.0005325499147844637,0.1846997489290727,,0.8061608231320383
104,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006920895078980906,-0.00012116667720339542,28.55939949299428,0.0012459954299500753,0.21124370420302163,,0.9999999746818349
105,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0075572075064454,-0.0001145661535599022,32.98185053622329,0.001586139647333118,0.21054633492366903,,0.9515084738704569
106,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006947092692765821,-0.00010778480900241424,32.22667812404907,0.0008214291999290024,0.18335121780273067,,0.9999999746818349
107,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0077510394558628045,-0.00021228554846403896,18.25616371897267,0.000976970511557984,0.20400704158808358,,0.5697910524697144
108,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00934474080584961,-0.00027520065862725513,16.978049493890513,0.0015492360262382432,0.19485963998363864,,0.6242570797866221
109,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010284513019492968,-0.00038233404315190904,13.449643320679561,0.002488227864305581,0.17562638783309248,,6.344214761312794e-09
110,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007462969612717268,-0.00017317326346965144,21.547695825531264,0.0005428005766304755,0.16959758505285716,,0.5306514854895432
111,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0074226598877006325,-0.00016979846962525454,21.857263802443136,0.0010377429225567614,0.19141104017670985,,0.6701674645805646
112,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007358177184361406,-0.00019036500838481615,19.326496100289372,0.0012312438799442216,0.20792177944063328,,0.6009455392448736
113,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009806764372380589,-0.00028355371371890085,17.292604360143315,0.0017410373476330898,0.18878244444272552,,0.556318724491614
114,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007538030891036777,-0.0002046139896052649,18.42012588088165,0.00121815095040112,0.17370724114536218,,0.6339595252120869
115,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006079252973192712,-0.00013552778078046934,22.42806950052554,0.0005613937672722669,0.20544360883980306,,0.4718674174455786
116,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007055459565763763,-0.0001300252137490376,27.1311208123893,0.0009264926549089614,0.19860381898180068,,0.8943330285625829
117,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.004598287276696005,-8.08481635380929e-05,28.437796701031118,0.0004523991795075677,0.21598216446145402,,0.9999999746818349
118,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009569598303100698,-0.00037280250420547174,12.834675458384758,0.0028589303162356305,0.19941310865486872,,0.15174826672591477
119,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009092211142586104,-0.00020574561540101917,22.095759185109383,0.001637176183644451,0.17626416565301273,,0.6621828751858574
120,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009285397510864818,-0.0002467041243867956,18.818893956362658,0.002766667120871813,0.1976979207261732,,0.7086225255580324
121,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008413503950701912,-0.00021005407508446625,20.026995304229878,0.0016059192718473891,0.19742145122179688,,0.536082474454449
122,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010072969167922795,-0.00021280743274874084,23.666864070053013,0.0018397316142207965,0.1649191285390993,,0.612123369339798
123,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005773007447693483,-0.000217629859846718,13.263362508617965,0.0008699209735365532,0.20094988596529195,,0.08903071099799888
124,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005743898861448389,-0.00017498498647279287,16.412547662600375,0.00044874074342649006,0.20567510866590344,,0.5217814715594983
125,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009374109692077684,-0.00026394623261359823,17.757612221351213,0.0019740353603346916,0.2104012930032001,,0.662393455941312
126,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009312281756464797,-0.00018808656526254805,24.755308130237484,0.0021231618868994273,0.20526956186856604,,0.7483406381962137
127,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006991087971071031,-0.00024963852483537194,14.002422053409854,0.00118408374572887,0.18949168174327347,,0.4355322588699382
128,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007471811403790818,-0.0002251365573736814,16.593954111568635,0.0018760629347027713,0.21574344549006252,,0.7013319343535662
129,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010566679671232258,-0.00027572006940625946,19.161970497807314,0.0015030483009830231,0.1753914532095261,,0.6570910807835006
130,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.004647413667884072,-0.0002360754492919192,9.84306856520542,0.0011909973076533742,0.21880351274644916,,6.344214761312794e-09
131,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007206062324910954,-0.00026608382408486097,13.54096279564284,0.002326517014887508,0.24409043339822123,,0.6292424674579375
132,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.004557617316767492,-0.0002010824652198153,11.332706986124542,0.0007640826090444808,0.19633568932725431,,6.344214761312794e-09
133,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0066833529390024835,-0.0002147763724692455,15.558864464850513,0.0005368507685141743,0.1898116928424376,,6.344214761312794e-09
134,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010267988575370287,-0.0001865987741944076,27.513547770342267,0.0016113389047567317,0.15948282463517027,,0.7396179604764401
135,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00897583923876604,-0.00022979382440599285,19.530201174831824,0.000868027090020207,0.215458192609861,,0.7034128694474971
136,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011388082316201838,-0.0003727459115135849,15.275931894140701,0.0015790559369179835,0.1701402014418366,,6.344214761312794e-09
137,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009805125665826803,-0.0002146848381999044,22.836092543938133,0.0010423423384223751,0.17544440859200927,,0.5258164700286214
138,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0074502954077358356,-0.00024149229611474421,15.42553432883808,0.0009678841147445771,0.21022869765622765,,0.41960135789193065
139,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009110552464631418,-0.0002240542308916543,20.33113239677451,0.00113773788627336,0.18997570313843448,,0.6062265427607186
140,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00472589977099888,-0.0001750387446853281,13.499581991103621,0.0005025487512835269,0.1844080242128887,,6.344214761312794e-09
141,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00864785697031202,-0.00026557989885668944,16.281083409438533,0.0012718902816830635,0.19410775094242705,,0.3927643635529068
142,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005489574165843243,-0.0002863597935885969,9.585099390262034,0.0017214121605592103,0.21902762760896077,,6.344214761312794e-09
143,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011621366631004132,-0.0002709389766353386,21.446465132710543,0.0016607643395667449,0.172719865534537,,0.7337190348102514
144,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010515083398363266,-0.0002425001529418553,21.680570652845088,0.0009805587065588872,0.1836894096936721,,0.3805492344255929
145,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009722023949511969,-0.0003594169628075428,13.524714962768503,0.0015208988695063486,0.18471647010097847,,6.344214761312794e-09
146,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007528080337373486,-0.0002228496871169808,16.890488909283864,0.0011102004350933559,0.18218798664048752,,0.7403141054792947
147,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008935412570280573,-0.0002683640620080591,16.647930619734467,0.0011365342936838774,0.17574763101623347,,0.5682983693271616
148,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.01034170288161074,-0.0002591477921276394,19.953291511195065,0.0008592611507795,0.16638220929021297,,0.7575595596923337
149,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008450698989377808,-0.00021126135270841388,20.00057956895124,0.0015085342608561758,0.1875216393161947,,0.7153572054526556
150,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006874663115790538,-0.0002914103521541249,11.795502570469042,0.001654916255063088,0.2035964395110883,,6.344214761312794e-09
151,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005601730382856471,-0.00026641910502902844,10.513004279941033,0.0013692743744591063,0.2006033185885001,,6.344214761312794e-09
152,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007750908792600963,-0.00033473098490029645,11.577817922815932,0.002283532003604871,0.18078358472291012,,6.344214761312794e-09
153,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0074419312110446416,-0.0003498792097462761,10.635000599837511,0.0023885741489493295,0.18469378128684133,,6.344214761312794e-09
154,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009364046285643928,-0.00027551570254617146,16.993670776486294,0.002052622491138023,0.17328730641200785,,0.6454107938167516
155,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006600656611960903,-0.00017397898156604812,18.969695513061378,0.0007692888774781803,0.2076039061922399,,0.8725062577783838
156,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007846855948013756,-0.00023051559153444367,17.020228210553118,0.001086065869106867,0.19412382850908638,,0.6410336977062789
157,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008789845120633782,-0.0002528983940361723,17.378214587192204,0.0012569662130673676,0.19588319363427198,,0.8138774254061999
158,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008836539509188748,-0.0003714511501524543,11.894618586538199,0.0030584523363424987,0.21403517660162907,,0.3675784965532665
159,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008584260604276191,-0.0003115846533198873,13.775165934541697,0.0012370419418545886,0.19149353181957285,,6.344214761312794e-09
160,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008287782081350491,-0.00024530825265640585,16.892587166561572,0.0009762556888319729,0.17552823818009966,,0.5590737415306233
161,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0074113176844275465,-0.00035212604879017396,10.523671437956905,0.0020308162680610087,0.21838093761911048,,6.344214761312794e-09
162,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00803343452375076,-0.00024143778203696516,16.63665573791762,0.0016037280525197373,0.20773595597308392,,0.684978376961986
163,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007821221748781675,-0.00022729614165441163,17.204915340519314,0.0009419102334728979,0.19359822353628153,,0.671324235383045
164,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008578073591535357,-0.0002084277600393259,20.578049655949997,0.0016330628193010899,0.19077520231305933,,0.7205001375903107
165,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008561811595294292,-0.0002962132796045437,14.452106277484663,0.001781217489147835,0.18820906219144384,,0.4235120369260441
166,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009620114150309111,-0.00035097939548531205,13.704670806967211,0.002119662687654067,0.19058473003793297,,6.344214761312794e-09
167,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008321610385810058,-0.000283626104272468,14.670036115250921,0.0016136046741330734,0.20356056485307739,,0.725002783023805
168,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006473304582809023,-0.00016273287014030127,19.88935786982685,0.00045204609384141836,0.2024887856005032,,6.344214761312794e-09
169,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010019520080715882,-0.0003794323393535235,13.203302725575702,0.0019140197735547648,0.1889226116463808,,6.344214761312794e-09
170,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007736268295351242,-0.00017715674452751235,21.834529404975047,0.0011068306094884628,0.16919432321402306,,0.7283096511105559
171,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008806242146222887,-0.00026227561565491536,16.788145028719615,0.001682391699948882,0.2029908450154544,,0.6953684075166107
172,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006631822823551439,-0.000260118128697927,12.747713619093654,0.0012049775466436152,0.20601356397457138,,6.344214761312794e-09
173,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007352638564268015,-0.0001767779305609827,20.79625703540972,0.001562600612867282,0.18654196554920965,,0.7078016568869728
174,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00976165367494723,-0.0003088473710098225,15.803362099262898,0.0018342093406376048,0.17302025658918507,,0.4048484921764865
175,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0065118846650196495,-0.000205345419633379,15.855928699665867,0.000977951101313379,0.1873094734804046,,0.7254991571550422
176,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005251916655063087,-0.00014396205560675062,18.240628174306284,0.00029681856540375584,0.19948220210049883,,0.4478973926868848
177,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009952561583989364,-0.0002630760911088766,18.915747041167645,0.0022163225822245947,0.1718853425787794,,0.619383744795245
178,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.004689957888522188,-0.0001579098603054979,14.850110941295346,0.0004031740585235255,0.20615547169790005,,0.5062417994103521
179,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007017025695652557,-0.00016827635355769302,20.849708076324553,0.0010031303392205038,0.20735094492466843,,0.7708291845073344
180,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007898119553834633,-0.00021835671623405151,18.085359795777524,0.0008896806020513015,0.188743716725993,,0.5398648185819597
181,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011728340246993109,-0.00024844502169050814,23.603492167380367,0.0018239281613045,0.17287174106859293,,0.5090158366924016
182,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00968243834752095,-0.00022928117654128993,21.114769414525608,0.0019608828942111467,0.17097320803464688,,0.6517021186288714
183,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010818058946023064,-0.00025633248955217,21.10161486927181,0.0011633593530215869,0.1660564658785294,,0.4477798883972915
184,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008124924252320835,-0.0003697790725479712,10.986187233820262,0.002553370205094496,0.19333037298710598,,6.344214761312794e-09
185,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007385910577963255,-0.00024958296505415116,14.796503792558036,0.0014703769035414593,0.23457744320300233,,0.6710374806874267
186,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005999222405636077,-0.00017734053842725667,16.91441353127756,0.0007181782671803472,0.19581741715192658,,0.7467161643757002
187,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009501336783489875,-0.00027945797275680744,16.99958081310176,0.0011469937636179317,0.1889889293439787,,6.344214761312794e-09
188,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008339087031591743,-0.00017689079988461026,23.571285326968706,0.0007525784470117092,0.18983994071417398,,0.522978959622439
189,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005455046313368256,-0.00030783168358676104,8.860436732515181,0.0023054891068197136,0.17936850594290354,,6.344214761312794e-09
190,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00815741055245104,-0.00022977091608952782,17.751181679740075,0.0016016488635500759,0.18845462064410357,,0.7075052780088985
191,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010224863958621959,-0.0002688139305948082,19.01847857363133,0.002264299769128564,0.18006221181377025,,0.5641657999356938
192,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009017762841262046,-0.0002656997307264245,16.969838126307906,0.0018277478457298102,0.20134685448313383,,0.6193474690944647
193,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007766003666537489,-0.00020535264922807287,18.908944432248973,0.0012222740968383938,0.22875453824938186,,0.592370293706494
194,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008314083309299902,-0.0002851037540689954,14.580802936898342,0.0020911317946762376,0.19084947626170923,,0.5510625585545108
195,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.012158781823244884,-0.00023905992742096326,25.430405577414803,0.0022280877949247824,0.17188775293458536,,0.6958600444006781
196,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.01086589424854827,-0.0002820542882547029,19.26206177502975,0.001680839728558703,0.17030539583614257,,0.7254389495178741
197,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00919384547338427,-0.0003660062598802274,12.559683373165369,0.002084944927689958,0.20025440221718782,,6.344214761312794e-09
198,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009978148952056318,-0.00032034779667129806,15.57393098335351,0.0011780091097732814,0.17030164164252293,,0.44419725346209943
199,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005914201620454198,-0.000230906445274341,12.806488821538759,0.0013573103498280004,0.20504717080334645,,0.6702234191386323
200,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009820045493984901,-0.0002799412787275418,17.539473882918227,0.0011468178621387715,0.20290804056770284,,0.47785733316779533
201,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010009377913175908,-0.00025201492739336745,19.858700468072623,0.0016933070435121156,0.18881291467013195,,0.5687325347770975
202,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0074548400633445795,-0.000117727647197274,31.6613821851576,0.0013309767548073115,0.16686629176632917,,0.8442665180317745
203,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008653795283232435,-0.00015169314293529375,28.524016035859308,0.0019108012848817468,0.19721428055632662,,0.8182181785531131
204,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005737901697429046,-0.00012395542886743273,23.145019745628044,0.000735919282611075,0.21681736403663243,,0.9999999746818349
