# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
751,110,55,126,14,50,63,92,92,7,112,20,131,57,72,54,52,63,39,126,84,63,96,8,88,23,27,92,62,24,10,85,72,33,29,103,124,131,113,33,102,54,15,23,62,39,25,107,6,133,56,45,43,94,128,37,129,127,130,86,2,43,72,111,2,81,84,5,71,58,60,104,7,105,14,99,43,72,33,137,25,57,119,53,3,28,30,11,128,115,122,77,49,119,112,101,21,117,89,97,123,37,66,47,23,71,81,37,104,42,121,103,53,102,39,83,95,28,34,17,33,97,25,124,51,42,61,88,101,94,15,122,59,120,92,10,76,116,110,101,124
752,78,29,0,127,90,123,111,50,23,113,119,72,34,113,117,104,73,134,132,30,43,103,21,1,72,129,122,27,31,52,129,118,126,66,10,92,126,50,33,77,33,118,56,124,84,63,63,100,34,65,120,131,6,101,117,60,32,69,126,25,44,131,92,35,95,25,100,63,123,101,16,95,92,35,72,37,103,32,57,84,6,133,5,124,91,70,68,52,100,55,73,112,91,91,79,5,9,10,38,67,33,74,122,134,92,19,104,113,109,125,0,52,82,22,55,34,30,92,93,9,95,123,5,105,98,111,134,103,50,18,126,102,62,83,74,7,35,39,86,59
753,59,76,124,25,15,73,119,134,46,49,116,21,50,65,41,63,138,128,53,64,129,34,79,31,88,4,29,103,97,37,28,110,137,77,100,99,126,28,79,21,46,58,130,49,3,70,59,104,0,127,103,83,120,31,56,41,38,126,126,29,34,13,21,128,26,3,122,104,99,20,2,93,77,26,63,125,126,6,4,42,104,109,73,79,65,59,17,60,137,70,83,139,3,94,35,68,1,45,75,70,55,129,30,30,80,48,39,9,73,88,79,107,92,88,43,113,124,107,14,136,77,63,31,11,117,74,128,107,113,56,52,62,0,103,125,2,124,92,77,99
754,2,135,121,102,46,18,42,69,138,56,102,56,8,109,47,81,46,102,114,104,125,96,73,106,95,30,41,13,106,22,12,113,7,133,30,131,91,1,109,139,129,124,33,27,43,78,108,137,67,65,118,133,60,76,36,48,106,22,40,14,35,98,120,45,125,57,37,131,71,27,31,52,15,127,86,131,33,112,94,53,48,17,111,110,78,117,86,100,139,47,91,91,127,98,37,124,113,19,103,36,37,56,44,113,27,125,7,38,63,70,123,85,74,23,5,110,80,65,70,125,64,76,72,116,31,6,134,61,80,58,41,27,94,78,87,105,41,69,84,116
755,13,41,27,41,130,23,105,109,104,20,11,20,117,0,100,54,132,61,64,63,113,107,134,58,117,0,86,85,7,23,136,3,70,108,137,34,87,105,126,89,32,123,132,50,69,91,116,79,104,109,29,46,118,83,28,75,29,6,64,4,133,126,30,89,54,85,73,104,106,2,118,32,88,91,88,100,18,88,52,57,20,82,45,97,66,56,71,78,94,11,112,23,32,108,0,53,92,108,125,94,32,50,3,107,1,17,136,22,39,57,19,91,43,41,80,45,30,120,81,125,50,127,124,3,17,111,41,106,60,36,30,31,92,4,26,115,44,85,41,2
756,62,31,103,116,123,84,11,119,118,20,57,133,113,29,87,42,121,129,109,43,55,83,132,48,77,103,52,43,54,61,13,11,97,128,112,126,117,112,8,122,62,84,124,11,35,9,58,110,68,72,32,38,78,5,62,137,79,13,58,50,97,95,137,87,33,17,22,86,83,47,103,23,100,86,24,126,121,105,93,22,135,24,112,65,93,2,44,2,101,35,44,14,18,76,47,6,117,34,5,8,56,74,17,49,48,11,91,49,98,0,4,115,45,50,58,93,99,99,122,77,35,82,40,60,3,57,83,42,15,9,16,48,139,64,127,18,135,127,12,1
757,90,31,89,95,8,115,121,66,130,82,102,38,88,133,108,90,56,18,47,103,73,17,32,56,6,68,127,101,131,139,7,52,28,94,4,94,54,25,29,89,66,123,136,77,96,67,54,90,1,112,95,31,0,22,98,91,93,4,2,115,63,42,11,15,103,107,39,31,42,56,118,57,108,114,83,37,138,88,97,139,85,83,116,19,134,39,135,74,123,45,106,72,90,76,138,102,35,87,51,97,67,30,31,59,67,115,89,105,20,25,5,8,20,91,63,62,103,57,0,3,25,53,123,25,102,4,15,55,89,115,103,124,60,33,58,38,49,13,107,127
758,13,9,112,131,2,89,58,110,72,30,40,85,36,15,74,92,111,84,56,115,64,90,126,136,62,68,121,77,105,10,115,15,54,24,129,16,76,19,2,36,10,38,22,97,23,68,0,129,61,48,45,8,36,118,54,117,25,50,88,9,49,123,69,130,19,139,122,54,78,17,22,52,45,81,126,6,117,38,91,131,102,6,83,21,35,81,81,134,39,131,61,36,87,85,125,135,93,88,40,31,83,97,51,71,80,69,6,68,29,15,65,110,111,48,79,25,39,61,54,90,104,77,4,114,63,118,38,86,34,77,117,79,139,55,17,65,116,73,85,112
759,36,104,133,27,25,136,136,135,120,39,78,139,98,73,85,31,49,100,134,6,58,96,65,116,90,49,107,46,57,38,139,57,133,80,17,106,27,124,135,76,55,66,108,52,7,83,103,20,50,65,85,71,105,88,99,9,128,60,59,106,58,109,115,76,79,122,104,105,97,111,107,111,56,102,72,119,69,13,114,70,5,115,7,15,99,21,37,56,136,78,135,101,40,78,46,30,74,118,110,37,36,120,88,69,115,5,105,67,67,91,31,123,11,81,66,138,91,53,58,34,7,62,2,92,126,13,136,12,66,87,89,53,6,109,64,36,63,60,83,72
760,83,131,129,1,90,30,9,12,89,138,109,18,29,115,84,72,25,109,116,42,139,66,5,136,27,13,63,86,88,134,64,17,63,117,1,38,94,28,68,23,17,102,109,5,75,58,51,97,89,19,136,31,76,21,84,3,37,63,13,69,81,132,52,101,37,135,135,105,29,137,55,34,56,23,50,54,139,68,103,115,132,75,81,133,95,40,83,81,82,91,60,21,51,109,139,89,108,26,109,57,98,89,106,102,90,58,113,101,19,36,37,42,98,1,36,68,24,26,60,84,46,135,58,139,78,52,15,102,75,134,135,73,34,46,9,21,57,24,119,119
761,24,36,115,37,36,104,56,117,74,29,21,96,62,62,95,38,139,72,120,108,85,13,103,9,103,127,74,134,87,73,74,20,9,10,125,21,89,39,53,95,122,15,73,19,28,99,4,36,78,30,53,81,126,11,71,88,67,2,106,32,13,63,26,88,75,28,128,123,44,128,45,67,79,38,84,15,84,131,45,18,81,41,104,46,8,37,115,0,124,28,38,104,130,28,127,106,3,58,35,11,129,115,122,88,102,85,6,21,124,87,45,111,73,139,69,93,137,60,129,114,5,7,12,58,113,102,103,50,6,8,19,15,132,23,44,116,29,100,65,106
762,42,127,102,42,93,104,138,51,136,109,61,97,79,138,8,105,116,0,71,97,118,14,38,76,89,22,115,69,56,110,71,40,61,21,118,44,48,24,52,25,6,97,52,98,31,74,29,35,135,74,0,132,115,53,33,59,108,69,24,24,138,34,81,96,21,22,43,84,118,54,39,42,108,76,86,31,89,43,124,73,21,92,3,117,56,115,131,69,15,10,44,26,99,0,99,25,17,4,112,100,125,76,83,5,3,86,71,113,77,3,90,17,124,65,61,5,42,2,15,81,67,78,112,112,123,10,10,125,121,2,4,42,76,6,62,34,128,114,73,17
763,37,28,120,85,48,3,116,84,33,125,105,9,1,0,37,56,130,118,139,130,0,112,129,90,134,59,110,110,31,105,66,25,15,100,113,110,135,126,25,102,30,102,60,126,17,27,86,77,120,125,36,88,106,130,49,7,49,29,6,30,27,10,107,87,21,56,117,33,33,101,55,94,27,5,75,61,118,100,47,14,75,111,42,86,4,100,117,35,93,104,33,24,53,120,51,28,40,37,74,93,38,46,68,43,63,8,53,114,61,64,84,55,59,34,106,77,2,78,50,0,71,11,26,85,71,39,121,137,13,34,0,21,51,6,128,96,11,40,100,38
764,66,15,120,7,13,32,51,55,96,92,0,14,44,51,108,138,35,95,38,139,87,11,13,56,62,32,11,131,96,126,40,79,89,42,90,76,119,121,129,80,7,107,57,96,93,13,26,106,77,29,119,121,31,43,27,78,107,40,2,1,36,109,50,100,126,129,43,80,101,26,97,23,79,54,53,46,68,57,36,31,68,138,91,11,10,103,76,79,52,77,81,85,132,126,116,94,96,37,120,37,17,115,57,66,88,98,11,52,109,103,88,59,49,69,25,129,26,69,105,31,138,74,22,1,43,39,6,84,72,9,116,63,82,83,117,31,5,30,95,93
765,43,136,96,43,137,29,4,137,61,116,120,131,106,6,76,130,107,117,110,41,108,87,81,24,15,58,34,84,44,15,4,135,15,130,78,121,127,17,75,93,88,124,23,19,116,90,128,28,7,96,106,90,6,122,35,68,3,106,114,26,10,89,77,122,41,101,118,123,11,88,48,77,93,128,65,45,26,104,47,97,37,113,93,69,138,69,75,4,90,130,81,54,90,77,29,27,125,86,124,48,133,81,121,102,129,85,107,4,75,112,114,78,132,33,111,45,36,113,112,131,59,113,107,124,43,68,99,58,139,114,2,55,75,98,75,85,81,21,49,43
766,51,29,133,17,46,58,87,27,99,10,8,28,30,86,112,113,25,64,24,85,35,91,108,91,1,138,63,85,96,76,133,121,91,86,48,64,0,103,18,31,80,94,4,107,19,89,109,26,55,72,77,113,133,56,83,129,84,6,43,93,137,32,30,90,16,132,127,80,47,61,77,120,101,64,89,78,16,42,28,76,135,100,92,71,49,29,127,2,127,30,112,119,128,134,70,78,4,116,81,6,48,119,53,40,38,24,75,38,81,69,91,82,8,0,42,48,63,98,136,105,51,32,49,34,78,95,36,85,51,69,33,76,12,69,62,57,126,110,80,124
767,92,89,67,37,41,136,94,12,32,133,29,77,49,99,120,59,1,49,3,31,53,15,4,43,3,35,16,74,111,120,86,11,10,104,104,37,138,89,61,87,2,103,30,2,87,0,3,23,133,137,58,47,59,87,80,43,35,68,40,61,3,26,135,50,60,26,122,39,41,58,113,111,25,27,35,27,70,34,10,110,47,34,20,114,84,45,115,42,34,52,5,62,105,58,81,55,115,139,75,97,85,123,126,125,9,59,70,108,79,65,74,83,84,102,56,81,16,71,52,1,28,135,76,5,123,16,87,5,117,87,119,42,125,125,66,82,52,109,89,20
768,57,57,60,87,39,26,64,53,127,105,34,95,84,126,104,78,35,28,52,123,125,134,137,67,84,11,22,35,23,105,118,0,95,41,69,51,21,110,43,61,82,73,25,94,22,109,90,47,49,24,62,25,71,22,124,16,100,61,47,25,89,109,90,0,116,133,98,1,70,45,91,105,124,122,135,12,16,112,100,105,32,64,89,87,120,51,117,43,106,4,28,0,30,73,121,1,81,17,24,13,82,88,38,93,56,105,73,136,93,137,127,29,48,49,85,78,66,6,62,26,132,119,25,57,88,67,23,103,126,113,49,121,123,125,115,41,70,90,113,15
769,9,135,97,37,139,54,88,130,119,88,77,40,24,12,2,68,48,82,71,93,27,23,17,98,127,50,20,132,32,91,123,128,31,4,58,126,66,122,116,71,121,136,95,104,62,139,49,105,131,128,123,27,137,27,33,71,20,102,129,37,45,58,12,24,132,129,70,104,6,5,123,3,98,139,111,55,75,84,62,132,6,133,120,13,79,88,137,138,65,25,112,92,71,108,11,10,67,54,21,28,68,7,99,13,93,47,22,81,88,133,61,130,66,122,39,108,30,5,18,56,18,109,12,135,49,64,104,98,117,139,42,87,93,109,40,135,33,99,123,18
770,75,137,20,112,117,37,98,138,54,11,36,131,128,117,81,38,86,120,114,8,99,133,17,84,86,72,105,138,91,3,72,71,37,102,80,15,108,2,121,86,139,47,31,67,113,87,62,54,110,30,4,33,29,26,43,100,34,18,55,136,131,0,1,42,20,112,20,12,31,82,23,40,70,135,121,30,40,9,41,85,72,52,2,126,54,128,102,111,59,18,31,92,81,12,120,3,65,27,24,69,45,63,132,108,45,73,52,36,63,19,32,79,103,94,138,29,16,88,79,120,17,33,57,114,27,133,15,131,94,19,138,6,54,101,48,53,40,24,81,62
771,113,75,71,22,35,5,136,109,37,63,78,34,17,133,49,106,88,56,86,38,35,102,108,101,97,123,42,1,38,88,83,39,108,136,17,3,97,68,93,99,5,105,24,88,137,66,48,127,58,80,28,72,10,119,85,62,104,85,58,46,9,29,56,64,139,47,67,5,12,68,48,91,118,7,23,79,13,43,99,5,86,13,106,100,7,75,66,133,5,95,76,134,102,39,15,81,118,78,81,73,52,125,23,73,121,36,59,98,17,37,101,11,52,82,119,19,74,99,55,61,64,121,86,56,1,55,114,60,55,99,135,21,132,47,82,37,3,54,123,127
772,52,88,107,70,113,18,130,80,21,111,130,50,65,126,75,49,89,22,47,115,13,79,95,72,54,129,113,115,13,138,70,96,52,81,99,75,79,49,138,25,52,115,66,0,14,124,138,36,29,33,128,0,13,50,137,12,46,25,45,96,27,58,22,1,69,44,104,0,6,128,60,120,14,49,97,33,30,14,48,98,41,16,87,93,57,36,102,102,83,55,70,19,0,38,72,96,33,95,43,83,15,45,26,88,99,5,55,84,103,109,107,19,88,114,77,126,114,134,132,4,55,125,11,8,39,53,86,76,102,31,67,48,126,127,115,24,13,75,99,115
773,111,33,48,130,99,137,30,37,91,66,136,1,87,134,74,19,8,59,106,94,14,91,127,91,36,2,78,102,122,104,65,76,27,102,92,0,42,23,136,10,72,43,129,28,132,26,5,58,69,87,73,76,43,117,76,55,10,57,61,1,113,106,32,84,19,17,93,26,129,23,91,57,10,5,19,109,138,44,37,128,57,38,77,51,42,128,102,23,82,118,68,21,68,69,28,122,5,22,14,5,40,33,113,36,34,56,12,104,114,6,89,80,136,101,126,113,85,135,85,115,62,14,92,24,71,100,122,29,125,34,109,118,91,64,82,55,15,65,2,35
774,138,12,7,136,101,40,15,71,132,8,139,20,136,14,36,7,62,91,19,2,18,63,71,93,132,50,82,21,47,31,26,21,6,41,7,49,8,55,113,31,11,32,59,89,87,3,129,61,44,130,25,106,137,46,60,76,116,137,78,100,120,82,109,78,76,125,51,27,101,81,78,49,100,65,91,5,130,111,69,25,137,78,64,129,126,36,94,45,5,56,33,76,62,32,63,103,86,88,17,13,88,71,88,50,15,49,90,137,79,56,51,3,27,49,85,83,46,73,32,10,40,23,74,107,23,1,7,32,23,137,33,91,97,34,20,27,123,58,1,90
775,60,23,22,104,43,5,107,27,139,82,76,98,31,94,24,36,80,53,126,5,13,0,126,58,123,76,120,114,13,134,71,83,33,114,11,18,31,114,114,35,76,57,76,2,60,65,2,91,53,35,110,113,35,129,2,79,99,34,51,98,50,41,90,22,78,39,44,61,102,31,94,47,124,55,58,105,6,120,46,115,51,27,14,113,3,89,84,33,105,52,111,48,109,60,64,118,13,57,6,7,19,103,109,110,138,80,27,66,77,108,66,3,117,81,15,133,63,111,101,38,125,128,131,28,19,76,34,87,94,4,106,17,80,76,2,25,75,58,66,98
776,96,87,103,122,29,128,65,129,89,54,6,17,87,93,19,128,45,107,108,97,128,112,23,57,79,70,73,27,135,94,112,48,93,37,82,35,130,71,68,75,31,115,39,128,116,43,77,46,19,39,121,42,129,101,62,88,123,10,112,80,137,118,125,8,63,126,37,35,93,45,82,55,63,19,116,13,23,33,38,0,134,80,68,18,88,13,38,78,137,82,66,92,102,70,47,123,42,17,40,110,10,57,5,126,46,32,97,132,7,121,54,24,10,60,33,34,26,19,110,54,112,74,11,56,12,46,115,45,33,22,18,31,127,74,109,22,85,116,108,103
777,105,138,54,44,13,25,56,10,106,48,45,128,8,82,83,134,57,127,94,53,74,61,84,41,46,103,137,79,46,8,131,128,29,109,94,130,70,34,47,105,28,88,115,17,73,36,69,26,44,21,55,90,42,121,84,138,94,30,79,94,66,10,25,33,57,118,3,131,74,135,95,65,16,103,85,51,114,98,40,21,92,17,73,137,103,43,134,125,68,3,124,116,136,131,68,2,55,54,42,113,113,0,127,42,24,36,8,18,41,12,24,34,107,27,128,136,47,3,40,18,4,113,15,106,93,65,44,53,43,48,37,136,128,121,117,36,121,64,22,104
778,135,115,2,17,18,133,74,114,19,70,52,70,93,70,10,114,127,76,25,113,83,120,86,98,109,6,34,62,99,35,62,6,88,90,76,71,139,8,99,87,63,26,130,131,47,97,15,0,135,121,1,9,21,1,52,55,92,21,122,114,98,132,26,109,61,51,95,40,2,47,109,12,119,126,66,34,113,35,29,100,44,86,32,134,30,137,106,58,95,128,87,133,128,119,128,130,3,83,93,16,92,120,103,43,68,129,37,72,117,68,15,116,47,54,117,14,104,109,125,40,3,118,21,128,99,54,51,93,119,2,2,111,57,64,1,37,84,122,17,57
779,103,115,68,58,116,132,107,93,96,93,72,17,125,104,48,72,10,100,57,121,31,98,47,69,44,119,29,103,3,107,66,127,57,19,94,69,6,17,68,104,137,60,133,100,75,17,118,86,110,15,131,49,56,74,4,96,36,70,73,102,112,24,112,89,128,54,78,21,49,119,109,136,120,33,45,22,70,107,115,138,48,58,80,110,134,20,47,31,34,19,83,93,60,82,96,92,132,23,133,11,4,74,67,74,139,59,118,95,8,58,18,119,51,108,10,47,112,125,3,68,122,65,41,100,110,133,127,4,113,24,117,112,32,61,107,120,121,49,11,136
780,121,30,81,132,45,110,68,136,57,22,133,49,38,27,57,116,48,37,61,73,115,27,45,99,60,104,61,16,120,96,18,23,47,133,41,123,68,28,16,47,31,83,137,112,43,132,135,58,68,68,57,21,125,48,11,138,17,131,18,57,72,31,80,80,121,59,122,105,113,88,25,92,100,52,89,86,89,96,94,90,44,97,20,124,111,37,10,21,95,4,13,98,68,46,38,70,41,10,63,129,71,82,46,17,104,56,10,43,4,121,138,122,113,110,66,54,11,132,2,38,60,92,139,73,114,61,138,26,57,33,37,115,99,93,12,130,132,95,56,8
781,62,16,91,101,10,35,90,34,119,56,94,104,84,89,80,27,41,125,49,136,80,110,32,27,53,111,96,73,25,3,17,93,133,136,107,60,100,8,49,32,136,78,131,110,102,25,10,30,115,129,97,123,10,128,15,24,116,130,22,47,115,72,56,63,41,136,73,36,125,134,8,134,135,128,19,50,121,52,61,28,58,66,57,34,12,87,8,121,10,132,77,61,118,60,19,72,68,127,72,11,47,42,31,27,11,108,55,52,60,135,98,137,83,123,129,71,68,130,101,52,44,54,35,66,94,97,5,8,88,75,8,135,136,9,0,12,91,132,56,116
782,29,0,67,63,139,43,60,23,56,7,48,34,52,91,109,42,122,43,10,36,33,13,92,83,42,102,30,137,48,31,104,22,134,99,28,45,135,71,76,99,35,58,58,51,43,61,110,63,12,0,2,26,106,85,48,2,45,38,69,61,24,61,16,6,129,122,139,12,94,122,56,138,135,25,121,9,21,16,137,119,39,136,17,82,121,132,30,107,96,79,112,128,20,65,29,57,52,100,86,104,98,49,90,66,75,30,38,16,22,49,25,68,100,22,29,22,113,17,129,122,54,97,25,20,92,92,42,68,73,79,39,116,84,66,72,40,47,109,18,22
783,23,129,113,131,43,48,39,108,106,129,39,128,133,16,48,23,137,68,1,77,25,48,80,10,127,60,90,39,107,62,72,38,26,61,44,82,82,50,18,29,37,55,105,36,103,8,91,88,111,88,44,44,113,134,71,110,137,126,4,65,84,73,82,96,31,82,93,93,81,60,49,18,106,113,138,54,29,85,84,51,47,67,59,89,101,80,95,19,43,32,111,24,121,80,24,55,7,34,84,6,73,107,33,7,87,53,57,63,82,63,42,19,137,99,92,31,2,88,126,52,16,72,138,63,47,133,33,48,34,21,124,50,111,69,101,9,79,128,138,27
784,107,130,102,56,18,77,3,95,57,9,98,57,70,39,60,23,26,93,116,23,22,81,78,54,138,136,89,126,63,1,14,113,17,23,95,65,33,113,100,40,28,102,33,33,123,122,136,61,102,27,138,7,119,84,131,95,26,95,103,69,82,56,37,86,70,4,106,33,6,35,125,108,59,61,60,6,50,125,88,53,138,10,120,58,70,132,130,112,74,83,126,106,42,72,114,112,41,117,79,47,68,62,10,31,19,95,58,19,83,66,94,135,137,65,4,9,19,2,90,133,105,99,44,99,72,51,7,70,59,78,65,107,126,71,47,42,123,74,136,95
785,81,8,102,66,14,48,63,125,89,54,137,88,135,63,119,113,100,130,77,11,52,2,36,98,17,88,89,77,96,60,92,104,81,98,107,58,128,45,8,134,118,56,29,29,80,134,44,98,50,78,89,107,102,31,15,78,56,38,27,120,11,19,48,30,9,34,50,61,73,18,136,76,56,102,130,1,70,124,33,119,82,7,122,9,99,80,110,43,16,68,104,79,11,89,56,102,130,119,139,84,101,14,24,19,102,85,128,99,122,105,88,72,18,84,74,136,127,48,26,29,68,135,120,128,32,0,94,56,64,102,138,24,85,4,70,5,114,79,35,32
786,91,36,54,2,48,101,7,118,37,102,19,19,121,134,37,134,114,36,112,137,42,62,40,5,130,80,25,73,109,120,109,49,129,107,62,110,138,4,85,94,122,67,48,28,57,58,116,120,70,96,102,87,105,11,64,93,72,106,44,132,17,111,101,11,34,132,95,110,118,0,119,99,34,42,55,84,37,39,75,102,60,26,15,116,68,10,52,3,28,18,129,53,24,91,139,67,25,66,87,121,19,78,5,71,2,58,69,136,26,33,81,21,8,68,33,94,13,3,31,119,77,39,83,90,61,24,51,122,98,50,125,26,23,2,12,43,7,53,9,4
787,81,77,111,63,120,69,38,18,68,53,71,135,7,50,19,111,75,17,111,17,108,139,71,90,3,93,21,59,71,106,109,129,105,11,95,24,132,121,43,11,126,50,119,11,35,57,17,62,129,25,58,11,92,58,71,72,92,103,135,101,118,9,17,61,19,118,120,83,68,119,79,133,112,46,90,18,6,11,138,17,28,95,24,16,97,133,18,92,74,133,133,78,123,28,82,23,3,107,79,0,113,122,55,4,41,84,7,54,30,85,28,109,42,15,37,132,111,83,29,53,65,137,45,113,40,22,108,12,107,129,20,81,23,64,64,10,26,75,117,38
788,117,27,3,54,0,4,42,83,134,86,94,97,73,3,47,24,78,108,59,80,89,1,104,102,135,58,135,36,56,105,69,50,80,63,13,120,106,20,30,79,63,14,50,136,39,43,114,127,26,51,118,118,56,107,42,32,132,90,109,32,2,2,97,42,72,99,107,24,80,87,79,107,50,43,44,14,5,83,139,18,35,0,34,18,139,37,130,94,43,46,13,128,112,103,3,138,34,93,80,2,55,20,24,37,0,98,104,90,63,28,86,97,29,39,120,93,69,43,30,29,124,69,78,137,97,90,31,49,9,72,38,61,59,4,70,94,112,28,55,74
789,115,9,69,110,5,2,12,45,16,53,41,108,52,136,21,26,112,19,52,87,124,30,38,3,56,32,40,32,139,77,70,63,82,46,21,40,44,37,20,120,60,64,124,119,34,139,59,69,130,129,131,24,11,43,39,92,22,33,111,82,111,125,131,136,94,74,89,103,122,84,81,58,113,49,48,85,88,48,1,104,12,17,15,100,105,71,12,11,78,117,99,76,70,102,29,17,49,21,37,123,67,65,104,41,99,72,80,52,130,136,17,27,104,74,107,46,90,23,134,95,90,19,124,38,17,68,135,59,1,127,91,91,77,9,97,20,29,82,72,31
790,9,27,6,138,10,99,52,42,0,3,139,111,39,80,125,43,134,73,63,125,63,8,20,102,88,120,27,72,52,134,111,32,104,100,54,59,33,53,14,89,70,85,134,51,17,52,49,67,118,138,88,111,40,51,122,50,51,125,112,109,101,91,77,99,4,7,121,12,90,44,104,66,42,99,137,109,31,123,139,37,90,104,87,139,35,29,124,9,4,125,118,18,115,100,126,54,45,49,91,131,131,49,9,57,62,2,136,25,80,50,99,93,127,8,39,48,125,51,71,110,128,38,92,124,37,132,55,31,111,52,58,102,31,37,100,115,25,136,6,88
791,58,22,109,0,39,57,96,31,7,108,11,65,93,88,14,84,1,5,33,99,29,115,19,65,67,81,53,20,101,92,91,131,124,99,60,2,30,43,41,133,8,93,67,45,102,84,118,22,37,129,121,54,56,26,11,10,0,4,52,90,90,95,90,92,53,43,59,110,75,117,46,84,90,86,14,26,87,120,67,11,121,112,113,58,90,13,3,8,59,138,7,79,105,62,7,129,125,64,117,118,91,119,97,105,15,13,22,133,57,87,80,57,99,107,133,10,50,24,76,94,25,88,7,73,136,94,109,132,72,18,81,47,133,41,73,130,104,26,121,51
792,99,126,137,93,103,4,133,134,30,8,132,73,24,33,92,88,85,39,106,114,5,79,97,43,97,121,125,108,98,69,13,68,109,65,129,75,0,120,62,10,96,54,109,105,132,134,105,21,114,6,64,112,126,135,17,100,11,77,48,32,104,134,48,101,107,97,46,123,98,122,34,11,96,2,27,31,27,127,122,74,94,90,122,48,98,59,71,42,105,131,137,57,12,117,3,21,125,44,76,25,37,41,30,93,94,19,136,75,100,0,54,137,120,4,94,105,19,121,25,139,1,91,33,84,107,78,104,107,46,121,11,73,105,100,44,134,138,15,13,82
793,26,9,113,60,120,101,92,53,104,14,43,116,95,34,119,70,102,20,19,138,128,53,130,115,38,53,74,48,40,33,89,56,135,122,13,92,88,7,110,75,116,69,58,96,107,105,67,79,139,122,55,89,23,47,75,52,130,120,3,36,22,19,76,105,102,59,57,31,120,116,51,25,65,102,38,47,20,99,123,108,112,22,121,115,44,86,10,120,0,4,86,105,114,138,2,98,44,128,40,58,41,98,126,79,48,46,95,87,33,50,132,132,54,111,10,121,44,88,86,117,134,51,75,92,82,46,53,83,131,10,31,110,83,59,49,137,123,120,40,86
794,134,37,29,88,27,105,120,66,138,82,57,122,87,19,120,69,47,121,108,54,137,123,24,78,89,56,74,138,79,22,119,48,23,30,116,137,25,21,136,16,78,36,27,85,24,37,90,45,138,74,15,89,85,81,134,86,105,93,35,122,94,94,10,100,12,55,78,132,25,113,75,81,127,62,19,2,49,138,30,19,4,71,50,47,83,45,7,58,103,80,130,1,8,21,4,85,87,103,29,94,24,138,35,6,25,72,99,58,44,27,17,124,104,20,21,70,49,26,61,61,81,110,38,98,102,98,130,30,102,3,46,100,130,14,102,54,74,118,119,57
795,122,65,32,134,50,127,128,12,99,121,28,69,138,111,47,49,15,134,123,111,56,62,52,50,8,29,85,38,21,61,112,49,105,90,45,88,71,27,59,36,76,6,11,53,72,66,11,14,14,11,116,37,111,68,138,137,84,128,56,55,17,77,92,78,32,48,35,119,18,40,45,59,43,126,70,48,47,71,50,121,17,45,60,134,41,28,55,95,137,8,90,75,47,22,92,87,18,86,71,58,74,129,60,124,4,102,104,100,51,9,7,45,17,28,2,54,127,15,51,44,61,79,128,23,42,14,6,98,40,34,61,66,61,117,95,52,27,13,99,109
796,97,103,89,85,135,75,126,105,61,49,23,46,73,87,118,23,22,88,2,121,30,72,10,11,125,92,131,121,138,27,102,85,29,27,54,114,65,35,81,88,86,82,53,52,53,126,60,126,44,47,49,48,45,91,134,39,42,42,33,2,0,13,20,92,18,44,65,11,66,130,0,41,12,29,117,73,48,116,128,122,71,42,71,103,61,73,108,83,105,61,112,24,97,114,58,76,86,56,67,94,104,59,123,118,101,18,53,4,130,79,46,35,95,16,50,4,104,107,104,134,68,86,121,108,64,117,108,112,68,45,109,0,122,87,116,132,102,124,89,0
797,52,126,31,1,58,74,69,119,24,58,83,95,117,32,123,135,138,6,51,88,40,4,36,5,103,37,92,2,110,29,33,21,11,127,131,5,38,85,79,93,126,114,43,51,47,25,79,17,16,19,104,73,42,83,100,110,64,112,45,117,26,22,106,104,122,10,126,123,78,73,21,89,107,86,31,78,22,73,123,129,100,48,48,109,1,50,77,6,112,52,116,21,5,61,134,11,17,109,15,82,5,5,54,90,83,133,7,8,108,49,29,125,44,4,2,128,22,138,27,54,8,65,134,138,52,8,96,44,121,8,13,104,91,91,76,120,94,26,112,76
