# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
847,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.174161801025753e-06,0.002050932776210774,0.0003250009946337721,0.00025802700600148303,0.0001009969038226671,4.573796854457632e-06,1.7325451254150314e-07,-1.887907169268738e-07,-1.2121044894654585e-06,-1.7199435958105013e-07,0.0028848497052110945,-0.0007343209205321399,0.0007388959776876523,9.973103136588776e-05,-1.3502289770736095e-07,-9.973103136588775e-05,0.00032500099463377203,-2.4981616877546186e-21,1.350228977072005e-07,0.0002580270060014832,-0.0007344941750446814,9.991982208281464e-05,1.0770815917580975e-06,0.0007346661695523568,1.7325451254150314e-07,-9.973103136588775e-05,1.350228977072005e-07,-0.0007344941750446814,0.0011592435951377502,0.7490263048695592,0.11869442865856664,0.0942346902363728,0.0368853326403635,0.002738131842469722,0.0027381318424697224
848,Approach2P,Approach2P: Piecewise (Polynomial Detrending),7.584900325527536e-06,0.0031848879334325474,0.0004248314181047142,0.00031241974693377425,2.178133176667968e-05,7.136043974254761e-06,7.788949651870875e-08,1.262132252849992e-06,-8.165535205835695e-07,-7.461187751235618e-08,0.004052045242131062,-0.0008449331219506913,0.0008520751672950749,1.5594508991529822e-05,6.629677756293812e-06,-1.5594508991529842e-05,0.0004248314181047142,3.497426362856466e-22,-6.629677756293969e-06,0.0003124197469337744,-0.0008450110114472099,1.433237673867983e-05,7.446231276877381e-06,0.0008450883470758449,7.788949651870875e-08,-1.5594508991529842e-05,-6.629677756293969e-06,-0.0008450110114472099,0.0019194964174441321,0.8059935814330731,0.10751128559003088,0.07906347601693411,0.005512160542517856,0.003951505330563243,0.003951505330563243
849,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.9929894985652234e-06,0.003026377458360429,0.00035413960070360893,0.00030478825119346437,8.68742587502907e-06,2.547766632090414e-06,4.4368459949622026e-08,5.32265440685348e-07,-1.0884883752743623e-06,-4.2922658885798605e-08,0.0032255121231209833,-0.00019100347587384738,0.00019355270236073497,8.295639418961998e-06,-1.6445053225529127e-07,-8.295639418961992e-06,0.0003541396007036089,9.49301441346755e-22,1.6445053225509066e-07,0.0003047882511934646,-0.000191047844333797,7.76337397827665e-06,9.240378430190711e-07,0.00019109078104641614,4.4368459949622026e-08,-8.295639418961992e-06,1.6445053225509066e-07,-0.000191047844333797,0.0005392308430046536,0.8188282323097088,0.0958173615898202,0.08246467216575114,0.002350503091714639,0.0036959857256310966,0.0036959857256310983
850,Approach2P,Approach2P: Piecewise (Polynomial Detrending),2.3855933572973505e-06,0.0040017642213777665,0.0003999489947722919,0.00040003012062692344,-6.91837773759318e-05,4.998832172229644e-06,-1.7407884289719725e-07,8.359978184875127e-07,-3.45622096363541e-06,1.8106317311280118e-07,0.004311972828382068,-0.00038201520244794457,0.00038702361387295405,-6.7916624962787e-05,-3.889970480856975e-06,6.7916624962787e-05,0.0003999489947722919,-7.88170012486582e-21,3.889970480856744e-06,0.0004000301206269237,-0.00038184112360504737,-6.875262278127452e-05,-4.337495172215645e-07,0.0003816626553544988,-1.7407884289719725e-07,6.7916624962787e-05,3.889970480856744e-06,-0.00038184112360504737,0.0005038270307962532,0.8451553486414797,0.08446750318518496,0.08448463661588253,-0.0146113154733437,0.004734945152758348,0.0047349451527583485
851,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.3965162590336003e-06,0.003106510956426547,0.0004206179469931297,0.0003489767051326759,1.2218981799954227e-05,3.094659190175708e-06,-3.8901248510836106e-08,1.4360502381442377e-06,-1.1360464371631311e-06,4.0754516387622276e-08,0.0032889531824628593,-0.00016992238710944585,0.00017301804624156764,1.2258587976669579e-05,2.612509501964423e-07,-1.2258587976669579e-05,0.0004206179469931297,-7.144742426978209e-21,-2.61250950196571e-07,0.00034897670513267607,-0.00016988348586093502,1.0822537738525341e-05,1.3972973873595734e-06,0.0001698418780186167,-3.8901248510836106e-08,-1.2258587976669579e-05,-2.61250950196571e-07,-0.00016988348586093502,0.000872754281714464,0.7982357603038764,0.10808018752386309,0.08967156062129597,0.003139737269249935,0.0038917211066113407,0.003891721106611341
852,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.6081671657175463e-06,0.002691606828352188,0.00037179655897431906,0.00035688320989581623,1.3719262304068313e-05,1.8012532794332936e-06,8.065269215150543e-08,5.515662497376118e-07,-7.453689278473341e-07,-7.993612775753041e-08,0.0029157776470391432,-0.00021064542089687332,0.00021244745257657736,1.2889038757699493e-05,6.36359032382312e-07,-1.2889038757699493e-05,0.00037179655897431906,-2.3982352202444338e-21,-6.363590323825182e-07,0.00035688320989581644,-0.00021072607358902482,1.233747250796188e-05,1.3817279602296461e-06,0.00021080607155265913,8.065269215150543e-08,-1.2889038757699493e-05,-6.363590323825182e-07,-0.00021072607358902482,0.0004680872627784466,0.7834427288515093,0.10821837263608265,0.10387756224159786,0.003993249008031774,0.0034356140266921095,0.003435614026692109
853,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.833670944360248e-06,0.003466556615378953,0.0003770658824975336,0.0003762360666560237,-2.135800781319819e-05,4.074581074417045e-06,-9.126165000974218e-08,1.2727217083766212e-06,-1.5170259636533475e-06,9.465577522967181e-08,0.004023908348914151,-0.0005789508232247395,0.0005830255760454436,-1.9669958384350925e-05,-1.9291313051911747e-06,1.966995838435092e-05,0.0003770658824975336,-2.5980881552648034e-21,1.9291313051909596e-06,0.0003762360666560239,-0.0005788595615747298,-2.0942680092727547e-05,-4.121053415378272e-07,0.0005787616834205672,-9.126165000974218e-08,1.966995838435092e-05,1.9291313051909596e-06,-0.0005788595615747298,0.0009122717843629524,0.8249121625212132,0.08972772322946976,0.08953025777418844,-0.0050824153092345475,0.004202334227663673,0.004202334227663673
854,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.7581239589958392e-07,0.0030480826151814498,0.0004061277200888567,0.00037878591279151406,3.2003440122739454e-06,1.3743011433753674e-06,2.0424241837383712e-08,3.7362089891031087e-07,-1.5729787489262875e-06,-1.9555139297190546e-08,0.003142022355395419,-9.193883611538408e-05,9.331408842497251e-05,2.8753451298989183e-06,-8.744410313138263e-07,-2.8753451298989022e-06,0.0004061277200888567,-1.0891984958610137e-20,8.744410313136004e-07,0.0003787859127915143,-9.195926035722146e-05,2.5017242309886074e-06,6.985377176124612e-07,9.197889756019153e-05,2.0424241837383712e-08,-2.8753451298989022e-06,8.744410313136004e-07,-9.195926035722146e-05,4.5827770967889885e-05,0.794522088530806,0.10586243390126887,0.09873543880937294,0.0008342109875842677,0.003836372404469994,0.003836372404469994
855,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.04129486396632e-06,0.002603891929117167,0.00042490888951168956,0.0002969158634888588,5.6113835879205475e-05,3.3059391630808576e-06,1.7486855770644637e-07,9.868462317442348e-07,-1.252740068994078e-06,-1.736190195711413e-07,0.0031331218870353,-0.0004733830053959768,0.0004766911836169931,5.48830534555248e-05,9.638990666307945e-07,-5.4883053455524854e-05,0.0004249088895116896,-2.448198453999526e-21,-9.638990666309872e-07,0.00029691586348885895,-0.0004735578739536833,5.389620722378056e-05,2.2166391356248726e-06,0.0004737324824930545,1.7486855770644637e-07,-5.4883053455524854e-05,-9.638990666309872e-07,-0.0004735578739536833,0.0008984963189479907,0.7692734239517217,0.12553175216185136,0.08771849567854269,0.01657783188893589,0.0033848718128608873,0.003384871812860888
856,Approach2P,Approach2P: Piecewise (Polynomial Detrending),6.703805017641193e-07,0.0028480965135824336,0.00039209646584382953,0.0003513908114105027,3.6815559755122996e-05,2.0229139071413947e-06,6.125001954346888e-08,8.209956735058705e-08,-1.435589688327566e-06,-6.029330394376534e-08,0.0031002854773309746,-0.00021672686086854261,0.0002187506982454314,3.601864273379867e-05,-5.565398538003485e-07,-3.601864273379869e-05,0.0003920964658438296,-1.316531209446684e-20,5.565398538001742e-07,0.00035139081141050284,-0.00021678811088808608,3.593654316644809e-05,8.790498345272175e-07,0.00021684837094617754,6.125001954346888e-08,-3.601864273379869e-05,5.565398538001742e-07,-0.00021678811088808608,0.0001847251641433999,0.7848007133012938,0.10804324383308768,0.09682669043248388,0.010144627268991133,0.003629069731093653,0.0036290697310936535
857,Approach2P,Approach2P: Piecewise (Polynomial Detrending),2.467192546770356e-06,0.0037301511332891585,0.0005047623763079806,0.0003811504526129554,-2.6510031691328695e-05,1.6983922737148938e-06,1.7973477652876577e-07,9.06323996728905e-07,-1.4009548498860444e-07,-1.7716301521360444e-07,0.004030653701112742,-0.00032631260145105025,0.00032807979593395877,-2.369598806764254e-05,-2.114045559824296e-06,2.369598806764252e-05,0.0005047623763079806,-1.6987499476731407e-21,2.1140455598241218e-06,0.00038115045261295555,-0.00032649233622757904,-2.4602312064371444e-05,-1.973950074835691e-06,0.0003267357296906711,1.7973477652876577e-07,2.369598806764252e-05,2.1140455598241218e-06,-0.00032649233622757904,0.0005372781354113873,0.8123114056581231,0.10992161463991959,0.0830027655357359,-0.005773063969189924,0.004592021123065536,0.004592021123065536
858,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.1458550491853865e-06,0.0032958105047145394,0.00043979995558521767,0.00031051196965882304,-3.293106833214185e-05,2.196774472460336e-06,-6.533418293917641e-08,9.19580365098085e-08,-1.1438311168731431e-06,6.628784002756148e-08,0.0034373957745448295,-0.00017556803087822706,0.00017776557864320744,-3.344931950773197e-05,-5.334415402048691e-07,3.3449319507732023e-05,0.0004397999555852176,-2.7979410902851727e-21,5.334415402047281e-07,0.0003105119696588232,-0.00017550269669528787,-3.3541277544241776e-05,6.103895766682741e-07,0.00017543622849069198,-6.533418293917641e-08,3.3449319507732023e-05,5.334415402047281e-07,-0.00017550269669528787,0.0002854406561624882,0.8210098770535987,0.10955730220129026,0.07735074382115961,-0.008203363732211049,0.004014337216675623,0.004014337216675623
859,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.50062201277295e-06,0.003707348237091341,0.00038361910229710566,0.00036650742425761777,-1.343745504827265e-05,3.759303571874169e-06,6.772343316594442e-08,2.718888741370129e-07,-2.532575449648623e-06,-6.571841675555288e-08,0.0039859525542345975,-0.0002943012155702128,0.00029806128096166964,-1.4257006534250182e-05,-1.4398918927063638e-06,1.4257006534250198e-05,0.00038361910229710566,-2.698014622774988e-21,1.4398918927061491e-06,0.000366507424257618,-0.0002943689390033787,-1.4528895408387195e-05,1.0926835569422591e-06,0.00029443341422330657,6.772343316594442e-08,1.4257006534250198e-05,1.4398918927061491e-06,-0.0002943689390033787,0.0003375569022682593,0.8339481734176007,0.08629306695498562,0.08244388642687397,-0.0030226837017285567,0.004445537930610565,0.004445537930610565
860,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.4253701167567252e-06,0.003822050075523814,0.00037013610361094683,0.00040246972604722025,-2.337664584836489e-05,5.749695557368412e-07,-1.57622012901586e-07,2.2889709199915522e-07,6.214550529920848e-07,1.5767042893022998e-07,0.0038710696752425576,-7.154599465861709e-05,7.212111386688299e-05,-2.232442186428024e-05,-2.0197307559381646e-07,2.2324421864280188e-05,0.00037013610361094683,1.8611304573771907e-21,2.0197307559361216e-07,0.00040246972604722047,-7.13883726457155e-05,-2.2553318956279393e-05,-8.234281285859013e-07,7.123080345328568e-05,-1.57622012901586e-07,2.2324421864280188e-05,2.0197307559361216e-07,-7.13883726457155e-05,0.00031171270227616936,0.8358401395331793,0.080944677954289,0.08801568407789245,-0.005112214267636766,0.004572704629450373,0.004572704629450372
861,Approach2P,Approach2P: Piecewise (Polynomial Detrending),2.599090807707273e-06,0.002358001382428867,0.00036162488782719133,0.0002941792259394367,3.595258999268726e-05,1.936933742054099e-06,2.0867799865696793e-08,4.986791372532539e-07,1.628041305121488e-07,-2.0194001977925143e-08,0.0026269963652970144,-0.000232380864428853,0.00023431842678995333,3.468833013457847e-05,1.9257883047157473e-06,-3.468833013457847e-05,0.00036162488782719133,-2.548124921509711e-21,-1.925788304715942e-06,0.0002941792259394369,-0.0002324017322287187,3.418965099732522e-05,1.7629841742035984e-06,0.00023242188105185508,2.0867799865696793e-08,-3.468833013457847e-05,-1.925788304715942e-06,-0.0002324017322287187,0.0008515028409176158,0.7725181706125224,0.11847397498319653,0.0963777201949105,0.011778631368453274,0.0030523571769958896,0.0030523571769958888
862,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.3895915640178848e-06,0.0038474373535402773,0.0004258162154967582,0.000395935567236899,-2.861671428150116e-05,2.147496694758181e-06,2.2393328257714209e-07,3.314936732053639e-07,-1.09281980620366e-06,-2.205122803191424e-07,0.004213096680613817,-0.00039522625609328025,0.0003975660623955373,-2.7500719104930273e-05,-2.0662099148101285e-06,2.7500719104930246e-05,0.00042581621549675827,3.3475366615911888e-21,2.0662099148099087e-06,0.0003959355672368992,-0.0003954501893758574,-2.7832212778135637e-05,-9.733901086064684e-07,0.00039585959026141747,2.2393328257714209e-07,2.7500719104930246e-05,2.0662099148099087e-06,-0.0003954501893758574,0.00029935435920408265,0.828838612273036,0.09173194745092668,0.08529487446915833,-0.006164788552325181,0.0046419620135564514,0.0046419620135564514
863,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.942727827833387e-06,0.0030350427647247618,0.0004645967701212834,0.00028131522907465174,5.3795931871427065e-05,3.772382370855252e-06,4.5073321399896003e-07,1.0622797859027356e-08,-1.8416598243417816e-06,-4.4935073053807036e-07,0.003865792063501816,-0.0007787849262227872,0.0007825592133677805,5.082521763447009e-05,1.1391549197969852e-06,-5.0825217634470086e-05,0.0004645967701212834,1.748713181428233e-21,-1.139154919797141e-06,0.0002813152290746519,-0.0007792356594367862,5.0814594836611064e-05,2.980814744138767e-06,0.0007796855324580014,4.5073321399896003e-07,-5.0825217634470086e-05,-1.139154919797141e-06,-0.0007792356594367862,0.000506354720935822,0.7910568892578259,0.1210930139116854,0.07332231117106773,0.014021430938485067,0.003836693423619957,0.0038366934236199576
864,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.5786485117641496e-06,0.003170235558100785,0.00042867661131767174,0.0003082376086618816,-1.1253430076494134e-05,3.7880686962787617e-06,7.673171435677708e-09,5.653346754687369e-07,-2.7763200628125847e-06,-6.107968606442203e-09,0.0034783740592405844,-0.00032160295404316206,0.0003253926253817949,-1.0762981403064873e-05,-2.7014715002979797e-06,1.076298140306483e-05,0.0004286766113176718,-1.2234746865778244e-20,2.7014715002978298e-06,0.00030823760866188174,-0.00032161062721459776,-1.132831607853361e-05,7.48485625146048e-08,0.000321616772622729,7.673171435677708e-09,1.076298140306483e-05,2.7014715002978298e-06,-0.00032161062721459776,0.000405043910012375,0.8134075423023921,0.10998829029074311,0.07908648777412296,-0.0028873642772705,0.0038974749965156085,0.0038974749965156085
865,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.5111949112467012e-06,0.0026906280968695246,0.000425059684363734,0.0003747920501362347,1.3804185591620948e-05,1.6844777276198707e-06,2.621506765860491e-08,2.4750927820342793e-07,-4.215817633278004e-07,-2.542539890740206e-08,0.0028516525703078882,-0.00014739434891035478,0.00014907960488521382,1.257565170331437e-05,1.0544728246942713e-06,-1.2575651703314343e-05,0.00042505968436373396,-1.6200578545088702e-20,-1.0544728246944848e-06,0.00037479205013623494,-0.0001474205639780134,1.2328142425110942e-05,1.4760545880220717e-06,0.00014744597795540875,2.621506765860491e-08,-1.2575651703314343e-05,-1.0544728246944848e-06,-0.0001474205639780134,0.000431056242569174,0.7674801105774015,0.12124486990120562,0.10690642992123527,0.003937533357588352,0.0035057952118723607,0.003505795211872361
866,Approach2P,Approach2P: Piecewise (Polynomial Detrending),5.5060011521362455e-06,0.0033043644013654137,0.0003775673571639634,0.0003554945357259176,7.95407994914855e-06,4.339831118896481e-06,1.1168681266039977e-08,1.6656963202791323e-06,-5.014377931175468e-07,-9.257175187860548e-09,0.003713134544692805,-0.0003996528328118183,0.00040399560339753,6.255601103581093e-06,2.8617094119919184e-06,-6.255601103581066e-06,0.0003775673571639634,3.897132232897205e-21,-2.861709411992083e-06,0.00035549453572591776,-0.0003996640014930843,4.5899047833019604e-06,3.363147205109465e-06,0.00039967428662900925,1.1168681266039977e-08,-6.255601103581066e-06,-2.861709411992083e-06,-0.0003996640014930843,0.0013592089834046702,0.8157139191727013,0.09320610902860192,0.08775722219427229,0.0019635406210198607,0.004050886375356579,0.004050886375356579
867,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.699081166097105e-06,0.003693895544555129,0.000373718771158506,0.0004159139883703993,-5.238206729862231e-05,3.7900682282042005e-06,3.8412078783305163e-07,8.175713827878545e-07,-9.145805434545665e-07,-3.7809868927343525e-07,0.004414703294906405,-0.00077332285261759,0.0007771549687513792,-4.9935574908759036e-05,-2.5795273575554267e-06,4.9935574908759015e-05,0.000373718771158506,-7.019834342590478e-21,2.5795273575551946e-06,0.00041591398837039954,-0.0007737069734054231,-5.075314629154689e-05,-1.6649468141008602e-06,0.0007741210979017219,3.8412078783305163e-07,4.9935574908759015e-05,2.5795273575551946e-06,-0.0007737069734054231,0.0008340947430846901,0.832925452800543,0.08426872739974835,0.09378320066471074,-0.011811475608086824,0.004434845317951509,0.0044348453179515095
868,Approach2P,Approach2P: Piecewise (Polynomial Detrending),7.615841067168817e-07,0.0033762094884287087,0.0005132185726773539,0.00033879199714147845,9.775048228359098e-06,1.2547164998845744e-06,-1.4019805801270488e-09,4.3302356690996497e-07,-9.266578901486006e-07,1.9039106510698805e-09,0.003499177089153278,-0.00011368618681944878,0.00011494140524940433,8.594441337907874e-06,6.869725672125532e-07,-8.594441337907878e-06,0.0005132185726773539,-5.795735115590715e-21,-6.869725672127409e-07,0.00033879199714147867,-0.00011368478483886865,8.16141777099791e-06,1.6136304573611538e-06,0.00011368288092821762,-1.4019805801270488e-09,-8.594441337907878e-06,-6.869725672127409e-07,-0.00011368478483886865,0.00017967157879312062,0.7965093858606566,0.12107762019405084,0.0799272102345916,0.0023061121319080764,0.004238756690582617,0.004238756690582616
869,Approach2P,Approach2P: Piecewise (Polynomial Detrending),5.9633242110058166e-06,0.0036075240608932297,0.00048703729258616315,0.00035086355845763043,5.518648193522213e-05,7.2999487543689115e-06,1.421685289477426e-07,1.520601066575198e-06,-2.8599310075774705e-06,-1.3946313130856567e-07,0.004563271632435531,-0.0009019002791726012,0.0009092027929491295,5.333620912797777e-05,5.110832417218692e-07,-5.333620912797782e-05,0.0004870372925861632,-7.494485063263856e-21,-5.11083241722055e-07,0.00035086355845763065,-0.0009020424477015489,5.181560806140257e-05,3.3710142492993397e-06,0.0009021817704573777,1.421685289477426e-07,-5.333620912797782e-05,-5.11083241722055e-07,-0.0009020424477015489,0.0013232498258771031,0.8005024406713026,0.10807261014265647,0.07785592837277104,0.01224577098739288,0.004506574718083251,0.004506574718083251
870,Approach2P,Approach2P: Piecewise (Polynomial Detrending),8.497642231244232e-07,0.002368114443342187,0.0003464425134033354,0.00027435226478694606,3.7374871191186775e-05,1.2656799582801673e-06,1.414177370171345e-07,-1.54178229401348e-08,-4.0091407153833767e-07,-1.4100157769440614e-07,0.0026042381457815865,-0.00019916534554256782,0.00020043162406004742,3.5877174272806054e-05,1.0811826240255395e-06,-3.587717427280608e-05,0.0003464425134033354,-2.4981616877546186e-21,-1.0811826240257079e-06,0.0002743522647869462,-0.00019930676327958494,3.5892592095746186e-05,1.4820966955638772e-06,0.00019944794725715607,1.414177370171345e-07,-3.587717427280608e-05,-1.0811826240257079e-06,-0.00019930676327958494,0.0002807157738249178,0.782295912652739,0.11444571987073059,0.09063103177857572,0.012346619924129727,0.0030271338569467796,0.0030271338569467796
871,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.1583939350429406e-06,0.002940834435878017,0.00038505035320634065,0.000388845333335679,0.00019788181850700134,5.771621467816342e-06,7.596673170551111e-07,-7.004433990385906e-07,-1.913970615957105e-06,-7.584808348328177e-07,0.0049413234651394305,-0.001805221624769408,0.0018109944327194467,0.00019458484351123412,6.825609807714e-07,-0.00019458484351123398,0.00038505035320634054,1.498897012652771e-21,-6.825609807715988e-07,0.00038884533333567923,-0.001805981292086463,0.0001952852869102727,2.596531596728505e-06,0.0018067397729212959,7.596673170551111e-07,-0.00019458484351123398,-6.825609807715988e-07,-0.001805981292086463,0.0008065830385719455,0.7510232174997051,0.09833323210461034,0.09930238499275387,0.05053458236435899,0.0039157703348620815,0.00391577033486208
872,Approach2P,Approach2P: Piecewise (Polynomial Detrending),5.2454873911699696e-06,0.003213847272518465,0.0004355438617253946,0.00041110136506871336,0.000112448051622295,7.39762414861745e-06,5.955015098321384e-07,6.269053912340617e-07,-2.7811004382305446e-06,-5.934432202831369e-07,0.004785517413324835,-0.0014613765854458133,0.0014687765690987217,0.00010793635565505641,2.3571997054998864e-06,-0.00010793635565505635,0.00043554386172539453,4.496691037958314e-22,-2.357199705500047e-06,0.0004111013650687135,-0.0014619720869556453,0.00010730945026382235,5.138300143730431e-06,0.0014625658313906706,5.955015098321384e-07,-0.00010793635565505635,-2.357199705500047e-06,-0.0014619720869556453,0.0012554461058109179,0.7691967861263717,0.10424233333082802,0.09839230740271643,0.026913127034273124,0.004178186038326038,0.004178186038326037
873,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.7656477743444145e-06,0.0035182391082135287,0.00044806537026746603,0.00030120609638275723,4.693769470814923e-06,6.344411304147579e-06,2.8603049282795963e-07,1.381928065203203e-07,-2.7203744935470583e-06,-2.8261233560438634e-07,0.004177880633045778,-0.0006575310606082673,0.0006638800136294445,1.542690320555446e-06,5.6777390342661e-07,-1.5426903205554318e-06,0.00044806537026746603,1.9485661164486026e-21,-5.677739034267214e-07,0.00030120609638275734,-0.0006578170911010952,1.4044975140351258e-06,3.2881483969736683e-06,0.0006581008269965057,2.8603049282795963e-07,-1.5426903205554318e-06,-5.677739034267214e-07,-0.0006578170911010952,0.0008806534613885806,0.8227932176105686,0.10478683692690739,0.0704415832989048,0.0010977087022306141,0.004275969992108912,0.004275969992108912
874,Approach2P,Approach2P: Piecewise (Polynomial Detrending),4.1560720788023685e-06,0.0031636477329052004,0.0003739144885743346,0.00033677173266307656,-1.9716184363422016e-05,4.9243380065512715e-06,-2.895778586594901e-07,9.243686778664391e-07,-1.6968185357944762e-06,2.9376178883862517e-07,0.0034195217346623032,-0.00027636254249928735,0.00028129097095685264,-1.9122036559278965e-05,-1.3665041829059656e-06,1.9122036559278985e-05,0.0003739144885743346,-5.870679966223354e-21,1.366504182905763e-06,0.0003367717326630768,-0.0002760729646406279,-2.0046405237145405e-05,3.303143528885106e-07,0.00027577910937262416,-2.895778586594901e-07,1.9122036559278985e-05,1.366504182905763e-06,-0.0002760729646406279,0.001077044742482557,0.8198582924419096,0.09689981944997729,0.08727428620199251,-0.005109442836361903,0.003858773841857992,0.003858773841857992
875,Approach2P,Approach2P: Piecewise (Polynomial Detrending),7.680227509680066e-07,0.0036756307756389936,0.00047918114999500493,0.0004973642883054757,-3.1100165807038045e-05,1.5963185597599749e-06,-2.150285873924001e-07,3.5442347244315886e-07,-1.1831110900085188e-06,2.1542039616579186e-07,0.0038173105572961484,-0.0001736086350817582,0.00017520534545029153,-2.968371355927518e-05,-2.245139865328209e-06,2.9683713559275286e-05,0.0004791811499950048,-1.9985293502036948e-21,2.2451398653279936e-06,0.0004973642883054759,-0.00017339360649436578,-3.003813703171834e-05,-1.0620287753196902e-06,0.00017317818609819996,-2.150285873924001e-07,2.9683713559275286e-05,2.2451398653279936e-06,-0.00017339360649436578,0.0001661723630631289,0.7952736438675324,0.1036774808163132,0.10761165471564928,-0.006728951762557768,0.004621844070883404,0.004621844070883403
876,Approach2P,Approach2P: Piecewise (Polynomial Detrending),9.422475889689991e-07,0.0018373825662371796,0.0003124093602271239,0.0003073046237703777,9.789212257636283e-06,1.632122928093043e-06,5.964060212822246e-09,2.495127237006065e-07,-9.401887312168206e-07,-5.1633918206519144e-09,0.001987711713818786,-0.00014123060481832685,0.00014286352190165288,9.171931047504824e-06,-7.338828422554186e-08,-9.171931047504785e-06,0.0003124093602271239,-2.7479778565300805e-21,7.338828422535486e-08,0.00030730462377037785,-0.00014123656887853967,8.922418323804218e-06,8.668004469912788e-07,0.00014124172575720112,5.964060212822246e-09,-9.171931047504785e-06,7.338828422535486e-08,-0.00014123656887853967,0.000381812502783759,0.7445342863162737,0.12659284153956651,0.12452432767397582,0.003966731967400696,0.0024678280100812865,0.0024678280100812852
877,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.4343767801958713e-06,0.0030063848491628897,0.0004377477649124387,0.0003005388856500098,1.3723456501382611e-05,1.505361405212245e-06,6.836505215908438e-08,4.7528280898359194e-07,-5.468598268738906e-07,-6.777265928515931e-08,0.003166484823354846,-0.0001464480390457258,0.0001479539371810739,1.2766733479576461e-05,8.852016666539244e-07,-1.2766733479576478e-05,0.0004377477649124388,-5.49595571306016e-22,-8.852016666540528e-07,0.0003005388856500099,-0.0001465164040978849,1.229145067059287e-05,1.432061493527815e-06,0.00014658412109443196,6.836505215908438e-08,-1.2766733479576478e-05,-8.852016666540528e-07,-0.0001465164040978849,0.00038150050259029474,0.7996067328828831,0.11642756256767399,0.07993418291932267,0.00365002112753009,0.0037598293330069164,0.0037598293330069164
878,Approach2P,Approach2P: Piecewise (Polynomial Detrending),8.461121945373265e-07,0.0037223818857175257,0.0004347755014454947,0.000363597376368367,-4.597086034369117e-05,2.0790680616352643e-06,-2.0744178609297897e-07,4.5758047412989094e-07,-1.6911750406616425e-06,2.0808048552679275e-07,0.003931757649619309,-0.0002565804398223507,0.0002586603675937642,-4.508090269141676e-05,-2.123773229150553e-06,4.5080902691416836e-05,0.00043477550144549465,5.146213076774514e-21,2.1237732291503637e-06,0.0003635973763683672,-0.00025637299803625774,-4.553848316554665e-05,-4.3259818848891053e-07,0.00025616513856107536,-2.0744178609297897e-07,4.5080902691416836e-05,2.1237732291503637e-06,-0.00025637299803625774,0.000189048735402465,0.8317000898028031,0.09714286032384724,0.08123937303099761,-0.010271371893050702,0.004475630015382233,0.004475630015382235
879,Approach2P,Approach2P: Piecewise (Polynomial Detrending),4.619230075398781e-06,0.0034585069946325066,0.0004275060340255553,0.0004011032812127184,-8.267063668524518e-05,4.6128152957317766e-06,-2.646809794233653e-08,8.787170402816221e-07,-8.773795024925303e-07,3.154533982024903e-08,0.0038491025177528958,-0.000473260306167486,0.00047787368260473665,-8.189225143543976e-05,-7.725316116572625e-07,8.189225143543976e-05,0.0004275060340255553,-2.248345518979157e-22,7.725316116570633e-07,0.0004011032812127186,-0.00047323383806954365,-8.277096847572138e-05,1.0484789083526775e-07,0.00047319777662936435,-2.646809794233653e-08,8.189225143543976e-05,7.725316116570633e-07,-0.00047323383806954365,0.0010974480511859236,0.8216806046286099,0.10156793583637755,0.0952951048347977,-0.01964109335097134,0.004209064903260934,0.004209064903260935
