# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta
970,approach6,Precomputed k LOESS,0.01286010511590177,-0.0004277837238349462,15.03108276375616,0.001209179485038181,0.2590334897713916,
971,approach6,Precomputed k LOESS,0.01209648792534575,-0.00040898937905022823,14.788266572394503,0.0007746239575691094,0.2794192711557163,
972,approach6,Precomputed k LOESS,0.015400202029181572,-0.0005351359475630006,14.389055808448127,0.00047635103534326984,0.230152503365612,
973,approach6,Precomputed k LOESS,0.01607198652863424,-0.00046749642206547477,17.189421961376308,0.0011113705223214643,0.209034768884509,
974,approach6,Precomputed k LOESS,0.011892448988482364,-0.0004429483367438689,13.42419420276441,0.0007257355937677623,0.25913508293178644,
975,approach6,Precomputed k LOESS,0.014272079528520644,-0.0005507193061920497,12.957671329161295,0.0020862924406575,0.22097384584999102,
976,approach6,Precomputed k LOESS,0.02166702383622004,-0.0005928673871774986,18.273077845765492,0.005604689813607844,0.256890440956714,
977,approach6,Precomputed k LOESS,0.022071014988120388,-0.0006322418073331109,17.454567803115694,0.0030140929473816414,0.24053816467561018,
978,approach6,Precomputed k LOESS,0.013055506618098206,-0.0004988901974878763,13.084549149129627,0.0018449605616964737,0.2462899789106855,
979,approach6,Precomputed k LOESS,0.01982648220352367,-0.0005195859940786412,19.079115324000497,0.0028005647451827542,0.2517643825187289,
980,approach6,Precomputed k LOESS,0.01438054198604425,-0.00044080504515211426,16.31168034962233,0.0011000214744150139,0.25479342166951835,
981,approach6,Precomputed k LOESS,0.016810055908676975,-0.0005446626179743657,15.431622580593674,0.0018670722289181318,0.2218866420962452,
982,approach6,Precomputed k LOESS,0.013552618320737848,-0.0004490906479558958,15.088956296935425,0.0015401072897012202,0.24230374496070317,
983,approach6,Precomputed k LOESS,0.017351463172610607,-0.0005137090079940835,16.88841630436277,0.00015782078990500548,0.23853230851409535,
984,approach6,Precomputed k LOESS,0.018144223617587454,-0.0004751861181765504,19.09170209686782,0.0006773330356217855,0.22850308786479978,
985,approach6,Precomputed k LOESS,0.021822557397122785,-0.0005283164363898039,20.652923034389193,0.004162405831577676,0.24558907778518957,
986,approach6,Precomputed k LOESS,0.016762287670243195,-0.0004700601009358339,17.829940934011915,0.0010120369521553485,0.23963947426917054,
987,approach6,Precomputed k LOESS,0.015147117596375352,-0.0004999986827656644,15.147157501087246,0.002338183193308696,0.27181595477369636,
988,approach6,Precomputed k LOESS,0.015313907945900453,-0.00044121290943030284,17.354328962942038,0.0007951923172749842,0.2132812900594656,
989,approach6,Precomputed k LOESS,0.01681373447841218,-0.0006071344993634378,13.846795476159627,0.004151002122050662,0.26385925989860326,
990,approach6,Precomputed k LOESS,0.017162964074544356,-0.0004763436894472614,18.015315889310802,0.0014211422327800038,0.21908678973544649,
991,approach6,Precomputed k LOESS,0.02177052050447405,-0.0005795824755965727,18.781210113422887,0.0008117890443727349,0.2115773425414782,
992,approach6,Precomputed k LOESS,0.020920962329256634,-0.0005939399441430359,17.612018298788076,0.0008151123950272954,0.2068888848248217,
993,approach6,Precomputed k LOESS,0.016112957192531512,-0.00048458600453601323,16.625487572592533,7.093931793267227e-05,0.2812897556374797,
994,approach6,Precomputed k LOESS,0.018851042183861945,-0.0005304889994343083,17.767608945674578,0.0031721054394386883,0.2314448436831138,
995,approach6,Precomputed k LOESS,0.01488531720991136,-0.00047598561714247347,15.636309873472333,-0.0005129421999772177,0.2400774666914517,
996,approach6,Precomputed k LOESS,0.010663464042418599,-0.0003540356378809698,15.059873783107337,-0.0007076025122148,0.22882771664416546,
997,approach6,Precomputed k LOESS,0.01905117921307182,-0.0005681320724453577,16.76650565692552,0.002040645937489649,0.21061876453913841,
998,approach6,Precomputed k LOESS,0.013449283332452286,-0.0004591093250240727,14.647146768089598,-0.00014025666070049958,0.22898724816606353,
999,approach6,Precomputed k LOESS,0.010656803390320846,-0.00037411217316057953,14.242791540689382,-0.0006809010302684104,0.22337046552782724,
0,approach7,GDP-Response LOESS,0.009555649897651756,-0.00029370857916496816,16.267229790867987,0.0010783609166881147,0.2791769785013195,0.2938240792641135
1,approach7,GDP-Response LOESS,0.01002483057233914,-0.0003022168378687285,16.585493123142175,0.001698837473593784,0.24435749041232757,0.28027998493963086
2,approach7,GDP-Response LOESS,0.013891741070425963,-0.0003134240178272029,22.1612580406725,0.009701367625776336,0.24116005182223543,0.8061954111179348
3,approach7,GDP-Response LOESS,0.01321258770996364,-0.00029353894353142246,22.505681104880846,0.00277148853917053,0.2224750010287082,0.5788429539809408
4,approach7,GDP-Response LOESS,0.00810037347745521,-0.000168305025534614,24.06456210004635,0.003727434055336265,0.21908722765491617,0.9899994957330541
5,approach7,GDP-Response LOESS,0.01101375830283439,-0.0002750529114594993,20.02116291805937,0.0016308051158462344,0.25347074710063233,0.5519686347430367
6,approach7,GDP-Response LOESS,0.011749431129682375,-0.0003017547314982908,19.46851184626566,0.002695706956767685,0.2104204549149884,0.5001049618423422
7,approach7,GDP-Response LOESS,0.006962987490710714,-0.00016496267298838832,21.104736497573718,0.0013731267130704383,0.22200253467236386,0.7453091983965746
8,approach7,GDP-Response LOESS,0.008272005552001423,-0.00018863398391440493,21.92607445473598,0.0036385990718774686,0.25706887405009193,0.8535654184802017
9,approach7,GDP-Response LOESS,0.012421527554098161,-0.00027598440110506686,22.50403918547792,0.006227055530215964,0.23566735920299953,0.7299150243014749
10,approach7,GDP-Response LOESS,0.007558962492082466,-0.000169983702471776,22.23437418460029,0.0015824939970365826,0.2195314639573266,0.8488894082791696
11,approach7,GDP-Response LOESS,0.008638487365615923,-0.0002357582124406719,18.320649949341174,0.0008757543163649961,0.2401589335198493,0.5245188408579639
12,approach7,GDP-Response LOESS,0.010896590871386889,-0.00022562731620528594,24.147321908205207,0.0023902176666847907,0.20895149777440492,0.6997807143423654
13,approach7,GDP-Response LOESS,0.010028626943489351,-0.000243267903892832,20.612310097240183,3.2491080407592854e-05,0.23975555281754468,0.40696269448115835
14,approach7,GDP-Response LOESS,0.011731475591423209,-0.00026744239350095,21.932715000513817,0.005392450958749961,0.22712570300257562,0.7897413867048202
15,approach7,GDP-Response LOESS,0.008365719428496607,-0.00019200501985648638,21.785158103547346,0.00164236924062644,0.2198155623128698,0.6828022245956387
16,approach7,GDP-Response LOESS,0.012264443827478832,-0.00027585299215561877,22.230035881865675,0.002276764283052124,0.24983264239881353,0.6462361953504279
17,approach7,GDP-Response LOESS,0.010152887914260278,-0.0002543112443823791,19.96153952790724,4.131455457556665e-05,0.2109579087846284,0.5743305488348704
18,approach7,GDP-Response LOESS,0.015273363960503314,-0.0005040557719619765,15.15047025555682,0.0036011255782798512,0.23874448018874506,0.17274256557925335
19,approach7,GDP-Response LOESS,0.008256618446179427,-0.00023610605718651004,17.484978031836725,0.0016172397324138998,0.24009104175827112,0.4033116656294924
20,approach7,GDP-Response LOESS,0.006970817330507373,-0.00022670933351113235,15.373909010598977,-0.0004631234577372467,0.22729709092619343,0.3311014263118787
21,approach7,GDP-Response LOESS,0.009077349593535807,-0.00019720454580063917,23.01506173877049,0.0012208022454409662,0.24955035772530987,0.7916552876510168
22,approach7,GDP-Response LOESS,0.006182975496679661,-0.00013447592657669715,22.989153724675234,0.0012664180223860289,0.21639281044437164,0.9575172595224352
23,approach7,GDP-Response LOESS,0.016981669672071396,-0.0003829480257492956,22.17229040265216,0.003594254081455861,0.24670699597531398,0.4218966034188818
24,approach7,GDP-Response LOESS,0.007925246330805874,-0.00018199853967387522,21.77282945513517,0.0005424718305254705,0.22370820136022995,0.7428790982018092
25,approach7,GDP-Response LOESS,0.01272696772120635,-0.0002907297912671528,21.88796625508441,0.007696587452051484,0.20066290125708264,0.7393317366302019
26,approach7,GDP-Response LOESS,0.011450213991567383,-0.0002669552894542552,21.445939533499043,0.004472765098048059,0.21603035182096175,0.7142324487734838
27,approach7,GDP-Response LOESS,0.01470276520504974,-0.0003212209545085238,22.88575044480729,0.009364087233258878,0.25446506085309806,0.8127680231408272
28,approach7,GDP-Response LOESS,0.013154304586199565,-0.0003345572821603307,19.659271054060625,0.004503440474702192,0.2443736098855952,0.49982227285620534
29,approach7,GDP-Response LOESS,0.01005512821073416,-0.00022743152846024046,22.105836158270368,0.00485659039303965,0.2198293101472686,0.7348809868276966
30,approach7,GDP-Response LOESS,0.00804692544022023,-0.00017605531973848167,22.8534004316751,0.004167540899079225,0.21559823129117506,0.980260171530575
31,approach7,GDP-Response LOESS,0.012902331923598432,-0.00030152445073332985,21.395166946194582,0.004805405120620443,0.23112018058393669,0.5422830831642299
32,approach7,GDP-Response LOESS,0.01142948510963699,-0.00028014547459974024,20.39919639245814,0.003363541113005075,0.2385488664655121,0.5973276283857927
33,approach7,GDP-Response LOESS,0.005720919268690989,-0.00013458063200444178,21.254615851789776,-0.0004185831116476635,0.23085326634784664,0.6514663198898434
34,approach7,GDP-Response LOESS,0.009724662174632952,-0.00021543808746916625,22.569505440918746,0.0025313191291690407,0.22993367183288083,0.7898308050885081
35,approach7,GDP-Response LOESS,0.013564312206988975,-0.00030828411000732907,21.999694059266467,0.002616288439792447,0.2191210145559226,0.49332074768826856
36,approach7,GDP-Response LOESS,0.008690987493838438,-0.00018774974693402038,23.14513770527918,-0.000713725988614744,0.22046512650069527,0.6390531014788934
37,approach7,GDP-Response LOESS,0.014892142845997337,-0.00032989036731013717,22.57135145749331,0.005172130595554436,0.22089035740532303,0.7465622810994157
38,approach7,GDP-Response LOESS,0.00393953178801352,-8.626184992589523e-05,22.834728164291892,0.001779160573255667,0.24758314315301289,0.9899994957330541
39,approach7,GDP-Response LOESS,0.014147157551671508,-0.0003429197249379179,20.62750626875241,0.0024212501049264423,0.28481903772005024,0.4337039569634372
40,approach7,GDP-Response LOESS,0.011153686198479305,-0.0002960574523196514,18.837029960044273,0.003876081648024998,0.2684252671521469,0.4244174940171823
41,approach7,GDP-Response LOESS,0.011108421708407028,-0.0002620417876305484,21.19589743462738,0.008560675555788433,0.2621219011243606,0.6823870619487034
42,approach7,GDP-Response LOESS,0.012843137683530856,-0.00027328595211129097,23.497617759548632,0.005656995409184962,0.2286109514222069,0.7838117531563954
43,approach7,GDP-Response LOESS,0.010690247561174537,-0.00021979865194028203,24.31827371734521,0.004147494012462727,0.22584965033160354,0.8841370540796294
44,approach7,GDP-Response LOESS,0.006590934662511316,-0.00014805439204920108,22.25849085355412,0.002989815241109306,0.21324425529585322,0.9032218365365274
45,approach7,GDP-Response LOESS,0.007647206143722009,-0.00020401458589558314,18.74181228305885,0.0018428584756723376,0.2285792834853939,0.6052654980724167
46,approach7,GDP-Response LOESS,0.013230279324103816,-0.00030152276662607987,21.939105083416077,0.00882424406077209,0.23033912575274684,0.7998483538020577
47,approach7,GDP-Response LOESS,0.006191254117280117,-0.00017018153653824224,18.190146367284836,0.00010425853191586842,0.23238575250106752,0.6457390279387379
48,approach7,GDP-Response LOESS,0.008742644163699215,-0.00030945660848038684,14.125799747225818,-0.0013218524174243296,0.25803511854508776,0.010000518802669504
49,approach7,GDP-Response LOESS,0.01521448944720044,-0.00047730000120434066,15.938078157145075,0.0013728767499892047,0.20946110344081526,0.2255610383807877
50,approach7,GDP-Response LOESS,0.012892345569403442,-0.00028593213567748403,22.544415196383014,0.003317284685376287,0.23561978493981295,0.4929002335439121
51,approach7,GDP-Response LOESS,0.009769262120195542,-0.0002316145491711006,21.089482839393426,0.0009609305511486532,0.22171555735000958,0.6375637973252688
52,approach7,GDP-Response LOESS,0.012529547191153382,-0.00027764517371867977,22.56395640402663,0.006192947144751826,0.22032557327947688,0.7040795711813899
53,approach7,GDP-Response LOESS,0.00907316808606407,-0.00019632662650023478,23.10732947385825,0.004411200757065803,0.24482555076810852,0.8729025775862652
54,approach7,GDP-Response LOESS,0.011412108630791094,-0.00031954754401693366,17.85666772357721,0.002748323005209219,0.2197863350251409,0.488170735700036
55,approach7,GDP-Response LOESS,0.012683719810077026,-0.00027732692212630006,22.867811954262077,0.00511365351019244,0.19791270631362357,0.6860411405694665
56,approach7,GDP-Response LOESS,0.005683129262649011,-0.0001279074800975298,22.215781509867952,0.0002506070634948898,0.24808715614253485,0.7550908915973932
57,approach7,GDP-Response LOESS,0.005925842467871507,-0.00013211544818560774,22.426758374033394,0.0020388302281414417,0.25332613966131956,0.8713127288258007
58,approach7,GDP-Response LOESS,0.011335525932720067,-0.0002532081190794106,22.383812126429174,0.004790964398470932,0.224727357840786,0.7159683230917219
59,approach7,GDP-Response LOESS,0.006738945719519866,-0.00016585347773485267,20.31596144849405,0.0011480268321520937,0.2519716839029392,0.8037954883460049
60,approach7,GDP-Response LOESS,0.013929959209589697,-0.0003437439535421063,20.262115254753667,0.0059851779467628985,0.2333968168691244,0.5957014304666076
61,approach7,GDP-Response LOESS,0.010298403121964336,-0.00024047735719210194,21.412417456287997,0.0017258437199597632,0.22996716625808133,0.6411732691388862
62,approach7,GDP-Response LOESS,0.012162736035530353,-0.00026847857823116277,22.651222521481984,0.004274391218798135,0.21099685938968316,0.5685210568974208
63,approach7,GDP-Response LOESS,0.006935874949870099,-0.00019820947333679657,17.49632556180777,0.0007146244224791598,0.23803385818491862,0.5019312758967076
64,approach7,GDP-Response LOESS,0.009631803493626342,-0.0002073439317465902,23.2266346366916,0.006904984859699814,0.23891884166782096,0.9824510120449735
65,approach7,GDP-Response LOESS,0.011300960569640068,-0.00030700135201295914,18.405392184010694,0.0008468366725902232,0.21882050343572712,0.46854215496663537
66,approach7,GDP-Response LOESS,0.009486658874732849,-0.00022710307835577658,20.886240167716217,0.003497995195311021,0.22140423571066448,0.6799654585061274
67,approach7,GDP-Response LOESS,0.010402642033664809,-0.0002516525880805318,20.66865696278045,0.0031682378806009437,0.24853716906899181,0.6373788591392608
68,approach7,GDP-Response LOESS,0.007829224657035193,-0.00017338649014354412,22.5773780026157,0.0013309348321076664,0.2316279155351456,0.5574672527228492
69,approach7,GDP-Response LOESS,0.01000181577132807,-0.00024319281591126632,20.563551052793905,0.0027000263185926743,0.24196397982473894,0.5666296816762579
70,approach7,GDP-Response LOESS,0.005144567237862203,-0.00014720688768595769,17.473935217071205,0.0014725029564794934,0.22979424959131944,0.7506190576076421
71,approach7,GDP-Response LOESS,0.006518918571481303,-0.00018838657325769147,17.30197237189553,0.0003722902703957587,0.25329398731003516,0.4516240199710846
72,approach7,GDP-Response LOESS,0.009388455038142856,-0.00023749218633103018,19.765818790047877,0.001586489531617885,0.27145436066854167,0.5773347819149827
73,approach7,GDP-Response LOESS,0.01429285838756597,-0.0003237699086445765,22.07255524054303,0.0053536235627187345,0.20989442783541712,0.6054772686795585
74,approach7,GDP-Response LOESS,0.010124208508690244,-0.0004002177707085626,12.648374522158166,0.0006430771755249198,0.2112100088728519,0.010000518802669504
75,approach7,GDP-Response LOESS,0.007228766859717947,-0.0001290024823101539,28.017937059297058,-5.3167505709161844e-05,0.2274861731819996,0.5939843727251612
76,approach7,GDP-Response LOESS,0.007095964498193363,-0.0002522576921800761,14.064912028783356,-0.0010545403608377413,0.24988489855407836,0.2861230753830859
77,approach7,GDP-Response LOESS,0.011118534344812697,-0.00024257408633061316,22.917811446806475,0.0021934162997325757,0.2115878618500976,0.6530337194748711
78,approach7,GDP-Response LOESS,0.004491385036435627,-0.0001065507297612188,21.076275340867507,0.0017600437533727975,0.22632096822842251,0.979393392098947
79,approach7,GDP-Response LOESS,0.011208306096071461,-0.00023861041465683206,23.486623817722236,0.008413749622564137,0.2496539241839184,0.935635504103113
80,approach7,GDP-Response LOESS,0.010535920810457827,-0.00024938294637330457,21.12398013512614,0.004464898257918071,0.2272606137191483,0.7303884133922304
81,approach7,GDP-Response LOESS,0.01279802452310586,-0.00030492656615113006,20.985420661515608,0.0017740217772445055,0.18665294954865486,0.5308179653505466
82,approach7,GDP-Response LOESS,0.006229011984383175,-0.00015413492556999987,20.206361281675548,-0.00017029995966111322,0.27275808506178634,0.6777177307074321
83,approach7,GDP-Response LOESS,0.012332507188318858,-0.00029458015600845265,20.93234546994569,0.006448936792343041,0.22993016368943175,0.6256146009831303
84,approach7,GDP-Response LOESS,0.009199923576218575,-0.00022351449986582727,20.58014934543657,0.0017422591969141754,0.21830557488869917,0.49949211010474104
85,approach7,GDP-Response LOESS,0.010522000364513045,-0.00027831955432952295,18.90273284940532,0.001055630593305934,0.2626586369215481,0.35637550903259285
86,approach7,GDP-Response LOESS,0.009824574371065027,-0.0002019044021355893,24.329767620587376,0.006716112383305828,0.26199354567762034,0.9899994957330541
87,approach7,GDP-Response LOESS,0.012063429780647044,-0.0002682765293659808,22.48320009423971,0.004080801713716498,0.21460525824858956,0.647078625985212
88,approach7,GDP-Response LOESS,0.011880901991077495,-0.0004396971729805713,13.510323378406701,0.0015855917661787844,0.23866408834072939,0.12528800845735108
89,approach7,GDP-Response LOESS,0.011901306500578895,-0.0002618667661048837,22.723972723999932,0.0031029984955616152,0.20279816584625554,0.6287585039236618
90,approach7,GDP-Response LOESS,0.006090710853157717,-0.0001384687542791419,21.99308748340197,0.0008598268459739655,0.2296051739986802,0.9608670411569179
91,approach7,GDP-Response LOESS,0.010253687735037452,-0.0004026892785203393,12.731513206303992,0.00039958343231882854,0.23494786444543203,0.14321761793961407
92,approach7,GDP-Response LOESS,0.010185165346640877,-0.0002239240842643576,22.74245171103747,0.0025119163227873553,0.2467711192405958,0.47286100626420285
93,approach7,GDP-Response LOESS,0.010770339793257441,-0.00025456597226352604,21.154319443189394,0.0039068616405493195,0.27547301491588894,0.6023767156276969
94,approach7,GDP-Response LOESS,0.012611544174759272,-0.0003623027673534085,17.404703070425807,0.0030490429156166954,0.23882528558500016,0.35168889970127926
95,approach7,GDP-Response LOESS,0.010727095342487659,-0.00028001317386934136,19.154626181075848,0.003305565672460098,0.27537797625266425,0.6023352876069711
96,approach7,GDP-Response LOESS,0.012921859322928735,-0.0002844752428639756,22.711746710956213,0.01071996125586927,0.2572309286108295,0.8599702325349721
97,approach7,GDP-Response LOESS,0.011799119231141315,-0.0002955902709612221,19.958571695834365,0.0015847840215028608,0.24505809009679824,0.5449592973383857
98,approach7,GDP-Response LOESS,0.004495743759487671,-0.00010263322084865422,21.901991004049354,0.001930632077688954,0.22825431337171997,0.9899995955656995
99,approach7,GDP-Response LOESS,0.003930620615678608,-9.134480146980931e-05,21.51529453472911,0.00014669950524737185,0.22157205156351312,0.9899994957330541
100,approach7,GDP-Response LOESS,0.008275258767466197,-0.00018805967870886027,22.001682721890973,0.002308848580241496,0.24613099008052652,0.7901911540074615
101,approach7,GDP-Response LOESS,0.00854200835489929,-0.00018718895613015492,22.816539318056567,0.0026770326680318757,0.2501515913767798,0.7938092314165248
102,approach7,GDP-Response LOESS,0.008365484930973988,-0.000206227078400077,20.28221753388052,0.002651414382812467,0.24175073229366395,0.6116471911308958
103,approach7,GDP-Response LOESS,0.008259847262900149,-0.0001811037727720805,22.804183304605104,0.004574574531373665,0.21891643599174304,0.9899994957330541
104,approach7,GDP-Response LOESS,0.010732118396591179,-0.00025990629722422225,20.646129992249737,0.001931262541626566,0.23373469336919384,0.4647765496775136
105,approach7,GDP-Response LOESS,0.018783906134490505,-0.00044605444652868044,21.05562031795903,0.011624480643327217,0.22309976507668483,0.6853577026145076
106,approach7,GDP-Response LOESS,0.006277643678083679,-0.0001844253765494529,17.019468241129914,-0.0004673658820522064,0.23519946784836854,0.5477380951765645
107,approach7,GDP-Response LOESS,0.006598301489347504,-0.0001359127261213304,24.27403848649591,0.0011842248918194631,0.22389252347130806,0.9899994957330541
108,approach7,GDP-Response LOESS,0.005888634536527539,-0.00013702785897427028,21.48699753687769,-0.0005964365758999168,0.25440445084851304,0.7319891855724822
109,approach7,GDP-Response LOESS,0.004826752085551278,-0.00010068254625250422,23.970153046418535,-0.00010375448812172117,0.22711755994220317,0.818922303635608
110,approach7,GDP-Response LOESS,0.014120531037576987,-0.0002876778655372995,24.542261899788322,0.019201163069381688,0.2865277826222671,0.9899994957330541
111,approach7,GDP-Response LOESS,0.0063765044374059126,-0.00013471858218832666,23.66601672103418,0.003331515917204708,0.21115557298284326,0.8900738036382588
112,approach7,GDP-Response LOESS,0.008009647672479915,-0.00018531177673372705,21.611275369694695,0.002677927851225892,0.2510675647310796,0.8193284073935033
113,approach7,GDP-Response LOESS,0.008909246249787032,-0.0001942383419562962,22.933799166674362,0.002721749533194262,0.27604100287396827,0.6375470202300093
114,approach7,GDP-Response LOESS,0.011096841793173584,-0.00023434792981039224,23.67599705734949,0.005062398972824678,0.2329103054939613,0.6501845103806396
115,approach7,GDP-Response LOESS,0.008683079160582812,-0.00019777210791840477,21.95223394232418,0.0021263021172450713,0.21238739958436303,0.7322442813702713
116,approach7,GDP-Response LOESS,0.013750722263120465,-0.0003385178815418348,20.31018597967493,0.0027085708916998463,0.2680833572188237,0.37091050827153943
117,approach7,GDP-Response LOESS,0.008357057295558041,-0.000192344246575236,21.724219581190212,0.0028664661006696512,0.27908194994814994,0.6533889674385662
118,approach7,GDP-Response LOESS,0.007473251542081611,-0.00018079927793674102,20.667260476273558,0.0027139586295343854,0.2406795230695905,0.7642852945359588
119,approach7,GDP-Response LOESS,0.010021870324148347,-0.0002639217070545833,18.986445707695545,0.001907915931820936,0.2657684287775889,0.45988212621881813
120,approach7,GDP-Response LOESS,0.01150216574607411,-0.0002550068934749853,22.55265649750446,0.0044952705045252506,0.21961550136360108,0.6931307602564639
121,approach7,GDP-Response LOESS,0.008887098293380856,-0.00023413547119550856,18.978538894604146,-0.0012114979736799203,0.22199086916305188,0.26654184982294254
122,approach7,GDP-Response LOESS,0.01178065627151261,-0.0002551864043716523,23.0824528064499,0.0043328812262628524,0.22877267340228158,0.7778738415761599
123,approach7,GDP-Response LOESS,0.005816826616800319,-0.00014806006810306314,19.643468665539462,0.002116876082301933,0.26606409588793045,0.8532487226748369
124,approach7,GDP-Response LOESS,0.015714894730094523,-0.0003280986560576831,23.948428986145686,0.010499808775527142,0.2255788409340569,0.7538079812991809
125,approach7,GDP-Response LOESS,0.006461417870907853,-0.0001522164786513735,21.22443617194251,0.0006868025311139725,0.23691426443540864,0.7977024078833203
126,approach7,GDP-Response LOESS,0.005265317326573847,-0.00012143779445573316,21.679071783921337,0.004138025233060172,0.24334539191804516,0.9677091677120712
127,approach7,GDP-Response LOESS,0.010478172623810116,-0.00027347666428379207,19.157343189137176,0.0010474270444492673,0.23495207759466163,0.5388719044042577
128,approach7,GDP-Response LOESS,0.009745961891316844,-0.00020901149922976486,23.314415539891364,0.003392670273650089,0.25137956620865654,0.7090902870452575
129,approach7,GDP-Response LOESS,0.010402279212036661,-0.00023955355111025193,21.71180340225707,0.004057201576018854,0.2385228862553831,0.6693581873678328
130,approach7,GDP-Response LOESS,0.006178419238293852,-0.00014623276452913398,21.125290416919267,0.0022355967744860372,0.2135296360443889,0.8465264415773073
131,approach7,GDP-Response LOESS,0.013428745153915593,-0.0003779939499013332,17.763174724649513,0.003166694607157572,0.20901617776288517,0.39020507830518864
132,approach7,GDP-Response LOESS,0.008687019542214042,-0.00021581110408677606,20.126442471470455,0.0011491903963791739,0.1993318955065907,0.6001274207556362
133,approach7,GDP-Response LOESS,0.011394961965303223,-0.00026510504255895025,21.491409320834354,0.005670355029741225,0.26792952625650224,0.6064295293312384
134,approach7,GDP-Response LOESS,0.011810927350052203,-0.0003044802980896999,19.395224295551472,0.000778677857448673,0.22752091438893696,0.36594384454827955
135,approach7,GDP-Response LOESS,0.00536493465669927,-0.00010963004434916917,24.46835941985062,-0.0004920144260944781,0.2644636879717256,0.9291007564376116
136,approach7,GDP-Response LOESS,0.009511719085249773,-0.0002311569400884012,20.57415858163768,0.0037936594486999153,0.23247574773711677,0.7013342275931885
137,approach7,GDP-Response LOESS,0.0074003105005821645,-0.00017065777681088382,21.681726549100937,-0.000267257807519794,0.25906341084842055,0.6393333939812655
138,approach7,GDP-Response LOESS,0.009898120812610399,-0.00022357612247421495,22.13590767894266,0.000985559037831596,0.24551961050106375,0.5993952526720089
139,approach7,GDP-Response LOESS,0.007633151355039987,-0.00019809954514091464,19.265948716869286,0.0009540979801566651,0.21857617580289102,0.6975829710402766
140,approach7,GDP-Response LOESS,0.011134970587387652,-0.00025705069570060567,21.659094438625583,0.002167112976181773,0.21475244648105507,0.7039448001334814
141,approach7,GDP-Response LOESS,0.010311159175089532,-0.00022822506828049536,22.589891751980577,0.00370684117338016,0.22341097700002865,0.8167042771313208
142,approach7,GDP-Response LOESS,0.010824638550858504,-0.00022694297265793967,23.848807530987013,0.003634008094896446,0.23112033717905134,0.7799293738097052
143,approach7,GDP-Response LOESS,0.011996125429314724,-0.0002605095229323058,23.024351076087058,0.006575305073948545,0.21861357816144966,0.8102913818390736
144,approach7,GDP-Response LOESS,0.012142596088901123,-0.0002978262326141564,20.385370325374012,0.0027469138745168653,0.23642816669467048,0.559470882017828
145,approach7,GDP-Response LOESS,0.010619014822856916,-0.0002501673479839952,21.22382259002138,0.0022439233603329667,0.24220618787152448,0.5161562344574988
146,approach7,GDP-Response LOESS,0.012758167993971748,-0.0002694381878608987,23.675500669115124,0.004664352711418518,0.20358051894407736,0.8052775574905572
147,approach7,GDP-Response LOESS,0.010871151251849212,-0.00026076318225148296,20.844873800790158,0.003706975892362685,0.2572362490147023,0.5421140692860729
148,approach7,GDP-Response LOESS,0.015865671695494573,-0.0004108979957568125,19.306095258839587,0.005416264870674148,0.2607395661395726,0.4610110383598808
149,approach7,GDP-Response LOESS,0.007136563388020258,-0.00017318762173032789,20.603560799318178,0.004404704875507037,0.23080652606990415,0.9305949102650609
150,approach7,GDP-Response LOESS,0.008788908715551632,-0.00020167207656428967,21.790098225992818,0.0024722039035560694,0.23483656098706973,0.5681464738670401
151,approach7,GDP-Response LOESS,0.0064182716213916245,-0.00017500543616463536,18.337349290549103,0.0033996938056893855,0.24691290801296917,0.711934894442881
152,approach7,GDP-Response LOESS,0.012321771693084814,-0.0002905916101275941,21.20118280027858,0.004540396045572992,0.18786702758265772,0.6436605808035726
153,approach7,GDP-Response LOESS,0.015380215965767649,-0.0003922405905607751,19.605589446746187,0.005908890028975544,0.22533024521403,0.44702956189020626
154,approach7,GDP-Response LOESS,0.012681131992721063,-0.0002697392860259204,23.506275595877568,0.005585206464189363,0.20535241198322507,0.6168927485905582
155,approach7,GDP-Response LOESS,0.010377955593248044,-0.0002765567905297603,18.76279293914367,0.001601533788598175,0.2421671592551874,0.43073680865063363
156,approach7,GDP-Response LOESS,0.010464841942008198,-0.00026666267682660396,19.62187222175998,0.0011067617002564756,0.23874000410919305,0.3581800508269174
157,approach7,GDP-Response LOESS,0.01542693423652418,-0.00037033158569739965,20.828542355457667,0.0052235582317072815,0.22223197551778395,0.6008027415761465
158,approach7,GDP-Response LOESS,0.009553674870060237,-0.0003197826212865835,14.937764334445186,0.0012125638403917005,0.2409011974319364,0.227180152505071
159,approach7,GDP-Response LOESS,0.016070335623211435,-0.0005243406344737718,15.324327895490708,0.002950011564742616,0.22883764616330238,0.08900732184415991
160,approach7,GDP-Response LOESS,0.010313528910788392,-0.0002677258317066025,19.26136309866966,0.004056948581201536,0.23799105982803503,0.5788127459120777
161,approach7,GDP-Response LOESS,0.013103045798754218,-0.0002856363868480094,22.936583716357028,0.009187501328753012,0.220259521035447,0.8387865786445239
162,approach7,GDP-Response LOESS,0.008341303606387896,-0.00021010362655749255,19.850451282204283,0.0023026605339407924,0.23618909374080754,0.5384966087995614
163,approach7,GDP-Response LOESS,0.01068906538233144,-0.00024384527162460426,21.917721248224733,0.002404860815753751,0.23232992699842958,0.6708611290948334
164,approach7,GDP-Response LOESS,0.013675821565103252,-0.00038522287221160134,17.75053164235687,0.006034116505553189,0.2736931986553608,0.4036036191707623
