# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
939,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.0320779587145148e-06,0.002874567160569261,0.0003261292979964003,0.00035220927382049344,8.010138992760795e-08,1.5206750747137816e-06,-2.8789337545965665e-07,-1.604237663563183e-07,-3.2989213222410994e-07,2.8961215804081815e-07,0.002974747802721614,-0.00012797098614563364,0.00012745250927547795,1.3169932807557622e-06,3.13662938042115e-07,2.8104006931323463e-05,0.0002967082977843211,-1.2465826821895546e-20,-3.136629380423004e-07,0.00035220927382049365,-0.000127683092770174,1.4774170471120806e-06,6.435550702662249e-07,0.0001253526098846825,-2.8789337545965665e-07,2.8104006931323463e-05,-3.136629380423004e-07,-0.000127683092770174,0.00029039751187149595,0.8088217988654198,0.09176354933934737,0.09910171602049471,2.253826286669125e-05,0.003554017911734797,0.0035540179117347966
940,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.5484479570338473e-06,0.0032382288794411155,0.0003708272747668512,0.0003423039180743717,5.696536240094841e-05,5.618588986696295e-06,8.838375096480407e-07,-1.4623819841763014e-07,-2.924813996050474e-06,-8.829263448423849e-07,0.0038752438669235785,-0.0005930589447053427,0.0005855284464311999,6.962895632420412e-05,-2.5846476920789756e-06,-4.654069046919904e-05,0.0003477390089118461,-9.542977647222643e-21,2.584647692078802e-06,0.00034230391807437186,-0.0005939427822149908,6.977519452262175e-05,3.401663039714985e-07,0.0005816757101341884,8.838375096480407e-07,-4.654069046919904e-05,2.584647692078802e-06,-0.0005939427822149908,0.0006353847145540831,0.8073624287855742,0.09245548117876473,0.0853439744280955,0.014202730893011436,0.004010873882640321,0.004010873882640321
941,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.0558546361114375e-06,0.002474388669802747,0.0002998642516343608,0.00029422574606115655,-2.794464356578019e-05,1.574235394525424e-06,-1.3012627208079754e-06,-2.215267119123808e-07,-2.989844888622156e-07,1.3033931631685851e-06,0.0026011156935412073,-0.00018088569785535118,0.00017845744278136206,-2.3348082462029325e-05,-1.1124513936502864e-06,5.304622272324062e-05,0.0002701661113731495,-9.093308543426812e-21,1.1124513936501131e-06,0.00029422574606115676,-0.00017958443513454322,-2.3126555750116945e-05,-8.134669047880707e-07,0.00017427642106049947,-1.3012627208079754e-06,5.304622272324062e-05,1.1124513936501131e-06,-0.00017958443513454322,0.0003471390549893379,0.8135181824602927,0.09858799628024803,0.09673419422332581,-0.009187512018856148,0.0030415898785685954,0.0030415898785685963
942,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.854936270561577e-06,0.0026410139548898566,0.00035763489558138706,0.00032620227473655587,4.667070787827267e-05,3.323038984714246e-06,8.980876684785836e-07,1.5940422454646038e-07,-6.275464829033151e-07,-8.980481242743979e-07,0.0033089392942868934,-0.0006465800710411335,0.0006420301020006486,5.1508295443124835e-05,2.5673177461941346e-06,-1.8777950609708903e-05,0.0003249045507479711,-2.4981616877546186e-21,-2.5673177461943146e-06,0.00032620227473655603,-0.000647478158709612,5.134889121857838e-05,3.1948642290974497e-06,0.0006405031592644832,8.980876684785836e-07,-1.8777950609708903e-05,-2.5673177461943146e-06,-0.000647478158709612,0.0008460632779622606,0.7826671813513575,0.1059854663620075,0.09667037708973747,0.013830911918935183,0.003374376769356634,0.003374376769356634
943,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.688240078449448e-06,0.00348955427559233,0.00038943864251269076,0.00037656324923882436,-4.060234156817591e-05,4.219976236062044e-06,-2.1125256233655853e-06,-8.669421042740759e-08,-2.457593773660155e-06,2.125077449840552e-06,0.0039579773750815376,-0.0005437306650110796,0.0005577784197428824,-4.987098556897805e-05,-3.09087065255116e-06,7.221669486932088e-05,0.0003670929332123479,-4.246874869182851e-21,3.0908706525509964e-06,0.0003765632492388245,-0.000541618139387714,-4.978429135855064e-05,-6.332768788910048e-07,0.0005493082886071393,-2.1125256233655853e-06,7.221669486932088e-05,3.0908706525509964e-06,-0.000541618139387714,0.00040037547699877616,0.8275671069760313,0.09235752915010736,0.08930405838527061,-0.009629069988408309,0.004216642065854119,0.0042166420658541195
944,Approach2L,Approach2L: Piecewise (LOESS Detrending),8.638056277924763e-07,0.0030616252642373587,0.0003606761539211282,0.0003744024691583568,-4.549524789271059e-05,3.036283233111439e-06,-1.7654034092273797e-06,-9.958155675897192e-08,-2.0829665583720883e-06,1.7754739190394774e-06,0.0034631351174627314,-0.00048053281355829396,0.0004894537824857532,-5.0646225072998924e-05,-2.9061861193784657e-06,7.611677421354322e-05,0.00033520560478058394,-5.021304992386783e-21,2.9061861193782802e-06,0.000374402469158357,-0.00047876741014906657,-5.054664351623995e-05,-8.232195610063777e-07,0.00048286655141456286,-1.7654034092273797e-06,7.611677421354322e-05,2.9061861193782802e-06,-0.00047876741014906657,0.00023022093534777731,0.8159824494526752,0.0961271828311238,0.0997855117781915,-0.012125364997338415,0.0037520724450519254,0.0037520724450519263
945,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.3464169798275707e-07,0.002899342093511258,0.00036110336987928615,0.0004151040605069101,1.4957680932699494e-05,1.0507946070172818e-06,2.744881860407984e-09,-2.2799881468184979e-07,-6.896346277791605e-07,-1.264348433922465e-09,0.0029790571772901186,-8.725807142318639e-05,8.516849253389855e-05,1.71194523935539e-05,6.244912641617507e-08,7.605436770741872e-06,0.0003363784807149904,-1.7187352411751775e-20,-6.244912641636458e-08,0.00041510406050691026,-8.72608163050468e-05,1.7347451208235747e-05,7.520837541953355e-07,8.412022662374912e-05,2.744881860407984e-09,7.605436770741872e-06,-6.244912641636458e-08,-8.72608163050468e-05,3.6481919292552684e-05,0.7855929169173459,0.0978429728202924,0.1124747612389989,0.004052867104070393,0.0036906418465281364,0.003690641846528136
946,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.8546172178947385e-06,0.0031666668600431954,0.0003463436982174549,0.00033824433304917984,-2.144815949006547e-05,5.334259264519721e-06,-1.1883107865291399e-06,1.4562625191555544e-07,-2.644657884860644e-06,1.2077003728492458e-06,0.003370003266682589,-0.00026277193276516987,0.00027570891104251947,-2.948269168561862e-05,-2.0478288639017965e-06,5.7387697261874653e-05,0.0003184386926411989,-6.894926258202746e-21,2.047828863901603e-06,0.00033824433304918005,-0.0002615836219786407,-2.9628317937534174e-05,5.968290209588474e-07,0.0002679592510323013,-1.1883107865291399e-06,5.7387697261874653e-05,2.047828863901603e-06,-0.0002615836219786407,0.000744813318455987,0.8262318456177487,0.09036637121733132,0.08825312289438499,-0.005596153047920834,0.0038326613490376592,0.003832661349037659
947,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.061515294367649e-06,0.0028043893933348604,0.0003489526856887439,0.0003120395207035103,3.3203390492153085e-05,4.219180709690711e-06,4.4340227273777316e-07,1.0676093546951914e-07,-2.2654209998668315e-06,-4.424076236635227e-07,0.0032240629317801415,-0.0004223408485070886,0.00042755918182954707,3.162461390829039e-05,-1.5780414442281083e-06,1.0892686175792639e-06,0.00031623880316287425,-7.994117400814779e-21,1.5780414442279293e-06,0.0003120395207035105,-0.00042278425077982637,3.151785297282087e-05,6.873795556387232e-07,0.0004242248163671834,4.4340227273777316e-07,1.0892686175792639e-06,1.5780414442279293e-06,-0.00042278425077982637,0.0005888955914630894,0.8011061353718102,0.09968235442771264,0.08913768362844911,0.009484930980565059,0.0035006465055136353,0.003500646505513635
948,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.5236068826513296e-06,0.0034013780858768625,0.00040484618142200344,0.0003785977433541959,3.93228315854941e-05,5.634796693068924e-06,1.6406998156856474e-06,3.459934257416767e-07,-2.4573698979685618e-06,-1.6405131538763566e-06,0.004075599634615219,-0.0006484742243221035,0.0006358980681309939,5.5504958179509805e-05,-8.236352025455295e-08,-2.5829687936507367e-05,0.000375170911179001,-9.343124712202273e-21,8.236352025433884e-08,0.0003785977433541961,-0.0006501149241377892,5.515896475376813e-05,2.375006377714009e-06,0.0006335442977456776,1.6406998156856474e-06,-2.5829687936507367e-05,8.236352025433884e-08,-0.0006501149241377892,0.0008334633912419912,0.8045517586848367,0.09576110007069209,0.08955237334964003,0.00930130450358945,0.004227668449121208,0.004227668449121206
949,Approach2L,Approach2L: Piecewise (LOESS Detrending),5.91125854131701e-07,0.0032926314650700656,0.0003207059840729794,0.0003811797481490194,-2.4037330055388443e-05,7.201633298451325e-07,-2.512105442738001e-07,-1.416400361396711e-07,1.144652795576695e-08,2.5236657674427287e-07,0.0033171292134690365,-7.526284520555966e-05,7.36181534321483e-05,-2.178042985383682e-05,-2.1082574008556198e-08,5.074401423258063e-05,0.0002917423996942356,-6.495220388162008e-21,2.1082574008340476e-08,0.0003811797481490196,-7.501163466128586e-05,-2.1638789817697147e-05,-3.252910196432315e-08,7.239325694881462e-05,-2.512105442738001e-07,5.074401423258063e-05,2.1082574008340476e-08,-7.501163466128586e-05,0.00014885804236695592,0.8291545204804585,0.08076057683959059,0.09598915476762492,-0.006053110130040624,0.003971070993090808,0.003971070993090807
950,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.429220450743142e-06,0.0034113668950053262,0.0004148868060498918,0.00032565522471106166,-1.6922072196677834e-05,4.551516813213299e-06,-1.0494973220748964e-06,-5.719683167052316e-08,-2.0750942304281954e-06,1.0594920217034583e-06,0.0037247790472239627,-0.0003544877084229174,0.0003604918229919331,-1.986492978967442e-05,-6.320365252759797e-07,4.0443519679005116e-05,0.00039430821616056114,-3.79720576538702e-21,6.32036525275841e-07,0.0003256552247110618,-0.0003534382111008425,-1.9807732958003897e-05,1.4430577051522156e-06,0.0003538213221353129,-1.0494973220748964e-06,4.0443519679005116e-05,6.32036525275841e-07,-0.0003534382111008425,0.0005871346771229267,0.8245162763363287,0.10027679078617409,0.07870980797795885,-0.004090009777584343,0.004137416074020345,0.004137416074020344
951,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.3086984630119515e-07,0.002506604164691329,0.0003266961818792099,0.0002900740088575053,-1.254193653847168e-05,1.4274268794619337e-06,-4.488484695326215e-07,-3.8932640736949964e-07,-8.093755405320594e-07,4.5099338427344197e-07,0.0025689880852460003,-0.00011138068700136287,0.00010929733432692521,-9.46731320098743e-06,-7.604008167453805e-07,4.823636562994668e-05,0.00028792712945025065,-6.645110089427285e-21,7.604008167451971e-07,0.0002900740088575055,-0.00011093183853183025,-9.077986793617932e-06,4.897472378667895e-08,0.00010696792067891639,-4.488484695326215e-07,4.823636562994668e-05,7.604008167451971e-07,-0.00011093183853183025,7.420930558921704e-05,0.8057065806944231,0.10501110120840937,0.09323950750464215,-0.004031398713064391,0.0031110632887358736,0.0031110632887358753
952,Approach2L,Approach2L: Piecewise (LOESS Detrending),4.621011818254239e-06,0.0037871154439484845,0.0004230711817316322,0.0003513117680294927,8.251500910107148e-06,7.083391635768931e-06,2.3577456682539125e-07,-3.806709669542328e-07,-2.0875326370168768e-06,-2.2995078036897268e-07,0.004304529280902053,-0.0005642483516199112,0.0005700052967538277,6.5212206261267885e-06,5.943469683179691e-07,4.7428861634661034e-05,0.00036912109947084435,-6.645110089427285e-21,-5.943469683181558e-07,0.00035131176802949285,-0.0005644841261867366,6.9018915930810215e-06,2.681879605334846e-06,0.0005633818066787967,2.3577456682539125e-07,4.7428861634661034e-05,-5.943469683181558e-07,-0.0005644841261867366,0.0010101961368612737,0.8278986381752512,0.09248729287260066,0.07680001801669745,0.0018038547985896785,0.004574370906437971,0.004574370906437969
953,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.2439405243549986e-06,0.0028803673985310927,0.00035336128329771553,0.00033056584341478387,-2.4526931774361094e-05,2.581208651203374e-06,-2.573086892759288e-07,-1.0420842006811261e-07,-1.2373727475486168e-06,2.61621730044283e-07,0.0031261345508557465,-0.00029895425038016705,0.0003007395166848682,-2.393236304506209e-05,-1.1358945096451163e-06,5.205120354586818e-05,0.0003252424427969095,-7.59441153077404e-21,1.1358945096449248e-06,0.00033056584341478403,-0.0002986969416908911,-2.3828154624993978e-05,1.0147823790350053e-07,0.00029763506457357623,-2.573086892759288e-07,5.205120354586818e-05,1.1358945096449248e-06,-0.0002986969416908911,0.0003512952478163975,0.8134306739415185,0.09979105685069356,0.09335350654505456,-0.006926532585082939,0.003541011533993586,0.0035410115339935856
954,Approach2L,Approach2L: Piecewise (LOESS Detrending),6.062013398727588e-06,0.0027923571771049606,0.0003125601799967889,0.00030226091633154753,-4.233091067811683e-06,9.112127478488533e-06,-1.30204104987456e-06,1.2427061402395807e-08,-3.074290371516228e-06,1.3137902802274454e-06,0.003300026385296477,-0.000551682327044649,0.0005650889730880239,-1.0767921305992619e-05,-8.098024064663568e-07,4.320331644666614e-05,0.00028012478485611535,-1.0292426153549029e-20,8.098024064661588e-07,0.00030226091633154775,-0.0005503802859947745,-1.0780348367395015e-05,2.264487965049871e-06,0.0005533492650490805,-1.30204104987456e-06,4.320331644666614e-05,8.098024064661588e-07,-0.0005503802859947745,0.0017782342631191311,0.8191115526463376,0.0916865709128317,0.0886653793829228,-0.001241737205210778,0.003409007195764213,0.003409007195764211
955,Approach2L,Approach2L: Piecewise (LOESS Detrending),7.939886585296909e-06,0.0023365974089137923,0.00042660568900923816,0.00028079335449253563,0.00013541266622478076,9.467532981001853e-06,1.4123462218408382e-06,1.4851582773878186e-07,-1.6809171660274567e-06,-1.4075912792571076e-06,0.004558637404533729,-0.002127343301831497,0.002139355034579542,0.00012367533401137413,7.665486050658657e-06,-8.7031207737781e-05,0.00038996156273564495,-1.4439374555221694e-20,-7.665486050658831e-06,0.0002807933544925358,-0.002128755648053338,0.00012352681818363534,9.346403216686114e-06,0.002132702684157054,1.4123462218408382e-06,-8.7031207737781e-05,-7.665486050658831e-06,-0.002128755648053338,0.002491062814984961,0.7330848944006293,0.13384341918937023,0.08809620597938167,0.04248441761563365,0.0031873490052256436,0.0031873490052256445
956,Approach2L,Approach2L: Piecewise (LOESS Detrending),4.175767832278803e-06,0.0035477363853944417,0.00042277276724012107,0.0003551112541741266,-2.6479926036245178e-05,6.304803648413553e-06,-1.2264462799190753e-06,9.361061572058219e-08,-2.2447254444989086e-06,1.248525292562653e-06,0.0038086976167413258,-0.0003264117044427552,0.00034027365444650343,-3.5392987090091104e-05,-7.731211176235163e-07,6.467735197824801e-05,0.0003934884023519642,-9.393087945957366e-21,7.731211176232967e-07,0.0003551112541741268,-0.00032518525816283613,-3.548659770581169e-05,1.4716043268753923e-06,0.0003314718002129646,-1.2264462799190753e-06,6.467735197824801e-05,7.731211176232967e-07,-0.00032518525816283613,0.0009703604362409395,0.8244191643002613,0.09824348079860454,0.08252037118797981,-0.006153376723086722,0.004303316248604723,0.004303316248604723
957,Approach2L,Approach2L: Piecewise (LOESS Detrending),5.168874998928153e-06,0.0020475094074348037,0.0003590463873644575,0.0002812615880757242,0.00016061727241980074,6.700594378243703e-06,1.6999581088880614e-06,-5.6975932830636585e-08,-1.4748074289999377e-06,-1.6998941263730362e-06,0.0033833028325367096,-0.0011923618033195366,0.0011876585024763531,0.0001667604146545067,3.7290336074056253e-06,-0.0001397025881749637,0.00033198856088491443,-3.47244474597892e-21,-3.7290336074057972e-06,0.0002812615880757244,-0.0011940617614284246,0.00016681739058733733,5.203841036405563e-06,0.0011843576963508555,1.6999581088880614e-06,-0.0001397025881749637,-3.7290336074057972e-06,-0.0011940617614284246,0.0018113500856217868,0.7175171272738292,0.12582209951482,0.09856365297066147,0.056285770155067326,0.002853603530293714,0.002853603530293715
958,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.8613537692909687e-06,0.003656460345936032,0.00034829567938464775,0.0003278628878537485,4.298501853255445e-05,5.923081863413504e-06,3.0751817838128066e-07,-1.633638595561818e-07,-2.8999088371372424e-06,-3.059735758103915e-07,0.004321986359363613,-0.0006628786950015442,0.0006730545765932247,3.567684700993908e-05,-6.356299774296144e-09,-2.653674725811436e-06,0.0003152725071005201,-1.0692132023589768e-20,6.356299774097623e-09,0.00032786288785374864,-0.0006631862131799254,3.584021086949526e-05,2.8935525373629462e-06,0.000667743441881432,3.0751817838128066e-07,-2.653674725811436e-06,6.356299774097623e-09,-0.0006631862131799254,0.000653506099222098,0.8351009103725933,0.07954743424367734,0.07488077818985947,0.009817371094647996,0.0043784652854762735,0.004378465285476273
959,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.3655202005293997e-06,0.0034171571352568523,0.0003757323244206635,0.00033900172094746743,2.2557117079341862e-05,3.7009463638115166e-06,4.1970287271928865e-07,-4.3921679285107665e-08,-2.2915837712117615e-06,-4.196235855045367e-07,0.003820169643154134,-0.0004191111912387511,0.000420307907534263,2.285285714476707e-05,-1.269361604077065e-07,1.5971747181061553e-05,0.0003369077200948349,-6.5202020050395545e-21,1.269361604075115e-07,0.0003390017209474676,-0.00041953089411147034,2.2896778824052178e-05,2.164647610804055e-06,0.00041744620834146054,4.1970287271928865e-07,1.5971747181061553e-05,1.269361604075115e-07,-0.00041953089411147034,0.0003285806969133723,0.822259438219878,0.09041125057187673,0.08157288459047823,0.005427845920853594,0.0041558138179048545,0.0041558138179048545
960,Approach2L,Approach2L: Piecewise (LOESS Detrending),9.780012202154915e-07,0.003795915205442297,0.0004391816982292803,0.00041532469626012373,-3.876439298706503e-06,9.942646021168512e-07,-1.735564110952665e-08,1.1236104194306213e-07,-1.2894805547179795e-07,1.767927273690268e-08,0.003861147202537739,-0.00010206323998966038,9.901050253562889e-05,-2.340771072756378e-06,2.4950704482968575e-06,3.932631334251528e-05,0.00040219615595952135,-1.7624530707108833e-20,-2.4950704482970434e-06,0.0004153246962601239,-0.00010204588434855085,-2.45313211469944e-06,2.6240185037686554e-06,9.798087938803823e-05,-1.735564110952665e-08,3.932631334251528e-05,-2.4950704482970434e-06,-0.00010204588434855085,0.00021043493193168112,0.8167609010750294,0.09449801172247535,0.08936473940982192,-0.0008340871392582291,0.00464752316185321,0.004647523161853209
961,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.0483197441639e-06,0.0032676031566193082,0.0003163108023637899,0.00035322185868445717,-5.6917734254876705e-05,5.896876305905296e-06,-2.137016611427759e-06,-3.859200297547311e-07,-2.479282727829642e-06,2.1536628072707377e-06,0.004116891660905297,-0.0009401639018534447,0.0009484212965162251,-5.918932399870705e-05,-2.93748517478619e-06,8.793791239267032e-05,0.00028756221396982666,-4.096985167917574e-21,2.9374851747860174e-06,0.00035322185868445733,-0.000938026885242017,-5.8803403968952324e-05,-4.5820244695654816e-07,0.0009382170945957783,-2.137016611427759e-06,8.793791239267032e-05,2.9374851747860174e-06,-0.000938026885242017,0.0007849885708808992,0.8414573756678035,0.08145482939482333,0.09095998626241834,-0.014657179895926348,0.0038832664031568428,0.003883266403156843
962,Approach2L,Approach2L: Piecewise (LOESS Detrending),7.095511705856505e-07,0.0027035078805771424,0.00031060471563313275,0.000358970862731106,3.425429313283672e-05,1.6331847005423745e-06,8.554784445784505e-08,3.8667460456227654e-08,-9.626403638609943e-07,-8.520847100980241e-08,0.002919254928827455,-0.00020707267666969804,0.00020665225172031908,3.478938229257176e-05,5.948869602295783e-07,-8.079484620384768e-06,0.00028389481796094575,-1.106685627675296e-20,-5.948869602297433e-07,0.0003589708627311062,-0.0002071582245141559,3.475071483211553e-05,1.5575273240905725e-06,0.00020518948396179633,8.554784445784505e-08,-8.079484620384768e-06,-5.948869602297433e-07,-0.0002071582245141559,0.00020819874475042828,0.7932718181473392,0.09113861633827844,0.10533036392697061,0.010051002842661009,0.0034080473032448034,0.0034080473032448047
963,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.7700665591613475e-07,0.0038817461522691835,0.0003606731747285828,0.00042085794852190795,-9.147797897194312e-06,5.141991656429715e-07,-3.661967625463417e-07,-9.865855400280762e-08,-1.389051593794027e-07,3.6656796620171524e-07,0.0038879126052455324,-4.2021845108271066e-05,4.0614043693943755e-05,-7.228732415693729e-06,-2.3425741125713764e-07,3.562113472066538e-05,0.0003322807724236111,-6.656039546811212e-21,2.342574112569856e-07,0.0004208579485219081,-4.165564834572472e-05,-7.130073861690921e-06,-9.535225187773493e-08,3.9366708595897354e-05,-3.661967625463417e-07,3.562113472066538e-05,2.342574112569856e-07,-4.165564834572472e-05,5.951492566276813e-05,0.8339938003655037,0.07749069101438834,0.09042139957983415,-0.0019654058853891777,0.004654406484278396,0.004654406484278397
964,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.2138558501404328e-08,0.003814739232347539,0.0004497307570290833,0.000410804540496486,2.4755490986571606e-06,1.133969709174062e-06,7.260793834071168e-08,-1.170514847710077e-07,-1.0053323830017256e-06,-7.205522124063606e-08,0.003881875157253289,-9.74323428550542e-05,9.602115672954718e-05,4.143821342314389e-06,-2.4494755964879634e-07,3.0051470389655586e-05,0.00041553546529711336,-1.2091102568732353e-20,2.4494755964861545e-07,0.0004108045404964862,-9.750495079339491e-05,4.260872827085396e-06,7.603848233529293e-07,9.503129746285439e-05,7.260793834071168e-08,3.0051470389655586e-05,2.4494755964861545e-07,-9.750495079339491e-05,2.5949498792209156e-06,0.8155051614320018,0.09614228687035083,0.08782074021568798,0.0005292165320802014,0.004677762217530267,0.004677762217530267
965,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.3117451706272264e-06,0.003193063083766317,0.00034358351872643394,0.0003625364830406656,-0.00011039473937476268,3.6871730947542935e-06,-2.645068764996423e-06,-5.463207708110214e-07,-1.8404889214705003e-06,2.6564505331508772e-06,0.003907912845109553,-0.0008594561333238124,0.0008716458646445899,-0.00011783485891297655,-3.4378666119363698e-06,0.0001411685053686404,0.00032024987227077003,-8.84349237465135e-21,3.4378666119361737e-06,0.0003625364830406658,-0.0008568110645588159,-0.00011728853814216552,-1.5973776904658695e-06,0.0008626457904835338,-2.645068764996423e-06,0.0001411685053686404,3.4378666119361737e-06,-0.0008568110645588159,0.0003460977649714695,0.8424746066920971,0.09065288790458587,0.09565353798176744,-0.02912713034342176,0.003790100091329281,0.0037901000913292807
966,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.7720317182237666e-06,0.003814925099034849,0.00034890196214173915,0.0003303405763281458,-6.133087377039996e-05,4.816427554153542e-06,-1.0982087344335873e-07,-8.451310984902148e-08,-1.9759607127460772e-06,1.258988601086825e-07,0.004318248836169582,-0.0005801932560854476,0.0005743530958018606,-5.023337366793799e-05,-2.4853081006510536e-06,7.438421085006394e-05,0.00032475112495961315,-1.2290955503752724e-20,2.485308100650875e-06,0.00033034057632814594,-0.0005800834352120042,-5.014886055808896e-05,-5.093473879049764e-07,0.0005692848705274896,-1.0982087344335873e-07,7.438421085006394e-05,2.485308100650875e-06,-0.0005800834352120042,0.0006249495494430637,0.8600679805094531,0.07865931785946449,0.07447468691711837,-0.013826934835478987,0.004435608795452558,0.004435608795452558
967,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.7560542410312165e-06,0.0033134671699160847,0.0003548380154747232,0.00036531006542973133,-1.7657279309545948e-05,4.154092693905563e-06,6.063768692587454e-07,-1.5737209134072565e-07,-2.2411920687249415e-06,-6.05851162067425e-07,0.0035425356234246525,-0.0002808132158946956,0.00028014034920237726,-1.300654297210126e-05,-2.2218154040951587e-06,4.952294698203282e-05,0.00031832161146479166,-3.922113849774751e-21,2.2218154040949706e-06,0.00036531006542973155,-0.00028141959276395433,-1.2849170880760534e-05,1.937666462978285e-08,0.00027719795883260654,6.063768692587454e-07,4.952294698203282e-05,2.2218154040949706e-06,-0.00028141959276395433,0.000437077957708183,0.8247145388342766,0.08831838533064973,0.09092485505146268,-0.004394857174096883,0.004017714025752024,0.004017714025752023
968,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.1584234700972037e-06,0.002607623764349344,0.00036207589025376925,0.00032177709367283135,7.451164298514704e-05,3.4123535360661894e-06,2.2732781849044882e-07,-2.6861291724816304e-07,1.3688493696456193e-08,-2.2633346090772788e-07,0.003040981780935821,-0.00039621404716940964,0.0004013158140661248,6.94744551230045e-05,3.0938444355245453e-06,-3.405012498154246e-05,0.0003266515601123072,-5.8956615831008996e-21,-3.0938444355247423e-06,0.0003217770936728315,-0.0003964413749879001,6.974306804025267e-05,3.080155941828089e-06,0.0003983561274518741,2.2732781849044882e-07,-3.405012498154246e-05,-3.0938444355247423e-06,-0.0003964413749879001,0.0009374549830501237,0.7739715446497684,0.10746812476993765,0.09550699668708407,0.022115878910160248,0.0033691468147311887,0.0033691468147311874
969,Approach2L,Approach2L: Piecewise (LOESS Detrending),9.367067202999152e-07,0.003049633099873205,0.0003510176649318621,0.00031896062196008025,-5.554130605686512e-06,1.317360266268445e-06,-1.551206147655759e-07,-1.900603338483428e-07,-1.9172726127796207e-07,1.5625466392335084e-07,0.0031739933459047644,-0.00015436827051364853,0.00015260921304938917,-2.220091485458974e-06,-6.382749356682728e-07,2.9369749546421203e-05,0.00032386800687089984,-8.793529140896256e-21,6.382749356681045e-07,0.0003189606219600804,-0.00015421314989888296,-2.030031151610631e-06,-4.4654767439031074e-07,0.00015097934345527402,-1.551206147655759e-07,2.9369749546421203e-05,6.382749356681045e-07,-0.00015421314989888296,0.000252142191793444,0.8208985345185362,0.09448673899318072,0.08585764207079108,-0.0014950577743014966,0.003714993962879761,0.003714993962879761
970,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.5227417238460738e-06,0.0035146041531804503,0.00035475347638440325,0.0003646645679401877,3.595117825974138e-06,2.449776021907048e-06,1.5307989984510128e-07,4.866338643382061e-08,-9.775751723132098e-07,-1.5120241202668635e-07,0.003672976798222808,-0.0001910540123423715,0.0001902606732441418,5.07913603534283e-06,8.320626127070764e-07,3.351342991272142e-05,0.000316160910436339,-6.3703123037742775e-21,-8.320626127072571e-07,0.00036466456794018794,-0.0001912070922422166,5.03047264890901e-06,1.8096377850202862e-06,0.0001881133020462881,1.5307989984510128e-07,3.351342991272142e-05,-8.320626127072571e-07,-0.0001912070922422166,0.00035921005282944026,0.8290842260168722,0.0836852455002083,0.08602324127821763,0.0008480771518721279,0.0042391400570548615,0.004239140057054863
971,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.87754402452383e-06,0.00307912774832484,0.0002983979728790959,0.000399753827780701,-1.9076333941105378e-05,5.6581433799510494e-06,-1.9652135153661365e-08,-1.3088949186981203e-07,-1.6570599901241298e-06,2.700226172038383e-08,0.003488341880387832,-0.00045097328493165766,0.0004507880102217329,-1.3747316211887047e-05,-1.2661989947697888e-06,4.049295387389634e-05,0.00027165233521708667,-9.143271777181904e-21,1.2661989947695629e-06,0.0003997538277807013,-0.000450953632796504,-1.3616426720017235e-05,3.90860995354341e-07,0.0004450758623183411,-1.9652135153661365e-08,4.049295387389634e-05,1.2661989947695629e-06,-0.000450953632796504,0.0010306913309017789,0.818464021779161,0.07931726934884172,0.10625870452598368,-0.005070686984888376,0.0037620807590680555,0.0037620807590680564
