iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
244,approach6,Precomputed k Linear,0.011800361223036165,-0.0004002471383126951,14.741343651802792,0.002293255783432646,0.16522477042144568
245,approach6,Precomputed k Linear,0.01193866903087141,-0.0002841616416972275,21.00682724023672,0.002011101049007036,0.1678355347751086
246,approach6,Precomputed k Linear,0.016349346241356234,-0.0005628432532229416,14.52388933129867,0.005383613261609077,0.17666255699717193
247,approach6,Precomputed k Linear,0.012771335584594557,-0.00036384520471609733,17.550506945061745,0.002573352639411275,0.17637033985026507
248,approach6,Precomputed k Linear,0.010152257996947292,-0.000271118430489519,18.72292115777013,0.0017147994354764773,0.20012969138670478
249,approach6,Precomputed k Linear,0.01527638647886745,-0.0004967982794237671,15.374838351479825,0.004273493022765029,0.19137327972808704
250,approach6,Precomputed k Linear,0.013737488586168582,-0.0005134893012873915,13.376606437297449,0.0042393029838184715,0.196302546301515
251,approach6,Precomputed k Linear,0.007394906078398939,-0.00025380952276315023,14.567826293302067,0.0015017737209137572,0.19361489490355088
252,approach6,Precomputed k Linear,0.017152869563199363,-0.0005191048316782507,16.521585348902107,0.004022343408654705,0.19290589806398162
253,approach6,Precomputed k Linear,0.019609217716004566,-0.0005410058012761811,18.12292739721856,0.005511863121412941,0.18085108803788574
254,approach6,Precomputed k Linear,0.021921193168955345,-0.0006425783939981359,17.057213076027374,0.005977016175211292,0.16214786451177887
255,approach6,Precomputed k Linear,0.014565320026810767,-0.000461068042022583,15.79519582718917,0.0037103482759354156,0.165611845533421
256,approach6,Precomputed k Linear,0.01666652724148849,-0.00047069289903655835,17.70424758436181,0.004162051118487442,0.20724618575471176
257,approach6,Precomputed k Linear,0.012322295459970994,-0.0003825436691228028,16.105737010661827,0.0027869688476682697,0.18665547435302277
258,approach6,Precomputed k Linear,0.012213234336733842,-0.00026510453728885024,23.034751614655796,0.0025140845150241065,0.1852400627956099
259,approach6,Precomputed k Linear,0.011618824192018942,-0.00039434179227728077,14.731920911706444,0.0031154351921692802,0.209010154946077
260,approach6,Precomputed k Linear,0.011624737230372866,-0.00038366437129160264,15.149617869439236,0.003230277322305075,0.18580067059920558
261,approach6,Precomputed k Linear,0.013993338905370438,-0.0004251529464421896,16.456829268703174,0.0026704958266358103,0.16607067445921642
262,approach6,Precomputed k Linear,0.01300617383104243,-0.0002917305205638669,22.29141778841591,0.0018348769002679566,0.1651210016834932
263,approach6,Precomputed k Linear,0.016255703938319238,-0.00040601303260013943,20.018697225328495,0.003143543424702133,0.18550988941688495
264,approach6,Precomputed k Linear,0.016249397147066854,-0.0005138311592911092,15.81200055041895,0.00403835586796375,0.17568132590651286
265,approach6,Precomputed k Linear,0.014627597397892522,-0.0004441655345573527,16.46638050436547,0.003321595837051383,0.1864101831974052
266,approach6,Precomputed k Linear,0.019815197733448232,-0.0005113535605722756,19.37524177134141,0.003202849136214936,0.16515778395393876
267,approach6,Precomputed k Linear,0.015548058236763435,-0.00048017182796891033,16.190098347221365,0.0039249973422818,0.1714103139169687
268,approach6,Precomputed k Linear,0.01244279753053367,-0.00036543388936649687,17.024690227969906,0.001836994193341157,0.17795865794899757
269,approach6,Precomputed k Linear,0.015259825775966938,-0.0003283860855522597,23.23458034207493,0.0026092481486875707,0.16257182770734435
270,approach6,Precomputed k Linear,0.01470044958920523,-0.00042030749841613695,17.48773177328691,0.003922649330173278,0.1830490545033877
271,approach6,Precomputed k Linear,0.0073796501277744375,-0.00011578098181297396,31.869008243923457,0.0010360462787709634,0.19635539483891706
272,approach6,Precomputed k Linear,0.016093472412869604,-0.00048625910069099277,16.548248032787626,0.004037128224777531,0.17874405275580207
273,approach6,Precomputed k Linear,0.01107902625734765,-0.0004021754891827016,13.773870555689973,0.002643912962010053,0.18733377166656795
274,approach6,Precomputed k Linear,0.011951398715591857,-0.00027206533079263996,21.964207421747638,0.0016910973547243913,0.17883610119664628
275,approach6,Precomputed k Linear,0.018925322584631706,-0.00042293509533524804,22.37379067541104,0.00394246747340643,0.16186647903442586
276,approach6,Precomputed k Linear,0.014307420561704438,-0.00036367505271775127,19.670610418263205,0.0028432131004296757,0.16710381120826923
277,approach6,Precomputed k Linear,0.019798545134020143,-0.0005537525537723738,17.876707745314125,0.004937876324783375,0.15485577873419376
278,approach6,Precomputed k Linear,0.013503295502035594,-0.0004244358780385446,15.90734454923873,0.0027034934875953542,0.17289981113675634
279,approach6,Precomputed k Linear,0.024727026520534524,-0.000438366474740901,28.20360126210561,0.006607944520868325,0.16830323227598776
280,approach6,Precomputed k Linear,0.01723280515973409,-0.00039088094646293664,22.043547166564316,0.003677208674972454,0.15397579458303579
281,approach6,Precomputed k Linear,0.012579133577478247,-0.00040114149613347587,15.679172684359566,0.003414722690216143,0.18591912157201296
282,approach6,Precomputed k Linear,0.014011812764846048,-0.00035413436974184444,19.78318678170143,0.003381262791780859,0.2012819337212437
283,approach6,Precomputed k Linear,0.012824395564809882,-0.00033334342600593425,19.236010918933765,0.0021447746487687214,0.19027522744337821
284,approach6,Precomputed k Linear,0.012239996226365533,-0.000468453227199857,13.064267162304725,0.004248151330093153,0.21217984640605592
285,approach6,Precomputed k Linear,0.009396633123459971,-0.0001601423336085129,29.338379526900003,0.0015835664342686018,0.17108656086039808
286,approach6,Precomputed k Linear,0.019286120140624353,-0.00047168931452516656,20.443668689038493,0.003141104149242957,0.1634175973718427
287,approach6,Precomputed k Linear,0.01128554871133073,-0.0002976305458038871,18.958989375315888,0.0021282544455279995,0.156093290902935
288,approach6,Precomputed k Linear,0.010888256179147859,-0.00038447410935824294,14.159934198589255,0.0020424633972072614,0.16642970930244716
289,approach6,Precomputed k Linear,0.012534938186181196,-0.0004208970921127001,14.890739828186815,0.0021519710035691197,0.18652286740962187
290,approach6,Precomputed k Linear,0.016219627901862297,-0.0004749188971241831,17.07620816951946,0.0035307804088147154,0.17494040737431482
291,approach6,Precomputed k Linear,0.013584381089900266,-0.0003919509156727149,17.32918657248837,0.0028136098659038433,0.18489277360399992
292,approach6,Precomputed k Linear,0.020321167404490924,-0.00047016433050618836,21.61070724209634,0.0035496312904342853,0.15485665708357277
293,approach6,Precomputed k Linear,0.011111478139979241,-0.00035396657705841065,15.695660070958697,0.002472336334952141,0.2190087253169607
294,approach6,Precomputed k Linear,0.01651709049934019,-0.0005717357609645202,14.444688986635889,0.004443933823520929,0.1766722455307317
295,approach6,Precomputed k Linear,0.010219593480468839,-0.0003130919364512828,16.32043545468155,0.0017681918384929718,0.17686576916045982
296,approach6,Precomputed k Linear,0.01911578226276014,-0.0004708368808684754,20.299792815189413,0.0029429727215046775,0.1675528048951188
297,approach6,Precomputed k Linear,0.02068901053825947,-0.0005259837906555802,19.666965889265256,0.0044189345112164435,0.1856462611063876
298,approach6,Precomputed k Linear,0.013537378778774544,-0.00046726844419350144,14.485654816836458,0.003390619520079907,0.17990967600813612
299,approach6,Precomputed k Linear,0.010414067196758124,-0.00020258863096360688,25.70249659920184,0.0019795521395178373,0.16218101973105148
300,approach6,Precomputed k Linear,0.014333138093531636,-0.0004489687143055923,15.962290508037192,0.0025640598925948943,0.1737269279887449
301,approach6,Precomputed k Linear,0.012155988981728776,-0.0002385896378581026,25.47467922508512,0.001601853347113824,0.1840999032189713
302,approach6,Precomputed k Linear,0.014300044784021351,-0.0003202827051223681,22.324097672644914,0.0026043069218048,0.1711711064285193
303,approach6,Precomputed k Linear,0.012550639067063106,-0.00035968151740122184,17.446877946001003,0.0019348208824475632,0.15653898271764655
304,approach6,Precomputed k Linear,0.01623448418946252,-0.000500360079316311,16.222801199133652,0.003360396754094608,0.17270748777840528
305,approach6,Precomputed k Linear,0.01503137986482778,-0.00046691790104607365,16.096384215674505,0.002727806713722858,0.18117203581100305
306,approach6,Precomputed k Linear,0.019205648974232114,-0.0006359951647572207,15.0988954307251,0.004081520884258394,0.13791192511519623
307,approach6,Precomputed k Linear,0.011940177882807634,-0.0002752477503339792,21.689873701637346,0.0025204584631033367,0.19218489746749
308,approach6,Precomputed k Linear,0.013743230759374924,-0.000332119903841961,20.69016430571206,0.0025031779407538313,0.1642769260322915
309,approach6,Precomputed k Linear,0.01380369810424002,-0.0004763997125311748,14.487517247753093,0.0030526774504064935,0.16367973370229427
310,approach6,Precomputed k Linear,0.014078948996097813,-0.00039230553908303295,17.943857011305095,0.00304371431555428,0.18953142174767978
311,approach6,Precomputed k Linear,0.01164121270391131,-0.0002826089619004989,20.59597230325971,0.0017124984181797753,0.1919173429950668
312,approach6,Precomputed k Linear,0.017702748151961236,-0.0005022588639373903,17.623131638915183,0.0034375939021489277,0.15829306563575007
313,approach6,Precomputed k Linear,0.010169123714771565,-0.00032402813511415676,15.691729533284095,0.0018395759934232148,0.19458117711820055
314,approach6,Precomputed k Linear,0.010258536388442908,-0.00026521439789250746,19.340081967572395,0.0018990399826005477,0.19669467681564856
315,approach6,Precomputed k Linear,0.012765859433789838,-0.0002958294718344122,21.576382087000802,0.002135720399078722,0.18110838491445658
316,approach6,Precomputed k Linear,0.013961259805366786,-0.0003691149238114981,18.911806194669886,0.002019014971805677,0.17314478113941356
317,approach6,Precomputed k Linear,0.01239953611300679,-0.0003749787461844106,16.5336518925113,0.0027771392523734395,0.1766007494760421
318,approach6,Precomputed k Linear,0.014312034084600727,-0.00042122179208137195,16.988715153934766,0.003096954489523518,0.16992977303252121
319,approach6,Precomputed k Linear,0.01679933591053992,-0.00043548441520642657,19.28810231082181,0.003411533364682806,0.1609787221007668
320,approach6,Precomputed k Linear,0.014368300841287722,-0.0003794558492109625,18.93277026980221,0.002234800112979274,0.16502171434388968
321,approach6,Precomputed k Linear,0.017752489463123973,-0.0005333786629113591,16.641544457576302,0.005038303178674819,0.19771538590377946
322,approach6,Precomputed k Linear,0.014686060054173142,-0.00043489073377237354,16.884770028073284,0.0025241137633509325,0.15201853957048506
323,approach6,Precomputed k Linear,0.017561707470576855,-0.0005307286056562101,16.54490382034617,0.005663957855712165,0.19352505381698248
324,approach6,Precomputed k Linear,0.014201403796495572,-0.0004553444806931525,15.594131914015241,0.0029386336364973786,0.16151978486044505
325,approach6,Precomputed k Linear,0.015002139499653877,-0.0003807266949466217,19.701980053903487,0.0031757560250536,0.18590509683054735
326,approach6,Precomputed k Linear,0.01764146784328078,-0.00047638267306024845,18.51606790183325,0.003556401755819394,0.1661441093240108
327,approach6,Precomputed k Linear,0.022557048283102978,-0.0006467392522930363,17.4390592523387,0.005899374565525473,0.180747629959377
328,approach6,Precomputed k Linear,0.013968946102533391,-0.0004206690050428796,16.60325093491201,0.002663556426377056,0.17685998543750936
329,approach6,Precomputed k Linear,0.011861286980531035,-0.00042564526225955136,13.9333008401938,0.0030377571822785,0.18047130085089513
330,approach6,Precomputed k Linear,0.013558996606057645,-0.00041428827829853283,16.36420497068365,0.0023233729956568805,0.1903629058914894
331,approach6,Precomputed k Linear,0.018083980723757994,-0.00041775446781690804,21.644269681017246,0.0029965510553404684,0.15301037986987842
332,approach6,Precomputed k Linear,0.00989480756651797,-0.00024851834875277425,19.907599612214774,0.0015457505854449272,0.17826290949689938
333,approach6,Precomputed k Linear,0.0159642632850643,-0.0004775013114531129,16.716460145923467,0.0032125502878126433,0.16983648691761188
334,approach6,Precomputed k Linear,0.014416774748963976,-0.00037909084419928416,19.014933978971577,0.003348996038537333,0.17601188073320795
335,approach6,Precomputed k Linear,0.01277060971035306,-0.0004150283096438421,15.385227240657631,0.002389807535742028,0.16017891505021442
336,approach6,Precomputed k Linear,0.01457148775221879,-0.0004087608432492906,17.823977018429932,0.0020659915863097122,0.18550913669409064
337,approach6,Precomputed k Linear,0.012361586880396916,-0.00026787209935571154,23.073673798296127,0.0017599918551370886,0.15631065306074732
338,approach6,Precomputed k Linear,0.01165663054324359,-0.00038581179534718173,15.106628003368973,0.0029005501542939127,0.16615119540698153
339,approach6,Precomputed k Linear,0.011377167288355274,-0.0002533809629538313,22.450714441456114,0.0022663428226029625,0.1500469364584779
340,approach6,Precomputed k Linear,0.016731538021784884,-0.0004699386443194304,17.801832456251447,0.003740408839295717,0.1693424429309347
341,approach6,Precomputed k Linear,0.014620457092696467,-0.0003791030912350139,19.282956840403262,0.003414509725754078,0.175049123934631
342,approach6,Precomputed k Linear,0.008422572110488634,-0.00023316662284051667,18.061273109937304,0.0010935364771917921,0.15499344690454708
343,approach6,Precomputed k Linear,0.012635302647998042,-0.0003486859965895743,18.11845438529411,0.0022698825256568522,0.17835127588612343
344,approach6,Precomputed k Linear,0.02263237771403655,-0.0005867870827845117,19.284999941237572,0.004177357540618876,0.18719705169501222
345,approach6,Precomputed k Linear,0.016558828698434325,-0.0004611011617041211,17.955743851562637,0.0033965687580375103,0.1664472326444345
346,approach6,Precomputed k Linear,0.013943899097298346,-0.0004704575625225047,14.819507866484056,0.004142411681687941,0.1801141965976365
347,approach6,Precomputed k Linear,0.008109474330183173,-0.00016773542145186976,24.17341030293389,0.001155488559071105,0.15139977676925365
348,approach6,Precomputed k Linear,0.01683969353427616,-0.0004394765536038383,19.15880767265702,0.003584290529068501,0.18578937199329848
349,approach6,Precomputed k Linear,0.016701310593686083,-0.00045511321677735924,18.34852293671834,0.003516909703986326,0.1656747040793235
350,approach6,Precomputed k Linear,0.012737579685944826,-0.0002502579001755866,25.448906262315496,0.002859469398678538,0.19317409458355483
351,approach6,Precomputed k Linear,0.01080398787578118,-0.0003112596370145917,17.355266457620864,0.002070507230516272,0.1916280653811423
352,approach6,Precomputed k Linear,0.01634048614548368,-0.0005081267834807745,16.079142722558274,0.00343432777875341,0.15028531933747347
353,approach6,Precomputed k Linear,0.013208594948968814,-0.00038315663910370236,17.236547146706066,0.0021602247687190212,0.1625974569011548
354,approach6,Precomputed k Linear,0.0054060918350743205,-0.00017009250929985554,15.891622321662439,0.000680219580301622,0.19474336709178763
355,approach6,Precomputed k Linear,0.01252129083979195,-0.0003044637281177664,20.562861325387043,0.0015572749997659896,0.15896708354721933
356,approach6,Precomputed k Linear,0.015024028969655817,-0.00047560140966637653,15.794769174669634,0.0038799036289092204,0.19210928599424848
357,approach6,Precomputed k Linear,0.014250643561283928,-0.0003646516441617447,19.540078578341635,0.004010668237923287,0.19061264785051102
358,approach6,Precomputed k Linear,0.013132902624156211,-0.0003204870944622728,20.488972646763152,0.0017824732668580978,0.18336814482091668
359,approach6,Precomputed k Linear,0.011815669166027413,-0.00034079697492145767,17.335349248259217,0.0024403333052765985,0.1779649249587223
360,approach6,Precomputed k Linear,0.016469711221932713,-0.0004467085219359836,18.434516483539277,0.003992139835386821,0.18942732885050195
361,approach6,Precomputed k Linear,0.016754794758588012,-0.0004791636050669215,17.483375804646084,0.003234182424119214,0.14958031819834816
362,approach6,Precomputed k Linear,0.014561351820044692,-0.0003773990383397676,19.291718235560644,0.0025378676958365265,0.1696832888572427
363,approach6,Precomputed k Linear,0.012003887547305312,-0.0003591071737941461,16.71351677617334,0.00237335815396289,0.1642100974965881
364,approach6,Precomputed k Linear,0.010498407549938797,-0.00023979074436527017,21.890768923813646,0.001794992149876773,0.18022440681119256
365,approach6,Precomputed k Linear,0.009444442207256896,-0.00021492185944008493,21.97180461741208,0.0014236846120121438,0.1795660762546536
366,approach6,Precomputed k Linear,0.016909652222360773,-0.0005319541752764318,15.893899332187415,0.0035050591707300738,0.1534324769331995
367,approach6,Precomputed k Linear,0.017140699209194688,-0.000453758861946312,18.88745393938196,0.004337420172128237,0.20543689374718277
368,approach6,Precomputed k Linear,0.008785726403689253,-0.0001804846819089126,24.339257799515785,0.0018782725166710534,0.18166247787249468
369,approach6,Precomputed k Linear,0.006798941590614909,-0.00019033645751656924,17.860323973989704,0.0007838474111800942,0.1697157526151002
370,approach6,Precomputed k Linear,0.015205079645480261,-0.00030368398405717674,25.034378570681376,0.002230845727529074,0.1604620052938922
371,approach6,Precomputed k Linear,0.013410691162335345,-0.00038140660520971187,17.58057015682992,0.0026123693569533035,0.17031669127377647
372,approach6,Precomputed k Linear,0.010949681218228296,-0.0003448893911912856,15.874192564182536,0.002082400669620843,0.1661983069351588
373,approach6,Precomputed k Linear,0.014751026986117029,-0.00040114714082206714,18.386055246321693,0.0031523362850064407,0.19333792322147247
374,approach6,Precomputed k Linear,0.02020990760747387,-0.0005518969532204728,18.3094937284428,0.004515341884587354,0.17819689232329972
375,approach6,Precomputed k Linear,0.01512003213812382,-0.0005085405485846799,14.86610279180727,0.003745940245931667,0.18830562024828257
376,approach6,Precomputed k Linear,0.015796319657200592,-0.0004394307716007774,17.973615729796386,0.0036041962693466045,0.20076869825794397
377,approach6,Precomputed k Linear,0.015810923196476215,-0.0005629534549788348,14.04283343200252,0.004490074826999257,0.16351270661606498
378,approach6,Precomputed k Linear,0.015923825729839747,-0.0004670554709235754,17.047039079053388,0.003144275082188952,0.16705771593694108
379,approach6,Precomputed k Linear,0.015461008537835769,-0.0003834411191288253,20.16086403691268,0.002912542107012861,0.16941129380578357
380,approach6,Precomputed k Linear,0.015718343586533668,-0.00045097606778589014,17.42702629842906,0.003620235131770233,0.196645352408932
381,approach6,Precomputed k Linear,0.016459251376772257,-0.0005166797555523981,15.927904277162135,0.0033390667910282446,0.1723281011688118
382,approach6,Precomputed k Linear,0.010564144506372357,-0.0002541220578346072,20.78557169808519,0.0013961534675017706,0.20033619766472976
383,approach6,Precomputed k Linear,0.011298703303134209,-0.00038658541488709365,14.613462986484002,0.0021283893257837416,0.18259627708793158
384,approach6,Precomputed k Linear,0.014509189131381484,-0.000384993737116542,18.843409298096436,0.0023433543311092153,0.1732621252675447
385,approach6,Precomputed k Linear,0.013358447149851361,-0.00043126805168226573,15.487406379563122,0.002196966208634854,0.16542154142947407
386,approach6,Precomputed k Linear,0.01313670279497047,-0.000322051728658599,20.39533035529277,0.0020189169346872538,0.18139682067188978
387,approach6,Precomputed k Linear,0.0157101653678731,-0.00043173495136516034,18.194224625776805,0.00338014922251606,0.19246680369382152
388,approach6,Precomputed k Linear,0.018513580609443147,-0.0005462306996142236,16.94666797611192,0.0042024625808267935,0.16933121533783724
389,approach6,Precomputed k Linear,0.011672624994821712,-0.00040609149260726094,14.371915205461516,0.0020251232127866947,0.1490621227304424
390,approach6,Precomputed k Linear,0.00797543570692441,-0.00017666041079529828,22.57278716555739,0.0013633572556058793,0.19569666690784093
391,approach6,Precomputed k Linear,0.010659939784677228,-0.0003608605111083483,14.770166666250416,0.0017893956202994499,0.16202363115465723
392,approach6,Precomputed k Linear,0.011325781334037957,-0.00023858890490606216,23.73492878576473,0.002438112250523261,0.1963733631611736
393,approach6,Precomputed k Linear,0.017505401323321897,-0.00047259159663754543,18.52064387927287,0.002956071348272027,0.17178646736094128
394,approach6,Precomputed k Linear,0.025040338620995462,-0.0006205710182978132,20.17524012777741,0.004051395284198955,0.15490352022766252
395,approach6,Precomputed k Linear,0.017370374557371525,-0.000411696488633791,21.096092676202883,0.0030818518262056838,0.16618783097167977
396,approach6,Precomputed k Linear,0.010579425412919017,-0.0002470816768494733,21.40876156382126,0.0019391520288305486,0.17958460910176
397,approach6,Precomputed k Linear,0.011758666141307599,-0.00038471720688118343,15.282220200952905,0.002188768758071502,0.18296744284863342
398,approach6,Precomputed k Linear,0.011245963480967618,-0.00038373950536363746,14.653121875360174,0.0027435229745282896,0.17895278856710528
399,approach6,Precomputed k Linear,0.01661590773479467,-0.000516782863413108,16.076295201677553,0.0038427190914768206,0.18057536236037208
400,approach6,Precomputed k Linear,0.009928973432836132,-0.00026084603087769885,19.03224940672274,0.0017136122445768898,0.20734000982346168
401,approach6,Precomputed k Linear,0.017377407944871564,-0.0004909448271115993,17.697923458231504,0.003265711075248312,0.18996774966948426
402,approach6,Precomputed k Linear,0.012532305274408833,-0.00033875894930783637,18.497378888462222,0.0021260619001164383,0.1650985796852671
403,approach6,Precomputed k Linear,0.01766254921492332,-0.0004116733256139736,21.45214192415943,0.003243846671665218,0.1633325432666125
404,approach6,Precomputed k Linear,0.011047172845567551,-0.0002688860230383577,20.542482500088198,0.002102222939273757,0.18478502529824914
405,approach6,Precomputed k Linear,0.013597497999020212,-0.000385021432057884,17.658105324609526,0.002249504117240564,0.15747347797248112
406,approach6,Precomputed k Linear,0.0187335619594026,-0.0006309423413234829,14.845700417019515,0.005021453788240704,0.17158938546697822
407,approach6,Precomputed k Linear,0.009269033989620711,-0.0002634563969338122,17.59121072309616,0.001120220151395901,0.16777780771686746
408,approach6,Precomputed k Linear,0.01407128723657111,-0.0004111396040051545,17.112541700549354,0.0036974324916810852,0.19096441887254567
409,approach6,Precomputed k Linear,0.007921703600557906,-0.00027133433527345594,14.59768000348032,0.0011747463204665465,0.1855712205570349
410,approach6,Precomputed k Linear,0.018526374775451403,-0.0004915056420878055,18.846553517428127,0.0034996393182724628,0.1827775377268286
411,approach6,Precomputed k Linear,0.012585829758627978,-0.0003764489188216727,16.716517340550524,0.0020168412180732176,0.17838486265619435
412,approach6,Precomputed k Linear,0.011554482879715047,-0.0003573012149317286,16.169106620478217,0.0023103258261735204,0.16267363437837168
413,approach6,Precomputed k Linear,0.017398980414784194,-0.00038971059568762594,22.3229501677835,0.0038598426773256422,0.17450058575414273
414,approach6,Precomputed k Linear,0.019245506209997123,-0.00046267013522597635,20.798301797237546,0.00362698011333773,0.16903637955275586
415,approach6,Precomputed k Linear,0.013551798923076955,-0.00037513224380397866,18.062695418629893,0.0017312596071942243,0.15734551970151078
416,approach6,Precomputed k Linear,0.013473907095170864,-0.00043388589080620724,15.527016873186263,0.002569195809340341,0.1756055202707073
417,approach6,Precomputed k Linear,0.013581075530523073,-0.00036602647851113564,18.552039712763424,0.0021226527217418356,0.16813612485298401
418,approach6,Precomputed k Linear,0.012551421993791367,-0.00033305195500408315,18.8430390592325,0.0024961073617301155,0.177535244584071
419,approach6,Precomputed k Linear,0.011198918634490048,-0.00039576674619168204,14.148382528665087,0.0026883051561918947,0.1942968956344766
420,approach6,Precomputed k Linear,0.014879414640923877,-0.00043866967850814185,16.95970267597115,0.004452460541451542,0.20187578720874333
421,approach6,Precomputed k Linear,0.012860287734479392,-0.00031757306250130966,20.24776225223189,0.0018280937332372238,0.155291129212215
422,approach6,Precomputed k Linear,0.015410409251894188,-0.000372718229616259,20.67300178443156,0.0027754842133658197,0.15575381003325772
423,approach6,Precomputed k Linear,0.015266656139463552,-0.00045850560306113836,16.648276528725273,0.003565227311348007,0.1670688146997069
424,approach6,Precomputed k Linear,0.014340835617385308,-0.0003430615070798868,20.90126015514448,0.003051849621729108,0.18148226053652494
425,approach6,Precomputed k Linear,0.013652639151658425,-0.0003034634881532132,22.49469818386431,0.0022696687400604043,0.17199844554948107
426,approach6,Precomputed k Linear,0.01443395464312263,-0.0004135514268655986,17.4512209430891,0.0036349175219114738,0.20233360979489623
427,approach6,Precomputed k Linear,0.016263989273732352,-0.0004916627673112645,16.539781284105107,0.0035338203196429996,0.16673490505431632
428,approach6,Precomputed k Linear,0.012303479616165092,-0.00019631913882194803,31.33540542708817,0.0023544385326208506,0.15851500455808953
429,approach6,Precomputed k Linear,0.01877494112325671,-0.0005136516023298302,18.27594914344372,0.0050865210775604686,0.17521348388728575
430,approach6,Precomputed k Linear,0.014788615117992078,-0.00040193079962735976,18.39696675609704,0.0024322928196574,0.16925548294912507
431,approach6,Precomputed k Linear,0.021854703090431082,-0.0005929544991201498,18.4286510371875,0.004098425907896219,0.15532585259714682
432,approach6,Precomputed k Linear,0.015753195017183762,-0.00048361674401011515,16.286858563414704,0.003966456185530376,0.1697619069975569
433,approach6,Precomputed k Linear,0.010718397395175314,-0.00026649228144542194,20.110146036950905,0.0022309763639440927,0.18718967894719407
434,approach6,Precomputed k Linear,0.015873013647200448,-0.0004985888016125952,15.917940390821112,0.0036460266563611565,0.18764535927059312
435,approach6,Precomputed k Linear,0.01003637307194501,-0.00028535203571722215,17.585949661650293,0.001227938888533453,0.1625535523290016
436,approach6,Precomputed k Linear,0.006183421441089226,-0.00018605790875552672,16.616927177263975,0.0006032493343527401,0.18561943658253133
437,approach6,Precomputed k Linear,0.011830593415685858,-0.00037876201038802496,15.617449864581108,0.0028720313908321415,0.17314629317247143
438,approach6,Precomputed k Linear,0.00996473208661868,-0.0002939193720736297,16.95147212706078,0.001440468196758804,0.16560717346092635
439,approach6,Precomputed k Linear,0.015193449591751085,-0.0004163390658548659,18.246485662538642,0.0025090333408812615,0.17107399978501803
440,approach6,Precomputed k Linear,0.011667430612419453,-0.000305209933002014,19.11377932176025,0.0014717996957986923,0.16907271544846392
441,approach6,Precomputed k Linear,0.020956082110401973,-0.0005289029066159871,19.810897093081447,0.005470877801523888,0.18708988538783333
442,approach6,Precomputed k Linear,0.016725568828167642,-0.0004319373576196055,19.36110472169133,0.003660180326933715,0.15965747996042678
443,approach6,Precomputed k Linear,0.016346205330400435,-0.0004251238213542755,19.22522863847987,0.0030211635623192956,0.16679658708040224
444,approach6,Precomputed k Linear,0.015348107143577754,-0.00041711257932224965,18.398039167886413,0.003749910184301597,0.16375432433941506
445,approach6,Precomputed k Linear,0.016268051855429302,-0.0005265353751771554,15.448204073615983,0.0051716098194289906,0.18856676663388616
446,approach6,Precomputed k Linear,0.010212681342701561,-0.0004131855112551361,12.358469821071942,0.0030752598582961532,0.19237800044232956
447,approach6,Precomputed k Linear,0.009312535287051364,-0.0003114350080989219,14.951009110853393,0.0019955266536204608,0.18142656330901497
448,approach6,Precomputed k Linear,0.018516817925619683,-0.0005603301871141373,16.523130782036443,0.0034464465958680135,0.15940368011038286
449,approach6,Precomputed k Linear,0.01224421358859577,-0.00034257845622154585,17.87067074159127,0.0023186171445119808,0.18254109734959378
450,approach6,Precomputed k Linear,0.0113944027425974,-0.00037848039083479426,15.052831029720412,0.0020230274039124696,0.16772802781954366
451,approach6,Precomputed k Linear,0.013067985314023903,-0.0003917612373038192,16.6785073019991,0.0035441584058220066,0.18881533834915198
452,approach6,Precomputed k Linear,0.019333846967644626,-0.0005990203644631743,16.137887887143112,0.0040415727978796445,0.16518657422455152
453,approach6,Precomputed k Linear,0.013177837087978608,-0.00041811778658240096,15.758522491582134,0.004010392879577607,0.20698567237048182
454,approach6,Precomputed k Linear,0.024716157413976803,-0.0006995570450487035,17.66557680242935,0.005246354796304753,0.15951101487408803
455,approach6,Precomputed k Linear,0.017247138606742807,-0.00044002299705127,19.597996834621384,0.0025233812921000576,0.15173150670753932
456,approach6,Precomputed k Linear,0.01595033460642982,-0.00043552269196010356,18.311714752042086,0.0025633149442452208,0.17452769956695025
457,approach6,Precomputed k Linear,0.014313527643612337,-0.0004667902002858121,15.331863902507243,0.0029160431597740066,0.1476928056252791
458,approach6,Precomputed k Linear,0.01665647188153494,-0.0004447356743935261,18.726260159193345,0.0031805008910367194,0.16348963641128933
459,approach6,Precomputed k Linear,0.014659709175660366,-0.000511054290699965,14.342614319490117,0.0032498489390173635,0.1887692391956629
460,approach6,Precomputed k Linear,0.01747245070809612,-0.0004218833231919668,20.70768118528561,0.004308338334884199,0.19028618582658807
461,approach6,Precomputed k Linear,0.011947759084308365,-0.0003877231253579393,15.407591529752578,0.002419605339871622,0.16578830554525859
462,approach6,Precomputed k Linear,0.015430072861323248,-0.0005419191289430683,14.236508767846304,0.0034887202252683602,0.16849299012894658
463,approach6,Precomputed k Linear,0.0146091902090264,-0.00039960934618637795,18.279339995982813,0.0022004950563933035,0.17759823223770366
464,approach6,Precomputed k Linear,0.01301591512007754,-0.00038833183868296,16.758753498324314,0.0024852179289537313,0.18205713854068373
465,approach6,Precomputed k Linear,0.007801200820584089,-0.00013793139017910126,28.2792800480528,0.0009447068812928894,0.16045119550139098
466,approach6,Precomputed k Linear,0.01250408149771051,-0.0003038660728887289,20.57498782085046,0.002304001975298342,0.20672241374786726
