iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
517,approach6,Precomputed k Linear,0.010608999427270711,-0.00045888396531268633,11.559566501786213,0.004118041800433847,0.2119157085563278
518,approach6,Precomputed k Linear,0.011617927968997683,-0.00043080977106506286,13.483825982260614,0.002947646426897932,0.2152678378443722
519,approach6,Precomputed k Linear,0.013024712113907934,-0.00043936920483904075,14.822058499388264,0.004061435556214188,0.21348497719033432
520,approach6,Precomputed k Linear,0.013693062848201683,-0.0005358886675683731,12.776033229378385,0.004603157135470326,0.1979745603894023
521,approach6,Precomputed k Linear,0.017878996337797742,-0.0006776865347079883,13.19119933930937,0.005721662801231431,0.22684512517005928
522,approach6,Precomputed k Linear,0.016044222202602387,-0.0005886064265932709,13.628989998854532,0.0057660040595705064,0.22246415206814052
523,approach6,Precomputed k Linear,0.009542998092011567,-0.00042483743121178157,11.231352737436147,0.0048971541172615485,0.23217914216753732
524,approach6,Precomputed k Linear,0.0159015567428587,-0.0004977084610163195,15.974770360933544,0.0031975092546092654,0.18604350278325266
525,approach6,Precomputed k Linear,0.016393934521766833,-0.0005290604600905869,15.493441448033963,0.004767377836513043,0.2355740029445399
526,approach6,Precomputed k Linear,0.012843545928488069,-0.0004069183312066855,15.781478669689697,0.0052677783492471875,0.2090949891519145
527,approach6,Precomputed k Linear,0.010062036307227693,-0.0003947241798230451,12.745654841487674,0.003618655454268649,0.20857787752556245
528,approach6,Precomputed k Linear,0.02067925772387657,-0.0005886621466607692,17.564623308277277,0.00748619702589548,0.22708194161663042
529,approach6,Precomputed k Linear,0.01567719146317219,-0.0004955188740158482,15.818965013500966,0.003252875276988809,0.19735713276871147
530,approach6,Precomputed k Linear,0.0036221418470440414,-0.00023033949970551243,7.862615512482502,0.0016842702227496398,0.25446496237849636
531,approach6,Precomputed k Linear,0.010663348879958573,-0.00036280517844169036,14.695695532461059,0.00201909214031748,0.20749571086384466
532,approach6,Precomputed k Linear,0.00812066810495419,-0.0003813882453419661,10.646196106113488,0.0028391321497595046,0.1982060661944458
533,approach6,Precomputed k Linear,0.01531448197107526,-0.0005390117845775176,14.206073419228572,0.0046517607169889175,0.21447147290411184
534,approach6,Precomputed k Linear,0.025968300798845597,-0.0007480335560008506,17.35771115515042,0.006361987520802637,0.1920969459113352
535,approach6,Precomputed k Linear,0.01830745209150406,-0.0006107480105816538,14.987729615417594,0.00712029102248779,0.2130573637344405
536,approach6,Precomputed k Linear,0.014673400569125954,-0.0004871837240664911,15.059411721155243,0.007481993590643166,0.25577611155044666
537,approach6,Precomputed k Linear,0.00944954509337626,-0.00032110407465550536,14.714146968571093,0.0027875344689599624,0.20698175160104293
538,approach6,Precomputed k Linear,0.00902992616539094,-0.00027203047677841756,16.59726930660469,0.0020461304042759254,0.19073501358873435
539,approach6,Precomputed k Linear,0.010532441448098437,-0.00035432207337075724,14.862807371695201,0.0024787115503936974,0.20479619892450884
540,approach6,Precomputed k Linear,0.019417225544667564,-0.0006251353741669183,15.530416568206347,0.0048206492610993745,0.2010178334617031
541,approach6,Precomputed k Linear,0.014246451320817553,-0.000572881874621225,12.434021699706372,0.005737800572753193,0.2075198603119348
542,approach6,Precomputed k Linear,0.019981452199032076,-0.0005501402560395136,18.160325462164433,0.0048413800434095045,0.1790449189443084
543,approach6,Precomputed k Linear,0.009669586351219644,-0.0003150997207240627,15.34369235396346,0.0017612558619242158,0.20204671159025223
544,approach6,Precomputed k Linear,0.016482175811163683,-0.0005024930475747263,16.40040184706496,0.004084225766285421,0.182660602542691
545,approach6,Precomputed k Linear,0.02705755561974638,-0.0007860873045349145,17.210273886661277,0.005687509209157726,0.19530835699830196
546,approach6,Precomputed k Linear,0.024768857997440122,-0.0008043095985911586,15.39758946108914,0.009320888035396768,0.21344905495740807
547,approach6,Precomputed k Linear,0.010054389457957901,-0.00037547444362024085,13.388913185429773,0.0024775807304284747,0.16943048603658528
548,approach6,Precomputed k Linear,0.01025530859538692,-0.00034149709661646484,15.01522076907238,0.003279586910103882,0.1841612014639451
549,approach6,Precomputed k Linear,0.023342575409937037,-0.0006578164441761259,17.742468751425147,0.006096625301032943,0.20521800152773795
550,approach6,Precomputed k Linear,0.014469249655129421,-0.00046310902064782835,15.6218611709278,0.002706490669884376,0.2008455652308726
551,approach6,Precomputed k Linear,0.018310481771546674,-0.0005639639996890163,16.233732810643524,0.00520947852811493,0.23318207350720122
552,approach6,Precomputed k Linear,0.023644584667261354,-0.0006888476459323546,17.162419590806927,0.0061877309249556145,0.20221967269912133
553,approach6,Precomputed k Linear,0.020816670673212648,-0.0006762880448715505,15.390387890980996,0.005107367727794188,0.21388974761901858
554,approach6,Precomputed k Linear,0.012843475085303802,-0.0003696129287336372,17.37422325743304,0.002295217733926047,0.19729249540610205
555,approach6,Precomputed k Linear,0.011071334025729601,-0.0003587913543918541,15.428652182123152,0.003498824479650109,0.2133420137083717
556,approach6,Precomputed k Linear,0.011087486804661466,-0.0004345333501955345,12.757923873590183,0.004900599069717071,0.23343741172798038
557,approach6,Precomputed k Linear,0.010859259816295968,-0.00035390174372871864,15.342195974908888,0.003314952905120516,0.20721604088884393
558,approach6,Precomputed k Linear,0.0217589793829603,-0.0006302271162851422,17.262807978826785,0.006178491993767521,0.23600328655277636
559,approach6,Precomputed k Linear,0.01434615345128418,-0.0005359507165986796,13.383836430268826,0.003659202906906689,0.20231185122811535
560,approach6,Precomputed k Linear,0.014957308652764432,-0.0004699407946681224,15.914035153436142,0.00303582279414627,0.2008872252712659
561,approach6,Precomputed k Linear,0.017599411111327838,-0.0006182090637486388,14.234190457035812,0.00512978839216871,0.2117566395245638
562,approach6,Precomputed k Linear,0.010774408805130945,-0.00030558624731735263,17.62908000558951,0.0013929007526981563,0.19810308089471107
563,approach6,Precomputed k Linear,0.010973004627384972,-0.000483443883402716,11.348788353832884,0.004685792085341811,0.2248134343595174
564,approach6,Precomputed k Linear,0.016744551564312683,-0.0005620637929318213,14.895597061118476,0.007100836611310446,0.22215710459416926
565,approach6,Precomputed k Linear,0.009170695759458624,-0.0003208290195090512,14.29218555960444,0.0021920748074168994,0.19648815574148715
566,approach6,Precomputed k Linear,0.009563685315329981,-0.0003770459006859559,12.68238866664624,0.005844381782257879,0.22289433080104204
567,approach6,Precomputed k Linear,0.017929049672409388,-0.0004772635168694258,18.78317642003483,0.004367305554205836,0.1901401461106308
568,approach6,Precomputed k Linear,0.016447679221546826,-0.0005411688712545647,15.196438759880069,0.005950798783660893,0.24529499559321777
569,approach6,Precomputed k Linear,0.01882407660573998,-0.0005988350679750058,15.717246377533172,0.006490968648794615,0.23229398428276182
570,approach6,Precomputed k Linear,0.011677024786884146,-0.00045339388186201404,12.8773515193109,0.0034113455846741525,0.22053691643723083
571,approach6,Precomputed k Linear,0.012930687233084902,-0.0003802895839926989,17.001106232419392,0.003899268055312266,0.2321048113862103
572,approach6,Precomputed k Linear,0.0053162747948177,-0.00024476269210170444,10.860059491028696,0.0011552245961633512,0.2146299624050948
573,approach6,Precomputed k Linear,0.004756963118913792,-0.00022754941801057877,10.452593464098953,0.0010273964389807544,0.19110093760401958
574,approach6,Precomputed k Linear,0.015826859898085348,-0.0005274596039067889,15.00291186363745,0.0034471476227034836,0.2121372583645008
575,approach6,Precomputed k Linear,0.014293086826063967,-0.000496371102473934,14.397581521996985,0.003424354450926148,0.20696021832894984
576,approach6,Precomputed k Linear,0.010615431469983436,-0.00039963561324598195,13.281388242355508,0.003620496742345547,0.19030472547366228
577,approach6,Precomputed k Linear,0.022702270835639006,-0.0006788707368578068,16.7206138098674,0.0069110796687579246,0.2268326526570399
578,approach6,Precomputed k Linear,0.012905048482751988,-0.00048361333805488864,13.342320679839588,0.005239580536003152,0.1958120255311041
579,approach6,Precomputed k Linear,0.02961254006547974,-0.0007699040380855602,19.231318840146717,0.008387530266617316,0.19610188049809985
580,approach6,Precomputed k Linear,0.012642807054894066,-0.000462523003805132,13.66721973921612,0.003066938356277027,0.1863211118742616
581,approach6,Precomputed k Linear,0.0135417552997396,-0.0005421110870254086,12.489834301345788,0.004224068634588574,0.19088120198575986
582,approach6,Precomputed k Linear,0.013537872897729501,-0.00041196747598510117,16.43075447322339,0.0028361044489455534,0.19572594714856173
583,approach6,Precomputed k Linear,0.011570283808465216,-0.0003818698140153114,15.149513504098671,0.002975415511948687,0.2128634846645885
584,approach6,Precomputed k Linear,0.005452735095127568,-0.00018351337041803848,14.85650632078302,0.0004969430426559063,0.19907541981461507
585,approach6,Precomputed k Linear,0.011864959650815715,-0.00045739369283477745,12.970182838858742,0.002791085577474428,0.1765743349323904
586,approach6,Precomputed k Linear,0.009646553316186487,-0.00042041274577966936,11.472717481836373,0.0036237684559060623,0.22113627762747956
587,approach6,Precomputed k Linear,0.026560391285856744,-0.0007081924933246634,18.752240059173015,0.006658811222799543,0.20587218141296537
588,approach6,Precomputed k Linear,0.022367695320137663,-0.0006711936670500857,16.662623932705063,0.0060705078674001545,0.20589558713903988
589,approach6,Precomputed k Linear,0.01787216266710257,-0.0005239312081062284,17.05582945870152,0.004990298101921975,0.21084868914977073
590,approach6,Precomputed k Linear,0.008396594454292973,-0.00038628518690169897,10.868387837545685,0.0026347314436091507,0.22061990393421715
591,approach6,Precomputed k Linear,0.014291733954079034,-0.0005261611317142218,13.581138070306398,0.0037236903945697675,0.2007742350872369
592,approach6,Precomputed k Linear,0.009034691371117603,-0.0003218652347788876,14.034897831268083,0.0025962802902208537,0.21085391148153765
593,approach6,Precomputed k Linear,0.015270750795080706,-0.0005004041199403395,15.258418332867997,0.004852200345923929,0.20522311587020636
594,approach6,Precomputed k Linear,0.014736770818150982,-0.0004884172722874685,15.086250685947629,0.003779994801795583,0.2182610114345006
595,approach6,Precomputed k Linear,0.024072222017905865,-0.0007016118343145729,17.154942975999536,0.008643123860064494,0.22440412283299704
596,approach6,Precomputed k Linear,0.01712132018325341,-0.0005301261638162656,16.148344820410927,0.0041968595164665334,0.19689093267692104
597,approach6,Precomputed k Linear,0.008165651486696197,-0.00034125391176258304,11.964187376666906,0.0027996780527462795,0.16923583698838118
598,approach6,Precomputed k Linear,0.009636282490515525,-0.00033805080222099065,14.252713537736398,0.0027644758843926587,0.19469297896964
599,approach6,Precomputed k Linear,0.013664637626616193,-0.0004378604403660481,15.603873251477866,0.00245555505098638,0.1939039330904171
600,approach6,Precomputed k Linear,0.009870442763141926,-0.00032993271426256013,14.958266241047921,0.001995363368250347,0.1929142091707281
601,approach6,Precomputed k Linear,0.015237518746516559,-0.000506057156573644,15.055136113166615,0.0033977611087765425,0.18688003709399126
602,approach6,Precomputed k Linear,0.013477510407318599,-0.00040842697247412703,16.499290345194293,0.0023196187670412316,0.19875048962377562
603,approach6,Precomputed k Linear,0.013122441166920584,-0.00045410553288335745,14.448669105173888,0.0029910723179734644,0.21901519415787285
604,approach6,Precomputed k Linear,0.01749333692276929,-0.0005147670610037316,16.991507662377874,0.004614177766619765,0.18886745866568766
605,approach6,Precomputed k Linear,0.02199108141613607,-0.0006898584777550786,15.938835373668912,0.007550127526257722,0.19386870952157076
606,approach6,Precomputed k Linear,0.019115596502684667,-0.0006033628084785826,15.840880672514313,0.004346923867217245,0.1939526948248801
607,approach6,Precomputed k Linear,0.016373097035433763,-0.0005290197709251176,15.474938684050963,0.004216286234247524,0.19093252871041277
608,approach6,Precomputed k Linear,0.019358269776477435,-0.0006383351819890178,15.16309168183251,0.005662840547608239,0.21520577577640965
609,approach6,Precomputed k Linear,0.011958129961272566,-0.0004517639397476407,13.234931907084574,0.003930252865225192,0.20384447557005003
610,approach6,Precomputed k Linear,0.011777085623821282,-0.00045118404416673747,13.051309965506002,0.0042279129558890904,0.21935271714918825
611,approach6,Precomputed k Linear,0.025937271337891196,-0.0008610136534927797,15.062055771516693,0.00958104943515925,0.21817714605604877
612,approach6,Precomputed k Linear,0.014007541002310027,-0.0006008949288112879,11.655565998884574,0.006185780559761378,0.22458940864664467
613,approach6,Precomputed k Linear,0.016311606760855038,-0.0004951160049153979,16.472510077352737,0.00435488016012775,0.2174090537349923
614,approach6,Precomputed k Linear,0.012909797811192664,-0.0003845049304806098,16.78755821811717,0.003805349181449924,0.1922900621939807
615,approach6,Precomputed k Linear,0.017244927202255424,-0.0005061649366921825,17.034889175603542,0.006053495619325666,0.22406017138632206
616,approach6,Precomputed k Linear,0.015599960045236299,-0.0006137337261873475,12.709062073341457,0.006250168128176581,0.21450042900909538
617,approach6,Precomputed k Linear,0.014411390625819637,-0.00039928621660160514,18.04644140796733,0.003408776855606699,0.18943746479392054
618,approach6,Precomputed k Linear,0.010508712916933829,-0.00038618261810391126,13.605885433852205,0.0024996511006537547,0.20093172148412097
619,approach6,Precomputed k Linear,0.009745003156775298,-0.0004491667633060198,10.84786759938421,0.004584190395917176,0.1981589723085423
620,approach6,Precomputed k Linear,0.015627327855696007,-0.00047263412223065267,16.53216211087446,0.004257033200975369,0.19690563052715804
621,approach6,Precomputed k Linear,0.00847360475416709,-0.00029264635337364694,14.477550559716194,0.001815056128550041,0.20210549699175906
622,approach6,Precomputed k Linear,0.011340589821060133,-0.0004442942860001268,12.762475433970465,0.004354035935161815,0.19412458926516385
623,approach6,Precomputed k Linear,0.01092812403896199,-0.000412182514476957,13.256413912692706,0.003222349372607569,0.20730096836679546
624,approach6,Precomputed k Linear,0.01258351264829948,-0.0004927026251055035,12.769885938404473,0.003361664061328762,0.18512948820886777
625,approach6,Precomputed k Linear,0.018863532913746203,-0.0005910974955086882,15.9563634231884,0.005973528103063397,0.20160987870840086
626,approach6,Precomputed k Linear,0.01638432564319952,-0.0005084191663530513,16.11300942952855,0.005351452212620678,0.19871123263733625
627,approach6,Precomputed k Linear,0.009686090677744449,-0.0004372225248339148,11.076843172048202,0.00345122435552192,0.19899040448401317
628,approach6,Precomputed k Linear,0.011912626417022336,-0.0003404617075649924,17.494810946908437,0.0018751570403974238,0.1966970761696577
629,approach6,Precomputed k Linear,0.011035870322638038,-0.0004492927369106178,12.281380730213662,0.004438847291208137,0.22115960138988133
630,approach6,Precomputed k Linear,0.011863550940808083,-0.00040804082348255496,14.537210810863005,0.0027675594900561373,0.18462549445816567
631,approach6,Precomputed k Linear,0.012461759967401448,-0.0004983338647735326,12.503424760290658,0.003969783075659428,0.1983289786645881
632,approach6,Precomputed k Linear,0.011048505616007438,-0.0003578039380483372,15.439329254272838,0.002813089735115293,0.19382177382172971
633,approach6,Precomputed k Linear,0.02000594458615802,-0.0006889264020215976,14.519652990110574,0.0054585448361818,0.18671500954608988
634,approach6,Precomputed k Linear,0.008527593630296818,-0.0002563010368915973,16.635893739875055,0.0021044310431515,0.22019100826792581
635,approach6,Precomputed k Linear,0.014122052222578544,-0.00043460886352899875,16.24685252379381,0.005241534178301643,0.19672604139171657
636,approach6,Precomputed k Linear,0.012702318163161471,-0.0004969590801471845,12.780044344294325,0.004452886241175014,0.21614511447397944
637,approach6,Precomputed k Linear,0.02725276810088226,-0.0008291430902679401,16.43429730088895,0.007203800285462414,0.19860996634814032
638,approach6,Precomputed k Linear,0.018605224645304848,-0.0005789132414166743,16.06909577657569,0.0053466246567263065,0.20622431785026585
639,approach6,Precomputed k Linear,0.02601023185949438,-0.0007281421549860068,17.860682616290934,0.0057096463842983836,0.18901978920623996
640,approach6,Precomputed k Linear,0.008358269037863299,-0.0003256761961805584,12.832176769267756,0.0020030248886534485,0.20097749570668522
641,approach6,Precomputed k Linear,0.009643249709990172,-0.0002942894477529071,16.383954272949143,0.0023360259195651656,0.2185283534738064
642,approach6,Precomputed k Linear,0.011505917185863435,-0.0004122274811962571,13.955786199010822,0.003289797885406842,0.18235084871711893
643,approach6,Precomputed k Linear,0.011919599190267346,-0.0004112620684409189,14.49148864549332,0.0029999737648616076,0.21378750803647462
644,approach6,Precomputed k Linear,0.011123905595343512,-0.00047834338566881985,11.627531527158116,0.00438978341058649,0.1934373396597454
645,approach6,Precomputed k Linear,0.014186547708096898,-0.0004901138329746126,14.47270690361411,0.0035186936045420447,0.21492643839752612
646,approach6,Precomputed k Linear,0.014736482352484839,-0.0004710208060751238,15.64313312959523,0.0026905325438620897,0.20841863649300363
647,approach6,Precomputed k Linear,0.013455862463265402,-0.0005065196217764746,13.282666539227803,0.004121216377480641,0.1919016658146223
648,approach6,Precomputed k Linear,0.016960520644331838,-0.0005751237766025508,14.74510473599555,0.004208219418451842,0.2116608357198667
649,approach6,Precomputed k Linear,0.011050217048081705,-0.0004112721796001347,13.434189809319752,0.0031752282976544866,0.22833990003443527
650,approach6,Precomputed k Linear,0.011500613196878461,-0.0004807588677115393,11.960895543770768,0.009682269124049903,0.23263260303414413
651,approach6,Precomputed k Linear,0.013913285441171042,-0.0004037819283682531,17.228712410925418,0.0030541721524800503,0.2021219205099537
652,approach6,Precomputed k Linear,0.024319715412529655,-0.0007505064859147954,16.202202025533634,0.006307738140845731,0.19216326872611145
653,approach6,Precomputed k Linear,0.010421005196691601,-0.0003971834911729934,13.118628327068016,0.003090893266978645,0.1999975194082091
654,approach6,Precomputed k Linear,0.014772932057868891,-0.0005778772333658933,12.782067889941551,0.00438035337071041,0.2024182223498393
655,approach6,Precomputed k Linear,0.012093457185462961,-0.00045302251260903717,13.347523410938887,0.003392231092438691,0.18255684670491046
656,approach6,Precomputed k Linear,0.020670774421449153,-0.0006796644051558326,15.206603630147281,0.005727976594707251,0.21484289853335836
657,approach6,Precomputed k Linear,0.01753067958527174,-0.0006371349353149658,13.757430815346439,0.006319202734206608,0.2126349865151118
658,approach6,Precomputed k Linear,0.013658562334898679,-0.00038253466197516215,17.852712044935583,0.0028490404337604414,0.18682270876327745
659,approach6,Precomputed k Linear,0.010482276877014893,-0.0004576344438592974,11.452674746918454,0.004088492807915345,0.21125653564708924
660,approach6,Precomputed k Linear,0.008897690041821438,-0.0003978074370353994,11.183413397358967,0.004020045517800108,0.22069322068692143
661,approach6,Precomputed k Linear,0.01229065803076964,-0.00045180005608143765,13.60187749573257,0.0032581891153244946,0.19723888544337587
662,approach6,Precomputed k Linear,0.017492001990212308,-0.000576054982859487,15.182580231650393,0.0049973476571752995,0.21152731728662766
663,approach6,Precomputed k Linear,0.010494933140908911,-0.0004342340650745333,12.084419423781881,0.0029679658784496077,0.20398929806014632
664,approach6,Precomputed k Linear,0.013474141314733188,-0.0004436228388616831,15.186482902128358,0.0028674652158574565,0.20596203064453578
665,approach6,Precomputed k Linear,0.018212303646634377,-0.000636951687705265,14.29645607208259,0.0036971113703857528,0.19353205152165487
666,approach6,Precomputed k Linear,0.014216444681393837,-0.0004674630862483174,15.205954330522294,0.004735616845224611,0.2077212783917729
667,approach6,Precomputed k Linear,0.018051978860486706,-0.0005199969309400082,17.35777442748922,0.005371351903289523,0.22753818516806956
668,approach6,Precomputed k Linear,0.016528316459842943,-0.000494591310018564,16.709064762199894,0.00635319884641139,0.22237190273169283
669,approach6,Precomputed k Linear,0.009561239639815021,-0.00031554041033449176,15.150578700331177,0.002463172015553128,0.21303577130671747
670,approach6,Precomputed k Linear,0.004654356166832165,-0.0002322557833685203,10.01989293727747,0.0011386163049542652,0.20096483554990519
671,approach6,Precomputed k Linear,0.010029302455407573,-0.0003714925099779604,13.498660384838693,0.0029181166962050087,0.21261725328128922
672,approach6,Precomputed k Linear,0.009431568574810794,-0.00035959124284416495,13.1142912438751,0.0030527880303395927,0.21345583031561643
673,approach6,Precomputed k Linear,0.017378374824556665,-0.000599039914913641,14.50518938046221,0.004771810744504057,0.19660230656027977
674,approach6,Precomputed k Linear,0.013350897531844715,-0.0004489814869013527,14.867982223483176,0.002464273957212826,0.20276167532315947
675,approach6,Precomputed k Linear,0.013011919906830555,-0.000456623976537131,14.24795956347736,0.003909740262916461,0.22692044223262497
676,approach6,Precomputed k Linear,0.016887687407878403,-0.0005096202259997596,16.56889439066962,0.004907878952434497,0.17997585213617506
677,approach6,Precomputed k Linear,0.010673265852938955,-0.00044000855308390526,12.128475433185125,0.003853219800935115,0.19564497273348536
678,approach6,Precomputed k Linear,0.015839145773177597,-0.0005258391304523895,15.060828355956389,0.005857848428204915,0.20103467014702026
679,approach6,Precomputed k Linear,0.016194459699413893,-0.000552846243094431,14.646440942393937,0.0040562688621895715,0.21782794400798322
680,approach6,Precomputed k Linear,0.009677752795447794,-0.00034440588854284476,14.049923531205627,0.002237777549515485,0.19395834635092513
681,approach6,Precomputed k Linear,0.019720282743980105,-0.0006014558325737911,16.393791261107,0.005533684226380231,0.17739537703446862
682,approach6,Precomputed k Linear,0.012477554904020412,-0.00042588924753932355,14.648825928469027,0.004015286013291486,0.20468497656979068
683,approach6,Precomputed k Linear,0.009435915347590524,-0.00033357702080420314,14.14353321587017,0.0030115567830907297,0.20174901763577702
684,approach6,Precomputed k Linear,0.013778854093631741,-0.00043576030568664623,15.810129919841836,0.002783445385308503,0.190923077045707
685,approach6,Precomputed k Linear,0.0252829203135997,-0.0007944813443330725,15.911588417990766,0.00647852757163514,0.19631859859058787
686,approach6,Precomputed k Linear,0.013966165947819846,-0.0005274894997348371,13.238335507001066,0.0042249999233591184,0.20662105046458312
687,approach6,Precomputed k Linear,0.011968870414617267,-0.00043033735938220876,13.906380835491191,0.002336193703294076,0.17567825145365867
688,approach6,Precomputed k Linear,0.013569387517795779,-0.00046230589292314226,14.675767414511059,0.003954229932277342,0.2198739096682203
689,approach6,Precomputed k Linear,0.01218216816066965,-0.00039531003240126966,15.408372115767385,0.003298203637073005,0.1879458945533673
690,approach6,Precomputed k Linear,0.021427065240345034,-0.0006439613746644275,16.636918053905653,0.005574206089544953,0.19344538603468042
691,approach6,Precomputed k Linear,0.017593568752585463,-0.0005788918184510821,15.195903787049433,0.0063631375841533,0.1969852429660094
692,approach6,Precomputed k Linear,0.024443885756441564,-0.0006924146412435036,17.65119070311896,0.004396079333536362,0.18054565048471338
693,approach6,Precomputed k Linear,0.018094623265460668,-0.0006338115221470625,14.274451183976893,0.005174931711809605,0.18257956807510722
694,approach6,Precomputed k Linear,0.01329063042117084,-0.00045080147705401106,14.741112327343235,0.004045301407357815,0.20016116930523864
695,approach6,Precomputed k Linear,0.008507475669727031,-0.00035237361546464497,12.071669523992242,0.0026133283551444952,0.2005754717151208
696,approach6,Precomputed k Linear,0.01608215733109868,-0.0005692999183210498,14.124503459026794,0.006507189530687296,0.2074979496056083
697,approach6,Precomputed k Linear,0.017256632679650413,-0.0005126275127278063,16.83155142007887,0.00329599123248725,0.20780494665864135
698,approach6,Precomputed k Linear,0.01014654919323621,-0.0003845830394301391,13.191623333508142,0.0017840758208784724,0.19134157784806205
699,approach6,Precomputed k Linear,0.013065194829473116,-0.00042260646242467804,15.45787392188986,0.0041035297163923845,0.20082552754624206
700,approach6,Precomputed k Linear,0.01619155308746651,-0.0005440991278173044,14.879230878774033,0.005671892111097421,0.23625261352809745
701,approach6,Precomputed k Linear,0.013573099088562215,-0.0004975886375649261,13.638875633279687,0.005907980889474529,0.23802306924530336
702,approach6,Precomputed k Linear,0.008271234498537118,-0.0003090580758840215,13.381359595406623,0.0020107583955811803,0.1976663187521217
703,approach6,Precomputed k Linear,0.010742083940447069,-0.00043665073437022236,12.300544914850864,0.003208114689605135,0.20744952650059434
704,approach6,Precomputed k Linear,0.016013633908095494,-0.0005842914787038413,13.703463503882702,0.005839778379724492,0.2108113888689508
705,approach6,Precomputed k Linear,0.008699427672661053,-0.00038052826129554075,11.430724807459915,0.0029248730934267053,0.1868823677917808
706,approach6,Precomputed k Linear,0.010990639627469904,-0.00026987845656078606,20.362202614335814,0.003197087077326577,0.21128246109535742
707,approach6,Precomputed k Linear,0.010699584934924445,-0.0004216471930134547,12.687840820729742,0.0027833749429776455,0.21167853757109423
708,approach6,Precomputed k Linear,0.013208717318499071,-0.00040359052039059276,16.364008383690162,0.004975812166108873,0.21680395139921815
709,approach6,Precomputed k Linear,0.012367528488483251,-0.0004009683423614644,15.422075986904458,0.003341336552468488,0.19838317083540458
710,approach6,Precomputed k Linear,0.01171039736401755,-0.000447056805750373,13.097214060260148,0.00500996660553088,0.21975248929933477
711,approach6,Precomputed k Linear,0.012365758337233735,-0.00037580259392748034,16.45246538614897,0.0023351640186864975,0.19198067036354372
712,approach6,Precomputed k Linear,0.013512186696179785,-0.0005223405692290996,12.93426883931479,0.0035274991399446565,0.19294566724661222
713,approach6,Precomputed k Linear,0.016511705586079943,-0.00048180902052835043,17.13511462277445,0.0030010069574392118,0.23479339046757086
714,approach6,Precomputed k Linear,0.014764268127650188,-0.00047911951962045454,15.407708852423754,0.004271164476134737,0.21837395701952222
715,approach6,Precomputed k Linear,0.01170959005147091,-0.00045694125754247247,12.813014647055052,0.0031996513774251722,0.2277727360301317
716,approach6,Precomputed k Linear,0.015989724925211873,-0.0005566015521707056,14.363708529785002,0.005098532216187057,0.2075965269258021
717,approach6,Precomputed k Linear,0.007144061384859081,-0.00031909039713037384,11.194416142113113,0.002561323910430069,0.19776379397474675
718,approach6,Precomputed k Linear,0.014371336887190228,-0.0005462894707656674,13.153591324987168,0.004107238000525815,0.21495992421277765
719,approach6,Precomputed k Linear,0.010511957603295001,-0.00036806713794557556,14.279945857118815,0.002232897944915102,0.18441012609159568
720,approach6,Precomputed k Linear,0.014404590787750915,-0.000498809035079493,14.438983433264513,0.003748390684102154,0.21368205747507685
721,approach6,Precomputed k Linear,0.01508822323079815,-0.0004926564115503609,15.313129878200908,0.004977694213300521,0.18240326583589073
722,approach6,Precomputed k Linear,0.015409632917840949,-0.000442286531055793,17.420418479685825,0.004220310981053688,0.21224537707918445
723,approach6,Precomputed k Linear,0.011107852457485847,-0.00039923829306407057,13.911306418324001,0.002955211064332497,0.18332726223636364
724,approach6,Precomputed k Linear,0.01267950680032084,-0.00041283294231744767,15.356704250809203,0.00339598578328415,0.21220052423826619
725,approach6,Precomputed k Linear,0.017677911111806638,-0.0005783469841690441,15.283135899122792,0.0031779253948465147,0.20922293328951136
726,approach6,Precomputed k Linear,0.010852475112527371,-0.0004384658719810869,12.375507201385435,0.00369197373703678,0.21876408340730424
727,approach6,Precomputed k Linear,0.010122257245051298,-0.00033801457300011365,14.973107749777247,0.002167200131659164,0.2166294427439598
728,approach6,Precomputed k Linear,0.01227157454512882,-0.0004780098118675331,12.836111561376839,0.00378010062699774,0.1952470689293665
729,approach6,Precomputed k Linear,0.010037167087500869,-0.00031350587407717945,16.00794102669652,0.002215786266469122,0.2065406840438453
730,approach6,Precomputed k Linear,0.014062722469083322,-0.0006064445281572193,11.594401314671929,0.00550818686893273,0.18101959877929663
731,approach6,Precomputed k Linear,0.010549090168546167,-0.00037657967467619456,14.00645185858331,0.002204402150232987,0.2084421969057424
732,approach6,Precomputed k Linear,0.026695014185746758,-0.0008460862879904573,15.775586110224161,0.010189429027423702,0.22323241359852775
733,approach6,Precomputed k Linear,0.016165791305592495,-0.0005344191174954022,15.12463792589865,0.004980425970208424,0.19601749776038868
734,approach6,Precomputed k Linear,0.009157249196361841,-0.0003920892067098522,11.677507362678115,0.002520625530701981,0.18651939984258026
735,approach6,Precomputed k Linear,0.012044246160546314,-0.0003836275539500123,15.697837702913946,0.0029745377091439096,0.18925058411514073
736,approach6,Precomputed k Linear,0.012189433035536008,-0.0004752644877080748,12.823841619556491,0.0041766901043720495,0.20217428250562952
737,approach6,Precomputed k Linear,0.011243470307519956,-0.00045986655671184656,12.22470969395274,0.004670595864933236,0.20434253257634094
738,approach6,Precomputed k Linear,0.025998324431383297,-0.0007178458789381271,18.108569815739067,0.008414267283870736,0.2186607252529562
739,approach6,Precomputed k Linear,0.01202957181491281,-0.0004014359614969905,14.983176606865843,0.0029373722052341567,0.2141874778826378
740,approach6,Precomputed k Linear,0.014521201998767375,-0.00048039544346257894,15.113800720196178,0.004186799888433401,0.23530478782120046
