# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
338,method4,4: T/Quadratic Departure LOESS,0.009347193219637315,-0.00020664973913870642,22.616029564313504,0.0008508853304058928,0.18972996003087206,,0.0018379095491416557,0.0
339,method4,4: T/Quadratic Departure LOESS,0.009584416339230736,-0.0003260749044711947,14.696648236045743,0.0018403579000227932,0.2006601992718111,,0.0007855219936191724,0.0
340,method4,4: T/Quadratic Departure LOESS,0.008182902869511169,-0.00027199518505095115,15.042367143334388,0.001584973655964328,0.1969728804595101,,0.0031425377978656415,0.0
341,method4,4: T/Quadratic Departure LOESS,0.00928756299617977,-0.00034699901232377976,13.382693705643288,0.002690611283501454,0.1815614702543894,,0.007128767562124878,0.0
342,method4,4: T/Quadratic Departure LOESS,0.00625924879131339,-0.00017849225556958886,17.53367049830656,0.0006784262681149844,0.19369607866666616,,0.0036926341010970337,0.0
343,method4,4: T/Quadratic Departure LOESS,0.013511000588866099,-0.00045099195487107596,14.979203556667056,0.004002322836225147,0.1897127443618304,,0.008556942091426139,0.0
344,method4,4: T/Quadratic Departure LOESS,0.009386773122518116,-0.00025581195607482217,18.34701799428911,0.001400650109654955,0.20091393413240888,,0.004502519814482394,0.0
345,method4,4: T/Quadratic Departure LOESS,0.00922985583319729,-0.0003149700116804401,14.651959696025992,0.002228301171326552,0.21266030205247333,,0.003842246149653966,0.0
346,method4,4: T/Quadratic Departure LOESS,0.009475265524326456,-0.0002767750883392913,17.117265829775434,0.0015970659273653043,0.17539064518505487,,0.00640250089409427,0.0
347,method4,4: T/Quadratic Departure LOESS,0.007233926411111351,-0.00023887233787349673,15.141825285233177,0.0013446777031040913,0.2255014936262979,,-0.00044280126173668294,0.0
348,method4,4: T/Quadratic Departure LOESS,0.01056810701994774,-0.00032745821981182877,16.1365731268261,0.002185052559281808,0.22232126201756586,,0.005884527942797778,0.0
349,method4,4: T/Quadratic Departure LOESS,0.017059301733008743,-0.0003715611181702634,22.95625255007377,0.0014719368074004313,0.18299546684874957,,0.001825619942879292,0.0
350,method4,4: T/Quadratic Departure LOESS,0.013664413517030809,-0.0003201646329141433,21.339667334047974,0.001447214602440905,0.15892038863935298,,0.006731406290449867,0.0
351,method4,4: T/Quadratic Departure LOESS,0.010622334863901562,-0.0003496904674428628,15.188196209033329,0.00241055485996855,0.1780615820778254,,0.004377583976711531,0.0
352,method4,4: T/Quadratic Departure LOESS,0.01008699811652097,-0.00030949515422658725,16.29589022440088,0.0017188531002071405,0.2067826766602272,,0.0017748670849606996,0.0
353,method4,4: T/Quadratic Departure LOESS,0.010431644580976923,-0.0002560121967964016,20.373335160419874,0.0010067738619343736,0.19128529370231573,,0.003829597315944883,0.0
354,method4,4: T/Quadratic Departure LOESS,0.00839063378505416,-0.0003100798640139778,13.529794673600486,0.0016556490576499217,0.21239082094662565,,0.0023957034651248005,0.0
355,method4,4: T/Quadratic Departure LOESS,0.009113950865242493,-0.00018941058877451473,24.058715313145097,0.0011269702444411944,0.20006441560329014,,0.0050939938467542065,0.0
356,method4,4: T/Quadratic Departure LOESS,0.010649906411903625,-0.0003290111692401275,16.18471864724269,0.0025930297393086388,0.18142258049703752,,0.005747784119761953,0.0
357,method4,4: T/Quadratic Departure LOESS,0.00878787638746263,-0.0003051630230196469,14.398658625977847,0.001457509514713573,0.1878868980601177,,0.0017669390509382533,0.0
358,method4,4: T/Quadratic Departure LOESS,0.014470976294187256,-0.0003928157052372998,18.419549042018758,0.0024590203208691985,0.17387914214351674,,0.009588953028465354,0.0
359,method4,4: T/Quadratic Departure LOESS,0.008620637473533591,-0.00013266840810811827,32.48941325393832,0.0011372891274966657,0.17822130011883097,,0.004302284763911998,0.0
360,method4,4: T/Quadratic Departure LOESS,0.01045023641319012,-0.00033261116885340025,15.709388907797177,0.003955979891762773,0.19243874201463707,,0.010421788470478319,0.0
361,method4,4: T/Quadratic Departure LOESS,0.009498122979615378,-0.00024297549575565662,19.545433892574444,0.0012199286709935198,0.18314117631370763,,0.0026723850216182226,0.0
362,method4,4: T/Quadratic Departure LOESS,0.009998080101464094,-0.0003751403710941729,13.325785321775243,0.002700921097826714,0.20301273761469107,,0.004922781029137673,0.0
363,method4,4: T/Quadratic Departure LOESS,0.012767606837515069,-0.00036708920967870617,17.39033251439055,0.0023690608431103932,0.1850508826842212,,0.006984566447844389,0.0
364,method4,4: T/Quadratic Departure LOESS,0.00952215436835947,-0.00024222009152863533,19.65599614025775,0.0010651792981094532,0.1809623659846663,,-0.0006054366611677748,0.0
365,method4,4: T/Quadratic Departure LOESS,0.006711755556730908,-0.0001776955324013297,18.88554952966472,0.0008222485501367949,0.20333621257643353,,0.004189955848819262,0.0
366,method4,4: T/Quadratic Departure LOESS,0.006905358023999059,-0.00031433590360622663,10.984042778405463,0.0025980981843276574,0.20419850975369036,,0.006532824885666898,0.0
367,method4,4: T/Quadratic Departure LOESS,0.008755309361892531,-0.00028345530061504523,15.443897755475271,0.002651265958013682,0.20710840908059625,,0.005990658297466586,0.0
368,method4,4: T/Quadratic Departure LOESS,0.004881749976827019,-0.00015897179960353794,15.354138246537076,0.0007174681126974614,0.19489667678511635,,0.003559404715010964,0.0
369,method4,4: T/Quadratic Departure LOESS,0.015912086860578264,-0.0004479630638373189,17.76048980944203,0.0018734685599292034,0.16870647844310838,,0.0057833091613409575,0.0
370,method4,4: T/Quadratic Departure LOESS,0.004160376524669899,-0.00011979795267936114,17.364138666898317,0.0005011420056995064,0.202516075150594,,0.0033726921849410157,0.0
371,method4,4: T/Quadratic Departure LOESS,0.007644470080624124,-0.00017408203930478278,21.956515764501667,0.0008836226031900818,0.19254848881137743,,0.004189954737633388,0.0
372,method4,4: T/Quadratic Departure LOESS,0.009604005907048534,-0.00027578229932118234,17.41229573233685,0.0010312402350856065,0.15310920945041873,,0.0025040577227943258,0.0
373,method4,4: T/Quadratic Departure LOESS,0.011818558760946639,-0.00035323119740738587,16.729211416901194,0.0016151131503092664,0.18679024355095397,,0.0017482250814032257,0.0
374,method4,4: T/Quadratic Departure LOESS,0.00682231441431099,-0.00022293633298957924,15.301037571632362,0.0014327356152237236,0.198508084094715,,0.006328910305584631,0.0
375,method4,4: T/Quadratic Departure LOESS,0.007247177620440443,-0.00019396687938081744,18.681482229272696,0.0006521983983137636,0.19839989476344833,,0.0022106789618912192,0.0
376,method4,4: T/Quadratic Departure LOESS,0.008146099768000792,-0.00018932377683843332,21.51367330621282,0.0011462290216519566,0.19624563664722372,,0.004800973316622447,0.0
377,method4,4: T/Quadratic Departure LOESS,0.005631883418593433,-0.00015022070751411555,18.74536311202046,0.000866819275269437,0.18327454983891323,,0.0051896436219365785,0.0
378,method4,4: T/Quadratic Departure LOESS,0.006394032264407964,-0.00018266429443073774,17.502140427428852,0.0006688210882904722,0.21384347658455916,,0.0026726774876919667,0.0
379,method4,4: T/Quadratic Departure LOESS,0.005933160168048239,-0.0002389516105345225,12.414982587428609,0.0015023891156737967,0.20726960938911743,,0.0034118642394514575,0.0
380,method4,4: T/Quadratic Departure LOESS,0.00680229935131745,-0.00023805003772625345,14.287541006693266,0.0012088851119318456,0.18826545285485163,,0.005065149992322083,0.0
381,method4,4: T/Quadratic Departure LOESS,0.009955914819878333,-0.00029860151869838037,16.670904527339122,0.001226757415918378,0.1958310961589641,,0.0025134000460213467,0.0
382,method4,4: T/Quadratic Departure LOESS,0.0063409702982737985,-0.00010304848815629106,30.76692541406628,0.0006597008678641547,0.19434511395069054,,0.0025981608439519,0.0
383,method4,4: T/Quadratic Departure LOESS,0.00966299247606033,-0.0003315274516700116,14.573442451574817,0.0022828897607900522,0.20429312867780747,,0.006189531928245045,0.0
384,method4,4: T/Quadratic Departure LOESS,0.00870101622367441,-0.00027467464449331883,15.838768517794609,0.0016048325549786746,0.2058558891069574,,0.00268211208835822,0.0
385,method4,4: T/Quadratic Departure LOESS,0.006823062105122257,-0.000263272081682596,12.958195304104107,0.0016248140193235727,0.2100146646473564,,0.003096949555809535,0.0
386,method4,4: T/Quadratic Departure LOESS,0.010847964841166948,-0.00035573994609944015,15.24704346547381,0.002847711439573297,0.1845745457318282,,0.006507483074900868,0.0
387,method4,4: T/Quadratic Departure LOESS,0.00805725837070858,-0.00023531774082776802,17.119955219623215,0.0010889982133415188,0.16081709639624253,,0.004483459897244018,0.0
388,method4,4: T/Quadratic Departure LOESS,0.008632221292952073,-0.0002644823879455482,16.319085289583214,0.002027058715038832,0.1869887380941846,,0.004664580899205761,0.0
389,method4,4: T/Quadratic Departure LOESS,0.010029912186245181,-0.0003616452659971335,13.867058592057832,0.0031869025645020477,0.1555055338343866,,0.007457990133078535,0.0
390,method4,4: T/Quadratic Departure LOESS,0.006136959445382714,-0.000191166814793727,16.051320026450778,0.0010748037644806585,0.19064985646920718,,0.0048962376932447675,0.0
391,method4,4: T/Quadratic Departure LOESS,0.008464291355512802,-0.000311830035694547,13.571962907069022,0.0023629746750263303,0.21294866451189942,,0.006056183148359602,0.0
392,method4,4: T/Quadratic Departure LOESS,0.011684603486333532,-0.0004188016430470146,13.950044944095193,0.0033122088137361727,0.19313637276085016,,0.0074607032261518,0.0
393,method4,4: T/Quadratic Departure LOESS,0.007293831629029418,-0.00020298993397342696,17.965993402372945,0.0016499249858902276,0.18728935097598753,,0.005860081043209557,0.0
394,method4,4: T/Quadratic Departure LOESS,0.008144784861775107,-0.00029879530379183964,13.629372279976154,0.0030739150337912857,0.19205977672967378,,0.01091270903176156,0.0
395,method4,4: T/Quadratic Departure LOESS,0.008007441017243327,-0.00026465594963103687,15.128020035836508,0.001141112305777181,0.21943938957912335,,0.0011384605458388177,0.0
396,method4,4: T/Quadratic Departure LOESS,0.010144468294089203,-0.0003020471410579906,16.792856006774034,0.0016377996000495054,0.19269351867504647,,0.005791244165079232,0.0
397,method4,4: T/Quadratic Departure LOESS,0.008067958539293646,-0.0001565884791732203,25.761660697811497,0.0017671804860143192,0.18856805196053783,,0.006874431088040507,0.0
398,method4,4: T/Quadratic Departure LOESS,0.010656125101658072,-0.00024164486043728761,22.04914493603223,0.002037294161037817,0.1883976593416411,,0.004814442808215522,0.0
399,method4,4: T/Quadratic Departure LOESS,0.007976531900905252,-0.0002699125304636408,14.776142269504136,0.001829784170402804,0.20970585567534805,,0.004753520794388308,0.0
400,method4,4: T/Quadratic Departure LOESS,0.007087177300427248,-0.0002442231429786896,14.509634946933879,0.0013437659584980555,0.2013435923392901,,0.002187765811431428,0.0
401,method4,4: T/Quadratic Departure LOESS,0.01378853437894972,-0.000314215944076421,21.941175549634405,0.0023912177619802577,0.15653184345152737,,0.007264282996640877,0.0
402,method4,4: T/Quadratic Departure LOESS,0.010400710192000928,-0.0003390114566728966,15.339762104317767,0.00199594155391003,0.2003102129910288,,0.0027069671125474616,0.0
403,method4,4: T/Quadratic Departure LOESS,0.010016141528734167,-0.0002971468837718479,16.85385591394028,0.001951338276182213,0.19645796646051883,,0.005851876057039525,0.0
404,method4,4: T/Quadratic Departure LOESS,0.012667616699159693,-0.00038375609540480804,16.50477588609656,0.0025216542939752173,0.1839504862318707,,0.004955981409259599,0.0
405,method4,4: T/Quadratic Departure LOESS,0.0072597729173029665,-0.0003143208065788013,11.548349274617486,0.0017906128374441943,0.19320570670022685,,0.002154946357760645,0.0
406,method4,4: T/Quadratic Departure LOESS,0.00817524362765344,-0.00021748452225092612,18.795001002924536,0.0007460096150097018,0.21575738436432002,,0.0025744686978727716,0.0
407,method4,4: T/Quadratic Departure LOESS,0.011596682177844774,-0.0003953355553586387,14.666884904046322,0.0037605859270448683,0.17774877047803517,,0.006912235553557252,0.0
408,method4,4: T/Quadratic Departure LOESS,0.006329650430233629,-0.00018703644216687686,16.92090150160741,0.0015938973350517749,0.19412940244726706,,0.006119230554921139,0.0
409,method4,4: T/Quadratic Departure LOESS,0.0113080168392119,-0.0003412049608741567,16.570709889799236,0.0019108111628415303,0.1775643481090442,,0.0011730602985628672,0.0
410,method4,4: T/Quadratic Departure LOESS,0.015611635289615552,-0.0004390098892959551,17.780505257697158,0.004333605010919395,0.1956251258804208,,0.012543692988201351,0.0
411,method4,4: T/Quadratic Departure LOESS,0.011013589315501638,-0.00031084362353928893,17.71564298167046,0.0014638398862727442,0.18743513065918127,,0.006084376170210529,0.0
412,method4,4: T/Quadratic Departure LOESS,0.008476973561514032,-0.00016219798418000924,26.1315626219688,0.0011004952679638524,0.19221644764360368,,0.0037879954140612425,0.0
413,method4,4: T/Quadratic Departure LOESS,0.008381905079881824,-0.00016954554287488616,24.718742049347583,0.0013460130464386655,0.1901284957607957,,0.003714514442581446,0.0
414,method4,4: T/Quadratic Departure LOESS,0.008798833251831641,-0.00023932831672800328,18.382348925788666,0.000892786664602907,0.19901110064230632,,0.003101409534300473,0.0
415,method4,4: T/Quadratic Departure LOESS,0.004559502243667144,-0.0001492944690826538,15.270164633972037,0.0007856623056158307,0.22265679640512392,,0.003937497556946425,0.0
416,method4,4: T/Quadratic Departure LOESS,0.01778314273371931,-0.0005116443001276852,17.3784235740351,0.004210174649148413,0.15236815252811797,,0.011298728444130353,0.0
417,method4,4: T/Quadratic Departure LOESS,0.008257232616915454,-0.0002716696271946302,15.197195030933266,0.0016079090815559471,0.18568943292095053,,0.0029599940404252695,0.0
418,method4,4: T/Quadratic Departure LOESS,0.011582490131964681,-0.00036255248086051366,15.973535892615864,0.0017187685678423659,0.20716648951685757,,0.0033850038077473097,0.0
419,method4,4: T/Quadratic Departure LOESS,0.0164109346336669,-0.0004009319257259583,20.46598634413061,0.0019060580420664497,0.16282820079473825,,0.007399350137201263,0.0
420,method4,4: T/Quadratic Departure LOESS,0.009402175182003876,-0.00031069146836640803,15.131048225173021,0.0020800675385738154,0.1822481117798469,,0.006973357611354889,0.0
421,method4,4: T/Quadratic Departure LOESS,0.016277184463614605,-0.0005423535548301115,15.00606414270975,0.003371119140560097,0.1821725362789648,,0.006294201525845153,0.0
422,method4,4: T/Quadratic Departure LOESS,0.007527086104267316,-0.000270417146657264,13.917545905118592,0.002532636522080245,0.21277562646221881,,0.0076541595170299195,0.0
423,method4,4: T/Quadratic Departure LOESS,0.00918705920754582,-0.00023822393359984248,19.282401790446915,0.0014386505538953598,0.17496748738072243,,0.006589456695364068,0.0
424,method4,4: T/Quadratic Departure LOESS,0.015095964565001433,-0.0004366858406742027,17.284696638772,0.0021606386492257768,0.17444989610835282,,0.0029204654890091736,0.0
425,method4,4: T/Quadratic Departure LOESS,0.008847129790939136,-0.0002032728441638097,21.761711032609885,0.0013691413783292194,0.181434826803897,,0.005848699588095396,0.0
426,method4,4: T/Quadratic Departure LOESS,0.010696617530664114,-0.000245000823228428,21.82975834471188,0.0013347851740918015,0.19802426561233966,,0.004098613383503331,0.0
427,method4,4: T/Quadratic Departure LOESS,0.011746199953947685,-0.00032973034314792964,17.811827449374125,0.0018032487661121532,0.18622899026320938,,-0.00043214740887105807,0.0
428,method4,4: T/Quadratic Departure LOESS,0.010228099548073943,-0.00032296570148888936,15.83465287632998,0.0016405165781008257,0.20561358329969592,,0.0034800379316440753,0.0
429,method4,4: T/Quadratic Departure LOESS,0.01116710924337311,-0.00028324854322271025,19.712562536628354,0.0011346284996024414,0.20649451935001328,,0.00022617884084122442,0.0
430,method4,4: T/Quadratic Departure LOESS,0.013489284597047365,-0.0004253597775016836,15.856323647096573,0.0018563972134881812,0.18483251149882318,,0.005104666438621507,0.0
431,method4,4: T/Quadratic Departure LOESS,0.006161171803147875,-0.00023157086021863372,13.302994593816571,0.000970623061452236,0.20998923123458912,,0.002553023694506071,0.0
432,method4,4: T/Quadratic Departure LOESS,0.011841336325883722,-0.0002914887202276851,20.311825988728348,0.002670861918275591,0.1809031712475,,0.007251303397102998,0.0
433,method4,4: T/Quadratic Departure LOESS,0.008081053997866919,-0.0003232635798934263,12.49917172935331,0.0026161642573153676,0.2074029525283736,,0.0063456021881332396,0.0
434,method4,4: T/Quadratic Departure LOESS,0.010625096756106648,-0.00035423468149682765,14.99725649562323,0.0025316118103000385,0.21048893825676984,,0.005666826157040577,0.0
435,method4,4: T/Quadratic Departure LOESS,0.0034919968787076043,-0.00011234877190221854,15.540876947666254,0.0004866459233553444,0.225098195341094,,0.0032902462487844285,0.0
436,method4,4: T/Quadratic Departure LOESS,0.014390326366359634,-0.000515659310397322,13.953327396795867,0.005591385484623901,0.1676762977392351,,0.010902068471857599,0.0
437,method4,4: T/Quadratic Departure LOESS,0.008721379132066318,-0.0003025165502690749,14.41471404508124,0.0019568713015749584,0.21748422670835577,,0.004736565913500246,0.0
438,method4,4: T/Quadratic Departure LOESS,0.009244526007321575,-0.0002524294087111927,18.31111132122157,0.0012649736759677843,0.21967684264935594,,0.0018904607565050726,0.0
439,method4,4: T/Quadratic Departure LOESS,0.008961392937613976,-0.0002397034333380128,18.692667044483372,0.0010715476110243483,0.21664227961633897,,0.002060138881334856,0.0
440,method4,4: T/Quadratic Departure LOESS,0.00785327329654672,-0.00024501771791565134,16.025929396767648,0.0012412985086110995,0.21392965252622276,,0.004678746534151647,0.0
441,method4,4: T/Quadratic Departure LOESS,0.009953255648892725,-0.000278104063184933,17.89484039698124,0.0013515194808206843,0.19929329354193837,,0.005583656152106859,0.0
442,method4,4: T/Quadratic Departure LOESS,0.010987628718178828,-0.00038042005178867433,14.441442645460922,0.0027676589025239506,0.18638193131134817,,0.006281607584796629,0.0
443,method4,4: T/Quadratic Departure LOESS,0.009826283536439995,-0.00022701397137626776,21.642464287260257,0.0010471457349195967,0.17982282489125712,,0.0010554349341301396,0.0
444,method4,4: T/Quadratic Departure LOESS,0.011295443801342408,-0.00021733309532339566,25.986478921985118,0.0011893116474106513,0.17696184963659678,,0.0030257683352156502,0.0
445,method4,4: T/Quadratic Departure LOESS,0.009423885074481575,-0.0002827955710769477,16.662009660535613,0.0025143102805516016,0.201244858763589,,0.00904011356061751,0.0
446,method4,4: T/Quadratic Departure LOESS,0.009451956149534209,-0.0003330298149842745,14.190855779655232,0.002039976392066878,0.18260472506209013,,0.0003237939785169153,0.0
447,method4,4: T/Quadratic Departure LOESS,0.008435030512017301,-0.0002219654173503878,19.00077636576607,0.0011522585192723644,0.21555405828568341,,0.0029455072087640056,0.0
448,method4,4: T/Quadratic Departure LOESS,0.010030213472247862,-0.0003691450473296673,13.58573485518054,0.0037343620771015384,0.1974108282260636,,0.006706893458911243,0.0
449,method4,4: T/Quadratic Departure LOESS,0.0066456959170867105,-0.0001959446724995895,16.958092895076373,0.0015654557671357372,0.20655184495639267,,0.007649768557096048,0.0
450,method4,4: T/Quadratic Departure LOESS,0.019909107488779457,-0.0005665443832026281,17.570651196147185,0.0044032407270463425,0.18145157747019802,,0.012094147359284753,0.0
451,method4,4: T/Quadratic Departure LOESS,0.009301981007918753,-0.000411008212067078,11.316052495808329,0.0035347223214691192,0.19272224306053753,,0.0041521254445608564,0.0
452,method4,4: T/Quadratic Departure LOESS,0.009406746371395916,-0.00022361424493007028,21.033423819528224,0.0018002260727496555,0.19951961178547895,,0.007644566391389645,0.0
453,method4,4: T/Quadratic Departure LOESS,0.007405865916875314,-0.00019164152651624612,19.322184631647392,0.001036689086908238,0.1925380259581405,,0.005523526712561376,0.0
454,method4,4: T/Quadratic Departure LOESS,0.007577291685061533,-0.00019350425374094598,19.579134666480357,0.0010592930341527529,0.20409515557998914,,0.0024468020317146353,0.0
455,method4,4: T/Quadratic Departure LOESS,0.014654626859592098,-0.00048076893791997423,15.240821217563159,0.002878409190562703,0.19632280497508303,,0.004918909483471064,0.0
456,method4,4: T/Quadratic Departure LOESS,0.00903152362944731,-0.00015925254106985315,28.355979655878148,0.001040615787802568,0.18385355377768187,,0.001784089197760932,0.0
457,method4,4: T/Quadratic Departure LOESS,0.012872434353302391,-0.0003827998416042074,16.813531452047638,0.002316738245502825,0.17137356007030324,,0.0017804407467933298,0.0
458,method4,4: T/Quadratic Departure LOESS,0.005003178104644207,-0.0002215347618054752,11.292083607712517,0.0021216340539627065,0.24144585999456958,,0.004155232555129999,0.0
459,method4,4: T/Quadratic Departure LOESS,0.0108942756356769,-0.00032412985398455884,16.805418417576387,0.0015600709299153914,0.1866450556043967,,0.003995867884329767,0.0
460,method4,4: T/Quadratic Departure LOESS,0.011853511124267068,-0.0004384803916844211,13.51658061462206,0.004119003638510255,0.21676503437863548,,0.005472678621811127,0.0
461,method4,4: T/Quadratic Departure LOESS,0.005821697264690462,-0.00019845881793897912,14.667267811905644,0.0008955748660038898,0.18803675141446086,,0.0030508627450094652,0.0
462,method4,4: T/Quadratic Departure LOESS,0.008749244759171399,-0.0002683493497609583,16.30196750423487,0.0011681021754711418,0.1860826567499967,,0.003515933454307638,0.0
463,method4,4: T/Quadratic Departure LOESS,0.011742295808330843,-0.00036826259765023286,15.942829767745513,0.00393869204783226,0.1930940160522593,,0.009871316182399881,0.0
464,method4,4: T/Quadratic Departure LOESS,0.012345793449673617,-0.000462972777534436,13.333174269361155,0.00416032802326427,0.2074793887942893,,0.0053223989293041596,0.0
465,method4,4: T/Quadratic Departure LOESS,0.013476290527123404,-0.00038567005476178984,17.471268978151638,0.0015887557630467342,0.19026756036811687,,0.0023658323707508077,0.0
466,method4,4: T/Quadratic Departure LOESS,0.00795694237173466,-0.00029169603980081947,13.639099072390469,0.001692265997280118,0.22021544539376714,,0.0025997819050911507,0.0
467,method4,4: T/Quadratic Departure LOESS,0.004999095670501082,-0.0002125694454841335,11.758735266763026,0.0023428864950810757,0.20570605643262396,,0.007097812288834188,0.0
468,method4,4: T/Quadratic Departure LOESS,0.010508022164188219,-0.00036511529809558533,14.39000532023349,0.0031037631301366053,0.20233513802623404,,0.0058830179576385205,0.0
469,method4,4: T/Quadratic Departure LOESS,0.006192064442344438,-0.0002538288715796625,12.197320982063893,0.0017464115261468516,0.20980631219544044,,0.0022937498704928964,0.0
470,method4,4: T/Quadratic Departure LOESS,0.00926386639332883,-0.00031484161107606725,14.711947321173241,0.0016183277128878348,0.21007027602219852,,0.002639109125191191,0.0
471,method4,4: T/Quadratic Departure LOESS,0.009531387693986624,-0.000286330610023702,16.644025054110752,0.0017007452023209968,0.18242585993799143,,0.0034858307925626705,0.0
472,method4,4: T/Quadratic Departure LOESS,0.008946540343744744,-0.00021130485558099336,21.16974623972975,0.000592919423042293,0.17801457646872465,,0.002223504801758375,0.0
473,method4,4: T/Quadratic Departure LOESS,0.011924422332770317,-0.0003015426416376601,19.77236497632555,0.0011232567168780738,0.16180354228199556,,0.002531315050597611,0.0
474,method4,4: T/Quadratic Departure LOESS,0.009484972565330518,-0.00027732191469694186,17.101015214927607,0.0014427692542298143,0.19065957628451324,,0.004266381557599209,0.0
475,method4,4: T/Quadratic Departure LOESS,0.010213430276399043,-0.00035835912190606276,14.250272494914062,0.0024879907919302946,0.18027873572816844,,0.004813125430911447,0.0
476,method4,4: T/Quadratic Departure LOESS,0.008582056353575262,-0.0001969448016049577,21.78797379681441,0.0014375226169035527,0.19770054412925786,,0.0072750544768081255,0.0
477,method4,4: T/Quadratic Departure LOESS,0.010428598164215838,-0.0002867787928801978,18.18230361366434,0.0014311365639567697,0.17412733355139642,,0.002086761123719818,0.0
478,method4,4: T/Quadratic Departure LOESS,0.006137973491987935,-0.0001922959573930591,15.959704965200388,0.0009420733103125967,0.1974847857696883,,0.0036152701629785836,0.0
479,method4,4: T/Quadratic Departure LOESS,0.009377197432353422,-0.00012060885523148168,38.874415209214916,0.001450931608473982,0.17537993118104445,,0.0047687760298076075,0.0
480,method4,4: T/Quadratic Departure LOESS,0.011204427664698053,-0.00024090265875998306,23.25509341069848,0.0013639263823399528,0.1676468761442066,,0.005685762281433131,0.0
481,method4,4: T/Quadratic Departure LOESS,0.007987218365619126,-0.0002824685887238634,14.138241709819455,0.0013989340328508515,0.1907541831713343,,0.004132603889481067,0.0
482,method4,4: T/Quadratic Departure LOESS,0.00934657414013596,-0.00032007369050247257,14.600659812843563,0.0015823834361500255,0.19186291806062827,,0.005454551132764289,0.0
483,method4,4: T/Quadratic Departure LOESS,0.013324407048777954,-0.00029621822036603163,22.49086337821019,0.0012722032954458617,0.17084723727546514,,0.0054334498534527355,0.0
484,method4,4: T/Quadratic Departure LOESS,0.012304916667327647,-0.0002909672541834909,21.144847900251815,0.001833219163572375,0.18491171500071213,,0.0034400152612500366,0.0
485,method4,4: T/Quadratic Departure LOESS,0.006471129863660154,-0.0001276457983932945,25.34799400024786,0.0008809240472862356,0.1870371672629706,,0.00357566233021238,0.0
486,method4,4: T/Quadratic Departure LOESS,0.009796503748260185,-0.0003387939359941938,14.45790893439733,0.0027695183421319047,0.20363891576336157,,0.007038362222490253,0.0
487,method4,4: T/Quadratic Departure LOESS,0.01564920779032315,-0.0004627712442585394,16.908146286613594,0.0022394844535545966,0.1936041525797454,,0.0023064593277156748,0.0
488,method4,4: T/Quadratic Departure LOESS,0.011065089612512647,-0.0003632762469546085,15.22958038857855,0.003208301845933015,0.19684401165357568,,0.008771805379792894,0.0
489,method4,4: T/Quadratic Departure LOESS,0.007898602783306799,-0.00023356323889205078,16.908916875736185,0.001211188879646996,0.21197044581103974,,0.0032493290119392777,0.0
490,method4,4: T/Quadratic Departure LOESS,0.008567361081338177,-0.00035724014505677084,11.99103908097548,0.0036633735398308165,0.22151077136843633,,0.004741327060836584,0.0
491,method4,4: T/Quadratic Departure LOESS,0.00741127386972824,-0.00021846507482471754,16.962148013073886,0.001345436378399012,0.183885492317853,,0.004603416874467282,0.0
492,method4,4: T/Quadratic Departure LOESS,0.00904940197263562,-0.00026698744865678745,16.947242310758647,0.0014074749674213294,0.19105339832684265,,0.003160164257438725,0.0
493,method4,4: T/Quadratic Departure LOESS,0.007049504612846714,-0.00018689265043215348,18.85976948945313,0.0010460385095794056,0.21993512884421274,,0.001224742227871816,0.0
494,method4,4: T/Quadratic Departure LOESS,0.010985450552535261,-0.00032210997033178275,17.052329273167054,0.0025565185768281484,0.2031293797460968,,0.0080953925628894,0.0
495,method4,4: T/Quadratic Departure LOESS,0.009649469384762915,-0.00023013506624155788,20.96479589649865,0.0016535932295915767,0.20579509735689705,,0.007096970813304543,0.0
496,method4,4: T/Quadratic Departure LOESS,0.010005700206106515,-0.0002264140091447258,22.096027193509002,0.0011626495922348878,0.15202261356594549,,0.004584989518262404,0.0
497,method4,4: T/Quadratic Departure LOESS,0.007959677032997837,-0.0002478168057811786,16.059598960423624,0.0010766557130719168,0.18291650951083538,,0.0020854661678891833,0.0
498,method4,4: T/Quadratic Departure LOESS,0.010635325138800843,-0.0003493187280778067,15.222952970949711,0.0016117747143320482,0.1885437107904565,,0.0017337614677951797,0.0
499,method4,4: T/Quadratic Departure LOESS,0.00963907359663164,-0.00031025884708267375,15.53392221892571,0.002345750675039282,0.19624455888375747,,0.007412304329952646,0.0
500,method4,4: T/Quadratic Departure LOESS,0.009497075382370232,-0.0002846245165558408,16.683516053521327,0.0016585171466585447,0.21444462076705928,,0.0028594273213326687,0.0
501,method4,4: T/Quadratic Departure LOESS,0.009624719712327002,-0.0003290666208852214,14.624272262005128,0.0016468864681989936,0.21591187743464724,,0.0011296560066571028,0.0
502,method4,4: T/Quadratic Departure LOESS,0.009126836478661124,-0.00020528261314048821,22.229930579690734,0.0011179844694058083,0.17666112758855101,,0.004106336880266598,0.0
503,method4,4: T/Quadratic Departure LOESS,0.009752796420480565,-0.00023419996656449713,20.82151539888181,0.0010887767589320418,0.17916652157670343,,0.0015142490570892453,0.0
504,method4,4: T/Quadratic Departure LOESS,0.010087985357639242,-0.000253969477150057,19.86062551855157,0.0025187618647950494,0.20025882375921011,,0.008468617688004231,0.0
