# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
261,approach8d,8d: Quadratic Modulated LOESS,-5.483052257978149e-07,0.0037158738808962073,0.000533015718772811,0.0004413157715938244,-4.293220947702989e-06,1.9270910480451205e-06,-1.0268411871692906e-06,-3.4840297156605907e-06,1.2341787357189286e-06,8.012958932680174e-07,0.0036924515041661925,-2.2974738523295844e-06,6.72577010189682e-06,-1.077822476274932e-05,1.5084023396812796e-06,-7.194104464406381e-07,0.0005724610173504673,-2.794766336846631e-05,2.6439261028784825e-05,0.0004413157715938246,-1.2706326651602938e-06,-7.294195047088729e-06,2.74223603962351e-07,3.196087267315665e-06,-1.0268411871692906e-06,-7.194104464406381e-07,2.6439261028784825e-05,-1.2706326651602938e-06,-0.00011702511137368451,0.7930811786988021,0.11376186277005074,0.09419028835004152,-0.000916304707520772,0.004685363845089342,0.004685363845089342
262,approach8d,8d: Quadratic Modulated LOESS,1.745224526018475e-07,0.004171108381810246,0.0006189212858616002,0.0004987542178012945,-2.047233392368864e-06,7.353210482159511e-07,-6.54811613569095e-07,-1.3905262215915e-06,9.451354265792428e-07,5.394038129672488e-07,0.004093307394437119,-2.166864402373821e-06,5.120993300264293e-06,-6.031247746555294e-06,1.2044079088978053e-06,3.885603241799977e-05,0.0006284127284565547,-4.2316227266399106e-05,4.111181935750106e-05,0.0004987542178012947,-1.5120527888047257e-06,-4.640721524963794e-06,2.592724823185625e-07,3.3068646261138445e-06,-6.54811613569095e-07,3.885603241799977e-05,4.111181935750106e-05,-1.5120527888047257e-06,3.301028650575938e-05,0.7889499641874334,0.11706670784311532,0.09433754442551512,-0.0003872267425695031,0.005286911174533374,0.005286911174533374
263,approach8d,8d: Quadratic Modulated LOESS,-3.354499500044505e-07,0.0030102936135499208,0.0005495574122637999,0.0004019584096085693,-2.8036925073016487e-06,5.270935763601615e-07,-5.578614981408628e-07,-1.0632279428752628e-06,3.111990427469385e-07,4.4734687190457525e-07,0.0029776586869232507,-1.1273802528548345e-06,4.4877799691402264e-06,-6.993740165318396e-06,4.94197991726904e-07,1.4503596355114589e-05,0.0005618004645901412,-1.9752908516137518e-05,1.9258710524410396e-05,0.0004019584096085695,-5.695187547139715e-07,-5.930512222443133e-06,1.8299894897996548e-07,3.065992648970915e-06,-5.578614981408628e-07,1.4503596355114589e-05,1.9258710524410396e-05,-5.695187547139715e-07,-8.473803706274402e-05,0.760430495790357,0.13882373918343924,0.10153874403809178,-0.0007082409748253436,0.003958670292964984,0.003958670292964984
264,approach8d,8d: Quadratic Modulated LOESS,-1.9422065071245924e-07,0.0034000014612970684,0.000619909933770418,0.0004290399774661299,-5.04061188253028e-06,4.3567373288542897e-07,-7.171922074402525e-07,1.1191886262085897e-06,-5.26607132871779e-07,-5.052836694944465e-07,0.0033466585363712987,-9.620867925764496e-07,3.6096531938130503e-06,-7.780403765131958e-06,-1.0199516934738228e-07,2.775535082018157e-05,0.0006263826524441857,-2.6447665728817314e-05,2.654966089816446e-05,0.00042903997746613015,-2.44894585136197e-07,-8.899592391340548e-06,4.2461196352439674e-07,4.184546799916515e-06,-7.171922074402525e-07,2.775535082018157e-05,2.654966089816446e-05,-2.44894585136197e-07,-4.370680464520423e-05,0.7651256399213938,0.13950258262206025,0.09654980771255353,-0.0011343234513625964,0.004443716540000374,0.004443716540000375
265,approach8d,8d: Quadratic Modulated LOESS,-7.592552652899651e-07,0.0029700260583523535,0.0006289107445278356,0.0003892734528013657,-4.915933967204211e-06,2.980744729072785e-07,-6.813627194187198e-07,-1.132784528353934e-06,3.892407517151105e-07,3.6757675786029955e-07,0.0029695862488914922,-1.3661399036840502e-06,4.176019788708742e-06,-9.135765352974649e-06,6.506962354557811e-07,-1.83538438076025e-05,0.0006772108430960167,-2.0810489407604014e-05,2.0159793172148016e-05,0.00038927345280136594,-6.847771842653304e-07,-8.002980824620714e-06,2.614554837406706e-07,3.1427918000808642e-06,-6.813627194187198e-07,-1.83538438076025e-05,2.0159793172148016e-05,-6.847771842653304e-07,-0.00019064622222320782,0.7457626885381106,0.15791718943697594,0.0977451412997734,-0.0012343730526363944,0.00398253506644906,0.0039825350664490595
266,approach8d,8d: Quadratic Modulated LOESS,5.789882589629468e-06,0.004063091659618282,0.000678909049830934,0.0004888912624703269,-6.169602237036706e-07,1.0007005438418605e-05,-6.203751725837458e-07,-6.915445933758425e-06,2.5249835410188777e-06,7.937147165341555e-07,0.00401293146982876,-7.269968518053457e-07,1.1879712448157154e-05,-8.669203095739915e-06,2.6894098653139033e-06,2.362327689134562e-05,0.0006939082956506243,-2.995331961529614e-05,2.726390974998205e-05,0.0004888912624703271,-1.0662167922159981e-07,-1.7537571619814899e-06,1.6442632429502573e-07,2.852775766702377e-07,-6.203751725837458e-07,2.362327689134562e-05,2.726390974998205e-05,-1.0662167922159981e-07,0.0011057698303068059,0.7759819142143661,0.1296601672320526,0.09336997771053074,-0.00011782898725663385,0.005236064894285469,0.005236064894285471
267,approach8d,8d: Quadratic Modulated LOESS,-5.443165339699454e-07,0.0032413767457843924,0.0004586459222774404,0.0003933847330798711,-5.140010619860052e-06,5.926522461094286e-08,-6.401821300204898e-07,-3.9057453365553766e-07,3.204329399304452e-07,1.0674196516469406e-07,0.0031911347014773137,-9.099832247605081e-07,3.2860561039703604e-06,-8.592719758787935e-06,5.323197257480854e-07,2.7538839707456305e-05,0.00046384530987890314,-2.4145507550131155e-05,2.361318782438285e-05,0.0003933847330798713,-2.6980109474001827e-07,-8.202145225132398e-06,2.1188678581764023e-07,3.0133069490300296e-06,-6.401821300204898e-07,2.7538839707456305e-05,2.361318782438285e-05,-2.6980109474001827e-07,-0.00013315885741715,0.792954093786542,0.11220083013842659,0.09623566126168509,-0.001257426329236534,0.004087723073987874,0.004087723073987874
268,approach8d,8d: Quadratic Modulated LOESS,-1.5679764806229752e-07,0.0026782629961824757,0.0005538282694877764,0.00030518595828416163,-1.1122691336544836e-06,1.3899842745550657e-08,-2.575632821380192e-07,7.465201556389e-08,2.6457567546550374e-08,-1.4243791780269373e-08,0.0026319664022563935,-5.82258819129338e-07,7.704509260479132e-07,-1.5051547134183457e-06,4.789582478298923e-08,2.7802924458936837e-05,0.0005466543238533157,-1.9123824111057824e-05,1.9075928286274664e-05,0.0003051859582841618,-3.2469553699131886e-07,-1.5798067289822357e-06,2.1438257236438854e-08,7.850386668629013e-07,-2.575632821380192e-07,2.7802924458936837e-05,1.9075928286274664e-05,-3.2469553699131886e-07,-4.434312396713161e-05,0.7574255706253651,0.15662528050574506,0.08630804701768013,-0.0003145550248231966,0.003536008157172697,0.0035360081571726974
269,approach8d,8d: Quadratic Modulated LOESS,1.921644053257932e-07,0.004155038511304524,0.0005634805343175969,0.00052568617152959,-2.977239800876937e-06,2.065693701900718e-06,-7.202820222162981e-07,-2.2163321148614512e-06,3.3095873343316175e-07,7.321261070696626e-07,0.004113636742821305,-1.4529930202713502e-06,5.721741808539915e-06,-7.597381277855661e-06,5.435570940359526e-07,1.8566515471492278e-05,0.0005773432032499942,-2.4831803126033864e-05,2.4288246031997664e-05,0.0005256861715295903,-7.32710998055052e-07,-5.381049162994209e-06,2.1259836060279083e-07,2.191795892499871e-06,-7.202820222162981e-07,1.8566515471492278e-05,2.4288246031997664e-05,-7.32710998055052e-07,3.666266014336483e-05,0.7927314351702323,0.10750531708545698,0.10029460667380437,-0.0005680215896372313,0.005241420141756159,0.005241420141756161
270,approach8d,8d: Quadratic Modulated LOESS,1.5830151630872236e-06,0.0028471530063950553,0.0005199253794489609,0.0003486244171271932,-2.681633896459217e-06,5.122484436590679e-06,-1.1325951710561688e-06,-3.6949061927270024e-06,3.526514133404141e-07,9.353806769393024e-07,0.002846094397940807,-1.724200330241482e-06,8.020236375489372e-06,-7.843795556308518e-06,4.491407776886347e-07,-9.299460355220624e-06,0.0005496000452778893,-1.253140991739925e-05,1.2082269139710424e-05,0.0003486244171271934,-5.916051591853131e-07,-4.148889363581516e-06,9.648936434822059e-08,1.0269905850200892e-06,-1.1325951710561688e-06,-9.299460355220624e-06,1.2082269139710424e-05,-5.916051591853131e-07,0.0004261598503023348,0.7664754749581034,0.1399679087357834,0.09385237291405353,-0.0007219164582428945,0.0037146041842378375,0.0037146041842378383
271,approach8d,8d: Quadratic Modulated LOESS,-1.4333225486219195e-07,0.003151316100822986,0.0006471709167418981,0.0003964971228204338,-2.161226808178412e-06,1.4255386532210509e-08,-1.8692728558547726e-07,5.953753480803105e-10,2.902903136740996e-08,-2.847625244154512e-10,0.003116625812240893,-6.152319324360638e-07,1.0863303544061894e-06,-2.7659119490992508e-06,-9.745535911478563e-09,1.801026134392717e-05,0.0006492120809817612,-1.7285513634690866e-05,1.7295259170602164e-05,0.000396497122820434,-4.283046468505865e-07,-2.7665073244473312e-06,-3.877456727888852e-08,1.07264449292281e-06,-1.8692728558547726e-07,1.801026134392717e-05,1.7295259170602164e-05,-4.283046468505865e-07,-3.418631261513863e-05,0.7516234044837576,0.15435735171009532,0.09456890638310772,-0.0005154762643456787,0.004192679581322277,0.004192679581322278
272,approach8d,8d: Quadratic Modulated LOESS,6.612293083645178e-06,0.0029962053201959583,0.0005191752947305718,0.0003794450957346827,-2.478134623186559e-07,1.4305239846392063e-05,-7.273595854013517e-07,-8.77896305570779e-06,6.067265988326577e-07,1.2066492795295978e-06,0.002937993398158412,-3.808576476426022e-07,1.7153973892136586e-05,-1.117259523906995e-05,7.639586159024887e-07,3.20361462533163e-05,0.0005256323357641011,-2.732059204777563e-05,2.655663343187292e-05,0.00037944509573468294,3.465019377587495e-07,-2.3936321833621597e-06,1.572320170698311e-07,4.354354866853255e-07,-7.273595854013517e-07,3.20361462533163e-05,2.655663343187292e-05,3.465019377587495e-07,0.001694942507575179,0.7680233913381601,0.13308125710553248,0.097263931576533,-6.352252780085769e-05,0.0039011901902825394,0.00390119019028254
273,approach8d,8d: Quadratic Modulated LOESS,6.969238915685754e-06,0.0030874806923787547,0.0005592225129640123,0.0004190852387654107,-1.4368788851599545e-06,1.00163234624937e-05,2.208782427051108e-06,-7.164229094161701e-06,9.670767643258968e-07,9.41285355976751e-07,0.0029970840871855714,2.024754682911878e-06,1.2291488314951391e-05,-9.861218888750835e-06,1.077335921413366e-06,7.220571185336719e-05,0.0005141214945777137,-1.7243474578317715e-05,1.6166138656904135e-05,0.0004190852387654109,-1.8402774413922986e-07,-2.696989794589134e-06,1.1025915708746929e-07,3.925941405041893e-07,2.208782427051108e-06,7.220571185336719e-05,1.6166138656904135e-05,-1.8402774413922986e-07,0.0017117882011658651,0.7583486639618707,0.1373565336329022,0.10293594116665761,-0.0003529269625963384,0.004071320804138703,0.004071320804138703
274,approach8d,8d: Quadratic Modulated LOESS,1.5409324231087714e-06,0.0030203256468400025,0.0005444661964664867,0.0003790280302790015,-2.622094252377605e-06,3.826441666920473e-06,-7.063105896898485e-07,-3.7166535998209895e-06,1.3344462557617137e-06,8.030086899374228e-07,0.0029878406943898554,-1.6373798816214032e-06,6.954076691062687e-06,-7.909196570258397e-06,1.5113379315482784e-06,9.880126332159594e-06,0.0005682488106357428,-2.5753543931157228e-05,2.4242205999608738e-05,0.0003790280302790017,-9.310692919315548e-07,-4.192542970437407e-06,1.7689167578656478e-07,1.521617644267369e-06,-7.063105896898485e-07,9.880126332159594e-06,2.4242205999608738e-05,-9.310692919315548e-07,0.0003908279335158862,0.766047630251068,0.13809340062100237,0.0961331850748411,-0.0006650438804273795,0.003942738711756222,0.003942738711756222
275,approach8d,8d: Quadratic Modulated LOESS,1.4409817542262379e-05,0.0037409099293422877,0.0006064700661748725,0.00042542698152424596,-8.868703289243747e-07,2.0492405910758574e-05,-1.2255142795640172e-06,-7.734870994610699e-06,1.5402723992781153e-06,1.337524506400407e-06,0.0036814556944150716,-1.5516063947440742e-06,2.3638757166721055e-05,-1.0210206719289261e-05,1.6460031606502848e-06,4.107584391073579e-05,0.0005971804295553009,-2.1576000571875106e-05,1.9929997411224625e-05,0.0004254269815242461,-3.260921151800569e-07,-2.4753357246785617e-06,1.0573076137216954e-07,4.713022431616676e-07,-1.2255142795640172e-06,4.107584391073579e-05,1.9929997411224625e-05,-3.260921151800569e-07,0.0030106193618706844,0.7815821283830046,0.12670878852324477,0.08888375608384061,-0.0001852923519605609,0.0047863299242547445,0.004786329924254744
276,approach8d,8d: Quadratic Modulated LOESS,7.387360193423605e-08,0.0034996279990332254,0.0006061653006686024,0.00042680094192297757,-1.3075392366639296e-06,6.45057880194382e-07,-7.989833434096297e-07,-1.0475415752465339e-06,6.400979981070267e-07,6.35242642288991e-07,0.003432754799266477,-1.6155125191083442e-06,6.582565721158693e-06,-7.192994635638127e-06,9.922757988580832e-07,4.557209132985837e-05,0.0005916951007292389,-2.3908896754856772e-05,2.2916620955998452e-05,0.0004268009419229778,-8.165291756987144e-07,-6.145453060391593e-06,3.521778007510566e-07,4.66702255638633e-06,-7.989833434096297e-07,4.557209132985837e-05,2.2916620955998452e-05,-8.165291756987144e-07,1.630274190177309e-05,0.7723128496055685,0.13377114676780247,0.09418825422643044,-0.00028855334170316824,0.004531360575990076,0.004531360575990076
277,approach8d,8d: Quadratic Modulated LOESS,1.2577959016150057e-05,0.003817854133181804,0.0005559796475233342,0.0004249162975371347,-1.5981730710663858e-06,2.2839826409145424e-05,-1.883900559187391e-06,-1.3065222929210705e-05,3.1366164399154747e-06,1.5506396554872565e-06,0.0037467510868463495,-2.2486808917474943e-06,2.645467762253023e-05,-1.654283379101353e-05,3.316623005314468e-06,4.393331093773316e-05,0.0005613242096713978,-3.273503929478336e-05,2.9418416289468688e-05,0.0004249162975371349,-3.64780332560103e-07,-3.477610861802824e-06,1.8000656539899298e-07,5.135719024102919e-07,-1.883900559187391e-06,4.393331093773316e-05,2.9418416289468688e-05,-3.64780332560103e-07,0.002615107162213819,0.7937772475766394,0.11559477626032359,0.0883451481757859,-0.00033227917496285626,0.004809729864187357,0.0048097298641873575
278,approach8d,8d: Quadratic Modulated LOESS,2.4998473716713373e-07,0.003102396232977949,0.0005450142316580187,0.0003695221587023853,-3.860921897430996e-06,2.590491704519594e-06,-7.524701496762815e-07,-3.7119977940278513e-06,1.4963172047912968e-06,6.276437715603755e-07,0.003071363457913709,-1.2767284915751162e-06,5.350550207263716e-06,-9.316244010953521e-06,1.63148513500106e-06,1.4149240954586529e-05,0.0005599729824506155,-1.979174773622985e-05,1.816026260122862e-05,0.00036952215870238544,-5.242583418988347e-07,-5.604246216925669e-06,1.3516793020976315e-07,1.5047709596233699e-06,-7.524701496762815e-07,1.4149240954586529e-05,1.816026260122862e-05,-5.242583418988347e-07,6.22887365416241e-05,0.7730245605934416,0.13580128239783312,0.09207389479269061,-0.0009620265205074486,0.004013321686178089,0.004013321686178091
279,approach8d,8d: Quadratic Modulated LOESS,2.432156254998592e-05,0.004096494891655425,0.0006019317252872132,0.00048190089471288023,-5.244430549417345e-07,2.674880823632306e-05,-1.581861754144385e-06,-6.413248098218932e-06,4.185366645399914e-06,1.3824975206262652e-06,0.0040570135127082785,-1.9431227348024013e-06,2.994797665783456e-05,-8.574732512429514e-06,4.366998084441542e-06,1.5907183187954327e-05,0.0006244835911901244,-2.988431657843594e-05,2.5517318493994202e-05,0.0004819008947128804,-3.612609806580161e-07,-2.1614844142105813e-06,1.816314390416283e-07,4.3417338025896927e-07,-1.581861754144385e-06,1.5907183187954327e-05,2.5517318493994202e-05,-3.612609806580161e-07,0.004673516541937379,0.7871631027310242,0.11566435624623654,0.09259979898028273,-0.00010077449948115231,0.0052041246311505624,0.005204124631150564
280,approach8d,8d: Quadratic Modulated LOESS,-4.194568649620452e-07,0.003944924915225494,0.0006299271828591839,0.00041323708318146844,-3.6348294505848977e-06,4.5962442980291665e-08,-7.299711882926988e-07,-1.0018430115506735e-07,3.1511017322763e-07,4.962600827779928e-08,0.003909834512482187,-1.174647141183066e-06,4.035927478934462e-06,-7.496531973383768e-06,5.809653200854286e-07,1.6332303790984365e-05,0.0006416051224551751,-2.0513711413591622e-05,1.993274609350602e-05,0.00041323708318146866,-4.446759528903672e-07,-7.3963476722287005e-06,2.658551468577986e-07,3.890713019398572e-06,-7.299711882926988e-07,1.6332303790984365e-05,1.993274609350602e-05,-4.446759528903672e-07,-8.416009795336773e-05,0.791512298443608,0.1263889993020259,0.08291215689523468,-0.000729294542914898,0.0049840348949506,0.004984034894950598
281,approach8d,8d: Quadratic Modulated LOESS,-6.515581410204369e-08,0.0024894161617450288,0.0004500021986708062,0.00031171524948110234,-1.0119972042589952e-07,7.49163769829065e-07,-5.253387771168149e-07,-9.380288988541692e-07,2.787099299767322e-07,3.7033816206314326e-07,0.002434094350834254,-9.670393447426243e-07,2.798165702217525e-06,-2.4036826137410936e-06,4.0620072173825003e-07,3.6543330141057645e-05,0.0004360142719796878,-2.0151720836198183e-05,1.9745520114459725e-05,0.00031171524948110256,-4.4170056762580947e-07,-1.4656537148869246e-06,1.2749079176151782e-07,1.3083256082621734e-06,-5.253387771168149e-07,3.6543330141057645e-05,1.9745520114459725e-05,-4.4170056762580947e-07,-2.0041977972744074e-05,0.7657463047050167,0.13842101856515382,0.09588384781877386,-3.112911097154288e-05,0.003250967254362409,0.003250967254362409
282,approach8d,8d: Quadratic Modulated LOESS,5.390978669423621e-06,0.002923550748830104,0.0005169561251525092,0.0004450615054423016,-1.3881241540349164e-06,6.524573789801603e-06,-9.207727516049722e-07,-3.4001112583114136e-06,2.334380940360061e-06,8.529079491783425e-07,0.0028877819635464114,-1.6251214330745847e-06,9.196327250224223e-06,-6.060105116130982e-06,2.4917538143700483e-06,1.7683111452837034e-05,0.0005275356678941035,-2.220254907830047e-05,1.9710795263930215e-05,0.0004450615054423018,-7.043486814696124e-07,-2.6599938578195683e-06,1.5737287400998735e-07,9.659375620659346e-07,-9.207727516049722e-07,1.7683111452837034e-05,1.9710795263930215e-05,-7.043486814696124e-07,0.0013860084685895638,0.7516383099811288,0.13290825493606148,0.11442431020640674,-0.0003568835921867631,0.0038895712339403034,0.003889571233940304
283,approach8d,8d: Quadratic Modulated LOESS,-3.31006909042744e-07,0.0033382565333799907,0.0005342035474567314,0.0004737956985663678,-4.534840755401418e-06,2.6481667253412956e-07,-5.315540284488179e-07,-8.828218293761047e-07,6.011671336413405e-07,2.1738514260670857e-07,0.003287350149205775,-1.714715494088351e-06,2.902582993971272e-06,-6.821298531418671e-06,7.67583367091588e-07,2.1942202247991776e-05,0.0005505291245275628,-3.144648078740433e-05,3.0678897420312535e-05,0.00047379569856636795,-1.183161465639533e-06,-5.938476702042566e-06,1.6641623345024753e-07,2.202996036223725e-06,-5.315540284488179e-07,2.1942202247991776e-05,3.0678897420312535e-05,-1.183161465639533e-06,-7.624445494353048e-05,0.7689372725944204,0.12304896723312593,0.10913456427919191,-0.0010445596517945808,0.004341389931738646,0.004341389931738646
284,approach8d,8d: Quadratic Modulated LOESS,9.911436147681272e-08,0.002442595599029457,0.0005179044951927142,0.0003777802084466459,-2.728914231835853e-06,1.9814724431719983e-07,-4.0200354362647977e-07,5.676725142590676e-07,-7.960920894832497e-08,-1.8509264452465002e-07,0.0023955774601544643,-1.177973912043861e-06,1.8580388344759612e-06,-3.1683161132547826e-06,-1.4154867953635743e-07,3.0829200803099855e-05,0.0005074689738072698,-1.7225363304400624e-05,1.73669119839368e-05,0.00037778020844664604,-7.759703684173814e-07,-3.7359886275138502e-06,-6.193947058803247e-08,2.0300768792080613e-06,-4.0200354362647977e-07,3.0829200803099855e-05,1.73669119839368e-05,-7.759703684173814e-07,2.9713652972234444e-05,0.7322696418525356,0.1552634170630934,0.11325533299418077,-0.0008181055627819577,0.003335650502798458,0.003335650502798458
285,approach8d,8d: Quadratic Modulated LOESS,1.2173125289048793e-06,0.003958847689157793,0.0006537344524919086,0.00048651613717798164,-3.3263341884070507e-06,2.431260185127012e-06,-7.820955693463814e-07,-2.7003196089770794e-06,1.2816336419825774e-06,9.868338801187507e-07,0.003921202265969037,-1.4792239004767373e-06,7.4015041579397635e-06,-9.730242001820013e-06,1.698940084854816e-06,1.732240620470249e-05,0.0006696434692584109,-2.3501180969384803e-05,2.1802240884529783e-05,0.00048651613717798185,-6.97128331130356e-07,-7.029922392842934e-06,4.1730644287223867e-07,2.99657621257525e-06,-7.820955693463814e-07,1.732240620470249e-05,2.1802240884529783e-05,-6.97128331130356e-07,0.00023882972230967616,0.7767031652244988,0.12825894258508103,0.09545167011952532,-0.0006526076514148113,0.005096989257168181,0.005096989257168181
286,approach8d,8d: Quadratic Modulated LOESS,2.0169674217033743e-06,0.0038039536696160155,0.0005581791162898255,0.00043675726017130233,2.7097815571382377e-07,3.2129246786997756e-06,-7.891572676896749e-07,-1.9985396792780865e-06,7.626340985964256e-07,8.291055913749351e-07,0.003769817347531532,-1.5239352402090472e-06,6.595120595842582e-06,-3.669552976069467e-06,8.863131978531312e-07,2.53384569604927e-07,0.0005978884706492307,-3.6293185952940674e-05,3.5406872755087336e-05,0.0004367572601713025,-7.347779725193723e-07,-1.6710132967913807e-06,1.2367909925670558e-07,1.723984734392936e-06,-7.891572676896749e-07,2.53384569604927e-07,3.5406872755087336e-05,-7.347779725193723e-07,0.0004200984477578796,0.7922959065937721,0.11625878425254307,0.09096877077468837,5.6439931238716795e-05,0.004801177991654561,0.00480117799165456
287,approach8d,8d: Quadratic Modulated LOESS,5.457790195708159e-07,0.00361018481679931,0.0004914937272804969,0.0003805249965698168,-1.961733817999155e-07,1.175503860144867e-06,-6.125942835063501e-07,-1.169978625546303e-06,6.301235824504713e-07,5.227244860281307e-07,0.003575615821077941,-1.3985388688755079e-06,4.228494381367752e-06,-3.2303487484887715e-06,7.499988737674275e-07,1.5697547794107437e-05,0.0005000465139047823,-2.101998566990414e-05,2.0269986796136532e-05,0.00038052499656981704,-7.859445853691578e-07,-2.060370122942468e-06,1.1987529131695619e-07,2.0075415491666238e-06,-6.125942835063501e-07,1.5697547794107437e-05,2.0269986796136532e-05,-7.859445853691578e-07,0.00012175628525962906,0.8053858368169909,0.10964593418988659,0.08489023646824594,-4.37637603833862e-05,0.004482553146287395,0.004482553146287396
288,approach8d,8d: Quadratic Modulated LOESS,-3.548185225592676e-07,0.0037826346000749663,0.0006072653952031415,0.0004365209345618566,-3.2206730598432926e-06,1.3354719925530505e-07,-6.39038942461104e-07,-4.6443105927569314e-07,4.2364436263037557e-07,1.9145991729184897e-07,0.0037240520615738587,-1.4547861648512232e-06,3.5496822884085894e-06,-6.2418634386085034e-06,5.71475732648577e-07,2.936370103726974e-05,0.0006153886569658184,-3.124509936133801e-05,3.06736236286892e-05,0.0004365209345618568,-8.157472223901192e-07,-5.77743237933281e-06,1.4783137001820132e-07,3.0332152545695866e-06,-6.39038942461104e-07,2.936370103726974e-05,3.06736236286892e-05,-8.157472223901192e-07,-7.357036983699386e-05,0.7843159496816858,0.1259143389472874,0.09051107694622006,-0.0006677952053563807,0.004822845438257561,0.004822845438257562
289,approach8d,8d: Quadratic Modulated LOESS,1.2639374565963754e-07,0.003618996722305595,0.0005966751342709174,0.000501730625914004,-3.0941105467493837e-06,3.9067738186640176e-07,-4.17588291741331e-07,9.724074340819702e-07,-5.243017304720451e-07,-2.9480104807535836e-07,0.003545412562219118,-1.2144946775401356e-06,2.4736055249189817e-06,-3.8787569094051895e-06,-3.4807073906340153e-07,4.3729847955362665e-05,0.000587544779294551,-3.0720736069591154e-05,3.106880680865433e-05,0.0005017306259140043,-7.969063857988046e-07,-4.85116434348716e-06,1.7623099140864359e-07,2.6725302392032963e-06,-4.17588291741331e-07,4.3729847955362665e-05,3.106880680865433e-05,-7.969063857988046e-07,2.6809946884725647e-05,0.7676417008978089,0.12656345117200093,0.10642434371252399,-0.0006563057292186137,0.004714434765689427,0.004714434765689427
290,approach8d,8d: Quadratic Modulated LOESS,4.822438072101421e-06,0.0034041306153139717,0.0006147783958561692,0.0003561589677505945,-2.183838202337353e-06,7.227618235149606e-06,-8.436783635782862e-07,-4.367137544425857e-06,1.8894431901809932e-06,9.161925547749653e-07,0.00336546634280144,-1.1030392222089434e-06,1.0142292585853246e-05,-8.357859667854668e-06,1.9572061739744347e-06,1.5630271377811446e-05,0.0006336002306771162,-2.6094246530903806e-05,2.41370403569292e-05,0.00035615896775059464,-2.5936085863065717e-07,-3.990722123428813e-06,6.776298379344164e-08,1.0822892411537098e-06,-8.436783635782862e-07,1.5630271377811446e-05,2.41370403569292e-05,-2.5936085863065717e-07,0.0011015900644108028,0.7776059345335307,0.14043389724535263,0.08135743255981226,-0.0004988544031063676,0.004377706578790499,0.004377706578790499
291,approach8d,8d: Quadratic Modulated LOESS,-8.224329080796865e-07,0.0031461464090868667,0.000514201284276799,0.0004078297643388337,-4.750343747578723e-06,7.522849043384536e-07,-7.544774294404631e-07,-2.0034993851470595e-06,7.826106311166464e-07,4.006483710527361e-07,0.003113566796652436,-1.636236658393995e-06,4.011972115843944e-06,-8.984673175607763e-06,1.036161062499404e-06,1.1835053335319313e-05,0.0005347678609370924,-2.3416956820004898e-05,2.2380795757505272e-05,0.00040782976433883394,-8.817592289535319e-07,-6.981173790460704e-06,2.535504313827576e-07,2.4583904694000186e-06,-7.544774294404631e-07,1.1835053335319313e-05,2.2380795757505272e-05,-8.817592289535319e-07,-0.00020243980713077018,0.7744160842831935,0.12656936242792421,0.10038627835030833,-0.0011692852542951996,0.004062604681046841,0.0040626046810468405
292,approach8d,8d: Quadratic Modulated LOESS,1.5280721069491445e-05,0.004844363688093618,0.0006329514130931785,0.0005668607397958504,-1.0831775999776416e-06,2.1943980290175426e-05,-1.3592880143706665e-06,-9.733827751383345e-06,2.7611987403013506e-06,1.6686578047686782e-06,0.0047827157876604446,-2.1379998035285574e-06,2.5844046097038142e-05,-1.2483603655659177e-05,2.975100831663395e-06,1.8739943323723396e-05,0.0006747161311697563,-4.802105774464202e-05,4.504595691297841e-05,0.0005668607397958506,-7.78711789157891e-07,-2.7497759042758314e-06,2.1390209136204453e-07,5.627501973253581e-07,-1.3592880143706665e-06,1.8739943323723396e-05,4.504595691297841e-05,-7.78711789157891e-07,0.002522248151410898,0.799614579802212,0.10447547104269711,0.09356649117246675,-0.00017879016878646713,0.00605837338445216,0.006058373384452159
293,approach8d,8d: Quadratic Modulated LOESS,5.431818251112165e-07,0.0024518497107988368,0.0005527562160778285,0.0004337654822158113,-4.088208159952133e-06,1.707121135788098e-06,-7.110045620525066e-07,-2.331810657378067e-06,1.148659099178541e-06,7.302168095751513e-07,0.0023833034288167523,-1.4588810389105847e-06,5.96924071167664e-06,-9.500931750449565e-06,1.4455457428425933e-06,4.9963855297232916e-05,0.0005337801459976499,-2.1486853466604742e-05,2.0041307723761925e-05,0.0004337654822158115,-7.478764768580782e-07,-7.169121093071499e-06,2.9688664366405213e-07,2.80168595673824e-06,-7.110045620525066e-07,4.9963855297232916e-05,2.0041307723761925e-05,-7.478764768580782e-07,0.00015813952863466866,0.7138205654605401,0.16092697402482703,0.12628454363610792,-0.001190222650109591,0.0034348263827576357,0.0034348263827576352
