# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3,f2
644,approach8d,8d: Quadratic Modulated LOESS,-0.00011495832697264107,5.326936625548468e-06,10.790284834748228,0.0018957990012957726,0.22525993793327248,,,,20.0
645,approach8d,8d: Quadratic Modulated LOESS,-0.000877302746069956,3.132782243858748e-05,14.001974567331468,0.0003960981775296135,0.20494296427267678,,,,-0.4736506602391958
646,approach8d,8d: Quadratic Modulated LOESS,-0.0007453562872082486,2.7061643418211855e-05,13.771452747519414,0.0005002815624720602,0.23606927981019854,,,,-0.07015408811525452
647,approach8d,8d: Quadratic Modulated LOESS,0.00015074883110041147,-1.4485357272160804e-05,5.203490264963413,0.005833696745633832,0.2353920305724424,,,,-9.228870768712884
648,approach8d,8d: Quadratic Modulated LOESS,-0.0004719240990571178,1.727531970524528e-05,13.658910720877374,0.001196516483085719,0.2520931405777649,,,,2.3334412268753324
649,approach8d,8d: Quadratic Modulated LOESS,-0.0007263228901749172,2.8422528025492118e-05,12.777239405366748,0.0007017797370304502,0.29025417819571775,,,,-0.2531707436463822
650,approach8d,8d: Quadratic Modulated LOESS,-0.0006605707444780053,2.416029312957803e-05,13.670586299081513,0.0006861530653715642,0.21339687161762222,,,,0.38593858800129205
651,approach8d,8d: Quadratic Modulated LOESS,-0.0007072326072966553,2.661424339365946e-05,13.286731409865014,0.0015132573311247288,0.20309822059224236,,,,1.682673210258696
652,approach8d,8d: Quadratic Modulated LOESS,-0.000724031467257672,2.6807440252360903e-05,13.504300679993259,0.0005740395226113693,0.24574178317568707,,,,0.5432435415279074
653,approach8d,8d: Quadratic Modulated LOESS,-0.0004367172667843382,1.1067641991209411e-05,19.729463020723177,0.0012275343746518397,0.22069440104693427,,,,-2.974271480621566
654,approach8d,8d: Quadratic Modulated LOESS,-0.00035009247370765745,1.129143848861672e-05,15.502563028643229,0.0011728424449475305,0.23133981222553268,,,,3.3529421409312823
655,approach8d,8d: Quadratic Modulated LOESS,-0.0003711429260171733,1.420243025225344e-05,13.066176683328038,0.0010346868851626168,0.25894063368917375,,,,4.23434953276983
656,approach8d,8d: Quadratic Modulated LOESS,-0.0006348186002322313,2.3983309512577434e-05,13.234591329009804,0.0012666130007634724,0.2737111562904082,,,,1.1719232288767127
657,approach8d,8d: Quadratic Modulated LOESS,-0.000433992490904019,1.4370099122704451e-05,15.100539223780304,-0.0004070480998465964,0.2518357619525089,,,,-0.12453025727505457
658,approach8d,8d: Quadratic Modulated LOESS,-0.00013038941844876334,5.830472999597017e-06,11.181718743725888,0.0031524238705762375,0.23140111497720495,,,,20.0
659,approach8d,8d: Quadratic Modulated LOESS,-0.0004124664439585373,1.3986446678274885e-05,14.74521919134831,-2.2843815185469296e-05,0.26947540762758326,,,,0.6893646992082259
660,approach8d,8d: Quadratic Modulated LOESS,-0.000542450394833398,1.9781791270044837e-05,13.710851242648069,0.0007351267500869119,0.22294243269234315,,,,1.2974158625050505
661,approach8d,8d: Quadratic Modulated LOESS,-0.0005592346522748876,2.0142428948044647e-05,13.882006328963023,0.0004809513127326248,0.21785148221800177,,,,1.4030497811729714
662,approach8d,8d: Quadratic Modulated LOESS,-0.00043289246875171733,1.554635687266944e-05,13.922633845899425,0.0003029738311955965,0.2671231588134765,,,,2.262573453567406
663,approach8d,8d: Quadratic Modulated LOESS,-0.0005930859799278391,2.0404548084700658e-05,14.53318097185733,-0.00047996085436596836,0.2319028545331665,,,,0.3668376245539547
664,approach8d,8d: Quadratic Modulated LOESS,-0.0007120452026623512,2.64334422759395e-05,13.468643153420768,0.00041176938988907175,0.25053746151274536,,,,0.1585711132752549
665,approach8d,8d: Quadratic Modulated LOESS,-0.0004473645389058656,1.5705100990504902e-05,14.24265081696502,0.000283998881173364,0.28741510399550474,,,,1.9172556601612638
666,approach8d,8d: Quadratic Modulated LOESS,-0.00020607466327503528,8.357245669657336e-06,12.329101681384746,0.004354861691195144,0.29604888836805765,,,,11.40140387612201
667,approach8d,8d: Quadratic Modulated LOESS,-0.0007253672647332149,2.8856677019995888e-05,12.568447576804848,0.0011460633920323815,0.22861415244698424,,,,1.1702153685483703
668,approach8d,8d: Quadratic Modulated LOESS,-0.0005941563959494499,2.112750065731026e-05,14.061208791013993,-0.00019941345973650826,0.2521922160467944,,,,0.41297081193885343
669,approach8d,8d: Quadratic Modulated LOESS,-0.0005398508541563462,2.0331490643714668e-05,13.27622414943877,0.0006664910571627658,0.2358326293728068,,,,1.9095764708660328
670,approach8d,8d: Quadratic Modulated LOESS,-0.0008548486935858746,3.100738300434621e-05,13.784599194747473,0.000560913642380978,0.21176889407617383,,,,-0.04722956419586755
671,approach8d,8d: Quadratic Modulated LOESS,-0.0004002730425682506,1.3619555296547457e-05,14.694791197393918,-0.0003766566259022497,0.22115819682252613,,,,1.3699479164351696
672,approach8d,8d: Quadratic Modulated LOESS,-0.0005896029209932487,1.9467443084337085e-05,15.14330665919926,-0.000634560888639113,0.25123126419915,,,,-0.00015774048733874224
673,approach8d,8d: Quadratic Modulated LOESS,-0.00013689735136044042,6.868109587854061e-06,9.966159509345712,0.005609478597920603,0.23668517298078473,,,,20.0
674,approach8d,8d: Quadratic Modulated LOESS,-0.0003387294939292521,1.2302723479159497e-05,13.766443442504878,0.0014374375147658824,0.24815961014532228,,,,4.208620195188596
675,approach8d,8d: Quadratic Modulated LOESS,-0.00014345120415635147,6.035842772804057e-06,11.88327873637675,0.006444308188947145,0.26172906000755136,,,,20.0
676,approach8d,8d: Quadratic Modulated LOESS,-0.0007456993268785421,2.8354151584001024e-05,13.149737961112312,0.00026512363859454435,0.27240053831444644,,,,0.21093847140494712
677,approach8d,8d: Quadratic Modulated LOESS,-8.269330849205658e-05,4.740231126750905e-06,8.722497519729277,0.0023291039277332226,0.2328542887570385,,,,20.0
678,approach8d,8d: Quadratic Modulated LOESS,-0.0006315349631374098,2.052017786482302e-05,15.388145446342032,0.0001456352271269612,0.21306244313000677,,,,-0.722528837394712
679,approach8d,8d: Quadratic Modulated LOESS,-0.0004778396288984074,1.7281470886440096e-05,13.82520133958459,0.0006064049709696429,0.22922403061320462,,,,2.4829993177133023
680,approach8d,8d: Quadratic Modulated LOESS,-0.00033510352522785194,1.2380355284231746e-05,13.53367966970451,0.0008882762725364035,0.22601036902098015,,,,2.8923689264720016
681,approach8d,8d: Quadratic Modulated LOESS,-0.00024443267974787777,1.0086667648297455e-05,12.116622073353232,0.0010103489455621784,0.24131894202620252,,,,5.733014600287164
682,approach8d,8d: Quadratic Modulated LOESS,-0.0003987748205380823,1.4015774411456105e-05,14.225928900943742,0.0018381692686846307,0.22765967104764406,,,,3.7871889715070277
683,approach8d,8d: Quadratic Modulated LOESS,-0.00048217735168736437,1.7605291908684255e-05,13.694102721736702,0.00034754059611952215,0.2898813630563791,,,,1.4840045766642602
684,approach8d,8d: Quadratic Modulated LOESS,-0.00046988120397001884,1.7856989130504435e-05,13.156786973884028,0.0004638223271464792,0.27606395154917185,,,,1.7138003770641
685,approach8d,8d: Quadratic Modulated LOESS,-0.00040344763493881455,1.4679234123543558e-05,13.74212140576659,-0.00011802431335583563,0.22855149520900164,,,,0.6544675234941548
686,approach8d,8d: Quadratic Modulated LOESS,-0.0004925411100554463,1.910583679011167e-05,12.889807326061835,0.0015623973714844475,0.23790994376345997,,,,2.381206374936758
687,approach8d,8d: Quadratic Modulated LOESS,-0.0002540607840159656,7.97206093642711e-06,15.934448196141716,0.0026028866869444167,0.2579202425654551,,,,6.738671431009049
688,approach8d,8d: Quadratic Modulated LOESS,-0.0006497334385431281,2.5036945214153887e-05,12.975493475454442,0.0005799210795806031,0.2333782179678605,,,,0.7551027888590955
689,approach8d,8d: Quadratic Modulated LOESS,-0.0006018571401230178,2.0311821793872013e-05,14.815439654570902,0.0007392649061656043,0.22106944724015598,,,,1.8420560556326862
690,approach8d,8d: Quadratic Modulated LOESS,-0.0005260167332091187,1.980832883428416e-05,13.277665612524855,0.0011925939275593267,0.25432111569364313,,,,1.8396594025515105
691,approach8d,8d: Quadratic Modulated LOESS,-0.00027449645469620896,9.710696513556255e-06,14.133716068307173,0.0010603311926165038,0.267524009362926,,,,4.374996675774862
692,approach8d,8d: Quadratic Modulated LOESS,-0.0004321697257180715,1.5061800934489721e-05,14.346548848898095,0.00034484164067394296,0.2481255575546748,,,,2.194483951946667
693,approach8d,8d: Quadratic Modulated LOESS,-0.0004373518307380767,1.4912107336866263e-05,14.66432010105102,-0.00046662848204626073,0.22143492606287662,,,,1.2322204565383725
694,approach8d,8d: Quadratic Modulated LOESS,-0.0006733186196503302,2.5050029692313538e-05,13.43947747608727,0.0009883849703115066,0.22930745366747474,,,,0.981129371350032
695,approach8d,8d: Quadratic Modulated LOESS,-0.0005811394590908378,2.095575128228129e-05,13.865870310796454,0.00025122789073772633,0.22047304017549418,,,,1.177142952592669
696,approach8d,8d: Quadratic Modulated LOESS,-0.0007689635331575901,2.865810475028918e-05,13.416161673249357,0.0021488279229385787,0.2014770403966496,,,,1.571903985604379
697,approach8d,8d: Quadratic Modulated LOESS,-0.00010545307361029128,4.810412163038704e-06,10.960918735877852,0.0013534355272741827,0.2384650126065464,,,,20.0
698,approach8d,8d: Quadratic Modulated LOESS,-0.0006166015876126168,2.3603197143715826e-05,13.06182344404945,0.0012158650729610088,0.20612652957604194,,,,1.9887147841999582
699,approach8d,8d: Quadratic Modulated LOESS,-0.000121950441418917,6.305988389718646e-06,9.6694153146354,0.0021638150100675713,0.20900553944010325,,,,20.0
700,approach8d,8d: Quadratic Modulated LOESS,-0.00041018045105251934,1.36548132910597e-05,15.019628694633244,0.00107798900741074,0.23834316052328275,,,,2.6519265475669442
701,approach8d,8d: Quadratic Modulated LOESS,-9.486024626215044e-05,4.47566061423441e-06,10.597345781811125,0.001664293330093991,0.2340501832769698,,,,20.0
702,approach8d,8d: Quadratic Modulated LOESS,-0.0003887275425293802,1.4348039923661549e-05,13.546363984125954,0.00208365363205254,0.2733116156174713,,,,4.130066017019243
703,approach8d,8d: Quadratic Modulated LOESS,-0.0006693947933519217,2.4570929144226206e-05,13.621682546531199,0.0004968097422258788,0.21071131681882227,,,,0.9152674329323935
704,approach8d,8d: Quadratic Modulated LOESS,-0.000675245624389249,2.685856887146051e-05,12.57039471501317,0.0030213952766401375,0.22868181874696425,,,,1.9746010305948891
705,approach8d,8d: Quadratic Modulated LOESS,-0.00035605659007746394,1.3773804511561492e-05,12.925135890327041,0.003356203026012472,0.2674354235328127,,,,5.380744000868483
706,approach8d,8d: Quadratic Modulated LOESS,-0.0004962997410139058,1.5722249847397528e-05,15.783356257248936,-6.147967710434799e-05,0.19582582419606365,,,,0.7196848378065006
707,approach8d,8d: Quadratic Modulated LOESS,-0.0003784129055115147,1.1999353009234008e-05,15.768054545120474,-0.000293831465609129,0.23426067192038358,,,,-0.0004320099833421409
708,approach8d,8d: Quadratic Modulated LOESS,-0.00011528989808653732,5.2274339891636515e-06,11.027389186121775,0.001895388983794044,0.24743508682547288,,,,20.0
709,approach8d,8d: Quadratic Modulated LOESS,-0.0006880859253608727,2.587761522610383e-05,13.295002637390864,0.0008002357377384639,0.24473122879506848,,,,-0.000219912976717751
710,approach8d,8d: Quadratic Modulated LOESS,-0.0004832676259083439,1.5447228377204788e-05,15.64253515606378,-0.0006338222909565427,0.2561620033766274,,,,0.3770024206435039
711,approach8d,8d: Quadratic Modulated LOESS,-0.00025601091325314974,9.756357891884534e-06,13.120209205635177,0.001271352258221059,0.24360579471979982,,,,5.864292191765393
712,approach8d,8d: Quadratic Modulated LOESS,-0.00044382988608424794,1.6974441522021672e-05,13.073475363193786,0.0006967761888756474,0.23039558203790422,,,,2.0796706840225476
713,approach8d,8d: Quadratic Modulated LOESS,-0.0005704697339654942,2.0681621183102942e-05,13.791707354923721,0.000982816435343925,0.21458538249579417,,,,1.664730486526001
714,approach8d,8d: Quadratic Modulated LOESS,-0.00015121405597779856,7.13627303792882e-06,10.594749890741696,0.0034712924472168893,0.2419456790795007,,,,20.0
715,approach8d,8d: Quadratic Modulated LOESS,-0.0007695042673210528,2.938260619945197e-05,13.094554344457798,0.0015785681980480248,0.1821442703849907,,,,1.243439734813549
716,approach8d,8d: Quadratic Modulated LOESS,-0.0006163188247685493,2.065210348787459e-05,14.92145400904094,0.0005100232346550992,0.19183793904159063,,,,1.1241784478152552
717,approach8d,8d: Quadratic Modulated LOESS,-0.00011199912860001126,5.3085664671961964e-06,10.548905179213605,0.0020944720074355105,0.22753246063403887,,,,20.0
718,approach8d,8d: Quadratic Modulated LOESS,-0.0005528001954169063,1.8062872231938383e-05,15.302112208917052,-0.00018783211846251646,0.2285471187601268,,,,-0.32781704908929954
719,approach8d,8d: Quadratic Modulated LOESS,-0.0005638467636814262,2.1165090357914918e-05,13.320206862962186,0.0003368633322725634,0.2681035418418575,,,,1.031329651651231
720,approach8d,8d: Quadratic Modulated LOESS,-0.0005532470660008704,2.0475869414504057e-05,13.509733208421874,0.0014142003954719096,0.27185351497053933,,,,1.5872477578591437
721,approach8d,8d: Quadratic Modulated LOESS,-0.0005262235201571866,1.945235992762275e-05,13.525955773878582,0.0015531409722481238,0.22012118526490065,,,,2.5910246177260605
722,approach8d,8d: Quadratic Modulated LOESS,-0.00014006260632928795,5.844469375548015e-06,11.98249125192437,0.002238066644232428,0.25144448779002726,,,,20.0
723,approach8d,8d: Quadratic Modulated LOESS,-0.00029564246335514374,9.721821677986789e-06,15.205095976228906,0.0024102326811000774,0.3113871649707579,,,,4.707394698836255
724,approach8d,8d: Quadratic Modulated LOESS,-0.0005084733763456465,1.8836762360104543e-05,13.496835778492683,0.0012446014015924378,0.22810807295382474,,,,2.1798383152218714
725,approach8d,8d: Quadratic Modulated LOESS,-0.0007037137187882956,2.5095515754545103e-05,14.020706441565054,0.001223588486001348,0.22255781465592794,,,,1.8272684862053672
726,approach8d,8d: Quadratic Modulated LOESS,-0.0006896851363134049,2.5370808174796426e-05,13.592100250841515,0.0003207454305265145,0.2488606181214328,,,,0.31627304961750435
727,approach8d,8d: Quadratic Modulated LOESS,-0.0003823859534350842,1.457087422941797e-05,13.121585823006535,0.0013809240590790806,0.2620516240891507,,,,4.070223207410172
728,approach8d,8d: Quadratic Modulated LOESS,-0.0004977231909132104,1.7912759838897027e-05,13.892978954376959,0.00015462821658718262,0.2532649124063616,,,,1.3240789281416525
729,approach8d,8d: Quadratic Modulated LOESS,-0.00015569246584277822,7.21389962496033e-06,10.791144452861332,0.0030811211063133115,0.2280509848199601,,,,20.0
730,approach8d,8d: Quadratic Modulated LOESS,-0.0006300574655071805,2.2621621393834313e-05,13.926001468641573,8.166981106050297e-05,0.25164081381425574,,,,0.00010800249583553523
731,approach8d,8d: Quadratic Modulated LOESS,-0.00037411482092520535,1.4435800692890203e-05,12.957882589410547,0.0010206898258752206,0.24588613356948796,,,,3.859912116195333
732,approach8d,8d: Quadratic Modulated LOESS,-0.00047008693912637105,1.659200664831777e-05,14.166066500884394,0.00023603794314785986,0.2863838302336801,,,,1.3673354076047757
733,approach8d,8d: Quadratic Modulated LOESS,-0.000711452400574355,2.434554964776217e-05,14.611549356408787,0.00010719318673690914,0.2162181121732799,,,,0.04015598311939375
734,approach8d,8d: Quadratic Modulated LOESS,-0.00011841263293810842,5.079670570153569e-06,11.65554254973355,0.003794241619607841,0.27136567326037564,,,,20.0
735,approach8d,8d: Quadratic Modulated LOESS,-0.000922326739448954,3.527885628733515e-05,13.071947853650553,0.0015346882763617176,0.21484470922135457,,,,0.7312287388517662
736,approach8d,8d: Quadratic Modulated LOESS,-0.0003798503280719812,1.4311273023678582e-05,13.27101814924163,0.0017326166774938034,0.26106471566895606,,,,3.1533096928777247
737,approach8d,8d: Quadratic Modulated LOESS,-0.00012013000144223314,5.826367128411702e-06,10.309168543158831,0.002423217179731152,0.23864931786385146,,,,20.0
738,approach8d,8d: Quadratic Modulated LOESS,-0.0006067885767929302,2.0866102588643343e-05,14.540055437165899,-6.481777081535078e-05,0.20749370446089088,,,,-0.610340976898629
739,approach8d,8d: Quadratic Modulated LOESS,-0.0004627453141621253,1.7144339227451387e-05,13.495571570970231,0.0005095012127640519,0.25409020594147713,,,,2.889951511877775
740,approach8d,8d: Quadratic Modulated LOESS,-0.0005954962041057932,2.2298017781213346e-05,13.353119769406455,0.0007776249294885185,0.21168178060126808,,,,1.419069638004122
741,approach8d,8d: Quadratic Modulated LOESS,-0.0005099749987121445,1.7433151521908787e-05,14.62658653747267,4.621973406560009e-06,0.24235463374509336,,,,1.2810472690561558
742,approach8d,8d: Quadratic Modulated LOESS,-0.0006092619431898386,2.1992880647818624e-05,13.851344736194632,0.0008484378688682348,0.24820512129728955,,,,1.3613569943238408
743,approach8d,8d: Quadratic Modulated LOESS,-0.000556916647220454,1.9957431535358454e-05,13.9526132466938,0.00048744240274312123,0.22211084312678064,,,,1.3713421510907016
744,approach8d,8d: Quadratic Modulated LOESS,-0.0005421915871035931,1.8890237118879463e-05,14.35110590966883,0.00030640699924344705,0.230026551704421,,,,0.8330249840037967
745,approach8d,8d: Quadratic Modulated LOESS,-0.000116264497713481,5.639333892058655e-06,10.308353782456948,0.0037995959218719566,0.248782436167733,,,,20.0
746,approach8d,8d: Quadratic Modulated LOESS,-0.000590588578977346,2.1839178793318708e-05,13.521309216032098,0.0009410779391931801,0.2697424304200551,,,,1.3189030493037692
747,approach8d,8d: Quadratic Modulated LOESS,-0.0005782674895608251,2.1320444826150994e-05,13.561337351919136,0.0012603654277659748,0.23606159902608592,,,,1.6719118919195175
748,approach8d,8d: Quadratic Modulated LOESS,-0.0001240505920274236,6.081690378046261e-06,10.198693481274754,0.004411168626712536,0.2505486894617621,,,,20.0
749,approach8d,8d: Quadratic Modulated LOESS,-0.0005274196285188241,1.988965598662977e-05,13.258641297601281,0.0018217992343653178,0.24869411530721586,,,,1.7685556166455576
750,approach8d,8d: Quadratic Modulated LOESS,-0.0003787604908125956,1.3395886268038723e-05,14.137194181630266,0.0019616902231932576,0.22267281103048842,,,,4.179467271595703
751,approach8d,8d: Quadratic Modulated LOESS,-0.0005673856431731186,2.050131810623976e-05,13.837784483731065,0.0007375448131995421,0.18181422171744122,,,,2.0337541627609714
752,approach8d,8d: Quadratic Modulated LOESS,-0.0004889248114898864,1.6727221444268786e-05,14.614645149490913,-0.00019111779844460663,0.26631123622217256,,,,0.7653668179113641
753,approach8d,8d: Quadratic Modulated LOESS,-0.0004397234934883053,1.4204286654383688e-05,15.478548982697383,-0.0004648494898393807,0.24781242962942218,,,,-0.8072710276608364
754,approach8d,8d: Quadratic Modulated LOESS,-0.0003559171939731463,1.343281147785379e-05,13.248052894955558,0.0014800612761236565,0.2341942719563591,,,,4.967333296765735
755,approach8d,8d: Quadratic Modulated LOESS,-0.0005081327300918278,1.6221604422703127e-05,15.662221715278207,-0.0004125495171469762,0.20781907213802564,,,,0.3637154897156212
756,approach8d,8d: Quadratic Modulated LOESS,-0.000114043679098403,5.544700582749374e-06,10.284025025013502,0.002092061974274584,0.2153153425040586,,,,20.0
757,approach8d,8d: Quadratic Modulated LOESS,-0.0008355494438505442,2.8380333108892113e-05,14.720571471882234,-8.0299105029491e-05,0.2568988014076018,,,,-0.8072651112386555
758,approach8d,8d: Quadratic Modulated LOESS,-0.0007093035589019598,2.7449202284956036e-05,12.92029457793578,0.0026655210639613403,0.2639597436211867,,,,1.730078443286271
759,approach8d,8d: Quadratic Modulated LOESS,-8.959022795764965e-05,4.426962087473077e-06,10.118702869758257,0.0018873654323319222,0.2507239496042304,,,,20.0
760,approach8d,8d: Quadratic Modulated LOESS,-0.0005921422004536029,2.035635817962848e-05,14.544404142146263,7.512647916418924e-05,0.20086162169953736,,,,7.673861546209082e-05
761,approach8d,8d: Quadratic Modulated LOESS,-0.0006548224777094914,2.544128244837184e-05,12.869289884232977,0.0005406870978728051,0.25465654817925054,,,,0.616634629895003
762,approach8d,8d: Quadratic Modulated LOESS,0.00012916423349211732,-1.113267928083683e-05,5.801129729590494,0.002483551076036594,0.2587097423190742,,,,-8.407190129379856
763,approach8d,8d: Quadratic Modulated LOESS,-8.808392473434184e-05,3.7994678649430527e-06,11.59161333447178,0.0013413351070116208,0.2678838006925587,,,,20.0
764,approach8d,8d: Quadratic Modulated LOESS,-0.00039318079846651613,1.366786965304849e-05,14.383397283087964,1.1723267852037367e-05,0.25597538879468473,,,,2.067786216926031
765,approach8d,8d: Quadratic Modulated LOESS,-0.00015117363463376692,7.405667152026168e-06,10.206618224288293,0.005904404920062278,0.22562184758197357,,,,20.0
766,approach8d,8d: Quadratic Modulated LOESS,-0.0005276322653497011,1.8627288115343923e-05,14.162884636842886,0.0012788373977925538,0.23076836558425973,,,,2.221832878280764
767,approach8d,8d: Quadratic Modulated LOESS,-0.00048398117163636503,1.8503538078768454e-05,13.078071057980537,0.0012666057967206656,0.21521821891046689,,,,2.4538026034158773
768,approach8d,8d: Quadratic Modulated LOESS,-0.00033431445150184454,1.1174517165338367e-05,14.958787326348046,0.000889201827531716,0.21149313001953474,,,,3.5487445326518
769,approach8d,8d: Quadratic Modulated LOESS,-0.00032944644229419666,1.2506156438255242e-05,13.17137059338426,0.0002443162056230408,0.24979495161131782,,,,2.5856606191963825
770,approach8d,8d: Quadratic Modulated LOESS,-0.0005215479890664194,2.0267728986834657e-05,12.86646346527532,0.0010658138947626794,0.24005565423251052,,,,2.0181003873707883
771,approach8d,8d: Quadratic Modulated LOESS,-0.000697254908930388,2.637979996297689e-05,13.215697425851607,0.0008090355290213402,0.22291661573336685,,,,0.4638324760374072
772,approach8d,8d: Quadratic Modulated LOESS,-0.00038435541195943143,1.4532352275395047e-05,13.224129331429351,0.0009742138351075402,0.2713966381094042,,,,3.1281320419681484
773,approach8d,8d: Quadratic Modulated LOESS,-0.0006668271794139638,2.349488216837742e-05,14.190902823753458,0.00012347555671154975,0.26211296298314857,,,,0.3609095303094711
774,approach8d,8d: Quadratic Modulated LOESS,-0.0006212344245687485,2.178897647648899e-05,14.255704604552683,7.268931899284681e-05,0.26213404259955986,,,,0.05221592194431007
775,approach8d,8d: Quadratic Modulated LOESS,-0.0006166070789997288,2.201029759156273e-05,14.007240847940523,-9.108925466239093e-05,0.2608423407230581,,,,-0.28258560835274027
776,approach8d,8d: Quadratic Modulated LOESS,-0.0009147447847999578,3.518338885546306e-05,12.999668516268038,0.0018249028632584263,0.20728110824194967,,,,0.6826401099861072
777,approach8d,8d: Quadratic Modulated LOESS,-9.516155491241579e-05,5.161342946806669e-06,9.218681638980451,0.001800888471197859,0.21748948343331542,,,,20.0
778,approach8d,8d: Quadratic Modulated LOESS,-0.0006803600146066075,2.5280932578176577e-05,13.455991239696573,0.0012953211974845447,0.21679660542894819,,,,1.4713783991210527
779,approach8d,8d: Quadratic Modulated LOESS,-0.0006666178834443949,2.3016621431264816e-05,14.481227955960753,-0.00019891430195895232,0.2378725141079293,,,,0.3240812060816969
780,approach8d,8d: Quadratic Modulated LOESS,-0.00013886010596157598,6.266602164829015e-06,11.079377811864397,0.0029480165018114235,0.22997004999749804,,,,20.0
781,approach8d,8d: Quadratic Modulated LOESS,-0.0004845133231804617,1.6537883216817114e-05,14.648589448490231,0.0006398871476233081,0.2518619711036909,,,,1.66161543677397
782,approach8d,8d: Quadratic Modulated LOESS,-0.0001465359274957335,6.4342247787629235e-06,11.387224765553437,0.006829256784746218,0.26025536171189045,,,,20.0
783,approach8d,8d: Quadratic Modulated LOESS,-0.0009449051187373977,3.524414076388821e-05,13.405137680439136,0.001993698348529138,0.254244346165978,,,,0.5205256583495504
784,approach8d,8d: Quadratic Modulated LOESS,-0.0004953863210024356,1.746988599351667e-05,14.178292897454531,0.0002177277528119248,0.25757500705154623,,,,1.1015587246534464
785,approach8d,8d: Quadratic Modulated LOESS,-0.00016048528333325595,7.587582943581106e-06,10.575520856020576,0.004586195426851791,0.22724394540576587,,,,20.0
786,approach8d,8d: Quadratic Modulated LOESS,-0.000516035060687096,1.939854996431824e-05,13.300866859540859,0.0013091591538462177,0.22619969460686296,,,,2.0518857928898537
787,approach8d,8d: Quadratic Modulated LOESS,-0.00040609092640911057,1.671457962572061e-05,12.147805553668029,0.002669452250864568,0.21940245235030986,,,,4.116470457374825
788,approach8d,8d: Quadratic Modulated LOESS,-8.346176080851304e-05,3.6947994851339764e-06,11.29449123617146,0.00023351945548322206,0.246275700850365,,,,20.0
789,approach8d,8d: Quadratic Modulated LOESS,-0.0004348095830107966,1.503301411209662e-05,14.461823150319479,-0.00021345042949749704,0.23909130698710335,,,,1.3809273639790265
790,approach8d,8d: Quadratic Modulated LOESS,-0.0005628838855205187,2.0587582430598564e-05,13.670470717434146,5.4409086159612485e-05,0.2257785436766948,,,,1.414300538440145
791,approach8d,8d: Quadratic Modulated LOESS,-0.00019442463468018548,8.052193343008485e-06,12.072774857610655,0.0027803917887569973,0.2592932255739048,,,,12.388033016483575
792,approach8d,8d: Quadratic Modulated LOESS,-0.0003376778451727148,1.1020018044323535e-05,15.321111263817498,-8.29966143383043e-05,0.2429716813870053,,,,1.8549425821832917
793,approach8d,8d: Quadratic Modulated LOESS,-0.0005055846573007848,1.9763718696375267e-05,12.790726913996977,0.0015993645091818554,0.20898948107055493,,,,2.73726081900582
794,approach8d,8d: Quadratic Modulated LOESS,-0.00012850441004972843,6.210737442424828e-06,10.345342339858846,0.0024131199463318653,0.219530737376329,,,,20.0
795,approach8d,8d: Quadratic Modulated LOESS,-0.0008656494134491619,3.3146759472264555e-05,13.057828687197782,0.0016952669402829912,0.2520820416248164,,,,-0.0698405716475462
796,approach8d,8d: Quadratic Modulated LOESS,-0.0006133846844095675,2.122160108745914e-05,14.451894602147757,0.00031207091236717943,0.23083673166071106,,,,0.3727838176280504
797,approach8d,8d: Quadratic Modulated LOESS,-0.00017259818825311605,6.27691772357191e-06,13.748641917429676,0.0008004234823792977,0.2490199287588456,,,,7.878042045107029
798,approach8d,8d: Quadratic Modulated LOESS,-0.0005845397277927758,2.1833001854733614e-05,13.386609218512977,0.0017055851682744594,0.2025447119762127,,,,2.2978354199255118
799,approach8d,8d: Quadratic Modulated LOESS,-0.00011076118681141323,5.259321639437935e-06,10.529987934266206,0.0024728511380854856,0.24247553799026667,,,,20.0
800,approach8d,8d: Quadratic Modulated LOESS,-0.0005294402713527246,2.0111048917057224e-05,13.162920381136333,0.00038504641704850684,0.2562663745528161,,,,1.4549915150090138
801,approach8d,8d: Quadratic Modulated LOESS,-0.00010205326852779912,5.34784985781606e-06,9.541523344998634,0.00167750481249751,0.22819863548780595,,,,20.0
802,approach8d,8d: Quadratic Modulated LOESS,-0.0004550293302312844,1.6016226496787506e-05,14.205260219145659,0.001276954495621152,0.20935890522983758,,,,3.2126554033063375
803,approach8d,8d: Quadratic Modulated LOESS,-0.0004975333385914785,1.8813436387893e-05,13.222819274836358,0.0008910609067157571,0.2210996633114901,,,,2.3802539707219244
804,approach8d,8d: Quadratic Modulated LOESS,-0.00045691389244836616,1.686878593215135e-05,13.543176559538386,0.0010560133855732623,0.24324882562497985,,,,2.258522244550663
805,approach8d,8d: Quadratic Modulated LOESS,-0.0004749021679007489,1.8107269432393542e-05,13.113577662106204,0.0005373843755179797,0.26479201270161845,,,,2.396389721729025
806,approach8d,8d: Quadratic Modulated LOESS,-0.00014107013485717266,6.730051967990196e-06,10.480612596168452,0.005612665519543203,0.245752829438047,,,,20.0
807,approach8d,8d: Quadratic Modulated LOESS,-0.0004616637900026281,1.7980029962755364e-05,12.838237504579777,0.003060185362277257,0.2159811127995137,,,,3.6480203840291745
808,approach8d,8d: Quadratic Modulated LOESS,-0.0005380612294574939,1.9131614134848004e-05,14.062097052161997,0.0003489736138254651,0.26883749542418167,,,,1.4958325129011238
