# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
272,Approach DP,Approach DP: Decay (Polynomial Detrending),8.494900592476739e-07,0.0036498005761003904,0.00041025024665379664,0.00031775958622330035,4.120982707825079e-06,1.8111644499707762e-06,8.456093300096572e-10,-1.3417458174463867e-07,-7.868936386361379e-07,-4.145177967233546e-08,0.0036488372104910073,4.22973876365322e-08,9.331848278635778e-06,-5.172893746956905e-06,7.692208477573467e-07,1.3417458311046413e-07,0.0004168450803040366,-1.5561144863934907e-06,7.868936386359289e-07,0.00031775958622330057,4.1451778306522544e-08,-5.038719165212266e-06,1.5561144863934845e-06,7.603587388009674e-06,8.456093300096572e-10,1.3417458311046413e-07,7.868936386359289e-07,4.1451778306522544e-08,0.0001938244420993129,0.8327590802685971,0.0936050096327191,0.0725018190041973,0.0009402666523873143,0.00438278088174456,0.0043827808817445595
273,Approach DP,Approach DP: Decay (Polynomial Detrending),3.4161026628932525e-06,0.0028086602999820047,0.00036629985357245924,0.0003647494570273301,8.336931514251845e-07,4.119080404832992e-06,1.776199067906366e-10,-1.0521508907496899e-07,-5.906790183358333e-07,-7.261254435728658e-09,0.0028079569670002515,2.102872723227165e-08,4.156711823662911e-06,6.536904314611229e-07,-5.816351680378691e-07,9.162523618524716e-08,0.00036556358175511084,-9.043850297962447e-09,5.906790183356058e-07,0.0003647494570273303,2.0851107325481013e-08,7.589055205360919e-07,9.043850297964221e-09,5.215392770137596e-08,1.776199067906366e-10,9.162523618524716e-08,5.906790183356058e-07,2.0851107325481013e-08,0.0009639226275357147,0.7925204489963837,0.10335893038485822,0.10292145456548765,0.0002352434257346574,0.0035439594063961122,0.0035439594063961127
274,Approach DP,Approach DP: Decay (Polynomial Detrending),2.7429241384395594e-06,0.0031477441951857778,0.0003809962747493409,0.00033762205680805613,6.050611438669702e-07,4.323140597540254e-06,2.651459480985023e-10,-1.282428313882515e-07,-1.4445916070220852e-06,-7.647166638456481e-09,0.003146163448434781,3.260364465080927e-09,4.347620007739333e-06,4.219932706620292e-07,-1.4248883605599132e-06,1.3289477950973103e-07,0.0003804610899456313,-1.9703246462177076e-08,1.4445916070219249e-06,0.0003376220568080563,2.9952185169824244e-09,5.502361020502806e-07,1.970324646217195e-08,3.977374347599163e-08,2.651459480985023e-10,1.3289477950973103e-07,1.4445916070219249e-06,2.9952185169824244e-09,0.0007088189490959778,0.813431440259904,0.09845601462056656,0.08724736792555013,0.0001563582448833542,0.003869710512025481,0.003869710512025481
275,Approach DP,Approach DP: Decay (Polynomial Detrending),1.0459504482811769e-06,0.003476087578439173,0.00034461970789520096,0.0003913862344049998,2.463638025881759e-07,1.4195657469269486e-06,3.6511518237429085e-11,-6.935836656916523e-08,-3.023678725765455e-07,-1.9255710182984663e-09,0.003475713890117491,2.152760759595878e-08,1.4270589208414312e-06,1.3726412804491926e-07,-2.935364056129567e-07,4.97928415097319e-08,0.00034444148239260987,-8.831466963587622e-09,3.0236787257633957e-07,0.000391386234405,2.149109607772135e-08,2.066224946140845e-07,8.831466963588786e-09,1.1344315951079717e-08,3.6511518237429085e-11,4.97928415097319e-08,3.0236787257633957e-07,2.149109607772135e-08,0.00024824463964231254,0.825010505701105,0.08179163299816786,0.09289114496819068,5.847169289416534e-05,0.004213385834990243,0.004213385834990243
276,Approach DP,Approach DP: Decay (Polynomial Detrending),2.3833131288597087e-06,0.0029740452634767246,0.0004224257400584164,0.0003667196828601883,3.2338491218774015e-07,2.4368054859133933e-06,9.619850788504257e-11,-1.338498090834756e-07,8.240726662174095e-08,-2.1460130998349496e-09,0.0029739915787226553,4.5306329282780866e-11,2.4421616665436395e-06,1.777803354179282e-07,8.67107327565985e-08,1.3604671436192185e-07,0.0004221162164747714,-4.303466134861978e-09,-8.240726662195384e-08,0.00036671968286018853,-5.08921786022617e-11,3.116301445014038e-07,4.3034661348575525e-09,9.648206829915979e-09,9.619850788504257e-11,1.3604671436192185e-07,-8.240726662195384e-08,-5.08921786022617e-11,0.0006328672519621529,0.7897308290363402,0.11217133578950103,0.09737909598274237,8.587193945438309e-05,0.0037658973844363767,0.0037658973844363762
277,Approach DP,Approach DP: Decay (Polynomial Detrending),1.2814296011438572e-06,0.003477381335383167,0.0003826920316920178,0.0003370455246237183,3.0954864213470917e-07,2.8049764932946103e-06,5.881370064472279e-11,-2.1919546552246822e-08,-1.4977433884384951e-06,-3.942770860655984e-09,0.003475857670863615,7.0580210255671455e-09,2.811897037731226e-06,2.6566196966688885e-07,-1.493638785145116e-06,1.886311008798999e-08,0.0003824116112155563,-4.10460329338367e-09,1.4977433884382922e-06,0.0003370455246237185,6.999207324922423e-09,2.8758151621913566e-07,4.104603293379191e-09,1.4806086157927896e-08,5.881370064472279e-11,1.886311008798999e-08,1.4977433884382922e-06,6.999207324922423e-09,0.0003051960342193168,0.8282023390749437,0.09114514780638742,0.0802735923804994,7.372470395030458e-05,0.004198709869942182,0.004198709869942181
278,Approach DP,Approach DP: Decay (Polynomial Detrending),3.93159939927525e-06,0.0028769241201213997,0.00034114878201284944,0.00034100293381695825,2.631514285957357e-07,5.005256120806323e-06,2.1692389848948676e-10,-8.140266664446179e-08,-9.871563407981923e-07,-5.314637986908733e-09,0.002875850029552072,2.024136816202207e-08,5.0230772026287664e-06,1.3439262666025654e-07,-9.829603695800599e-07,6.669286036784347e-08,0.0003409518924970395,-4.195971218136693e-09,9.871563407979892e-07,0.00034100293381695846,2.0024444263532584e-08,2.1579529330471834e-07,4.195971218132354e-09,2.8450357796261185e-08,2.1692389848948676e-10,6.669286036784347e-08,9.871563407979892e-07,2.0024444263532584e-08,0.0011033681847970778,0.8073830067230221,0.09574035249487511,0.0956994215039949,7.38510933107677e-05,0.0035632705867790783,0.0035632705867790783
279,Approach DP,Approach DP: Decay (Polynomial Detrending),3.578641591861346e-08,0.003035633041228296,0.0004159215775535423,0.0003469069517436541,1.4851147567634845e-06,1.6206706254442422e-06,8.578224738329236e-10,-1.2833641433993632e-08,-1.5391614831410904e-06,-3.3746907424377514e-08,0.0030340464413738232,3.460472960709147e-08,7.636845689881426e-06,-6.338548555846197e-06,1.8799930903977717e-07,1.2833641725093651e-08,0.0004239744532598443,-1.7271607921808733e-06,1.5391614831408971e-06,0.00034690695174365433,3.374690713325855e-08,-6.3257149144122034e-06,1.7271607921808676e-06,6.083668879285939e-06,8.578224738329236e-10,1.2833641725093651e-08,1.5391614831408971e-06,3.374690713325855e-08,9.417521313623546e-06,0.798854485208112,0.10945355160221852,0.09129172419277624,0.00039082147557901775,0.003799982471698175,0.003799982471698177
280,Approach DP,Approach DP: Decay (Polynomial Detrending),4.34705138484788e-06,0.002341709881851796,0.0003790514581163306,0.00023017013718988649,6.00505360824671e-07,4.3133970599591425e-06,2.2668125799681282e-10,-1.3208149252657417e-07,1.7021206796119136e-07,-4.702931803876658e-09,0.002341743082814169,1.6976797987785214e-09,4.323837628392335e-06,4.3536669979188645e-07,1.8665473768955115e-07,1.353134257896953e-07,0.00037849722066047746,-1.6442669728360085e-08,-1.702120679613299e-07,0.00023017013718988662,1.4709985407817085e-09,5.674481923184606e-07,1.6442669728359804e-08,1.9846432040945672e-08,2.2668125799681282e-10,1.353134257896953e-07,-1.702120679613299e-07,1.4709985407817085e-09,0.0014706459009274611,0.7922211480891399,0.1282364581800006,0.07786859155934807,0.0002031562705837839,0.0029558790339036856,0.002955879033903686
281,Approach DP,Approach DP: Decay (Polynomial Detrending),4.719532894819903e-06,0.0028308084651438143,0.00040208418184361713,0.000348654830653186,5.57048880458594e-07,4.5652435010145e-06,1.4485037557554629e-10,-1.1281569377594941e-07,2.729416613066915e-07,-5.981424100914466e-09,0.002830962464836869,1.5975393488443682e-08,4.5766662216825475e-06,3.8955934613466973e-07,2.943808139728355e-07,1.0296657476402777e-07,0.00040161309507538457,-2.143915266614442e-08,-2.729416613068706e-07,0.00034865483065318615,1.5830543112868134e-08,5.023750399106191e-07,2.1439152666144012e-08,2.3385568869877158e-08,1.4485037557554629e-10,1.0296657476402777e-07,-2.729416613068706e-07,1.5830543112868134e-08,0.0013157971555450268,0.7892242324271693,0.11210033589132759,0.0972043303149816,0.00015530421097635543,0.003586824059415896,0.0035868240594158964
282,Approach DP,Approach DP: Decay (Polynomial Detrending),2.5021487468088578e-06,0.0025030187541497124,0.0003483032518747588,0.0003018096185567937,5.403461873462656e-07,2.728439676194572e-06,4.0339367385455234e-11,4.344355081537078e-08,-2.6606126274156905e-07,-3.713556826901561e-09,0.002502792382541592,-2.4540224727243696e-09,2.734703347977229e-06,5.682223223593536e-07,-2.5797671370873547e-07,-3.723563214835654e-08,0.00034778034973358064,-8.084549032835215e-09,2.66061262741384e-07,0.00030180961855679394,-2.4943618401098248e-09,5.247787715439829e-07,8.084549032833605e-09,1.3690785436460445e-08,4.0339367385455234e-11,-3.723563214835654e-08,2.66061262741384e-07,-2.4943618401098248e-09,0.0007927790584611418,0.79305471097837,0.11035615865459135,0.09562514840059959,0.00017120290797810204,0.00315617411951542,0.0031561741195154196
283,Approach DP,Approach DP: Decay (Polynomial Detrending),2.9148134641950257e-06,0.0027126989128658002,0.0003939690456649892,0.0003398958282790669,6.266695509723633e-07,3.0805772238271737e-06,7.374538739430239e-11,1.290370647521164e-07,-2.8780804499223703e-07,-7.0665247794221224e-09,0.0027125330016153936,4.219540120600054e-08,3.1188013014122917e-06,6.201015369908551e-07,-2.3961522444175856e-07,-1.640921957912848e-07,0.0003935612291443401,-4.819282055048127e-08,2.878080449920484e-07,0.00033989582827906713,4.2121655818606234e-08,4.910644722387387e-07,4.819282055047845e-08,5.235712714396208e-08,7.374538739430239e-11,-1.640921957912848e-07,2.878080449920484e-07,4.2121655818606234e-08,0.0008448476890511962,0.7862655486461076,0.1141904419875773,0.09851752387146873,0.0001816378057948781,0.0034501052698250236,0.0034501052698250245
284,Approach DP,Approach DP: Decay (Polynomial Detrending),3.949156799023278e-06,0.0033524333896586362,0.00037939123054305,0.0003606677908213782,9.907692751930171e-06,4.031501598688934e-06,1.932377243585875e-09,1.1398665784951799e-06,-1.1601180961256947e-06,-6.402565927872583e-08,0.0033523471801044837,6.59580355031501e-08,2.0575370110260512e-05,-7.975227466798163e-06,1.1907488719879507e-06,-1.1398665774759712e-06,0.0003908571915554378,-2.3508669681136454e-06,1.1601180961255025e-06,0.00036066779082137844,6.402565825956423e-08,-9.115094045293342e-06,2.3508669681136454e-06,1.667191983012903e-05,1.932377243585875e-09,-1.1398665774759712e-06,1.1601180961255025e-06,6.402565825956423e-08,0.0009617196561773301,0.8164023995343267,0.09239136918665698,0.08783173761770115,0.0024127740051378866,0.004106349260574018,0.004106349260574018
285,Approach DP,Approach DP: Decay (Polynomial Detrending),2.366657604623527e-06,0.003785125355352006,0.00033781195535817916,0.0003508979856482714,1.8699481408172672e-06,3.8016838915271794e-06,2.071997744627631e-09,5.531976864095035e-07,-1.9139510170120968e-06,-7.63449540456877e-08,0.0037836861850696134,7.841694849835503e-08,2.0558570016515453e-05,-1.510862100770518e-05,-1.291760211867833e-06,-5.531976831175252e-07,0.00035409596485414614,-6.221908051442688e-07,1.913951017011902e-06,0.0003508979856482716,7.63449507537274e-08,-1.5661818694114683e-05,6.22190805144264e-07,1.6909576033079648e-05,2.071997744627631e-09,-5.531976831175252e-07,1.913951017011902e-06,7.63449507537274e-08,0.0005284992417186554,0.8452578337506528,0.07543692078715118,0.07835916736473386,0.00041757885574341135,0.004478071902103897,0.004478071902103898
286,Approach DP,Approach DP: Decay (Polynomial Detrending),3.9280301176275305e-06,0.0027309998765024024,0.00044376399917847104,0.0003050148247677724,6.26318422103839e-07,3.7944134424288273e-06,2.2281186564932713e-10,-1.0465895364236473e-07,2.426364832951986e-07,-4.583666319780141e-09,0.00273113304755387,2.4703273652427932e-08,3.804053908950843e-06,4.730705668518196e-07,2.52520790276279e-07,8.476215817534148e-08,0.00044321605076042496,-9.884306981082382e-09,-2.4263648329536236e-07,0.00030501482476777257,2.4480461786778606e-08,5.777295204941844e-07,9.884306981080414e-09,1.880779916157576e-08,2.2281186564932713e-10,8.476215817534148e-08,-2.4263648329536236e-07,2.4480461786778606e-08,0.0011273406021757803,0.7837941546073806,0.12735981117169928,0.08753894087602468,0.0001797527427194943,0.003484333048988377,0.003484333048988378
287,Approach DP,Approach DP: Decay (Polynomial Detrending),5.759835885347598e-06,0.0026080497050043503,0.0003822225219377585,0.0003518781132391035,1.4700461458092989e-07,4.589526965199412e-06,3.0804221237303707e-10,-3.2805992982328984e-08,1.2063251972680948e-06,-3.5183263499529982e-09,0.002609219397840074,1.4114044489734115e-09,4.594572274830257e-06,9.665012498788415e-08,1.2142066956614129e-06,3.522095709569896e-08,0.00038209853235406826,-7.881498393315636e-09,-1.2063251972682981e-06,0.00035187811323910366,1.1033622366003744e-09,1.2945611797021313e-07,7.881498393318126e-09,1.2081962330751245e-08,3.0804221237303707e-10,3.522095709569896e-08,-1.2063251972682981e-06,1.1033622366003744e-09,0.00172035170682951,0.778974062944098,0.11416248328829252,0.10509919462233203,4.390743844793676e-05,0.003348057180681141,0.003348057180681141
288,Approach DP,Approach DP: Decay (Polynomial Detrending),5.436329139447454e-06,0.00303317704544002,0.00041198947004153426,0.00035604768771803396,8.060687666327134e-07,9.266727164672213e-06,3.5311750630602344e-10,5.52049512199373e-08,-3.8690507526984e-06,-1.6905341252602858e-08,0.0030293459411797827,1.4540104308054875e-09,9.312134140695815e-06,7.934022267311853e-07,-3.864592471777637e-06,-3.940050289182105e-08,0.0004112399265986157,-4.458280920763315e-09,3.86905075269821e-06,0.0003560476877180342,1.1008929244994641e-09,7.381972755112481e-07,4.4582809207627e-09,7.921765852880609e-08,3.5311750630602344e-10,-3.940050289182105e-08,3.86905075269821e-06,1.1008929244994641e-09,0.0014278111897240713,0.7966412656047606,0.10820595300334987,0.09351326226926375,0.00021170793290162113,0.0038074566011056686,0.003807456601105669
289,Approach DP,Approach DP: Decay (Polynomial Detrending),4.0640583559197215e-06,0.002998920778378171,0.0003695409992373798,0.0003574478143755549,3.276247657634208e-07,5.456363818031285e-06,5.091712546457313e-11,5.469057743186269e-08,-1.4416697658359936e-06,-5.3771908328962835e-09,0.0029975283710818087,-5.494770219152794e-09,5.456134841367511e-06,3.8560959415350675e-07,-1.4445665436187222e-06,-4.3767699254354556e-08,0.00036919626056469793,2.8967777827281757e-09,1.4416697658358337e-06,0.00035744781437555505,-5.545687344617367e-09,3.3091901672164404e-07,-2.8967777827286786e-09,1.0525405002019082e-08,5.091712546457313e-11,-4.3767699254354556e-08,1.4416697658358337e-06,-5.545687344617367e-09,0.001089471883419615,0.8039352741790262,0.09906465241904797,0.09582277355459638,8.782796390983589e-05,0.0037303012751127886,0.0037303012751127886
290,Approach DP,Approach DP: Decay (Polynomial Detrending),3.4000122554895255e-06,0.002756804756514163,0.0004192386438216686,0.00030713725403701394,4.4999705063824914e-07,3.3711674340758724e-06,1.0988809810507542e-10,1.5008328211563525e-08,1.747106278608655e-08,-3.744457682101942e-09,0.0027568333815593806,-5.237694407680537e-09,3.3763317059793068e-06,4.411739986106066e-07,3.774129594554179e-08,-5.916288023714945e-09,0.0004188236563442412,-2.0270233159461556e-08,-1.7471062786255095e-08,0.0003071372540370141,-5.3475825057856125e-09,4.2616567039904307e-07,2.0270233159455243e-08,1.2653187267638366e-08,1.0988809810507542e-10,-5.916288023714945e-09,-1.7471062786255095e-08,-5.3475825057856125e-09,0.0009750451267619084,0.790588045361669,0.12022797739878581,0.0880798833334521,0.00012904877933120386,0.0034870306636789732,0.003487030663678973
291,Approach DP,Approach DP: Decay (Polynomial Detrending),3.5895159616488335e-06,0.0032889659463790966,0.00040859187104884853,0.00037071221320011396,4.3679027517676056e-07,4.992574788700661e-06,8.21682082170829e-11,5.1729457230949895e-08,-1.4485799453280607e-06,-6.290507162934232e-09,0.0032875627232156284,1.22078184567732e-09,4.999813565879166e-06,4.63600350527737e-07,-1.4383284614269864e-06,-4.657756370544617e-08,0.0004081850997459273,-1.0251483901080307e-08,1.4485799453278803e-06,0.0003707122132001141,1.138613637460237e-09,4.118708932967871e-07,1.0251483901074333e-08,1.981979150437309e-08,8.21682082170829e-11,-4.657756370544617e-08,1.4485799453278803e-06,1.138613637460237e-09,0.000881447631684946,0.8076440598404865,0.10033451331869646,0.09103272024783737,0.00010725896129480347,0.0040722963368648845,0.0040722963368648845
292,Approach DP,Approach DP: Decay (Polynomial Detrending),1.6173920685214464e-06,0.0024526352129674027,0.0003267170671132193,0.00028565720630868013,4.670784667328603e-07,2.995719654366251e-06,1.3236437208890978e-10,6.55526541502459e-08,-1.4385345894012394e-06,-5.4780149659002975e-09,0.002451256620652814,1.2232565542559508e-08,3.0131456434780816e-06,4.882462509419733e-07,-1.4291539247083082e-06,-7.21748403548457e-08,0.0003263103763673251,-9.380664692929663e-09,1.4385345894010503e-06,0.0002856572063086803,1.2100201170470599e-08,4.2269359679172736e-07,9.380664692931284e-09,2.838201904363134e-08,1.3236437208890978e-10,-7.21748403548457e-08,1.4385345894010503e-06,1.2100201170470599e-08,0.0005273369812717577,0.7996609322743782,0.1065233317602131,0.09313611200718316,0.00015228697695365362,0.0030670939569245564,0.003067093956924557
293,Approach DP,Approach DP: Decay (Polynomial Detrending),4.14479011310609e-06,0.003074334186447522,0.0004160649264763886,0.0003513124925428414,4.6649095611179937e-07,5.687745217602194e-06,8.100771705279754e-11,8.148002177101665e-08,-1.616530662387305e-06,-7.98547159686827e-09,0.003072791069327592,1.1796171414508687e-08,5.693487616666298e-06,5.05988226918035e-07,-1.5999909457809523e-06,-8.520971387161712e-08,0.00041566068767994856,-1.653971660635983e-08,1.6165306623871122e-06,0.00035131249254284164,1.1715163697455889e-08,4.2450820514701843e-07,1.6539716606352536e-08,2.171334225784074e-08,8.100771705279754e-11,-8.520971387161712e-08,1.6165306623871122e-06,1.1715163697455889e-08,0.0010775980684343744,0.7992917592044104,0.1081721266648781,0.09133723374410624,0.00012128231817062161,0.0038463228865359697,0.003846322886535971
294,Approach DP,Approach DP: Decay (Polynomial Detrending),2.5754287882957557e-06,0.0038432207938640353,0.00045605891465735535,0.0003597554118391756,4.099172706158388e-07,2.7165463079695348e-06,1.3822884837003907e-10,-3.2277810524337275e-08,-1.053944381916173e-07,-3.583499806194514e-09,0.003843079399886665,2.4634149410222116e-09,2.7245780724801396e-06,3.550785475450267e-07,-9.677397605459385e-08,3.353612423789631e-08,0.0004556789204477094,-8.620462137024411e-09,1.0539443819143029e-07,0.0003597554118391758,2.3251860926521723e-09,3.8735635806936397e-07,8.620462137023447e-09,1.519876412299377e-08,1.3822884837003907e-10,3.353612423789631e-08,1.0539443819143029e-07,2.3251860926521723e-09,0.0005524276023339158,0.8243680656373661,0.09782430556501129,0.07716727423881835,8.792695647058437e-05,0.004662020466419478,0.004662020466419477
295,Approach DP,Approach DP: Decay (Polynomial Detrending),2.437272013077976e-06,0.0025598065807282432,0.0004006535348353317,0.00037002221116873486,5.208156967991749e-07,2.6869989537209226e-06,1.557002792215885e-10,-1.4884754658285145e-07,-9.734602050165703e-08,-3.6890738376597763e-09,0.002559556542387042,1.2751309459861716e-08,2.7057168373631473e-06,3.2812538462824386e-07,-8.850582157410225e-08,1.3994101123989022e-07,0.0004001943086383911,-8.840198927552745e-09,9.73460205014728e-08,0.000370022211168735,1.2595609180640128e-08,4.769729312110953e-07,8.840198927554773e-09,2.609603131754442e-08,1.557002792215885e-10,1.3994101123989022e-07,9.73460205014728e-08,1.2595609180640128e-08,0.0007311581159568516,0.7679173053875024,0.12019219935640472,0.11100309745019211,0.00015623968994397862,0.003333440414442187,0.0033334404144421867
296,Approach DP,Approach DP: Decay (Polynomial Detrending),1.719913619902987e-06,0.00348639174816657,0.00045510621570749634,0.0003957245159405812,3.5411693879001403e-07,3.1389506577837007e-06,7.731691708301909e-11,4.889620451844686e-08,-1.4642239971418092e-06,-3.786562174434171e-09,0.003484972556494855,6.903303834673848e-09,3.1438632230528284e-06,3.7934074813831754e-07,-1.4560767163328185e-06,-5.1935629261603704e-08,0.0004547869578694286,-8.147280808994173e-09,1.4642239971415896e-06,0.0003957245159405814,6.825986917590829e-09,3.304445436198707e-07,8.147280808990742e-09,1.2485689617995947e-08,7.731691708301909e-11,-5.1935629261603704e-08,1.4642239971415896e-06,6.825986917590829e-09,0.00039635770816569775,0.8034463051400493,0.10488018383153548,0.09119554632751617,8.1606992733379e-05,0.00433929651037334,0.00433929651037334
297,Approach DP,Approach DP: Decay (Polynomial Detrending),4.311086760405799e-06,0.0022804126434838676,0.0004654509450388382,0.0002788431968850627,6.124538235474779e-07,4.3583873624161305e-06,2.2090495221674096e-10,-3.708270792407932e-08,-6.051833298691319e-09,-4.386965739777384e-09,0.002280364901071953,1.2658674640428878e-08,4.365226873359702e-06,5.438725231016197e-07,1.7825128515260435e-09,2.9031903975658898e-08,0.0004648858749579112,-7.83434615021669e-09,6.051833298497224e-09,0.0002788431968850629,1.2437769688212137e-08,5.80955231025699e-07,7.834346150217363e-09,1.5613442423126763e-08,2.2090495221674096e-10,2.9031903975658898e-08,6.051833298497224e-09,1.2437769688212137e-08,0.001422974520495204,0.7527032667714652,0.1536329172063186,0.0920386868631525,0.00020215463856865004,0.0030296303259917216,0.0030296303259917216
298,Approach DP,Approach DP: Decay (Polynomial Detrending),2.2578048167664084e-06,0.0031641039653970784,0.000399721315007731,0.00039051666078512935,6.406890569863128e-07,2.203427796326414e-06,1.8982499608310837e-10,-5.322709010616213e-08,1.1263802815448041e-07,-5.223742604406931e-09,0.0031641579627675266,4.0393614685686745e-09,2.2298112469643667e-06,5.034907325952914e-07,1.6115253272449455e-07,5.4601296238058394e-08,0.0003992117374834677,-4.851450457001695e-08,-1.1263802815470628e-07,0.00039051666078512956,3.849536472485566e-09,5.567178227014536e-07,4.851450457001414e-08,3.683093584676641e-08,1.8982499608310837e-10,5.4601296238058394e-08,-1.1263802815470628e-07,3.849536472485566e-09,0.0005705503251106019,0.7995733434241412,0.10101011590449334,0.0986840873566592,0.00016190298959582955,0.0039572404350636916,0.003957240435063691
299,Approach DP,Approach DP: Decay (Polynomial Detrending),5.212502392527026e-06,0.0028939661307480396,0.0004156698000779996,0.00029910906278148524,6.539645042956616e-07,7.2119017187912355e-06,1.3944763162893525e-10,7.368941569907171e-08,-2.0637737223695404e-06,-9.454467225369877e-09,0.0028919664525265125,1.3775960777187589e-08,7.235044707821111e-06,6.616294654765473e-07,-2.0439832372521582e-06,-7.787146161927536e-08,0.0004151058325592597,-1.979048511739098e-08,2.0637737223693362e-06,0.00029910906278148545,1.3636513145558653e-08,5.879400497774756e-07,1.9790485117382325e-08,4.205192348061488e-08,1.3944763162893525e-10,-7.787146161927536e-08,2.0637737223693362e-06,1.3636513145558653e-08,0.0014420643683234833,0.8006299328072852,0.1149970901768792,0.0827499901579326,0.00018092248957911886,0.003614611460504347,0.0036146114605043484
300,Approach DP,Approach DP: Decay (Polynomial Detrending),4.126285950555532e-06,0.003943499985245789,0.0004037307013099963,0.00036536215187900676,1.3327350434300941e-07,5.429393143445061e-06,1.476709264861959e-15,3.226164785821994e-08,-1.3312982842403951e-06,-4.070557984062716e-09,0.003942196878049946,-2.2407221055398895e-09,5.423640243323567e-06,1.7079682830319743e-07,-1.3326368946226829e-06,-2.5950366291851596e-08,0.0004035845162376027,1.3386103822856614e-09,1.3312982842402226e-06,0.0003653621518790069,-2.2407235822491545e-09,1.385351804449775e-07,-1.3386103822876985e-09,2.3882158466315007e-09,1.476709264861959e-15,-2.5950366291851596e-08,1.3312982842402226e-06,-2.2407235822491545e-09,0.0008747964961552799,0.836044813912367,0.08559324465837101,0.07745889017906707,2.8254754039502205e-05,0.0047168523978896905,0.004716852397889691
301,Approach DP,Approach DP: Decay (Polynomial Detrending),3.1393464350250626e-06,0.0035311222247473547,0.00044920921074014913,0.00038289440020750835,4.911645452627836e-07,4.124155522921868e-06,1.7764037583865388e-10,-2.881897116621046e-08,-9.510576363542782e-07,-5.110120752154678e-09,0.0035301370603787064,8.34719005029116e-09,4.132564159270118e-06,4.181744399034797e-07,-9.285748089360421e-07,2.575954224390872e-08,0.00044878775958542003,-2.2482827418238308e-08,9.51057636354062e-07,0.00038289440020750857,8.169549674452505e-09,4.4699341106969016e-07,2.2482827418236158e-08,1.8628877852559495e-08,1.7764037583865388e-10,2.575954224390872e-08,9.51057636354062e-07,8.169549674452505e-09,0.0007189030702636234,0.8086188196769446,0.10286786994542516,0.0876819317628858,0.00011247554448103866,0.0043668563466753,0.004366856346675299
302,Approach DP,Approach DP: Decay (Polynomial Detrending),8.586241588230873e-06,0.0043760202281666145,0.00046811921544754096,0.000496789029956988,1.7109632195249044e-07,9.931748910380354e-06,1.3387526745885438e-11,1.35803647629725e-07,-1.474802422011482e-06,-6.5219352944694345e-09,0.004374674694069412,4.134798196969214e-09,9.922131212160694e-06,3.0296373031824117e-07,-1.4718918304925406e-06,-1.3340312300555102e-07,0.0004679525654317472,-2.9105915189285713e-09,1.4748024220112026e-06,0.0004967890299569883,4.121410670223329e-09,1.6716008268851616e-07,2.9105915189413864e-09,3.4261723692789917e-09,1.3387526745885438e-11,-1.3340312300555102e-07,1.4748024220112026e-06,4.121410670223329e-09,0.0016049992262729437,0.8179957444930577,0.08750405761079995,0.09286321617071328,3.1982499156359603e-05,0.0053496858114813264,0.005349685811481326
303,Approach DP,Approach DP: Decay (Polynomial Detrending),3.313649333534169e-06,0.003112807111385811,0.0004215488361321832,0.00031816118262218866,5.443810239934012e-07,4.118074463303312e-06,9.250302052303481e-11,-4.2164942902918244e-08,-7.574300090062751e-07,-4.922680880472761e-09,0.003112002501250001,9.681844194855974e-09,4.135797755548806e-06,4.6791111650849557e-07,-7.553603587245876e-07,3.7498282609065393e-08,0.0004210454963833473,-2.0696502816878668e-09,7.574300090060935e-07,0.0003181611826221888,9.58934117433294e-09,5.100760594114138e-07,2.069650281687422e-09,2.756865400643978e-08,9.250302052303481e-11,3.7498282609065393e-08,7.574300090060935e-07,9.58934117433294e-09,0.0008592652933451899,0.8071847218785806,0.1093121956728342,0.08250265323800245,0.00014116391723753932,0.0038563751604977106,0.0038563751604977106
304,Approach DP,Approach DP: Decay (Polynomial Detrending),5.391473042165679e-06,0.00431358775526337,0.0004684979941562507,0.00040780603085556797,2.1309909598723942e-07,7.369781559473216e-06,7.113157658355516e-11,5.714442563646507e-08,-2.025691007697969e-06,-9.83306682261621e-09,0.0043116093044829095,5.770969768776943e-09,7.381890259629877e-06,2.435848393325686e-07,-2.026673930578304e-06,-5.30111970060745e-08,0.00046830643759104384,9.829228803356117e-10,2.0256910076977667e-06,0.00040780603085556813,5.699838192193388e-09,1.8644041369610352e-07,-9.829228803346905e-10,3.1774833801893425e-08,7.113157658355516e-11,-5.30111970060745e-08,2.0256910076977667e-06,5.699838192193388e-09,0.0010377204941470714,0.8302551792303119,0.09017386643696332,0.07849221771970633,4.1016118871540264e-05,0.0051954963524133415,0.005195496352413341
