# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
745,55,49,89,68,145,113,72,42,58,48,106,146,112,146,26,13,109,154,84,71,79,24,154,9,121,65,127,114,128,114,101,83,4,129,57,60,120,11,28,145,150,145,1,60,87,49,13,5,119,125,96,16,63,72,15,29,70,41,54,34,29,154,28,92,133,45,51,90,15,101,24,117,103,62,58,26,8,153,8,28,9,75,115,40,133,95,132,61,85,35,61,142,49,64,117,43,126,43,147,108,154,89,110,107,30,4,151,93,19,95,43,53,130,86,80,87,38,123,82,62,120,92,42,120,78,15,45,112,62,110,33,149,111,38,49,50,79,53,126,30,22,7,103,139,51,127,76,44,112,0,144,154,135,138,141,69,7
746,87,66,125,125,128,127,131,65,101,44,96,86,7,117,105,108,36,39,5,0,113,139,62,69,60,130,132,136,13,147,1,55,45,103,41,93,139,25,137,68,93,67,31,29,6,58,15,68,74,125,114,134,3,112,43,126,142,15,80,87,43,40,22,65,110,110,121,148,99,56,43,90,69,16,62,107,27,37,44,73,128,51,20,7,96,116,13,97,142,128,146,148,123,64,109,118,119,48,69,67,126,131,150,141,17,59,63,126,4,120,140,29,53,98,93,77,46,9,39,85,36,153,30,122,52,31,32,34,151,50,48,2,51,11,29,112,99,85,35,109,24,112,110,11,94,148,97,152,131,5,141,10,31,128,76,95,45
747,155,13,38,132,124,44,82,5,87,133,32,146,95,7,64,26,34,12,131,104,33,13,47,44,13,19,106,117,44,62,150,53,116,131,141,152,30,149,100,36,138,61,150,73,102,75,148,73,23,137,6,117,73,108,49,35,145,29,2,63,49,93,54,56,111,120,0,26,133,140,146,55,76,23,16,94,7,25,40,7,21,2,78,92,64,59,30,136,130,67,94,149,98,81,107,125,135,27,105,140,20,153,60,141,81,73,29,125,147,148,39,102,121,150,149,98,43,28,71,100,39,98,129,87,124,50,140,154,9,43,116,118,91,88,66,89,139,7,136,12,109,54,27,1,40,0,24,61,40,69,121,2,52,59,44,84,39
748,34,7,111,53,127,14,34,88,133,29,47,42,5,75,105,59,108,50,85,150,23,9,19,138,93,145,60,151,59,135,85,127,124,37,121,28,79,94,9,84,33,113,74,18,156,44,86,105,127,96,103,54,50,23,154,134,35,130,106,22,38,117,153,22,148,70,142,73,45,63,79,53,43,73,47,111,44,51,125,91,129,56,123,152,0,107,145,133,62,67,48,40,125,12,68,128,110,109,74,128,58,106,4,5,43,66,48,52,14,68,15,104,124,88,50,99,134,33,31,77,67,36,50,80,145,46,23,34,93,147,143,42,47,98,36,98,138,90,115,112,26,95,39,133,114,4,44,11,61,86,148,62,72,33,92,55,112
749,101,17,133,48,28,100,45,78,21,126,156,54,3,113,24,76,60,19,31,135,106,47,3,25,80,115,30,109,99,10,18,25,31,2,130,134,141,138,56,61,92,146,106,94,119,135,84,120,90,117,123,112,85,139,84,54,44,51,131,150,69,47,86,59,99,8,84,33,69,96,76,150,15,62,129,52,12,95,154,144,152,63,138,0,12,118,4,94,96,30,25,26,147,32,103,134,134,43,156,56,147,43,16,90,154,112,11,127,122,149,117,64,33,150,60,85,99,155,78,137,110,30,20,99,63,5,112,147,1,146,102,150,84,56,145,92,151,40,108,93,84,130,83,127,69,26,122,100,52,1,38,66,69,115,52,12,127
750,54,43,118,63,78,42,139,84,49,48,67,98,38,126,54,117,143,47,79,88,117,60,114,102,51,136,5,131,56,139,38,63,16,127,110,59,94,15,100,92,136,93,49,119,118,131,103,140,96,110,145,98,93,2,36,17,46,21,97,40,37,140,68,113,9,99,138,19,28,102,97,114,40,48,11,38,100,107,88,18,135,91,5,153,91,3,63,28,0,83,3,11,77,111,56,12,112,30,37,85,30,128,125,57,115,8,129,54,149,11,32,29,97,73,5,138,54,140,56,110,151,132,108,83,127,150,78,131,1,103,150,36,126,119,23,137,94,75,43,57,77,57,69,118,31,149,54,62,65,16,84,6,128,130,50,48,39
751,129,153,18,21,6,68,48,62,49,86,156,152,37,132,116,142,144,15,122,119,152,118,26,52,107,50,81,94,136,22,116,144,122,0,60,83,106,125,138,128,30,104,4,20,48,99,135,115,72,14,40,102,142,18,6,81,126,34,125,156,81,109,41,110,68,125,55,89,22,103,93,57,30,149,156,78,90,99,18,39,96,97,59,79,29,114,46,155,40,6,91,24,43,82,7,35,128,41,44,69,47,148,68,34,124,3,96,75,13,38,72,4,118,126,6,60,6,25,110,50,78,41,25,133,105,135,12,33,69,156,128,81,27,150,92,122,58,119,140,66,101,122,56,102,76,88,82,35,154,49,117,122,112,32,154,97,24
752,95,73,108,150,39,133,133,32,46,66,45,29,115,110,117,96,29,91,84,141,137,15,85,147,111,76,105,4,78,143,70,146,125,148,22,131,33,43,20,44,101,51,3,35,20,142,118,83,133,41,142,121,39,98,150,59,33,143,49,87,15,98,155,5,44,98,93,64,49,117,76,6,22,60,101,10,156,146,10,65,58,21,80,116,83,138,100,121,132,133,89,132,59,155,103,57,9,54,75,17,89,134,49,146,64,44,131,96,97,38,94,135,30,1,120,109,31,85,19,44,28,144,56,75,37,82,87,13,123,64,73,24,10,87,4,90,120,38,44,148,71,47,139,102,93,153,94,126,110,117,107,9,28,82,111,118,126
753,103,6,89,111,144,95,87,24,131,63,139,27,123,46,23,143,121,135,123,91,105,7,58,51,45,55,102,97,114,67,144,80,53,139,45,129,116,149,153,21,45,78,43,24,140,0,41,135,65,42,155,104,125,55,39,67,149,93,132,148,152,147,63,148,104,142,59,1,69,47,105,97,65,105,65,115,85,44,16,15,154,123,129,100,75,129,118,40,156,17,81,17,113,59,13,125,150,54,26,47,125,134,76,85,101,57,93,9,65,114,149,140,48,32,36,34,140,4,46,100,16,60,24,45,56,104,137,154,104,115,19,98,84,153,97,125,126,18,88,140,53,123,156,153,40,51,151,62,32,96,81,0,17,97,140,102,76
754,156,138,59,129,141,29,98,9,87,143,141,88,92,133,0,108,49,120,18,75,119,115,115,144,56,111,127,146,34,37,68,126,138,83,114,9,118,101,51,98,148,155,100,102,103,20,54,155,10,49,141,109,61,93,119,55,145,63,138,102,7,136,18,148,2,155,73,18,32,29,84,32,124,152,47,15,8,109,118,150,21,90,30,1,67,10,24,111,33,62,149,79,21,7,63,141,5,142,74,94,85,74,48,61,114,31,125,147,78,76,126,16,122,124,53,152,78,44,39,107,145,156,141,18,113,127,34,78,8,105,94,28,27,34,99,87,81,39,124,93,47,13,134,122,47,43,152,115,22,25,83,125,8,2,95,26,87
755,53,132,122,21,4,67,116,76,36,7,156,139,45,77,22,61,107,98,43,54,84,82,121,76,125,41,34,149,32,128,42,16,61,15,117,155,85,153,138,149,109,53,96,40,81,119,64,75,54,11,27,26,42,9,141,123,130,86,0,25,35,115,126,106,91,57,11,36,126,96,118,143,44,94,116,119,139,145,101,132,116,48,7,142,88,85,118,20,72,115,63,108,88,57,105,71,128,9,128,120,110,41,154,102,84,37,69,70,51,49,19,113,34,74,48,153,79,45,156,129,121,22,139,27,28,56,3,4,0,49,78,16,18,81,29,75,27,114,112,146,149,115,19,85,16,106,51,75,100,63,57,70,43,35,18,9,71
756,102,5,75,98,134,129,85,152,139,50,70,129,111,79,77,42,81,15,126,70,62,136,156,148,134,72,119,121,102,33,38,116,1,3,107,65,143,120,39,57,40,16,46,152,156,46,81,6,27,64,69,109,54,60,119,141,103,33,69,90,42,16,132,18,18,30,0,34,16,103,140,133,89,135,62,98,51,63,18,41,14,46,109,71,136,98,154,87,105,119,29,20,72,17,151,155,29,49,35,152,127,45,116,10,23,79,50,30,80,141,81,67,17,69,133,61,134,17,98,97,45,24,109,100,62,62,143,133,61,81,65,139,75,3,16,113,5,87,86,26,103,16,145,115,25,58,140,11,44,109,79,45,25,47,71,12,94
757,66,40,143,133,135,147,51,54,48,37,136,52,116,151,31,48,141,63,143,91,53,71,140,6,104,133,137,85,60,154,62,61,78,76,41,62,84,19,79,114,29,37,140,141,16,7,138,153,84,133,75,47,134,77,71,91,47,43,24,14,107,71,130,91,80,152,44,133,147,90,101,134,85,69,124,139,52,72,115,106,55,113,40,21,36,153,138,20,126,57,32,43,11,32,24,25,48,142,95,29,104,146,17,38,71,22,81,97,40,39,114,86,93,9,114,88,109,51,140,1,105,9,125,130,79,86,37,1,14,36,76,29,125,110,91,103,4,40,37,3,69,60,63,105,109,51,27,58,58,13,84,60,154,21,145,53,59
758,40,52,7,149,52,135,120,111,60,97,55,114,129,111,63,131,1,113,131,102,75,147,5,147,42,65,42,156,59,61,95,39,52,32,113,18,103,57,16,151,53,50,12,144,142,16,44,22,110,25,61,86,150,155,66,32,90,52,70,133,66,83,87,54,140,66,94,115,129,56,5,103,15,125,156,8,3,117,110,148,20,12,57,12,141,96,105,106,81,72,34,146,86,19,26,18,140,1,145,129,21,14,145,94,144,145,1,8,124,18,129,136,76,43,155,66,37,91,52,112,154,28,39,137,131,121,22,14,47,16,74,111,113,74,57,71,111,34,0,111,99,17,94,58,142,113,75,153,109,33,97,99,125,10,141,41,80
759,15,25,130,116,65,12,139,26,6,37,109,46,80,18,108,151,151,142,152,132,130,118,33,28,119,44,150,105,54,82,54,35,75,93,109,54,38,23,24,91,44,96,101,130,6,140,145,71,87,144,16,150,113,111,45,156,120,147,138,104,79,59,28,6,74,92,89,74,56,64,120,146,42,101,132,63,68,86,92,144,8,129,32,57,68,79,116,26,152,130,11,88,147,5,48,72,154,87,7,99,79,92,122,15,55,20,152,145,145,41,51,73,0,135,27,107,5,21,106,9,22,32,75,33,29,29,136,127,46,101,109,38,91,9,58,94,119,58,17,111,111,15,28,43,12,123,151,132,27,42,41,72,1,35,106,103,119
760,66,3,153,81,143,133,19,123,101,126,110,10,16,44,32,81,155,80,53,118,76,144,67,112,12,75,67,92,120,0,47,70,101,17,110,114,84,122,80,156,7,72,113,13,104,21,94,142,38,30,96,57,124,20,124,128,117,47,113,58,67,116,145,93,153,93,131,7,30,34,50,43,109,156,27,35,145,58,109,30,141,74,137,0,85,126,22,138,122,76,143,132,28,0,37,68,107,26,46,61,82,66,67,106,104,125,149,147,134,47,106,108,106,131,122,62,34,88,92,107,8,12,114,97,114,85,129,48,82,156,153,12,19,149,90,100,2,9,109,28,122,122,150,30,59,7,84,85,15,156,90,59,124,69,113,121,129
761,94,46,42,155,85,87,72,88,2,95,16,86,94,148,23,137,120,120,77,132,13,76,149,92,131,89,100,111,117,68,104,53,2,16,97,92,38,69,148,127,64,85,110,112,23,44,74,141,16,113,63,63,87,31,99,77,62,23,24,31,103,61,1,137,126,109,106,102,121,145,152,45,51,26,83,65,99,97,91,2,99,22,147,5,75,61,135,1,99,129,122,45,51,33,51,66,146,140,130,63,79,79,72,31,39,91,32,11,35,142,147,8,41,126,70,33,107,102,101,60,121,37,59,141,52,19,78,106,99,40,156,116,92,116,120,90,145,44,0,92,39,129,0,123,141,145,60,128,91,3,75,112,118,59,57,101,1
762,133,56,91,73,62,63,122,42,149,15,65,4,61,143,88,10,107,62,19,12,69,17,102,101,138,145,146,54,39,117,66,122,129,100,73,136,79,29,17,11,16,71,92,83,57,58,82,144,113,19,43,146,135,66,40,130,130,59,14,79,97,108,142,74,143,137,6,84,23,2,6,125,135,77,154,105,7,50,103,109,111,113,97,156,93,57,29,34,68,75,15,108,62,75,107,135,88,151,111,153,65,19,38,38,52,46,78,145,17,122,89,19,125,68,104,145,23,32,28,86,153,108,91,10,52,67,76,144,55,1,66,99,60,137,125,67,142,40,145,114,25,57,103,52,126,40,143,150,15,117,104,21,103,46,127,140,0
763,130,154,55,154,111,89,15,78,23,45,141,17,85,153,21,29,77,78,72,34,156,16,2,38,116,20,118,61,121,33,122,0,111,3,66,110,7,144,151,108,38,111,47,104,23,96,52,92,51,42,56,137,63,108,104,94,152,6,82,153,156,69,8,56,58,57,4,145,93,59,153,133,33,28,112,137,119,129,16,26,67,92,21,9,55,111,126,128,45,45,146,24,121,0,41,30,66,17,96,69,95,114,88,82,59,103,148,22,13,125,99,90,5,68,87,118,28,94,13,127,8,89,150,55,20,102,56,104,73,54,3,57,145,155,2,30,143,130,4,66,64,154,122,121,3,108,127,64,73,39,73,53,29,155,36,29,125
764,24,1,92,50,109,50,14,42,62,48,93,19,102,26,94,87,25,88,152,145,118,83,121,68,48,14,76,115,134,70,108,119,37,30,88,96,7,113,75,56,73,75,113,10,132,42,135,25,56,58,27,14,0,130,18,115,2,135,39,148,74,88,74,116,34,76,38,123,134,84,97,115,63,43,148,107,3,90,70,39,123,107,72,58,35,98,134,103,1,105,68,107,59,65,70,98,132,142,27,10,130,122,43,20,19,73,44,25,127,122,83,5,21,110,58,63,127,41,153,150,93,45,155,33,135,67,135,47,112,114,58,4,46,108,124,66,140,123,15,52,82,2,43,119,134,20,93,75,134,130,149,145,116,38,39,131,109
765,121,44,144,26,127,52,14,129,148,152,3,71,53,52,61,2,76,11,36,112,19,105,131,153,100,138,74,141,121,144,143,108,35,7,50,46,146,5,85,155,44,90,24,66,155,105,83,152,135,43,99,102,69,28,134,25,55,38,120,15,71,132,140,32,79,76,51,125,113,12,135,57,133,120,75,105,69,122,23,94,6,113,146,119,113,128,90,96,91,74,3,12,71,42,144,154,72,109,91,39,59,60,16,2,50,141,13,81,90,104,154,61,56,79,134,92,6,70,79,138,102,106,50,114,15,30,34,73,10,81,139,62,0,43,10,99,124,45,47,50,57,109,48,60,139,119,145,56,145,46,48,149,31,128,129,145,133
766,129,55,87,90,45,61,133,2,12,64,121,140,107,134,23,16,79,48,138,11,57,46,93,46,147,8,11,140,82,131,72,145,74,116,156,119,40,123,60,106,102,27,45,27,10,78,31,108,37,4,23,85,19,139,117,19,134,49,140,154,39,51,22,4,80,107,86,154,18,36,139,33,56,67,33,84,124,127,72,155,49,127,137,45,8,123,13,99,77,77,115,99,94,69,109,99,90,115,18,2,5,96,118,24,9,52,123,69,104,152,81,51,5,128,117,52,98,36,104,68,31,14,3,128,11,78,19,107,61,125,14,64,63,70,45,39,149,112,71,130,11,90,106,6,111,111,82,104,148,53,34,64,149,77,145,124,18
767,106,137,81,47,126,9,134,12,8,81,10,113,74,116,122,123,17,133,135,79,21,114,109,21,126,107,7,95,133,149,132,134,22,3,32,138,135,12,151,33,76,95,19,59,43,56,53,70,99,18,113,18,95,30,139,50,1,15,61,150,45,78,118,36,106,65,139,106,49,71,134,58,84,134,24,132,130,85,36,22,119,58,84,14,80,10,83,132,153,132,91,116,6,107,150,23,44,155,73,113,129,150,13,56,36,127,137,136,18,105,81,113,29,20,55,55,124,29,150,2,90,83,56,17,12,43,63,29,127,152,118,129,55,135,26,94,85,75,130,52,88,72,85,53,110,92,20,69,97,15,12,85,25,89,8,134,96
768,99,151,98,23,141,73,105,140,74,133,149,66,4,116,126,6,149,118,30,113,108,91,89,17,147,46,45,26,31,9,130,141,8,28,69,32,31,110,138,50,81,63,58,8,111,145,119,156,128,57,129,33,62,110,45,118,29,24,118,76,146,30,112,36,74,77,133,62,57,74,153,60,86,11,94,11,2,41,29,82,32,33,139,98,1,119,113,140,84,148,147,57,12,148,102,137,11,49,0,58,118,26,58,136,47,83,68,32,145,127,61,133,78,100,46,61,145,34,64,120,51,120,61,80,155,116,144,31,131,83,120,51,114,155,78,66,82,32,88,30,108,156,119,156,69,125,88,75,99,104,7,110,82,20,28,22,129
769,61,67,58,114,73,155,47,149,97,100,118,137,136,140,64,122,45,77,23,67,87,131,5,93,134,121,74,64,95,110,62,85,0,49,123,65,74,147,63,68,119,132,54,27,101,16,113,75,154,47,120,0,3,70,98,26,96,104,19,135,117,52,58,42,97,107,42,85,27,64,62,59,32,3,154,63,114,135,5,62,60,99,143,106,93,35,76,116,84,95,47,73,60,77,30,101,111,119,37,65,66,138,145,75,63,3,52,11,66,60,39,153,115,100,106,54,39,133,65,112,83,3,136,3,52,118,90,129,147,111,40,0,114,50,102,80,23,57,154,50,122,109,67,119,87,97,56,147,41,84,140,111,91,12,58,70,133
770,134,69,55,29,75,23,26,147,84,60,66,62,131,84,101,90,88,67,120,146,54,51,119,17,71,156,109,34,64,148,82,132,127,122,101,20,46,5,68,26,94,63,147,124,35,61,65,4,114,11,128,72,71,4,98,118,64,38,156,76,103,124,92,86,107,138,107,132,44,27,15,3,69,135,10,102,125,144,127,13,23,154,14,154,148,42,126,9,20,58,35,68,42,42,55,8,108,136,62,33,141,137,72,40,117,133,5,44,135,15,38,129,127,43,136,48,32,64,93,95,40,99,2,11,39,149,110,8,10,131,79,112,48,45,24,93,89,86,146,104,146,115,20,80,152,112,18,31,12,108,68,67,153,147,14,134,146
771,0,143,119,44,94,6,112,54,40,124,125,55,22,116,141,137,68,81,16,51,110,120,60,144,39,110,105,93,52,111,34,130,94,64,55,19,8,49,35,107,70,24,90,99,76,102,144,93,53,98,136,100,75,18,106,123,84,99,17,151,66,138,106,113,43,41,51,42,110,24,115,23,84,45,115,45,132,137,79,3,109,107,1,88,4,38,94,72,99,65,46,10,96,85,15,18,120,129,55,153,89,85,153,96,81,19,82,51,16,83,6,145,144,113,136,129,127,19,156,36,15,137,120,94,17,49,99,110,112,39,108,17,41,2,138,57,88,1,143,62,69,56,53,48,141,12,128,40,13,136,68,141,11,11,136,39,75
772,25,41,90,11,120,46,142,57,113,152,102,155,112,72,154,143,146,125,15,120,35,42,122,116,11,155,108,131,141,85,52,0,113,59,65,102,65,21,136,63,113,111,39,139,155,110,133,95,48,35,148,105,76,131,88,68,9,139,11,53,94,99,101,132,80,139,91,73,60,72,74,148,26,73,19,0,71,76,46,94,2,116,65,12,145,90,74,95,86,106,114,42,101,120,21,123,54,21,111,121,87,96,71,68,51,122,76,20,37,56,117,140,26,22,81,145,45,98,113,1,57,24,155,8,20,121,24,39,87,89,156,133,131,141,87,132,111,78,147,22,60,54,85,52,66,155,117,126,55,50,80,64,102,42,22,63,128
773,12,13,131,59,83,120,94,152,30,129,70,19,72,78,15,75,4,104,97,19,89,41,101,37,140,80,156,12,131,8,3,26,48,140,122,11,141,37,143,31,105,98,132,97,25,156,61,148,13,142,45,151,121,152,29,115,116,141,120,14,138,42,151,121,117,100,106,88,123,144,29,130,115,91,142,147,71,10,3,96,52,35,15,41,98,124,131,103,14,110,67,20,105,150,142,122,34,77,82,64,2,89,61,54,54,116,27,86,22,146,57,143,9,114,142,24,149,148,135,113,0,18,54,122,68,7,51,131,125,129,106,28,30,155,13,122,94,6,132,142,99,155,38,149,87,104,83,139,123,127,66,146,113,54,40,125,3
774,140,120,89,154,42,154,21,117,31,104,55,58,40,145,88,75,42,114,38,89,57,140,48,108,28,48,81,143,63,27,140,33,34,56,128,57,150,129,130,68,130,137,62,52,16,60,74,119,87,38,46,19,34,21,121,36,8,94,87,6,108,104,151,120,125,117,101,99,97,69,14,154,153,14,122,118,38,59,120,129,62,98,71,21,25,131,2,11,46,127,110,89,97,23,24,93,55,87,100,49,133,127,16,19,32,21,86,38,101,135,21,26,27,126,153,121,107,95,31,73,142,55,4,33,79,109,67,72,109,42,125,50,17,21,57,6,29,68,147,153,119,148,96,21,103,86,133,54,128,102,115,4,151,85,101,72,21
775,88,108,23,57,97,45,46,17,79,18,136,27,14,145,62,30,86,16,64,103,75,145,113,101,105,107,74,16,40,49,40,44,119,148,70,76,51,99,107,8,78,66,69,79,21,125,141,17,130,88,131,28,29,0,79,64,148,87,145,41,6,130,1,133,80,91,33,42,33,116,72,15,7,112,105,49,55,125,11,151,133,20,82,88,143,93,0,44,91,58,73,147,147,42,27,149,85,92,27,101,134,21,52,64,70,35,107,34,42,86,18,132,70,151,57,2,55,98,1,75,122,139,116,38,110,122,64,102,77,64,104,152,149,2,44,130,117,115,96,67,99,129,14,1,119,9,64,19,51,29,67,2,136,110,102,122,1
776,85,36,135,109,12,137,94,84,20,92,59,44,33,21,130,68,41,84,52,88,5,29,102,12,153,52,90,126,76,42,135,107,112,40,13,36,115,33,122,67,47,42,10,56,147,90,122,130,110,120,67,68,65,47,7,103,101,68,104,118,142,134,53,45,74,60,105,4,42,67,15,68,24,143,15,63,40,66,114,51,114,16,154,94,143,33,108,81,44,120,78,115,3,17,124,66,30,125,24,1,86,23,111,65,142,79,31,81,101,139,19,117,94,149,91,151,88,7,18,15,83,126,89,146,78,107,31,1,112,14,150,151,33,14,139,141,84,58,70,146,86,31,107,152,9,81,84,120,87,33,95,20,83,36,156,117,117
777,0,67,108,76,16,82,104,113,47,91,141,149,49,106,142,12,89,118,34,46,133,26,47,130,95,101,85,59,123,45,40,71,19,98,143,112,49,15,97,83,136,76,12,141,45,120,13,151,144,10,147,124,142,36,57,79,75,113,143,136,138,51,1,27,28,122,64,58,117,11,60,62,32,50,130,107,53,137,17,138,99,33,135,22,90,92,156,34,137,22,38,5,51,114,30,11,87,0,102,117,117,14,83,50,19,25,39,118,73,13,42,27,7,137,139,9,81,135,93,53,16,14,142,100,135,153,61,110,31,105,124,84,90,71,130,79,75,59,139,14,112,66,55,68,118,55,50,155,67,125,62,153,65,57,113,128,38
778,147,50,140,80,89,43,25,20,17,110,96,93,145,148,76,116,12,89,67,41,59,31,80,82,18,72,49,63,140,69,102,33,150,66,49,6,133,88,22,87,41,104,27,112,28,105,45,126,83,20,136,139,50,60,1,104,70,18,102,35,36,146,117,21,89,73,22,14,136,14,94,156,60,100,69,99,43,42,88,23,88,96,154,39,16,42,125,65,25,35,125,147,23,90,154,10,25,75,10,88,108,56,143,137,113,81,16,37,152,84,67,113,37,48,60,136,73,8,73,46,74,145,50,41,74,11,32,7,141,118,25,52,17,120,20,102,90,117,133,144,51,127,27,23,138,142,105,52,65,126,36,81,61,27,90,108,36
779,105,143,142,143,64,107,115,152,81,132,86,129,53,11,56,52,126,108,99,29,107,107,146,41,108,11,115,127,121,70,67,5,72,112,153,16,87,38,59,123,9,8,33,39,122,42,145,153,123,75,124,25,137,52,69,141,21,15,97,154,142,155,69,96,128,28,137,132,12,75,67,125,71,146,67,75,41,132,76,77,113,120,106,25,145,129,115,86,118,111,45,73,4,0,80,118,122,129,62,85,127,5,97,61,52,89,53,92,107,80,90,62,10,53,86,56,6,80,85,137,145,91,14,123,75,93,121,99,67,132,56,101,90,128,134,36,136,92,42,96,151,96,25,77,33,41,109,17,136,141,29,49,51,7,12,116,72
780,36,81,38,92,27,29,131,43,45,118,63,17,120,0,69,61,104,90,91,139,93,6,9,52,2,134,120,111,107,99,54,1,19,72,39,153,128,105,64,128,63,80,112,56,79,50,26,125,153,72,6,50,139,102,41,156,20,67,78,25,29,100,7,62,110,92,60,156,76,71,101,47,60,153,34,104,123,47,49,49,68,94,118,57,77,121,1,30,17,29,134,36,150,137,58,14,36,94,72,135,55,27,105,144,87,111,91,36,86,153,156,130,80,8,68,129,147,90,4,139,131,92,64,124,47,130,52,125,107,9,5,104,70,140,122,146,30,120,69,48,59,134,83,4,75,121,117,76,124,138,8,78,137,66,156,132,30
781,51,61,76,108,132,87,2,134,54,55,130,127,138,143,25,27,69,154,53,53,153,152,88,94,62,129,136,41,111,81,111,66,96,100,65,33,15,152,99,70,65,64,71,70,145,71,113,76,122,1,119,34,67,98,87,8,85,20,37,72,99,82,58,13,8,70,152,128,65,32,54,76,98,86,71,99,153,65,7,133,128,92,3,139,28,151,27,0,53,77,137,6,38,103,80,133,75,97,37,61,72,94,132,52,109,32,61,12,42,124,80,142,35,67,24,45,6,33,1,105,152,7,56,139,5,111,91,130,73,12,90,152,85,7,15,76,117,33,59,151,156,139,92,140,76,155,56,143,84,146,74,139,82,128,152,12,63
782,0,44,7,66,53,8,59,71,3,144,48,31,8,14,108,2,14,101,54,120,109,105,10,100,141,128,147,133,144,52,40,90,29,103,155,53,53,99,95,103,63,0,37,13,25,115,16,11,31,79,5,6,140,130,34,87,120,31,85,135,8,18,131,142,104,152,116,103,3,131,50,129,0,71,97,19,57,13,73,16,38,80,71,5,127,75,46,45,15,136,119,14,138,106,108,12,44,82,105,52,125,86,131,11,45,78,123,79,45,132,5,8,56,19,48,153,66,76,62,111,60,45,2,98,125,66,49,130,149,68,32,106,97,52,127,32,7,34,116,88,107,77,18,110,104,133,19,5,47,125,16,135,148,111,150,106,13
783,147,124,139,18,57,31,101,96,84,26,16,154,36,150,79,3,70,137,90,148,125,139,126,108,42,97,41,100,96,124,59,46,150,52,99,139,40,60,16,27,113,18,50,21,30,125,39,78,109,145,103,62,15,69,104,2,96,1,125,150,13,146,42,11,126,49,69,154,142,84,108,43,8,110,70,145,46,34,119,83,23,100,138,98,114,26,91,108,88,147,149,84,135,12,144,23,129,70,55,132,26,90,46,41,150,25,151,4,31,58,35,40,103,9,86,63,88,54,142,51,87,68,91,62,103,32,80,133,91,31,117,50,143,129,146,131,104,103,42,58,136,97,108,33,57,39,98,81,66,120,130,145,52,75,69,146,124
784,145,31,85,88,67,70,132,57,69,17,99,1,117,96,150,87,113,146,35,47,81,6,37,72,38,6,117,40,2,104,35,71,119,51,91,125,115,52,62,25,24,43,147,149,133,39,92,56,43,27,150,101,110,43,153,32,28,92,146,120,149,92,38,78,78,152,46,44,64,74,92,30,127,78,73,76,144,121,88,71,35,22,148,149,43,42,134,38,107,141,145,104,18,139,31,45,27,8,30,68,2,38,23,114,107,33,135,12,24,74,142,44,151,39,99,49,93,48,38,69,51,90,76,84,23,93,114,20,31,9,35,146,14,35,21,130,91,10,37,106,118,94,88,72,131,58,151,135,145,110,54,101,72,145,142,10,118
785,117,95,151,12,152,0,27,101,127,142,9,129,108,63,100,62,71,32,54,104,37,124,54,144,15,55,47,89,79,10,80,83,90,83,114,113,18,100,133,73,57,81,30,71,28,56,126,144,75,146,40,39,146,97,92,56,99,147,38,119,62,55,48,135,38,66,141,76,20,153,14,140,59,102,103,42,49,20,31,8,8,65,130,61,115,51,101,81,115,106,132,86,41,13,124,31,16,66,146,50,88,73,119,128,76,68,62,110,110,40,51,112,94,114,0,138,131,140,26,88,96,45,134,9,106,89,74,121,79,10,68,146,5,9,121,17,150,85,113,109,141,156,136,106,55,50,56,152,72,6,14,87,7,107,0,104,83
786,104,84,62,12,93,27,139,116,148,83,144,122,130,31,122,89,123,37,40,150,64,145,34,51,65,24,65,23,22,27,56,99,59,28,149,28,99,63,8,124,16,20,7,24,49,11,28,10,34,25,44,124,18,154,80,32,25,28,120,25,86,6,69,132,125,80,40,51,51,32,104,27,151,17,98,104,103,103,70,20,97,33,31,128,21,83,57,27,149,102,75,132,53,51,5,119,151,131,2,54,150,145,33,63,86,16,61,118,117,27,81,32,116,102,108,79,58,12,118,125,66,3,86,29,145,98,154,120,138,71,148,70,61,147,56,47,81,86,85,101,72,145,140,120,56,18,0,120,24,97,69,121,134,15,75,144,59
