# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta,h2_low,h2_high
753,approach7,7: GDP-Response LOESS,0.005269450128858119,-0.00013659134189593602,19.289107405038607,0.001452526518354147,0.2492539859238041,0.792920102998448,,
754,approach7,7: GDP-Response LOESS,0.011744955703963425,-0.0002799890306232511,20.97395686863043,0.0054383620258489085,0.23723005448798606,0.5865876041678784,,
755,approach7,7: GDP-Response LOESS,0.008209040640864591,-0.00021714609109854663,18.902114699221347,0.0012765899613703668,0.20915662441086136,0.613767336698177,,
756,approach7,7: GDP-Response LOESS,0.012831997604012562,-0.0003625704197347073,17.69586941676286,0.0043276820779961644,0.217073277007366,0.3839426944147513,,
757,approach7,7: GDP-Response LOESS,-7.367107176318399e-12,1.0044737901405742e-13,36.67147539652272,-0.0036989834384186793,0.2542099686529966,7.052970245028129,,
758,approach7,7: GDP-Response LOESS,0.008556408949426775,-0.00019828961051120662,21.575535216816608,0.004613638458310865,0.2653974687341525,0.8513183506575602,,
759,approach7,7: GDP-Response LOESS,2.0278554932168947e-13,2.8881535676538356e-16,-351.06434711922265,-0.0008604349544838463,0.24866119541216358,7.314742940916448,,
760,approach7,7: GDP-Response LOESS,0.007433237270265734,-0.00017783730710625338,20.89898174690803,0.001951325255744929,0.20236107679600546,0.7654320026036006,,
761,approach7,7: GDP-Response LOESS,0.0058394886058275855,-0.00012860535846259403,22.70313101893826,0.0034902866597654736,0.25685620222276173,0.9349392160049613,,
762,approach7,7: GDP-Response LOESS,1.02918691732244e-12,-4.751166074285395e-15,108.30887630856348,-0.0011348482134012627,0.25602078000215867,6.975147618752764,,
763,approach7,7: GDP-Response LOESS,1.1442055606800619e-10,1.1671350091745777e-11,-4.901770367976829,0.0014693723998840946,0.26797766477197105,5.2932166426324585,,
764,approach7,7: GDP-Response LOESS,6.96569448000005e-11,4.321527759171624e-12,-8.059296235245375,-0.0018855540614632904,0.2545637512183868,5.5105458725845535,,
765,approach7,7: GDP-Response LOESS,0.015080191965518809,-0.00033705786987029925,22.37033060720657,0.011639728877658406,0.2300895361944002,0.7546805055678294,,
766,approach7,7: GDP-Response LOESS,5.336287367249918e-10,-8.787046338247302e-12,30.364511360448308,-0.0017913161348641626,0.22840368231903352,5.800118716885484,,
767,approach7,7: GDP-Response LOESS,0.012344435638916223,-0.000282223648990832,21.869952576719093,0.004458312783611862,0.21772618901382623,0.6639781566362504,,
768,approach7,7: GDP-Response LOESS,1.0151479465407772e-10,6.285933054113809e-12,-8.07475944940598,0.00041045283698515345,0.21111529718184285,5.422913388336773,,
769,approach7,7: GDP-Response LOESS,0.00591810541702585,-0.00013663230063032776,21.65705104036077,0.0023636397378205,0.2513852673642518,0.7901825622696932,,
770,approach7,7: GDP-Response LOESS,4.015640536546996e-10,-6.332097083018699e-12,31.7086147282554,-0.0019652690240390402,0.23774974223376633,5.771769939808398,,
771,approach7,7: GDP-Response LOESS,0.010278498276475775,-0.00026105496600705775,19.686463800496885,0.0033709240239574445,0.22490902864796192,0.568034295594156,,
772,approach7,7: GDP-Response LOESS,0.007409099943479268,-0.0001889439053480174,19.606612687062817,0.003982621459383551,0.273590711515056,0.7055238703182829,,
773,approach7,7: GDP-Response LOESS,0.004528881396898385,-0.00011469828029408257,19.742586311174342,-0.000529359793261408,0.26163118475326197,0.7445382900440718,,
774,approach7,7: GDP-Response LOESS,0.007676386156773527,-0.00020870692067608465,18.390348848774785,-0.00020240354760270307,0.26193104618250396,0.5600559620162019,,
775,approach7,7: GDP-Response LOESS,3.650467252090391e-11,3.3862792965225335e-13,-53.90085891378126,-0.0011110461692138696,0.2600885004242859,5.900986258896638,,
776,approach7,7: GDP-Response LOESS,0.009592560618892562,-0.0002086229564149848,22.99018474220883,0.0035984731945855053,0.20868962134905633,0.900161726367134,,
777,approach7,7: GDP-Response LOESS,0.012945188634116749,-0.0002985947795634225,21.676850233356387,0.00564274654958008,0.2205012015512432,0.5783321915284342,,
778,approach7,7: GDP-Response LOESS,3.092445602975372e-16,-6.0247859045038164e-18,25.6643609581514,-0.003492842116113559,0.2130416357761905,9.999999285695816,,
779,approach7,7: GDP-Response LOESS,0.00795257609939578,-0.00019975153641970514,19.906170039879783,0.0005790068143056715,0.23846527126461436,0.6984069689435004,,
780,approach7,7: GDP-Response LOESS,0.013108986401602317,-0.0003119905529656123,21.00862714751365,0.007766532643429747,0.23369142240839136,0.7388813777429292,,
781,approach7,7: GDP-Response LOESS,2.939747054015381e-11,3.8984962444588263e-13,-37.7036024876749,-0.0011601936169465255,0.2505143999351602,5.94609161624668,,
782,approach7,7: GDP-Response LOESS,0.009626005269739906,-0.00021581822606572232,22.30118708048442,0.005095811986740251,0.2589642378000623,0.6904608597888985,,
783,approach7,7: GDP-Response LOESS,0.007341005746919251,-0.00018084339033611337,20.296582953005206,-0.001069225511420857,0.25195559029134973,0.6468412483193876,,
784,approach7,7: GDP-Response LOESS,0.008218057291289323,-0.00018427760658905497,22.29803567401398,0.001844431552821657,0.25878297561707886,0.7906675329075231,,
785,approach7,7: GDP-Response LOESS,0.013991781221195671,-0.00032125239360684683,21.776929136781792,0.006761592797940863,0.22893274204685543,0.6976318222315004,,
786,approach7,7: GDP-Response LOESS,0.006834410150754534,-0.00014863016393391694,22.991329518391733,0.00035495797573570353,0.22546036554442472,0.607836067721222,,
787,approach7,7: GDP-Response LOESS,0.012934695271254805,-0.0003043336287330518,21.25084783614327,0.002223699338397833,0.21905356738823334,0.4428892566243429,,
788,approach7,7: GDP-Response LOESS,1.1173491393071987e-10,6.726340499666062e-13,-83.05772948623928,0.000845425947038847,0.24673701736823994,5.654398695304676,,
789,approach7,7: GDP-Response LOESS,3.107285061349298e-13,-1.1310651561166107e-15,137.36101074927564,-0.0021890485083468914,0.23758837803583743,7.264599154277142,,
790,approach7,7: GDP-Response LOESS,1.1453459907188668e-15,-2.2545906426752607e-17,25.400309241056235,-0.000554744953666475,0.22530689788703906,9.99999940607457,,
791,approach7,7: GDP-Response LOESS,0.007351487815323273,-0.00017578393110108783,20.910579736368685,0.0037598800234559526,0.2600207619810695,0.784112061492187,,
792,approach7,7: GDP-Response LOESS,0.006763271225423781,-0.00014271474163017145,23.69506873701249,0.002018292661343679,0.2445622848595913,0.7285122307065516,,
793,approach7,7: GDP-Response LOESS,0.008784299324536154,-0.00021830991229124878,20.118874201224905,0.0015066302479171956,0.20891600978706615,0.5131663395489476,,
794,approach7,7: GDP-Response LOESS,0.009856926072925709,-0.00021748070351505018,22.661610693758828,0.006121218169712561,0.22243179466166774,0.8016683169904206,,
795,approach7,7: GDP-Response LOESS,1.7392156713364586e-15,-3.4287180937046745e-17,25.362476934597797,0.0016316996023230113,0.2520344177359858,9.999999215890346,,
796,approach7,7: GDP-Response LOESS,2.3025241500954474e-10,-3.298889753273374e-12,34.89847073262652,-0.0016411565495726421,0.22933391185592766,5.915276253780842,,
797,approach7,7: GDP-Response LOESS,0.008464436984888885,-0.00018766784262076407,22.55164461498519,0.0030386336763452704,0.2507021264803211,0.7144287916173407,,
798,approach7,7: GDP-Response LOESS,0.007423674721243195,-0.00017533059215810374,21.17050604194881,0.0012182148062857001,0.20215539188524578,0.674280017736665,,
799,approach7,7: GDP-Response LOESS,2.6848783627498226e-09,-3.988700889405554e-11,33.65605039326422,-0.0006532062466568789,0.2401016026630024,5.315701846895745,,
800,approach7,7: GDP-Response LOESS,1.4962830346792066e-12,3.3705483899412235e-12,-0.22196433066271734,-0.0014321568059660894,0.25491433881507264,5.630400952883144,,
801,approach7,7: GDP-Response LOESS,8.667001948716589e-13,-1.328110730301638e-15,326.29063793303425,-0.0010386040964227572,0.22609881646922847,6.993325609856217,,
802,approach7,7: GDP-Response LOESS,-3.938850007994049e-10,7.87417262903105e-11,2.5011199230456422,0.0005256572614090738,0.20876413927301996,4.907476851350421,,
803,approach7,7: GDP-Response LOESS,-3.748390603262384e-09,9.382209896771417e-11,19.976053853539725,-0.00046085805396001156,0.22004571404485507,5.2306185006961705,,
804,approach7,7: GDP-Response LOESS,0.00944924464553932,-0.0002312622722795041,20.429715042579325,0.0022203185749646304,0.24413084637009586,0.5851498209395143,,
805,approach7,7: GDP-Response LOESS,0.009772647103888945,-0.00021326613489523765,22.911858717488233,0.002294324552363447,0.2660844236743042,0.6812897165940955,,
806,approach7,7: GDP-Response LOESS,0.012963297584662128,-0.0002941561525838398,22.034721135005594,0.007369414650600148,0.24708533138727906,0.647460515290028,,
807,approach7,7: GDP-Response LOESS,0.0099291685793884,-0.0002409929924240268,20.600533815352698,0.005016845103437251,0.21751987990498,0.6836300227334757,,
808,approach7,7: GDP-Response LOESS,0.010210635414136587,-0.00024444422119413703,20.885409694400842,0.000945319105466802,0.26927367310194317,0.5358934309595653,,
809,approach7,7: GDP-Response LOESS,-1.4817794047167994e-11,3.5175568261332733e-13,21.062622126074753,-0.0019422501989514451,0.25810556758815395,6.660553376717081,,
810,approach7,7: GDP-Response LOESS,0.009680906737739064,-0.00021181127809620357,22.852670605533213,0.004228915156158086,0.2520047329264865,0.7923080796543605,,
811,approach7,7: GDP-Response LOESS,5.716116269654663e-11,8.829778572003998e-13,-32.368400991268224,-0.001875724914872423,0.24039272265071343,5.756328788018541,,
812,approach7,7: GDP-Response LOESS,0.011506577246217176,-0.0003211765818163732,17.913163502057337,0.0019819502106268594,0.22953213783515836,0.4293878864328961,,
813,approach7,7: GDP-Response LOESS,0.01707314440008071,-0.0003714828611760694,22.979720176092673,0.009394797039853353,0.21335614922658386,0.6339050319991981,,
814,approach7,7: GDP-Response LOESS,1.0813703154115837e-12,-1.0921420990650817e-14,49.50685063497144,-0.0018406181810413091,0.22565505844384326,7.017770162554933,,
815,approach7,7: GDP-Response LOESS,1.537425647330804e-11,2.250349573191148e-13,-34.159707132759614,-0.00087313703868519,0.27861154383905296,6.062112029325344,,
816,approach7,7: GDP-Response LOESS,2.58890707629395e-15,-5.1073628016969465e-17,25.344851901198137,0.0056010319675544595,0.21610172936346095,9.999999215890346,,
817,approach7,7: GDP-Response LOESS,0.012471745904664091,-0.0002919794629190448,21.357231395623963,0.004528663619542739,0.24389463256677235,0.7002858329836537,,
818,approach7,7: GDP-Response LOESS,3.876520342594588e-11,3.7091778290519995e-13,-52.255789844205964,-0.001268383686424901,0.18218644122670635,5.906311628612502,,
819,approach7,7: GDP-Response LOESS,0.009707230105398845,-0.00029000971631482043,16.736042896682036,0.0011129424419789036,0.23830038286956434,0.35299353072003703,,
820,approach7,7: GDP-Response LOESS,0.011657874244146384,-0.0002539081281008922,22.95687485733825,0.007813659786172655,0.2490777097475504,0.7993951132502038,,
821,approach7,7: GDP-Response LOESS,0.008661737744130309,-0.00017639237340687615,24.552472357040852,0.005241359729100115,0.2287959385438998,0.7686608098020086,,
822,approach7,7: GDP-Response LOESS,0.008725931208961089,-0.00021432523255554849,20.356751990691333,0.003780909001539823,0.22080879833043543,0.6787889938752603,,
823,approach7,7: GDP-Response LOESS,0.011495591276457462,-0.00029654555434920695,19.38250482575175,0.0030465087435154192,0.276382913002008,0.4619134950526124,,
824,approach7,7: GDP-Response LOESS,-7.435787031477706e-16,1.2141810394227786e-17,30.62058618133535,-0.002469442602335503,0.2651237504627608,9.999999215890346,,
825,approach7,7: GDP-Response LOESS,0.00866499717515058,-0.00018671796504652444,23.203437261624842,0.006567844977467763,0.24082655629870509,1.0852129480076707,,
826,approach7,7: GDP-Response LOESS,0.010750585633378185,-0.0002576925383748113,20.859326585819804,0.004204602255835965,0.2069286137380586,0.5988463614681349,,
827,approach7,7: GDP-Response LOESS,-1.5891644316546975e-11,3.3230754676902023e-13,23.911049374381065,-0.004077791058392011,0.20617897122404272,6.978138769954611,,
828,approach7,7: GDP-Response LOESS,0.008920996900869994,-0.00020825002861967132,21.418957202552132,0.003108451385015698,0.25788911299778594,0.6866321959673428,,
829,approach7,7: GDP-Response LOESS,2.055355547913338e-15,-4.051982833501908e-17,25.36234273896227,0.0022632167911885714,0.2143786836450926,9.999999371794896,,
830,approach7,7: GDP-Response LOESS,0.007878785247562461,-0.00018281616773305735,21.548382031141866,-0.0006364734507238179,0.2579450393310698,0.6207064016365924,,
831,approach7,7: GDP-Response LOESS,2.8912678472021558e-11,1.3428871514801574e-12,-10.765118439086047,-0.0008842281749947833,0.24245279823716825,5.7808033475481215,,
832,approach7,7: GDP-Response LOESS,6.10070654655871e-12,-3.8057134626488147e-14,80.15194268346936,-0.0013981980810719996,0.22224621255205512,6.584894062631762,,
833,approach7,7: GDP-Response LOESS,0.00573454341058263,-0.00015112359371247602,18.97302489210596,0.0014821732868497417,0.26511519899590297,0.7731358124845716,,
834,approach7,7: GDP-Response LOESS,4.855655845662061e-12,-1.1599025990123524e-13,20.9313085848614,-0.0013118549766506504,0.2549742025887801,7.323804691494253,,
835,approach7,7: GDP-Response LOESS,6.28190922902987e-12,1.8002637923748858e-13,-17.447190949563154,-0.002939566630146828,0.2583674653703102,6.246764198857068,,
836,approach7,7: GDP-Response LOESS,2.328171777861915e-10,2.5545478778155296e-12,-45.56915527167188,-0.00023629127571034303,0.23736783674434803,5.459054078168506,,
837,approach7,7: GDP-Response LOESS,-2.911162954804312e-11,5.925733367267875e-13,24.563735611905667,-0.0007652285058625807,0.25224470615035177,7.031584615430234,,
838,approach7,7: GDP-Response LOESS,0.008456694120077194,-0.00020818451234391446,20.310574559232805,0.004383709157887883,0.2434871924052412,0.7879592275234286,,
839,approach7,7: GDP-Response LOESS,0.011420411840011796,-0.0003723123464504361,15.337138223983303,0.0026436248012439156,0.27096568459409875,0.3446635482764219,,
840,approach7,7: GDP-Response LOESS,2.2342430386232367e-12,-7.675097103376048e-14,14.555145091522421,-0.00028224053275005545,0.23238045267888274,7.310500491259489,,
841,approach7,7: GDP-Response LOESS,2.134006165644768e-12,-2.0748948452009467e-14,51.424441353751995,-0.0014863290543642993,0.24417187299433096,6.893824497870677,,
842,approach7,7: GDP-Response LOESS,0.008361229732068133,-0.00019843969522196083,21.067432407401764,0.006246599995135882,0.2820257535179951,0.824309956370432,,
843,approach7,7: GDP-Response LOESS,1.3675431840479944e-12,-1.4122207773168535e-15,484.1817957976287,-0.00175302664604704,0.2587784999483739,6.843862383954196,,
844,approach7,7: GDP-Response LOESS,0.010924921224184796,-0.00023217025652934363,23.527822614961043,0.007822060905341766,0.2494254558867054,0.9704828475899533,,
845,approach7,7: GDP-Response LOESS,0.009554483935088266,-0.0002623852552480526,18.20697570459074,0.002704803771147235,0.25488615015573857,0.518116116520578,,
846,approach7,7: GDP-Response LOESS,-4.2826599388705827e-10,1.4019776403241117e-11,15.273638522082669,-0.00241470358382867,0.23540464737573075,5.567302658458391,,
847,approach7,7: GDP-Response LOESS,6.607366036111017e-12,3.6605447985459094e-13,-9.025112926818549,-0.0022155315558911592,0.2254014987674754,6.125354473493031,,
848,approach7,7: GDP-Response LOESS,1.2123492852710774e-11,2.3558496191036343e-13,-25.730617002038485,-0.0010667538836548474,0.24246272852897244,6.123691016329466,,
849,approach7,7: GDP-Response LOESS,0.01312283450143219,-0.0003652847798038347,17.962470963722357,0.003184920701620131,0.21227229310694473,0.4093882653175302,,
850,approach7,7: GDP-Response LOESS,-8.685656461289735e-12,2.1880703308079574e-13,19.847754295179595,-0.001113072653581515,0.2190433417012001,6.71083876824805,,
851,approach7,7: GDP-Response LOESS,2.6162854830376866e-10,9.436440522679622e-12,-13.862671400035234,-0.0009065381682651363,0.2602122155389852,5.2523867609880766,,
852,approach7,7: GDP-Response LOESS,0.013149237505399924,-0.00031304779559046655,21.00196470094608,0.0030138266532475644,0.24216148912947022,0.41468492860970385,,
853,approach7,7: GDP-Response LOESS,0.008582123173241595,-0.00018671740017348783,22.981583840787053,0.0039811228504755825,0.26183100923522395,0.7454048122179924,,
854,approach7,7: GDP-Response LOESS,0.01567646760104177,-0.0003848861271448235,20.36507228427993,0.00661875054929395,0.2675153159732192,0.5343385639263762,,
855,approach7,7: GDP-Response LOESS,0.005309220039021617,-0.00011205174251649766,23.69093027821467,0.002784321986540328,0.2534808242670391,1.110306503749142,,
856,approach7,7: GDP-Response LOESS,0.01131277075896045,-0.000278082647566609,20.34066285320933,0.0035624689449678115,0.24832648951067637,0.5386702431044395,,
857,approach7,7: GDP-Response LOESS,1.1230957022751003e-11,3.96871744915422e-13,-14.149353244011426,-0.0012767384673000315,0.20657426950406743,6.078298604713335,,
858,approach7,7: GDP-Response LOESS,3.503841832750707e-11,-3.8932689097616446e-13,44.99871334298894,-0.000712919601405515,0.24513507958146552,6.249096630505658,,
859,approach7,7: GDP-Response LOESS,1.2159615212048703e-10,-2.1067167836687824e-12,28.85915967990986,-0.0007058914142992201,0.22749994306409016,6.259256668732341,,
860,approach7,7: GDP-Response LOESS,0.008133365546211092,-0.00016104011786134608,25.25260678588747,0.0025803721160846393,0.24201332522171048,0.7334144932697645,,
861,approach7,7: GDP-Response LOESS,0.009540134466462591,-0.0002254047252723992,21.16223263494907,0.0012881178425676598,0.25807722995559634,0.5789979621274925,,
862,approach7,7: GDP-Response LOESS,0.00976932020252243,-0.0002384018815951959,20.489184349456274,0.001058990114645053,0.23979822503156556,0.48899251468098326,,
863,approach7,7: GDP-Response LOESS,0.008932939670425907,-0.00021877103403165112,20.41618468817384,0.0031039038133093833,0.25020545631941293,0.7396569838292635,,
864,approach7,7: GDP-Response LOESS,8.28147214137851e-11,3.432876689510865e-12,-12.062000605326867,-0.0013018676101643756,0.23173723557034842,5.541799810905138,,
865,approach7,7: GDP-Response LOESS,0.012353061836513479,-0.00030096388540792803,20.522498604392474,0.004324131236000173,0.24181483290603567,0.5985771999951851,,
866,approach7,7: GDP-Response LOESS,0.011821785687175214,-0.0002749989704949929,21.494236261859864,0.008783092937538983,0.2542183246791706,0.7774744269200712,,
867,approach7,7: GDP-Response LOESS,0.0073623977243309265,-0.0001880772867414628,19.572798640091825,0.0017656752002268572,0.23813210564382126,0.6538224606494781,,
868,approach7,7: GDP-Response LOESS,4.038854319946515e-16,-7.900994204123692e-18,25.559152529428218,-0.0028281323936794056,0.25427436527252867,9.999999451363852,,
869,approach7,7: GDP-Response LOESS,0.009534002242019637,-0.00021471799608300727,22.201218379324647,0.004393418343191735,0.24579560121339017,0.7684134544141785,,
870,approach7,7: GDP-Response LOESS,0.004627208760071387,-0.00010334335990715093,22.38754751262545,0.0006750157701542747,0.23652695013721747,0.8576182654071934,,
871,approach7,7: GDP-Response LOESS,-6.464044775984195e-10,1.8864878122344625e-11,17.132484859066796,-0.00023353597687769678,0.19354307922920388,5.535709728801553,,
872,approach7,7: GDP-Response LOESS,0.010032866722639373,-0.00022219058733878943,22.577164142740134,0.002244943108694608,0.21729903923560867,0.7371161597780808,,
873,approach7,7: GDP-Response LOESS,-1.6246412759589167e-09,3.742371544124978e-11,21.70603929625034,-0.0010692568522412405,0.24058540692529895,5.5800963605696685,,
874,approach7,7: GDP-Response LOESS,0.011042351768569412,-0.00027141038289935315,20.342537471501664,0.0029552094109320803,0.2677983348189388,0.41336642982477967,,
875,approach7,7: GDP-Response LOESS,0.01187059141539665,-0.0002967156044109402,20.0033150244372,0.004701863872971779,0.2330474781003149,0.6194106773596079,,
876,approach7,7: GDP-Response LOESS,9.428838277003072e-12,2.489889932410056e-12,-1.893424716143286,-0.0018235777160353628,0.2614273293084548,5.704906877459443,,
877,approach7,7: GDP-Response LOESS,1.9337858425918502e-13,-1.542360925910645e-15,62.689147854614475,-0.0013857503922436454,0.24755716854616028,7.469241947577544,,
878,approach7,7: GDP-Response LOESS,-8.947416754326984e-16,2.0830446439139233e-17,21.476776267059005,-0.002158000120197512,0.25084778711462863,9.999999367474846,,
879,approach7,7: GDP-Response LOESS,0.005474590662701478,-0.0001340848765381506,20.414646319728,0.006305445865335657,0.2711280327680785,0.9322344593387486,,
880,approach7,7: GDP-Response LOESS,0.008365413791771612,-0.0002110300129066738,19.820436146850696,0.0008915407348313309,0.25731133128670014,0.5488021434608463,,
881,approach7,7: GDP-Response LOESS,5.88336214795885e-11,-4.100483414308228e-13,71.73986032268103,-0.0011404127204930337,0.2271578647995367,6.054920880260438,,
882,approach7,7: GDP-Response LOESS,1.4438613115067164e-15,-2.8456467195702094e-17,25.3696515027134,-0.0008392471669129709,0.22008378701560105,9.999999215890346,,
883,approach7,7: GDP-Response LOESS,-2.2903015096574418e-10,5.074514735681038e-12,22.56670468954768,-0.0012802902825459483,0.20294307021741365,6.123457012185185,,
884,approach7,7: GDP-Response LOESS,2.7346447439086836e-11,5.772202796506529e-13,-23.688051514438765,-0.0024287814071350944,0.19837004841511974,5.912155448957704,,
885,approach7,7: GDP-Response LOESS,0.012927370493237604,-0.0003373031642945841,19.16283607992997,0.0030565094305217144,0.2329722289715026,0.4962553511156491,,
886,approach7,7: GDP-Response LOESS,0.010525072350320241,-0.00030243529138188985,17.40053599933558,0.0019949019244313027,0.2300940947887159,0.5171265904987744,,
887,approach7,7: GDP-Response LOESS,8.724728559856239e-12,7.711316613990385e-13,-5.657093980570876,-0.0015282320143454875,0.24544723197506313,5.956883083484226,,
888,approach7,7: GDP-Response LOESS,0.009070339090922943,-0.00022455722488409172,20.196052689029983,0.004903921604341277,0.26399013734118215,0.6285165814343731,,
889,approach7,7: GDP-Response LOESS,0.009354417948551758,-0.00022699527403134654,20.604873798517882,0.0008979631495642515,0.23977287696627891,0.6042918853330734,,
890,approach7,7: GDP-Response LOESS,0.006741248686989356,-0.00017891946821005353,18.83877912904104,0.0025633641671373164,0.23085742333428927,0.5963465108501966,,
891,approach7,7: GDP-Response LOESS,4.600823400324704e-09,-7.940705390740157e-11,28.969865861601114,-0.0017640959686164859,0.2577604507760213,5.277134436675129,,
892,approach7,7: GDP-Response LOESS,0.014134445698989027,-0.0003246117458632183,21.7713096939888,0.007352391261979285,0.23095542516882128,0.7831081193942356,,
893,approach7,7: GDP-Response LOESS,-3.23995736860674e-08,2.1165616004947145e-09,7.653822520094497,0.0024114324709841872,0.26190280276468425,4.144368357752028,,
894,approach7,7: GDP-Response LOESS,0.010828095214201326,-0.00025327022893836267,21.376565377600134,0.007342746846414672,0.24858207747675787,0.8070215874432903,,
895,approach7,7: GDP-Response LOESS,0.012716904752951558,-0.0003169538159202278,20.06113211798687,0.004815047470041578,0.2585635639148217,0.5296177433090278,,
896,approach7,7: GDP-Response LOESS,0.007689465740834905,-0.00018850492428195006,20.395928037756825,0.0008392234035020651,0.2420045543292364,0.5746315972181538,,
897,approach7,7: GDP-Response LOESS,0.009011208154228298,-0.00021604996048464847,20.85445452990165,0.0018033823734298071,0.2347052983744241,0.6931120229453193,,
898,approach7,7: GDP-Response LOESS,-3.985360431926355e-11,8.969441102491628e-13,22.21632533391216,-0.0011885390486490177,0.23845245953420746,6.542774969458074,,
899,approach7,7: GDP-Response LOESS,0.008987317061711799,-0.00023383152397771806,19.217505212360088,0.0020759995841030943,0.22453781425948538,0.5940802675154184,,
900,approach7,7: GDP-Response LOESS,0.012287264928554642,-0.00028134033407054465,21.837012757427225,0.006053665434086364,0.22606957154072993,0.7250823614900392,,
901,approach7,7: GDP-Response LOESS,-5.955249734133232e-11,5.057314611951612e-12,5.887758811820398,0.0003704974477909406,0.2378486137105159,5.619854420160444,,
902,approach7,7: GDP-Response LOESS,0.011925240677986476,-0.00028690301073157733,20.78270396601654,0.0024669343263269417,0.23997317641919613,0.4466109483823497,,
903,approach7,7: GDP-Response LOESS,4.051359859017055e-15,-7.997195818507436e-17,25.32987781567905,0.005794887904157386,0.2384401621526162,9.999999215890346,,
904,approach7,7: GDP-Response LOESS,0.0148628891798168,-0.0003716317749735176,19.996795458186973,0.006050863951582941,0.2904186416989243,0.4030426132730363,,
905,approach7,7: GDP-Response LOESS,0.009764212836588966,-0.00022937362914980013,21.28451486071252,0.0005033838279606684,0.22468029253869315,0.65438512025404,,
906,approach7,7: GDP-Response LOESS,1.8820809411834548e-12,2.5063303610501728e-14,-37.54654554786719,-0.0017072029216971263,0.24154710916966282,6.64757562045238,,
907,approach7,7: GDP-Response LOESS,0.005564189382068684,-0.00016548843100181284,16.811414998573923,0.0004917353417834835,0.2492400848032057,0.650662168704103,,
908,approach7,7: GDP-Response LOESS,0.006603736569605249,-0.00015867740334625977,20.808686146680973,0.0011790126847721627,0.2616501038726582,0.8425731056676472,,
909,approach7,7: GDP-Response LOESS,2.767430368910612e-10,1.4619943398902978e-11,-9.464572787327853,-0.0008059027755658033,0.27277003504515185,5.169501507413533,,
910,approach7,7: GDP-Response LOESS,0.008286317026814238,-0.00018652797960474275,22.2119948019947,0.004664953622855128,0.22726250969069128,0.8192802654441821,,
911,approach7,7: GDP-Response LOESS,0.010320272599803228,-0.0002788595411400337,18.504427995563436,0.00306833096433079,0.2384206525851822,0.548816787281081,,
912,approach7,7: GDP-Response LOESS,3.595019228203525e-10,-1.6524361476880237e-12,108.77936897088071,-0.002911853021558386,0.2059166446545735,5.550081543009543,,
913,approach7,7: GDP-Response LOESS,0.015960493510100128,-0.000397263561466749,20.08804111201629,0.006397362169555221,0.24731414884798686,0.45626948308239124,,
914,approach7,7: GDP-Response LOESS,-1.7972283360248844e-11,6.910702796596171e-12,1.3003224049152422,0.00087422045682084,0.23697470760806894,5.479538397070632,,
915,approach7,7: GDP-Response LOESS,1.8892328218146087e-09,-3.238670158242253e-11,29.166798863518196,-0.0008123555917267655,0.23268280089108617,5.590547206802298,,
916,approach7,7: GDP-Response LOESS,0.010192320255158524,-0.00022916454793253205,22.237995246453277,0.001986131802158786,0.20155422973844195,0.721447824363147,,
917,approach7,7: GDP-Response LOESS,-4.1688775433159885e-10,1.4569395083252456e-11,14.306968544315612,-0.002056999341832011,0.23999179770390555,5.51664756253244,,
918,approach7,7: GDP-Response LOESS,3.026806230869596e-12,8.637662776662037e-15,-175.2097939646171,-0.001625400075695893,0.23178369395820486,6.606529685459229,,
919,approach7,7: GDP-Response LOESS,0.014880226807994834,-0.0003973493904536751,18.724360934598742,0.0035375033833541236,0.20538114481549452,0.4080447407392051,,
920,approach7,7: GDP-Response LOESS,6.865849272122957e-16,-1.3480806776295983e-17,25.465275877240316,-0.0019761915959568555,0.22206306459834013,9.999999407527406,,
921,approach7,7: GDP-Response LOESS,0.007618981461217327,-0.00017336889698321258,21.97332276375698,0.0005871415575536831,0.22050566052062015,0.6285174329086963,,
922,approach7,7: GDP-Response LOESS,0.007378269625814406,-0.0001664011636158126,22.17012629445721,0.003727540000913132,0.24530458406981492,0.8025904220341274,,
923,approach7,7: GDP-Response LOESS,3.3406427577705223e-10,3.228476546000615e-11,-5.17371384021491,-0.000541936054762937,0.2542878589660117,5.022252589747214,,
924,approach7,7: GDP-Response LOESS,2.0438806043205726e-11,1.2880604806080696e-12,-7.933946561871435,-0.002377049900918138,0.25763758903305145,5.8309934996685095,,
925,approach7,7: GDP-Response LOESS,0.0062395854117718134,-0.00013554460295932548,23.01672392534951,0.0017796162678704874,0.22384400605365595,0.9428564976291224,,
926,approach7,7: GDP-Response LOESS,0.009701302224814882,-0.0002058873109182404,23.559738046866208,0.0046219430101241965,0.22438645580916283,1.01688204928064,,
927,approach7,7: GDP-Response LOESS,9.774781777101614e-10,1.1218086394265073e-11,-43.56706408545174,-0.0005347176934002995,0.22252128837874585,5.068166470610076,,
928,approach7,7: GDP-Response LOESS,-2.2630361045322494e-10,4.219062338354744e-11,2.6819183067756445,-0.002171925859796753,0.2343486892018961,5.077400065480114,,
929,approach7,7: GDP-Response LOESS,0.006558183793081787,-0.0001489308122867516,22.017551950413896,0.0007930063529143494,0.22396304061860617,0.6890399620857035,,
930,approach7,7: GDP-Response LOESS,1.3602895533458177e-12,1.1454381458390017e-13,-5.937856872880043,-0.003271729245186039,0.2345283202438444,6.436364100520042,,
